signatureid	compound	similarity
LINCSCP_226952	Quinapril	0.4838
LINCSCP_178922	MLS001210968	0.4836
LINCSCP_44815	4-Deoxyuridine	0.4836
LINCSCP_40897	Apatinib Hydrochloride	0.4835
LINCSCP_295666	BRD-K71746288	0.4835
LINCSCP_263340	2-Amino-1-(3,4-dimethoxyphenyl)ethanol	0.4834
LINCSCP_238361	MLS002276511	0.4833
LINCSCP_290758	Lumicolchicine	0.4832
LINCSCP_309783	AC1M52QF	0.4832
LINCSCP_239376	Treprostinil	0.4831
LINCSCP_29068	BRD-K84245233	0.4831
LINCSCP_9037	BRD-K43776433	0.483
LINCSCP_27652	BRD-K16778485	0.483
LINCSCP_9468	O-Demethylated Adapalene	0.4828
LINCSCP_197514	BRD-K38210246	0.4828
LINCSCP_44554	INCA-6	0.4827
LINCSCP_1416	N-(4-Chlorophenyl)-4-[hydroxy(diphenyl)methyl]piperidine-1-carbothioamide	0.4824
LINCSCP_59322	ZINC01041848	0.4823
LINCSCP_220015	ST019386	0.4823
LINCSCP_59324	CHEMBL2136621	0.4823
LINCSCP_290377	PNU-282987	0.4822
LINCSCP_222210	KUC107191N	0.4822
LINCSCP_55702	PD-407824	0.482
LINCSCP_120735	Fingolimod (FTY720) HCl	0.482
LINCSCP_272195	17-Hydroxyandrost-4-en-3-one	0.4819
LINCSCP_59759	BRD-K36031516	0.4818
LINCSCP_213713	Tyrphostin 46	0.4818
LINCSCP_48929	BRD-K16535949	0.4816
LINCSCP_37565	SA-1458026	0.4816
LINCSCP_238278	CHEMBL2181095	0.4816
LINCSCP_23189	BRD-K38594532	0.4815
LINCSCP_243044	Selegiline	0.4815
LINCSCP_239823	MLS003179191	0.4815
LINCSCP_269571	Bupropion	0.4815
LINCSCP_125176	Tacrine	0.4814
LINCSCP_27718	BRD-K73716473	0.4813
LINCSCP_17432	SCHEMBL16980377	0.4812
LINCSCP_57374	SMR000002300	0.4811
LINCSCP_61764	CHEMBL2356998	0.481
LINCSCP_98635	AC1NWAUW	0.4809
LINCSCP_43457	BG-1026	0.4809
LINCSCP_203265	BRD-K37852224	0.4809
LINCSCP_109824	Tosedostat	0.4809
LINCSCP_110978	Dihydrosphingosine	0.4809
LINCSCP_11160	Lobendazole	0.4808
LINCSCP_57564	T5578409	0.4808
LINCSCP_171617	Diclofensine (hydrochloride)	0.4808
LINCSCP_20091	BRD-8899	0.4807
LINCSCP_38694	BRD-K57064803	0.4806
LINCSCP_93821	(E)-5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid	0.4806
LINCSCP_303130	BRD-K65778372	0.4806
LINCSCP_293383	NSC217091	0.4805
LINCSCP_27708	BRD-K68796015	0.4804
LINCSCP_7556	CHEMBL472694	0.4804
LINCSCP_62541	BRD-K40708745	0.4803
LINCSCP_161633	IMEXON	0.4803
LINCSCP_44653	CHEMBL1208118	0.4802
LINCSCP_180477	CHEMBL2142401	0.4801
LINCSCP_97270	AMSACRINE	0.48
LINCSCP_73009	Mizolastine	0.48
LINCSCP_49910	Mosapride	0.4799
LINCSCP_292576	KUC103885	0.4796
LINCSCP_16471	CID_706244	0.4796
LINCSCP_40828	5-Bromo-n-[(3-methylpyridin-2-yl)carbamothioyl]pyridine-3-carboxamide	0.4795
LINCSCP_78686	SNX-2112 (PF-04928473)	0.4794
LINCSCP_64955	BRD-K71154829	0.4794
LINCSCP_212287	11,17,21-Trihydroxypregn-4-ene-3,20-dione	0.4794
LINCSCP_94933	DMP 777	0.4792
LINCSCP_60657	MLS003129492	0.4792
LINCSCP_305068	BRD-K60836534	0.4791
LINCSCP_7654	Catechin Pentabenzoate	0.4791
LINCSCP_310788	BRD-K27009196	0.4789
LINCSCP_17022	Propantheline	0.4789
LINCSCP_7375	SCHEMBL12636892	0.4788
LINCSCP_295579	CHEMBL1868923	0.4787
LINCSCP_227421	Vesamicol	0.4787
LINCSCP_57409	N-(4-Methoxybenzyl)-1-(naphthalen-1-yl)methanamine	0.4787
LINCSCP_78177	Gliquidone	0.4787
LINCSCP_119220	Procaine	0.4785
LINCSCP_57314	MLS002699145	0.4785
LINCSCP_312593	BRD-K96285502	0.4783
LINCSCP_52105	Latrunculin B	0.4783
LINCSCP_30090	NVP-AEW541	0.4782
LINCSCP_3490	BRD-K24595067	0.4782
LINCSCP_39802	CHEMBL179288	0.4782
LINCSCP_1378	CHEMBL1712678	0.4781
LINCSCP_93985	LGX818	0.478
LINCSCP_76378	Tirasemtiv	0.478
LINCSCP_60720	MLS003130329	0.4778
LINCSCP_153476	Levobunolol	0.4777
LINCSCP_80533	Buspirone	0.4775
LINCSCP_48424	BRD-K13060097	0.4774
LINCSCP_271449	BRD-K19593010	0.4773
LINCSCP_72321	Solifenacin succinate	0.4773
LINCSCP_286604	PD-98059	0.4772
LINCSCP_46961	MAYBRIDGE4_003028	0.4771
LINCSCP_295098	MLS002474283	0.4771
LINCSCP_21355	ST021200	0.4771
LINCSCP_308969	BRD-K68908437	0.4769
LINCSCP_40864	CHEMBL2142877	0.4768
LINCSCP_47315	MLS002473918	0.4767
LINCSCP_723	BMS 641988	0.4767
LINCSCP_48009	Nabumetone	0.4767
LINCSCP_48615	BRD-K39529907-019-01-2	0.4767
LINCSCP_214811	Amidate	0.4767
LINCSCP_7784	CHEMBL2143415	0.4766
LINCSCP_11432	Moexipril	0.4765
LINCSCP_47341	Entacapone	0.4765
LINCSCP_59757	BRD-K31290665	0.4765
LINCSCP_53000	Piplartine	0.4765
LINCSCP_1296	Triazine Scaffold, 33	0.4764
LINCSCP_14607	SPECTRUM3_001992	0.4763
LINCSCP_190362	Thiostrepton	0.4763
LINCSCP_120362	Tyrphostin AG-112	0.4763
LINCSCP_27595	BRD-K77831863	0.4763
LINCSCP_26327	Pramipexole	0.4762
LINCSCP_311741	BRD-K67868064	0.4761
LINCSCP_64407	BRD-K47105324	0.476
LINCSCP_2856	Methyl-6,7-dimethoxy-4-ethyl-beta-carboline-3-carboxylate	0.4758
LINCSCP_118980	Tofacitinib (CP-690550) Citrate	0.4758
LINCSCP_48772	BRD-K41908462	0.4758
LINCSCP_242531	MLS003587249	0.4757
LINCSCP_8442	CHEMBL2355193	0.4757
LINCSCP_251222	Trichostatin	0.4755
LINCSCP_34164	Hydrocortisone	0.4755
LINCSCP_76553	Risperidone	0.4754
LINCSCP_225331	Fluperlapine	0.4753
LINCSCP_54190	MST-312	0.4753
LINCSCP_41462	SCHEMBL13586708	0.4753
LINCSCP_167004	BRD-A41986761	0.4752
LINCSCP_8183	BRD-K69295800	0.4751
LINCSCP_61022	BRD-K18310625	0.4749
LINCSCP_204336	JX401	0.4747
LINCSCP_62871	BRD-K26277326	0.4747
LINCSCP_200678	BRD-K07516181	0.4746
LINCSCP_174726	SU14813	0.4746
LINCSCP_211169	Nifekalant	0.4745
LINCSCP_65852	BRD-K65809558	0.4745
LINCSCP_293587	MLS000581978	0.4744
LINCSCP_3531	CHEMBL2355935	0.4743
LINCSCP_214412	BIO2_000330	0.4743
LINCSCP_120797	Afuresertib	0.4742
LINCSCP_96552	VTP-27999 (Hydrochloride)	0.4742
LINCSCP_7794	MLS001203652	0.4742
LINCSCP_28062	BRD-K03608142	0.4742
LINCSCP_106348	Rocuronium Bromide	0.4742
LINCSCP_293862	Indigo Red	0.474
LINCSCP_243992	Sulfapyridine	0.4738
LINCSCP_108844	Birinapant	0.4738
LINCSCP_47847	Misoprostol (sc-29333)	0.4738
LINCSCP_1507	ML178	0.4738
LINCSCP_243000	Fludarabine	0.4738
LINCSCP_56686	Purvalanola	0.4737
LINCSCP_168895	Idebenone	0.4737
LINCSCP_32295	SUGA2_000113	0.4736
LINCSCP_76623	Aphidicolin	0.4736
LINCSCP_60210	BRD-K55343182	0.4735
LINCSCP_266445	Brompheniramine	0.4735
LINCSCP_65142	BRD-K37477851	0.4734
LINCSCP_239945	CHEMBL3181961	0.4733
LINCSCP_262364	1-(2,6-Dichlorobenzylideneamino)guanidine	0.4732
LINCSCP_172799	tetrahydropalmatine	0.4731
LINCSCP_188947	MLS002607680	0.473
LINCSCP_19941	MLS002264457	0.4729
LINCSCP_93289	Colchicine	0.4729
LINCSCP_294444	SUGA1_010400	0.4728
LINCSCP_3021	CHEMBL1982510	0.4728
LINCSCP_159810	Tolfenamic acid	0.4727
LINCSCP_79174	Dihydroergotamine	0.4726
LINCSCP_121305	Methazolamide	0.4726
LINCSCP_66183	SPOX1_000092	0.4725
LINCSCP_225702	Loxapine	0.4725
LINCSCP_96097	Meclofenamic acid	0.4725
LINCSCP_54551	501919-59-1	0.4725
LINCSCP_169356	Apafant	0.4724
LINCSCP_186565	BRD-K39597586	0.4723
LINCSCP_26103	KUC103672	0.4722
LINCSCP_19925	MLS003271340	0.4722
LINCSCP_226871	BMY-7378	0.4722
LINCSCP_104621	R428	0.4721
LINCSCP_13713	Levcromakalim	0.4719
LINCSCP_56432	Proadifen	0.4719
LINCSCP_124577	Febuxostat	0.4718
LINCSCP_27112	(R)-3-(piperidin-2-Yl)pyridine	0.4717
LINCSCP_213664	NCGC00018102-06	0.4717
LINCSCP_120024	GDC-0980 (RG7422)	0.4717
LINCSCP_43215	Adapiprazine	0.4716
LINCSCP_48519	CHEMBL3188986	0.4715
LINCSCP_9072	BRD-K71498541	0.4714
LINCSCP_25885	MLS002276485	0.4713
LINCSCP_90611	Fluorouracil	0.4712
LINCSCP_43514	GW-4064	0.4712
LINCSCP_138563	Anamorelin	0.4712
LINCSCP_175416	Cromakalim	0.4711
LINCSCP_94244	Bumetanide	0.471
LINCSCP_40825	OM137	0.4709
LINCSCP_2863	U 46619	0.4708
LINCSCP_57180	PF 3845	0.4707
LINCSCP_62210	BRD-K26399147	0.4707
LINCSCP_62720	BRD-K19865807	0.4704
LINCSCP_44947	ASN 05257430	0.4702
LINCSCP_7548	NSC25485	0.4702
LINCSCP_162774	Vitamin B12	0.4702
LINCSCP_57280	2-Chloro-n-(1-phenyl-3-propyl-1H-pyrazol-5-yl)acetamide	0.4701
LINCSCP_57669	CHEMBL1374544	0.4698
LINCSCP_89271	GW620972X	0.4698
LINCSCP_53903	PRIMA 1	0.4698
LINCSCP_54509	CHEMBL259628	0.4698
LINCSCP_19024	Donepezil	0.4698
LINCSCP_41005	196868-63-0	0.4698
LINCSCP_52616	PP 1	0.4697
LINCSCP_167366	Dolutegravir (GSK1349572)	0.4697
LINCSCP_15502	AC1MSUFC	0.4696
LINCSCP_282048	Dioxybenzone	0.4693
LINCSCP_176490	Amitriptyline	0.4693
LINCSCP_29103	IN1549	0.4693
LINCSCP_54060	CHEMBL475341	0.4692
LINCSCP_22827	PI828	0.4692
LINCSCP_104416	Veliparib (ABT-888)	0.4691
LINCSCP_1940	Fenpiverinium	0.4689
LINCSCP_74953	karakoline	0.4689
LINCSCP_45507	Triazolothiadiazine, 23	0.4688
LINCSCP_169281	chlormadinone-acetate	0.4685
LINCSCP_12531	HLI-373	0.4685
LINCSCP_22377	CHEMBL461194	0.4684
LINCSCP_153898	SPECTRUM_000897	0.4683
LINCSCP_18682	Zolantidine	0.4683
LINCSCP_312515	BRD-K71328603	0.4682
LINCSCP_37239	SA-424170	0.4682
LINCSCP_14390	Trans-1,4-bis(2-chlorobenzaminomethyl)cyclohexane dihydrochloride	0.4679
LINCSCP_221153	Tiotidine	0.4678
LINCSCP_64638	BRD-K25876174	0.4677
LINCSCP_49657	BL003-049-HDAC3	0.4675
LINCSCP_45896	Nialamide	0.4674
LINCSCP_18717	Progesterone	0.4673
LINCSCP_127006	Indacaterol Maleate	0.4673
LINCSCP_49146	MLS003129301	0.4672
LINCSCP_120931	Felodipine	0.4671
LINCSCP_11117	HMS2093J15	0.4669
LINCSCP_2005	ZINC00439757	0.4669
LINCSCP_34785	MLS002474240	0.4669
LINCSCP_8350	BRD-K15973523	0.4669
LINCSCP_226937	Flurofamide	0.4666
LINCSCP_14991	8-Cyclohexyl-2,3,3a,4,5,6-hexahydro-1H-pyrazino[3,2,1-jk]carbazole	0.4665
LINCSCP_47338	Albendazole	0.4665
LINCSCP_186559	BRD-K36928794	0.4663
LINCSCP_57144	HSCI1_000314	0.4662
LINCSCP_2351	Rivaroxaban	0.4661
LINCSCP_14700	RS-39604	0.466
LINCSCP_80647	Alvimopan (monohydrate)	0.466
LINCSCP_31043	SMR000015484	0.4659
LINCSCP_27852	BRD-K07933458	0.4657
LINCSCP_204214	Xaliproden	0.4657
LINCSCP_16256	3-(6-Nitro-1,3-dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propanoic acid	0.4656
LINCSCP_6280	NCGC00170233-01	0.4654
LINCSCP_2635	Zoxazolamine	0.4653
LINCSCP_22671	Phenoxybenzamine	0.4652
LINCSCP_52185	CHEMBL2359502	0.4652
LINCSCP_19814	ST50910137	0.4652
LINCSCP_310797	BRD-K30150248	0.4652
LINCSCP_42661	Pyrrolidine Dithiocarbamate	0.4651
LINCSCP_34409	Adenosine Phosphate	0.465
LINCSCP_40381	CAY10603	0.465
LINCSCP_60606	BRD-K67269534	0.465
LINCSCP_65473	BRD-K49751344	0.4649
LINCSCP_14512	Reserpine	0.4649
LINCSCP_14299	Nimesulide	0.4649
LINCSCP_64044	BRD-M51239075	0.4648
LINCSCP_6722	XMD-16144	0.4648
LINCSCP_2048	AN-465/40934524	0.4646
LINCSCP_20878	MLS004683642	0.4645
LINCSCP_52879	Tyrphostin B7	0.4645
LINCSCP_1529	MLS000417155	0.4645
LINCSCP_65024	BRD-K35451338	0.4643
LINCSCP_200776	SA-1921617	0.4643
LINCSCP_40957	AC1L1KV5	0.4642
LINCSCP_2938	Tubastatin A	0.4642
LINCSCP_122758	Ubenimex	0.464
LINCSCP_173950	VU-0402605	0.464
LINCSCP_94116	GSK1292263	0.464
LINCSCP_264018	Acitretin	0.4639
LINCSCP_27996	BRD-K25761622	0.4639
LINCSCP_49189	CHEMBL3185154	0.4638
LINCSCP_26063	MLS002264429	0.4638
LINCSCP_75866	PF-03758309	0.4637
LINCSCP_13251	CCG-208137	0.4636
LINCSCP_48127	BRD-K13028566	0.4635
LINCSCP_45684	KUC104230	0.4634
LINCSCP_56079	JAK3 Inhibitor V	0.4634
LINCSCP_16789	CHEMBL3183439	0.4631
LINCSCP_286429	Nifedipine	0.4631
LINCSCP_53630	BMS 191011	0.4631
LINCSCP_48854	BRD-K96194602	0.4628
LINCSCP_169719	Midostaurin	0.4624
LINCSCP_49045	BRD-K90135241	0.4621
LINCSCP_93109	phylloquinone	0.4621
LINCSCP_52909	7,2'-Dihydroxyflavone	0.4618
LINCSCP_37155	SA-427228	0.4617
LINCSCP_105669	Anandamide	0.4616
LINCSCP_124783	FK888	0.4613
LINCSCP_28410	Tigecycline	0.4612
LINCSCP_118298	Rebamipide	0.4608
LINCSCP_140723	282089-49-0	0.4607
LINCSCP_26344	Triptolide	0.4607
LINCSCP_2054	ST50851843	0.4606
LINCSCP_5486	SR-02000000448	0.4606
LINCSCP_43272	BRD-A35153197	0.4606
LINCSCP_3337	BRD-K29768655	0.4605
LINCSCP_34872	BRD-K51358551	0.4605
LINCSCP_15647	ZM336372	0.4605
LINCSCP_55813	CHEMBL73824	0.4604
LINCSCP_20013	1-(Phenylsulfonyl)-1H-benzimidazol-2-amine	0.4604
LINCSCP_220729	Levonorgestrel	0.4604
LINCSCP_13887	Fentanyl Isothiocyanate	0.4603
LINCSCP_127357	Oseltamivir (acid)	0.4603
LINCSCP_123972	MOXIDECTIN	0.4603
LINCSCP_41760	Fenretinide	0.4603
LINCSCP_212376	N-Nitrosodiethylamine	0.4602
LINCSCP_120241	Ritonavir	0.4601
LINCSCP_173765	IDOXURIDINE	0.46
LINCSCP_45503	VU0365121-1	0.46
LINCSCP_41150	SCHEMBL454801	0.4598
LINCSCP_22935	1H-Indole-2-carboxylicacid, 4,6-dichloro-3-[(1e)-3-oxo-3-(phenylamino)-1-propen-1-yl]-	0.4597
LINCSCP_46080	Pirenperone	0.4597
LINCSCP_50172	Isorotenone	0.4595
LINCSCP_179983	CHEMBL318111	0.4595
LINCSCP_141901	Quisinostat	0.4594
LINCSCP_26791	Omeprazole	0.4594
LINCSCP_5128	AC1MCK4M	0.4594
LINCSCP_214464	Hydralazine	0.4592
LINCSCP_13015	Ciproxifan	0.4591
LINCSCP_263778	4-[(3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-Dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid	0.4591
LINCSCP_212325	Chloroform	0.459
LINCSCP_20153	BRD-K75128590-001-01-8	0.4589
LINCSCP_214616	Semaxanib	0.4588
LINCSCP_2474	L 2167	0.4587
LINCSCP_225785	Urapidil	0.4587
LINCSCP_90040	DIMETHYL FUMARATE	0.4586
LINCSCP_105600	Ketorolac	0.4586
LINCSCP_48029	Carbachol Chloride	0.4582
LINCSCP_50072	PRESTWICK3_000689	0.4582
LINCSCP_62909	BRD-K65603160	0.4582
LINCSCP_121528	Metoprolol	0.4581
LINCSCP_19745	CHEMBL3186688	0.4581
LINCSCP_136547	Benfluorex	0.458
LINCSCP_57823	ML098	0.458
LINCSCP_35306	BRD-K33591392	0.4579
LINCSCP_35204	BRD-K36864553	0.4579
LINCSCP_268483	KUC104495	0.4578
LINCSCP_295656	CHEMBL2143784	0.4576
LINCSCP_56348	UNII-U7RWT9J78O	0.4576
LINCSCP_220799	ST50177349	0.4575
LINCSCP_61429	CHEMBL2360805	0.4574
LINCSCP_230229	CHEMBL2140256	0.4573
LINCSCP_11304	Spiperone	0.4573
LINCSCP_22316	MLS002473970	0.4573
LINCSCP_289876	SB 218795	0.4572
LINCSCP_27872	BRD-K25038599	0.4571
LINCSCP_298876	BRD-K08043024	0.4571
LINCSCP_97798	Betrixaban	0.457
LINCSCP_299	Eugenol	0.457
LINCSCP_172583	BRD-K00663349	0.457
LINCSCP_13652	AC1L99UL	0.4569
LINCSCP_214779	3-[(3-Hydroxy-2-phenylpropanoyl)oxy]-8-methyl-8-(propan-2-yl)-8-azoniabicyclo[3.2.1]octane	0.4569
LINCSCP_293715	VU0359998	0.4569
LINCSCP_19869	MLS000095263	0.4568
LINCSCP_10493	Chaetocin	0.4567
LINCSCP_119174	bupivacaine	0.4567
LINCSCP_183415	BRD-K75514176	0.4565
LINCSCP_135574	Setiptiline	0.4565
LINCSCP_59626	BRD-K01987080	0.4565
LINCSCP_230265	BRD-K62177026	0.4564
LINCSCP_31582	Vecuronium	0.4564
LINCSCP_8987	BRD-K02117849	0.4563
LINCSCP_64712	BRD-K86888704	0.4561
LINCSCP_152269	Ponatinib	0.4561
LINCSCP_203560	AO-343/41780842	0.4559
LINCSCP_48211	BRD-K83003953	0.4555
LINCSCP_13688	Saquinavir	0.4554
LINCSCP_57765	F1298-0937	0.4553
LINCSCP_281752	Hydrastine	0.4553
LINCSCP_47993	ZINC402897	0.4552
LINCSCP_280216	BRD-K11533227	0.4552
LINCSCP_51479	CHEMBL3188944	0.4552
LINCSCP_26794	SCHEMBL14177979	0.4551
LINCSCP_12991	3-Methyladenine	0.4551
LINCSCP_46303	CAY-10415	0.4551
LINCSCP_44549	Zuclomiphene	0.4549
LINCSCP_101427	MK-8245	0.4548
LINCSCP_7182	Piperine	0.4548
LINCSCP_312493	BRD-K60341033	0.4547
LINCSCP_64769	BRD-K42584632	0.4547
LINCSCP_242509	BRD-K48036219	0.4546
LINCSCP_141793	MEK162 (ARRY-162, ARRY-438162)	0.4546
LINCSCP_60567	MLS003129666	0.4545
LINCSCP_95701	MLN9708	0.4545
LINCSCP_7516	501925-31-1	0.4545
LINCSCP_239464	4-(Trans-4-butylcyclohexyl)benzoic acid	0.4542
LINCSCP_27238	BRD-K65404805-001-01-6	0.4541
LINCSCP_15007	BH3I-1&PRIME;	0.454
LINCSCP_118471	Carprofen	0.454
LINCSCP_247290	BRD-K44204702	0.4539
LINCSCP_156654	ETOPOSIDE	0.4538
LINCSCP_266475	L-755,507	0.4538
LINCSCP_93327	ATN-161 (trifluoroacetate salt)	0.4537
LINCSCP_253340	SA-1922927	0.4537
LINCSCP_65937	BRD-K22663811	0.4537
LINCSCP_15772	SMR000076922	0.4536
LINCSCP_203537	Linezolid	0.4535
LINCSCP_170350	TAK-700 (Orteronel)	0.4534
LINCSCP_58973	sunitinib	0.4534
LINCSCP_59424	Ibuprofen	0.4533
LINCSCP_214410	Betaxolol	0.4533
LINCSCP_34981	BRD-K37088230	0.4533
LINCSCP_267526	BRD-A69470004	0.4531
LINCSCP_74160	Fenticonazole Nitrate	0.453
LINCSCP_93085	Rilpivirine	0.453
LINCSCP_13682	3-{3-[(1,3-Benzothiazol-2-ylsulfanyl)methyl]-4-hydroxy-5-methoxyphenyl}-2-cyanoprop-2-enamide	0.453
LINCSCP_59183	CHEMBL2356693	0.453
LINCSCP_142572	Volasertib (BI 6727)	0.453
LINCSCP_46664	AC1OAATK	0.4529
LINCSCP_65494	BRD-K59201357	0.4528
LINCSCP_269315	Tremulacin	0.4528
LINCSCP_225743	Etomidate	0.4526
LINCSCP_223822	121083-05-4	0.4525
LINCSCP_228894	BRD-K07727895	0.4522
LINCSCP_272675	Aceclidine	0.4521
LINCSCP_27574	BRD-K70983703	0.452
LINCSCP_43389	CCG-208038	0.452
LINCSCP_58397	MLS000534605	0.4519
LINCSCP_45378	SMR000044269	0.4519
LINCSCP_10866	BRD-K19166598	0.4516
LINCSCP_173759	Otilonium Bromide	0.4516
LINCSCP_14017	Aminopurvalanol	0.4516
LINCSCP_3607	BRD-K68319707	0.4515
LINCSCP_20105	BRD-K37618507	0.4512
LINCSCP_157446	Indomethacin	0.4511
LINCSCP_61485	BRD-K65752719	0.4511
LINCSCP_19831	SCHEMBL2238247	0.4511
LINCSCP_7392	Ergoatetrine	0.4511
LINCSCP_43213	SCHEMBL3664910	0.451
LINCSCP_35000	BRD-K61102260	0.4509
LINCSCP_33925	CHEMBL2139291	0.4509
LINCSCP_213422	KU14R	0.4508
LINCSCP_58467	T5715535	0.4508
LINCSCP_106989	Lomerizine	0.4507
LINCSCP_47139	CHEMBL3189080	0.4507
LINCSCP_11364	SKF 81297	0.4507
LINCSCP_6226	JW-7-24-1	0.4507
LINCSCP_46398	ST023431	0.4506
LINCSCP_173057	Ketanserin	0.4506
LINCSCP_34816	BRD-K57487331	0.4504
LINCSCP_8808	BRD-K47512679	0.4501
LINCSCP_299797	BRD-K11156132	0.45
LINCSCP_95517	Orlistat	0.4499
LINCSCP_56435	AC1L2X6Z	0.4499
LINCSCP_52312	HG-5-88-01	0.4498
LINCSCP_59538	Doxazosin	0.4498
LINCSCP_109864	Bisoprolol	0.4497
LINCSCP_295708	ZINC01045466	0.4497
LINCSCP_18371	vincristine	0.4494
LINCSCP_146997	AZ20	0.4493
LINCSCP_4362	Paxilline	0.4492
LINCSCP_92002	Enoxolone	0.4492
LINCSCP_32777	SDX-101	0.4491
LINCSCP_155556	Epivincamine	0.4491
LINCSCP_14105	BAY 36-7620	0.4491
LINCSCP_46554	CHEMBL2362396	0.4491
LINCSCP_44893	FGIN1-27	0.4489
LINCSCP_2781	Syrosingopine	0.4488
LINCSCP_47016	Aggc	0.4488
LINCSCP_58461	AB00540134	0.4487
LINCSCP_282376	7,4'-Dihydroxyflavone	0.4487
LINCSCP_35152	BRD-K89840812	0.4487
LINCSCP_125872	BTS 54-505 hydrochloride	0.4484
LINCSCP_57884	CHEMBL2057941	0.4483
LINCSCP_175616	Chlormezanone	0.4483
LINCSCP_74819	AC1Q5RFA	0.4482
LINCSCP_168661	Pregnenolone	0.4482
LINCSCP_22020	CHEMBL1270811	0.4481
LINCSCP_269782	Clobenpropit	0.4481
LINCSCP_49406	STK721917	0.4481
LINCSCP_243714	Sulfamethoxazole	0.448
LINCSCP_172358	Andrographolide	0.448
LINCSCP_65903	BRD-K99439802	0.448
LINCSCP_37033	SA-96835	0.448
LINCSCP_94047	Fidaxomicin	0.4478
LINCSCP_223767	Racephedrine	0.4478
LINCSCP_43695	PG 490	0.4477
LINCSCP_248933	BRD-K25776214	0.4477
LINCSCP_45610	MLS000684370	0.4476
LINCSCP_19873	Methylprednisolone	0.4474
LINCSCP_49125	BRD-K36091499	0.4474
LINCSCP_52724	YS-035	0.4473
LINCSCP_52294	BRN 1088760	0.4473
LINCSCP_5635	CHEMBL1474834	0.4473
LINCSCP_294839	ZINC01037816	0.4472
LINCSCP_28821	RO 90-7501	0.4472
LINCSCP_230606	BRD-K23703347	0.4469
LINCSCP_133938	NU-7026	0.4469
LINCSCP_31501	CHEMBL1270003	0.4468
LINCSCP_277949	BRD-K63494246	0.4468
LINCSCP_186518	BRD-K15935695	0.4467
LINCSCP_50014	SPECTRUM2_001084	0.4464
LINCSCP_44616	AC1OCDAW	0.4463
LINCSCP_35168	BRD-K65426421	0.4463
LINCSCP_52316	NCGC00092314-01	0.4462
LINCSCP_59544	BRD-A49848186	0.4462
LINCSCP_18357	Bulleyaconitine-A	0.4461
LINCSCP_61169	BRD-K85667213	0.4461
LINCSCP_19937	MLS002264454	0.4459
LINCSCP_17854	AC1N6AX4	0.4459
LINCSCP_37237	SA-85377	0.4459
LINCSCP_303373	BRD-K70868272	0.4458
LINCSCP_19765	VU0420363-1	0.4458
LINCSCP_272126	Piperacillin	0.4457
LINCSCP_65563	BRD-K04289865	0.4456
LINCSCP_35008	BRD-K12124649	0.4456
LINCSCP_155306	Trimethobenzamide	0.4456
LINCSCP_8684	BRD-K83600073	0.4455
LINCSCP_11182	L-161,982	0.4454
LINCSCP_278028	BRD-K91701366	0.4454
LINCSCP_14877	Fast Scarlet	0.4453
LINCSCP_272134	Cobalt (Ii) Chloride	0.4453
LINCSCP_63790	BRD-K31920348	0.4452
LINCSCP_5923	CHEMBL2142321	0.4452
LINCSCP_111091	PA-824	0.4451
LINCSCP_237469	CYM5938	0.4449
LINCSCP_263490	N-38763a	0.4449
LINCSCP_265746	RO 16-6941	0.4449
LINCSCP_52386	Dexketoprofen	0.4448
LINCSCP_179082	ML-4-054	0.4446
LINCSCP_169919	Nepafenac	0.4446
LINCSCP_18054	Isomammeisin	0.4445
LINCSCP_49100	BRD-K19919069	0.4445
LINCSCP_31647	AC1LFTYS	0.4445
LINCSCP_155397	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	0.4443
LINCSCP_45934	6-Azauridine	0.4442
LINCSCP_172319	ZK 200775	0.4442
LINCSCP_294539	MAYBRIDGE4_001964	0.4442
LINCSCP_72021	GAP-134 (Hydrochloride)	0.4439
LINCSCP_17918	Benzo[Def]Chrysene	0.4438
LINCSCP_1287	MLS002703106	0.4437
LINCSCP_25356	Daidzein	0.4435
LINCSCP_227419	R-N-Propylnorapomorphine	0.4435
LINCSCP_93011	Lisofylline	0.4435
LINCSCP_12364	ethyl 6-(2,3-dihydro-1H-indol-1-ylmethyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate	0.4435
LINCSCP_60439	CHEMBL2359470	0.4435
LINCSCP_64763	CHEMBL2362194	0.4434
LINCSCP_141518	Varenicline Tartrate	0.4431
LINCSCP_80541	Letermovir	0.4431
LINCSCP_65814	BRD-K35577141	0.443
LINCSCP_92716	Rimonabant	0.443
LINCSCP_277638	BRD-K51498721	0.4429
LINCSCP_224961	DM161	0.4429
LINCSCP_263439	(S)-Alpha-methylhistamine	0.4428
LINCSCP_122225	Roquinimex	0.4428
LINCSCP_4411	Repaglinide	0.4428
LINCSCP_25614	TH02453-036-P1	0.4427
LINCSCP_52910	Mpep	0.4426
LINCSCP_43410	Oxamflatin	0.4425
LINCSCP_1889	Zucapsaicin	0.4425
LINCSCP_268667	SMR000031368	0.4424
