signatureid	compound	similarity
LINCSCP_63235	CHEMBL3189023	0.3351
LINCSCP_73610	N-Butyldeoxynojirmycin HCL	0.3351
LINCSCP_64174	BRD-K21387011	0.3348
LINCSCP_64250	BRD-K16464815	0.3347
LINCSCP_179335	MLS-0435542.0001	0.3347
LINCSCP_217310	BRD-K70508482	0.3347
LINCSCP_61701	BRD-K43604368	0.3346
LINCSCP_14171	Beclomethasone Dipropionate	0.3346
LINCSCP_7782	BRD-K14636731	0.3346
LINCSCP_48698	SCHEMBL17783967	0.3344
LINCSCP_59818	BRD-K97919576	0.3344
LINCSCP_2114	BAS 01037725	0.3343
LINCSCP_27129	Ilomastat	0.3342
LINCSCP_277914	BRD-K47512679	0.3341
LINCSCP_42732	IN1434	0.3341
LINCSCP_177131	MLS003672589	0.334
LINCSCP_62145	BRD-K33711030	0.334
LINCSCP_294	NS-3694	0.334
LINCSCP_50083	2-(4,5-Dihydro-1H-imidazol-2-yl)quinoxaline	0.3338
LINCSCP_140327	Pioglitazone	0.3338
LINCSCP_15330	BMS 641988	0.3335
LINCSCP_55595	AC1Q3NSV	0.3334
LINCSCP_95425	Siguazodan	0.3334
LINCSCP_63882	BRD-K39032190	0.3334
LINCSCP_64777	BRD-K45185691	0.3333
LINCSCP_180862	SMR000651468	0.3332
LINCSCP_47546	Erythromycin	0.3332
LINCSCP_203262	BRD-K37618507	0.333
LINCSCP_42746	SYK Inhibitor	0.3329
LINCSCP_5879	Vindesine	0.3329
LINCSCP_76521	(Z) Fluvoxamine	0.3328
LINCSCP_61776	BRD-K39799535	0.3328
LINCSCP_56294	CGP-7930	0.3328
LINCSCP_167711	FORMESTANE	0.3327
LINCSCP_13829	BH3I 1	0.3327
LINCSCP_77921	Otamixaban	0.3327
LINCSCP_46172	2-Chloroadenosine	0.3325
LINCSCP_44524	Fenoterol	0.3325
LINCSCP_47123	BRD-K53638321	0.3324
LINCSCP_31638	Olopatadine	0.3324
LINCSCP_17955	Clopenthixol	0.3324
LINCSCP_291775	MLS002729074	0.3324
LINCSCP_295932	BRD-K91836367	0.3323
LINCSCP_46276	CID 75037095	0.3322
LINCSCP_2438	Acetyl-Farnesyl-Cysteine	0.3322
LINCSCP_2477	SDX-101	0.3319
LINCSCP_3015	BRD-K69159985	0.3319
LINCSCP_16856	BRD-K57293132	0.3316
LINCSCP_5107	CHEMBL578162	0.3315
LINCSCP_122257	Efaproxiral Sodium	0.3315
LINCSCP_44390	Hinokitiol	0.3315
LINCSCP_57354	2-(Biphenyl-4-ylsulfonamido)pentanedioic acid	0.3314
LINCSCP_49052	BRD-K92659561	0.3314
LINCSCP_64215	BRD-K73737710	0.3314
LINCSCP_54256	SRT-1720	0.3313
LINCSCP_242492	BRD-K42006476	0.3312
LINCSCP_5962	SUGA1_007824	0.3311
LINCSCP_49014	BRD-K74998149	0.3311
LINCSCP_42604	AC1NNAUY	0.3311
LINCSCP_20141	SMR000036591	0.3308
LINCSCP_253	Tropisetron	0.3308
LINCSCP_168883	Hydroflumethiazide	0.3307
LINCSCP_238333	CHEMBL1311880	0.3307
LINCSCP_43576	13-Cis-retinol	0.3306
LINCSCP_56889	HSCI1_000314	0.3305
LINCSCP_41554	Z36	0.3305
LINCSCP_47939	Topiramate	0.3304
LINCSCP_158577	Tipifarnib	0.3304
LINCSCP_49049	CHEMBL2133950	0.3302
LINCSCP_156943	Roflumilast	0.3302
LINCSCP_158937	Semaxanib	0.3302
LINCSCP_9030	BRD-K41871066	0.3302
LINCSCP_290660	Tebuthiuron	0.33
LINCSCP_56725	Metergoline Phenylmethyl Ester	0.3298
LINCSCP_301738	BRD-K76366810	0.3298
LINCSCP_140458	Dienogest	0.3297
LINCSCP_7847	BRD-K46445327	0.3297
LINCSCP_6715	vinorelbine	0.3296
LINCSCP_62633	BRD-K21629388	0.3296
LINCSCP_61888	BRD-K48724570	0.3295
LINCSCP_92055	AMG 487	0.3294
LINCSCP_41271	Isoquinolinium, 1,2-dimethyl-	0.3293
LINCSCP_60328	BRD-K83241810	0.3293
LINCSCP_56012	GR 159897	0.3291
LINCSCP_63959	BRD-M54407015	0.3287
LINCSCP_309338	BRD-K15328325	0.3287
LINCSCP_74139	ZIDOVUDINE [AZT]	0.3287
LINCSCP_283508	MLS002703076	0.3287
LINCSCP_43492	Gallic acid	0.3287
LINCSCP_57998	SMR000108731	0.3286
LINCSCP_47334	MLS000925170	0.3286
LINCSCP_56120	SC-10	0.3286
LINCSCP_64660	CHEMBL2355121	0.3286
LINCSCP_554	DPO-1	0.3285
LINCSCP_20043	MLS002554302	0.3285
LINCSCP_2384	Hbdde	0.3284
LINCSCP_63349	BRD-K17627845	0.3281
LINCSCP_93028	Nicotine	0.3281
LINCSCP_783	PF 3845	0.328
LINCSCP_253898	BRD-K30393343	0.3279
LINCSCP_48060	Propantheline	0.3279
LINCSCP_139785	Voglibose	0.3278
LINCSCP_275799	BRD-K31720784	0.3277
LINCSCP_22538	Tamibarotene	0.3277
LINCSCP_54657	3-Methyladenine	0.3276
LINCSCP_214279	Pirinixic acid	0.3276
LINCSCP_23141	BRD-K08777248	0.3275
LINCSCP_259458	SCHEMBL5287555	0.3274
LINCSCP_2276	5,6-Dichlorobenzimidazole riboside	0.3274
LINCSCP_193907	CHEMBL2143638	0.3272
LINCSCP_45931	NCGC00010694	0.327
LINCSCP_56257	Butein	0.3269
LINCSCP_18893	Alrestatin	0.3268
LINCSCP_5186	MLS001065830	0.3268
LINCSCP_16347	F3098-7034	0.3268
LINCSCP_76700	Trehalose	0.3267
LINCSCP_45959	MLS002703117	0.3266
LINCSCP_108272	Sasapyrine	0.3266
LINCSCP_260184	IWP 2	0.3266
LINCSCP_24041	BRD-K57064803	0.3265
LINCSCP_64208	BRD-K66221011	0.3264
LINCSCP_49608	BRD-K10436544	0.3263
LINCSCP_57473	MLS001065876	0.3263
LINCSCP_93737	Reboxetine mesylate	0.3262
LINCSCP_63078	BRD-K38622866	0.3262
LINCSCP_47759	Stanozolol	0.326
LINCSCP_278889	BRD-K77051246	0.3259
LINCSCP_61773	BRD-K38498572	0.3257
LINCSCP_311870	BRD-K47436535	0.3257
LINCSCP_7996	GNF-PF-159	0.3256
LINCSCP_260642	Sildenafil	0.3255
LINCSCP_37760	SA-243929	0.3255
LINCSCP_56082	CGP13501	0.3252
LINCSCP_161072	Carbachol Chloride	0.3251
LINCSCP_63756	BRD-K89692527	0.3251
LINCSCP_21872	ML090	0.3251
LINCSCP_73815	BRD-A83706824	0.325
LINCSCP_1758	MLS002473449	0.3249
LINCSCP_45753	Triazolothiadiazine, 28	0.3249
LINCSCP_42762	Cyclopamine	0.3248
LINCSCP_63432	BRD-K96543798-001-02-1	0.3248
LINCSCP_172694	Linezolid	0.3248
LINCSCP_278033	BRD-K93158953	0.3248
LINCSCP_138101	XL888	0.3247
LINCSCP_60619	BRD-K75990826	0.3247
LINCSCP_160343	PF-03814735	0.3246
LINCSCP_135937	Balicatib	0.3245
LINCSCP_58080	amlodipine	0.3243
LINCSCP_7855	MLS000626949	0.3242
LINCSCP_61193	BRD-K09641927	0.3242
LINCSCP_18476	Pseudopelletierine	0.324
LINCSCP_50934	9-Methyl-5H-6-thia-4,5-diaza-chrysene 6,6-dioxide	0.3239
LINCSCP_47698	Betaescin	0.3236
LINCSCP_3751	BRD-K98710661	0.3236
LINCSCP_65184	BRD-K78235165	0.3232
LINCSCP_2	38194-50-2	0.323
LINCSCP_42138	MLS000860958	0.3229
LINCSCP_42735	BD-1008	0.3228
LINCSCP_105717	Cholic acid	0.3227
LINCSCP_55627	Cinnarizine	0.3226
LINCSCP_292130	MLS001065910	0.3226
LINCSCP_40250	RG 108	0.3226
LINCSCP_292829	MLS002264444	0.3225
LINCSCP_37330	SCHEMBL17783882	0.3225
LINCSCP_65069	BRD-K82340687	0.3224
LINCSCP_60615	BRD-K75580081	0.3224
LINCSCP_204616	ZM-241385	0.3223
LINCSCP_3674	BRD-K13559922	0.3222
LINCSCP_128295	BS-181	0.3221
LINCSCP_10950	SUGA1_016079	0.3221
LINCSCP_567	Lenalidomide	0.3219
LINCSCP_20680	CHEMBL2131868	0.3219
LINCSCP_34082	BRD-K81249836	0.3218
LINCSCP_56590	Pizotyline	0.3217
LINCSCP_359	BMS-182874	0.3217
LINCSCP_179470	CHEBI:82814	0.3215
LINCSCP_61748	BRD-K22428007	0.3215
LINCSCP_54110	Myriocin	0.3215
LINCSCP_307858	BRD-K01202062	0.3213
LINCSCP_37372	SA-1460136	0.3213
LINCSCP_117972	Zaldaride	0.3213
LINCSCP_37122	BRD-K36959991	0.3211
LINCSCP_63429	MLS004342434	0.321
LINCSCP_253976	BRD-K64665684	0.321
LINCSCP_46782	Ruxolitinib	1
LINCSCP_6497	Cediranib	0.5593
LINCSCP_6353	TENOVIN-1	0.5465
LINCSCP_66633	Wortmannin	0.5462
LINCSCP_6526	WZ-4-145	0.5457
LINCSCP_5578	SMR000206936	0.5392
LINCSCP_6462	Masitinib	0.5326
LINCSCP_6316	WYE 125132	0.5267
LINCSCP_34461	GNF-PF-2808	0.5238
LINCSCP_6480	Lavendustin C	0.5188
LINCSCP_20765	COL-3	0.5117
LINCSCP_9430	Dactolisib	0.5113
LINCSCP_116789	EX-8678	0.5101
LINCSCP_6392	MAYBRIDGE4_003028	0.5085
LINCSCP_6399	N-Cyclooctyl-4-methylbenzenesulfonamide	0.5039
LINCSCP_117103	MLN-0128	0.5008
LINCSCP_6464	WZ 3146	0.4982
LINCSCP_6337	BCB03_000082	0.4963
LINCSCP_6495	Elliptecine	0.4903
LINCSCP_191039	ZSTK 474	0.4893
LINCSCP_24831	Dovitinib	0.4883
LINCSCP_4577	TGX-115	0.487
LINCSCP_135066	LY2874455	0.4859
LINCSCP_11306	SU-4312	0.4858
LINCSCP_6226	JW-7-24-1	0.4826
LINCSCP_6530	QL-X-138	0.4818
LINCSCP_6417	TAE-684	0.4817
LINCSCP_7286	IKK Inhibitor VII	0.4811
LINCSCP_191722	Selamectin	0.4806
LINCSCP_82019	BGT-226	0.48
LINCSCP_33617	Vanoxerine	0.4797
LINCSCP_65581	BRD-K13943990	0.479
LINCSCP_6356	Dexrazoxane	0.4789
LINCSCP_6156	BRD-K19166598	0.4787
LINCSCP_116529	SCHEMBL6874948	0.4772
LINCSCP_46855	OSI-027	0.4768
LINCSCP_6149	Obatoclax	0.4764
LINCSCP_144533	Netupitant	0.4759
LINCSCP_6436	24(S),25-epoxycholesterol	0.4752
LINCSCP_117031	Sunitinib	0.475
LINCSCP_312499	BRD-K64615396	0.4745
LINCSCP_46764	TORIN1	0.4732
LINCSCP_32003	CHEMBL2359502	0.4731
LINCSCP_18204	Fccp	0.4723
LINCSCP_9138	Cucurbitacin-I	0.4709
LINCSCP_6331	O-(OCTAHYDRO-1H-4,7-METHANOINDEN-5-YL) HYDROGEN CARBONODITHIOATE	0.4687
LINCSCP_32230	SNS-314	0.4658
LINCSCP_70698	ZINC77024257	0.4636
LINCSCP_6217	PK04_098276	0.4621
LINCSCP_46822	WYE 354	0.4617
LINCSCP_18053	NSC653260	0.4608
LINCSCP_4587	AZD-8055	0.4607
LINCSCP_11256	CHEMBL299879	0.4598
LINCSCP_46708	NU-7441	0.4595
LINCSCP_18902	AC1L1JM9	0.4593
LINCSCP_33561	Cyclosporin A	0.4585
LINCSCP_65337	BRD-K73080020	0.4575
LINCSCP_11220	AC1N6AX4	0.4567
LINCSCP_34435	Avermectin	0.4554
LINCSCP_32584	sunitinib	0.4549
LINCSCP_66949	Trichostatin A, Streptomyces Sp.	0.4543
LINCSCP_35968	AKT Inhibitor IV	0.4542
LINCSCP_43255	BRD-K80062189	0.454
LINCSCP_99798	936890-98-1	0.453
LINCSCP_191488	AC1LGCD9	0.4525
LINCSCP_34112	Flecainide	0.4518
LINCSCP_6396	GSK-1070916	0.4517
LINCSCP_56459	Sertraline	0.4516
LINCSCP_17976	Tyrphostin AG 879	0.4505
LINCSCP_18017	RS-17053	0.4502
LINCSCP_249855	BRD-K76418961	0.4495
LINCSCP_28398	CHEMBL3188797	0.4493
LINCSCP_116673	Dasatinib	0.4482
LINCSCP_6478	Crizotinib	0.448
LINCSCP_18909	Triclosan	0.4477
LINCSCP_235261	PD-0325901	0.4477
LINCSCP_4438	Cyclosporine	0.4446
LINCSCP_6793	SPECTRUM_001645	0.4444
LINCSCP_31860	BRD-K04534322	0.4442
LINCSCP_35978	BMS-536924	0.444
LINCSCP_117199	Vandetanib	0.4438
LINCSCP_5381	CHEMBL1716096	0.4437
LINCSCP_238880	Maprotiline	0.4435
LINCSCP_34682	Aripiprazole	0.4413
LINCSCP_191486	Gefitinib	0.441
LINCSCP_6309	ITK Inhibitor	0.4407
LINCSCP_20940	Staurosporine	0.4396
LINCSCP_41712	CHEMBL2359475	0.439
LINCSCP_31013	7-Bromo-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline	0.438
LINCSCP_25444	Pimozide	0.4375
LINCSCP_20989	CHEMBL3182405	0.4369
LINCSCP_4428	CYTO7H11	0.4361
LINCSCP_11210	Rosuvastatin	0.4355
LINCSCP_59163	Tubastatin A	0.4354
LINCSCP_33827	CHEMBL2136621	0.4347
LINCSCP_33351	T091317	0.4346
LINCSCP_114855	C21H27N7O3	0.4341
LINCSCP_5379	CHEMBL2057940	0.4338
LINCSCP_17915	Mibefradil	0.4337
LINCSCP_128548	HG-9-91-01	0.4336
LINCSCP_18493	CGK733	0.4329
LINCSCP_190541	CHEMBL2131973	0.4325
LINCSCP_25301	Thapsigargin	0.4324
LINCSCP_31606	MLS002703112	0.4321
LINCSCP_681	RO-281675	0.4319
LINCSCP_240535	Terfenadine	0.43120000000000003
LINCSCP_55725	PI828	0.4308
LINCSCP_702	DG-041	0.4305
LINCSCP_18898	Paroxetine	0.4304
LINCSCP_30115	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.4302
LINCSCP_7071	UNII-MET7ZRB8Y7	0.4286
LINCSCP_4471	CHEMBL1242477	0.4285
LINCSCP_46871	Acetyl-Geranyl-Cysteine	0.4278
LINCSCP_31637	GNF-PF-1339	0.4277
LINCSCP_117110	HG-14-10-04	0.4273
LINCSCP_28288	BRD-K73008154	0.4259
LINCSCP_59528	NCGC00170421-01	0.4254
LINCSCP_32180	CHEMBL2355513	0.4254
LINCSCP_25437	Thioridazine	0.425
LINCSCP_65740	BRD-K97787842	0.4247
LINCSCP_117597	amcinonide	0.4243
LINCSCP_40065	Cytochalasin B	0.4243
LINCSCP_116917	SGI-1776	0.424
LINCSCP_36250	KU0060648	0.4239
LINCSCP_58935	25-Hydroxycholecalciferol	0.4229
LINCSCP_18901	Bithionol	0.4225
LINCSCP_10867	BRD-K19181733	0.4224
LINCSCP_19376	AZD-2014	0.4217
LINCSCP_25466	Promazine	0.4208
LINCSCP_69119	Foretinib	0.4205
LINCSCP_34145	Heliomycin	0.4203
LINCSCP_81322	WH-4-025	0.42
LINCSCP_31145	CHEMBL1720543	0.42
LINCSCP_11351	Mevastatin	0.4195
LINCSCP_35876	AC1MJ3VH	0.4194
LINCSCP_6225	HG-6-64-01	0.4191
LINCSCP_112674	PF-03758309	0.4186
LINCSCP_127114	Nortriptyline	0.4185
LINCSCP_28394	CHEMBL2358276	0.4181
LINCSCP_65287	CHEMBL2362282	0.4176
LINCSCP_6141	Danusertib	0.4174
LINCSCP_25281	SCHEMBL2394914	0.4172
LINCSCP_50807	Alimta	0.417
LINCSCP_8659	BRD-K03601317	0.4168
LINCSCP_37938	CHEMBL3187421	0.4165
LINCSCP_189302	MLS000583963	0.4161
LINCSCP_34296	Chlorhexidine	0.416
LINCSCP_41736	SA-1922659	0.4159
LINCSCP_4545	TPCA-1	0.4159
LINCSCP_116381	Apitolisib (gdc-0980, rg7422)	0.4159
LINCSCP_34679	Thiethylperazine	0.4154
LINCSCP_20771	KUC111774N	0.415
LINCSCP_10763	MLS001033149	0.4147
LINCSCP_118096	PI 3-K/mTOR Inhibitor III, PKI-179	0.4146
LINCSCP_117134	761437-28-9	0.4134
LINCSCP_6857	Naproxol	0.4133
LINCSCP_152376	869288-64-2	0.4128
LINCSCP_7263	Dexamethasone Acetate	0.4127
LINCSCP_25538	MLS003448149	0.4123
LINCSCP_33336	BIO2_000029	0.4121
LINCSCP_64603	BRD-K00867929	0.4117
LINCSCP_33817	NCGC00170205-01	0.4115
LINCSCP_19368	CHEMBL520231	0.4112
LINCSCP_69580	noscapine	0.4109
LINCSCP_18034	PD-407824	0.4107
LINCSCP_295319	Lopinavir	0.4105
LINCSCP_11521	Lasalocid	0.4104
LINCSCP_56363	Amlodipine	0.4104
LINCSCP_11155	Lovastatin	0.4103
LINCSCP_143777	Hexachlorophene	0.4094
LINCSCP_55672	1446-61-3	0.4091
LINCSCP_33303	Niguldipine	0.4085
LINCSCP_166940	ARTESUNATE	0.4085
LINCSCP_35304	CHEMBL2361021	0.4083
LINCSCP_19372	KO143	0.4079
LINCSCP_5393	CHEMBL2057941	0.4077
LINCSCP_7777	BRD-K08448573	0.4077
LINCSCP_12923	MLS000709026	0.4077
LINCSCP_34648	Sertaconazole	0.4069
LINCSCP_111391	SU 11274	0.4056
LINCSCP_18544	Carbonyl Cyanide M-Chlorophenylhydrazone	0.4056
LINCSCP_6517	Bosutinib	0.4055
LINCSCP_28434	KUC111109N	0.4052
LINCSCP_11317	Tyrphostin B46	0.4048
LINCSCP_25461	CHEMBL416418	0.4047
LINCSCP_30966	CHEMBL1474387	0.4046
LINCSCP_7006	Cucurbitacin I	0.4046
LINCSCP_117861	Regorafenib	0.4042
LINCSCP_4537	AS-605240	0.404
LINCSCP_18484	Suloctidil	0.4034
LINCSCP_5589	Pitavastatin Calcium	0.4022
LINCSCP_55682	Tyrphostin AG-1478	0.4017
LINCSCP_10889	CHEMBL2356468	0.4016
LINCSCP_58319	PCL2_000472	0.4012
LINCSCP_65117	CHEMBL2130971	0.401
LINCSCP_41721	SA-1919710	0.401
LINCSCP_18642	Reserpine	0.3999
LINCSCP_166289	TIE2 Kinase Inhibitor	0.3987
LINCSCP_65164	BRD-K55290744	0.3986
LINCSCP_11245	2-Bromo-.alpha.-ergocryptine	0.3981
LINCSCP_34750	N-{3-[2-(4-Methyl-pyridin-2-ylamino)-thiazol-4-yl]-phenyl}-acetamide	0.3976
LINCSCP_64960	CHEMBL3182395	0.3973
LINCSCP_25566	Loperamide	0.3972
LINCSCP_59193	MAYBRIDGE4_002231	0.397
LINCSCP_39781	CAY-10594	0.397
LINCSCP_45665	5-Nonyloxytryptamine	0.3958
LINCSCP_11353	Emodic acid	0.3957
LINCSCP_10685	MLS000583951	0.3956
LINCSCP_50264	AK-968/11781209	0.3956
LINCSCP_47658	Benzethonium	0.3954
LINCSCP_6155	CHEMBL2360967	0.3952
LINCSCP_46694	K858	0.3951
LINCSCP_34131	Zuclomiphene	0.3949
LINCSCP_21006	Apatinib Hydrochloride	0.3946
LINCSCP_6502	Pimasertib	0.3945
LINCSCP_207517	SPECTRUM5_001963	0.3939
LINCSCP_58663	PCL2_000057	0.3939
LINCSCP_29264	Brefeldin A	0.3936
LINCSCP_59120	Pirarubicin	0.3933
LINCSCP_33841	SAN1_000751	0.393
LINCSCP_47339	BRD-K81514393	0.393
LINCSCP_17926	GR-127935	0.3928
LINCSCP_34523	ZINC15894343	0.3928
LINCSCP_65226	BRD-K14593092	0.3922
LINCSCP_125878	ZK-93426	0.3921
LINCSCP_48841	CHEMBL2362080	0.392
LINCSCP_34293	Hycanthone	0.3918
LINCSCP_42665	NNC 05-2090	0.3915
LINCSCP_116433	Alpelisib	0.3913
LINCSCP_58638	BRD-K74133369-001-01-8	0.391
LINCSCP_151039	YM 201636	0.3906
LINCSCP_28239	CHEMBL2356381	0.3905
LINCSCP_36026	Doxorubicin	0.3905
LINCSCP_89812	Sotrastaurin	0.3905
LINCSCP_116667	GSK-1904529A	0.3905
LINCSCP_48734	CHEMBL2355346	0.3898
LINCSCP_57761	CHEMBL1511856	0.3897
LINCSCP_19239	Salermide	0.3896
LINCSCP_33920	CHEMDIV3_005068	0.3895
LINCSCP_35114	CHEMBL3182128	0.3894
LINCSCP_34913	BRD-K74316684	0.3885
LINCSCP_18570	CGP71683A	0.3882
LINCSCP_281584	PD-173074	0.3882
LINCSCP_4489	Fedratinib	0.3877
LINCSCP_47293	GSK-1059615	0.3877
LINCSCP_43249	BRN 1086272	0.387
LINCSCP_49897	Alvocidib	0.3868
LINCSCP_6877	Dexamethasone 21-acetate	0.3866
LINCSCP_56826	CHEMBL3186197	0.3865
LINCSCP_8866	BRD-K00540336	0.3861
LINCSCP_134740	Dutasteride	0.3861
LINCSCP_99858	CHEMBL2136735	0.3859
LINCSCP_34676	89778-26-7	0.3857
LINCSCP_5605	MLS002729057	0.3856
LINCSCP_64104	BRD-K62395041	0.3854
LINCSCP_70379	NCGC00346967-01	0.3847
LINCSCP_46118	Cerivastatin	0.3846
LINCSCP_164886	Rabusertib	0.3845
LINCSCP_58355	BIX01294	0.3842
LINCSCP_33567	PD 102807	0.384
LINCSCP_20013	1-(Phenylsulfonyl)-1H-benzimidazol-2-amine	0.3836
LINCSCP_8926	BRD-K49111930	0.3834
LINCSCP_99498	AZD-8330	0.3832
LINCSCP_294387	BRD-K61529775	0.3832
LINCSCP_19777	ZINC04171744	0.3829
LINCSCP_28211	CHEMBL2355935	0.3826
LINCSCP_26432	2-Fluoroadenosine	0.3825
LINCSCP_43408	Geldanamycin	0.3824
LINCSCP_398	SPECTRUM_001095	0.3824
LINCSCP_256064	JNK-IN-2	0.3824
LINCSCP_8919	BRD-K42197878	0.3823
LINCSCP_186416	BRD-K51166678-019-01-3	0.3822
LINCSCP_43494	Fluspirilene	0.3822
LINCSCP_29029	SCHEMBL16980374	0.382
LINCSCP_37495	SA-1458163	0.3819
LINCSCP_117735	NVP-BHG712	0.3819
LINCSCP_31865	ZINC27645180	0.3816
LINCSCP_67515	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	0.3813
LINCSCP_56532	Epirubicin	0.3812
LINCSCP_293445	CHEMBL1533074	0.3811
LINCSCP_162961	Pelitinib	0.381
LINCSCP_52512	Fluvastatin	0.3809
LINCSCP_29047	BRD-K75418563	0.3809
LINCSCP_125662	METERGOLINE	0.3806
LINCSCP_58419	BRD-K85123403	0.3805
LINCSCP_64724	BRD-K95521279	0.3804
LINCSCP_56743	NSC169534	0.3804
LINCSCP_32209	BRD-K61175124	0.38
LINCSCP_277668	CHEMBL3182088	0.3799
LINCSCP_9972	ENMD-2076	0.3796
LINCSCP_293622	Dihydrexidine	0.3794
LINCSCP_28389	BRD-K80169513	0.3793
LINCSCP_260808	LY-294002	0.3793
LINCSCP_6922	Thiothixene	0.3792
LINCSCP_44733	Arylmorpholine analog 37	0.379
LINCSCP_87160	BRD-A01645196	0.3789
LINCSCP_135235	17-DMAG (Alvespimycin) HCl	0.3785
LINCSCP_56011	Iodophenpropit	0.3783
LINCSCP_52678	AM 251	0.3783
LINCSCP_65209	BRD-K05469482	0.3783
LINCSCP_711	Quiflapon	0.3779
LINCSCP_48986	BRD-K53321531	0.377
LINCSCP_204613	ZD-7288	0.377
LINCSCP_48719	BRD-K04309313	0.3768
LINCSCP_28818	Spiperone	0.3768
LINCSCP_8606	BRD-K10211010	0.3765
LINCSCP_54786	(S)-Tipifarnib	0.3763
LINCSCP_34920	CHEMBL2358729	0.3763
LINCSCP_6752	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	0.3763
LINCSCP_75663	AP26113	0.3761
LINCSCP_279786	HDACi1,2+3_mix	0.376
LINCSCP_864	atorvastatin	0.3759
LINCSCP_42943	BRD-K03257659	0.3756
LINCSCP_6400	A-443654	0.3753
LINCSCP_17880	AC1O8PYD	0.3751
LINCSCP_38169	SA-1919667	0.3745
LINCSCP_28292	SA-1921456	0.3744
LINCSCP_56401	Perphenazine	0.3744
LINCSCP_34663	(3S,5R) Fluvastatin sodium salt	0.3743
LINCSCP_86768	WZ 4002	0.3741
LINCSCP_37484	Triciribine	0.3741
LINCSCP_34159	Chlorpromazine	0.374
LINCSCP_6151	SAN1_011387	0.3737
LINCSCP_24701	Trametinib	0.3734
LINCSCP_35343	BRD-K63000292	0.3727
LINCSCP_59226	BRD-K51556300-001-01-9	0.3727
LINCSCP_118515	UNII-BXU45ZH6LI	0.3726
LINCSCP_48882	BRD-K51934037	0.3726
LINCSCP_117670	Ponatinib	0.3726
LINCSCP_28994	BRD-K47977047-001-01-2	0.3717
LINCSCP_64927	BRD-K54986816	0.3714
LINCSCP_16899	BRD-K87387614	0.3714
LINCSCP_58346	BAS 00535043	0.3713
LINCSCP_5398	KUC104337	0.3712
LINCSCP_45283	MLS000040279	0.371
LINCSCP_31946	NCGC00170564-01	0.3706
LINCSCP_4450	AC1NS4S0	0.3706
LINCSCP_41726	SA-90030	0.3705
LINCSCP_6737	SPECTRUM_000826	0.3704
LINCSCP_6754	AC1NWAPO	0.3704
LINCSCP_66171	BRD-K81665681	0.3703
LINCSCP_20764	Tigecycline	0.3702
LINCSCP_34493	Methylbenzethonium	0.3699
LINCSCP_111460	apigenin	0.3699
LINCSCP_11237	NCGC00167821-01	0.3698
LINCSCP_25243	SPECTRUM_000011	0.3697
LINCSCP_21882	KUC104491N	0.3688
LINCSCP_87258	CHEMBL3188661	0.36870000000000003
LINCSCP_58922	MLS-0435541.0001	0.3686
LINCSCP_65558	CHEMBL2355600	0.3683
LINCSCP_47164	BRD-K88278225	0.368
LINCSCP_276	4-Hydroxytamoxifen	0.3679
LINCSCP_139146	Dexniguldipine	0.3676
LINCSCP_31924	BRD-K45842176	0.3676
LINCSCP_28959	SA-1973507	0.3676
LINCSCP_162954	CP466722	0.3674
LINCSCP_32178	PCL2_000154	0.3674
LINCSCP_31919	ST056792	0.3672
LINCSCP_51783	PCI-32765	0.3668
LINCSCP_48991	BRD-K58912123	0.3667
LINCSCP_25624	PF750	0.3664
LINCSCP_34241	BRD-A17828570-001-01-0	0.3659
LINCSCP_52487	Sulconazole	0.3657
LINCSCP_46702	BDBM50377913	0.3657
LINCSCP_12212	AZD-5438	0.3655
LINCSCP_8888	CHEMBL3188086	0.3653
LINCSCP_3682	BRD-K22052171	0.3653
LINCSCP_6329	MLS000583957	0.365
LINCSCP_54889	CHEMBL258148	0.365
LINCSCP_25870	SMR000043984	0.3649
LINCSCP_35311	BRD-K37184875	0.3641
LINCSCP_7270	ZK 164015	0.3639
LINCSCP_289945	Amiloride	0.3638
LINCSCP_34967	BRD-K87010644	0.3637
LINCSCP_295279	SMR000151874	0.3636
LINCSCP_44177	AKT Inhibitor V, Triciribine	0.3636
LINCSCP_46263	MLS000534605	0.3634
LINCSCP_287369	Lonidamine	0.3633
LINCSCP_199004	BRD-K42624823	0.3632
LINCSCP_65062	BRD-K74842589	0.3631
LINCSCP_87450	CHIR-265	0.363
LINCSCP_126700	AZD2014	0.3629
LINCSCP_33079	Devazepide	0.3629
LINCSCP_288157	TUL_XXI035	0.3629
LINCSCP_65202	BRD-K02549628	0.3629
LINCSCP_7612	6266-99-5	0.3628
LINCSCP_7023	Bisindolylmaleimide IX	0.3628
LINCSCP_228865	BRD-K90281509	0.3627
LINCSCP_125944	Golvatinib (E7050)	0.3626
LINCSCP_5365	CHEMBL1698064	0.3625
LINCSCP_5923	CHEMBL2142321	0.3622
LINCSCP_56371	Ovasterol-beta	0.362
