compound,azt,los,nib,quine,vir,similarity,nas,presence,meansim
SA-1973507,0.5661,0.3851,NA,0.4181,NA,-0.7137,2,3,0.45643333333333336
Curcumin,0.5569,NA,0.5758,0.4122,0.6399,-0.4797,1,4,0.5462
BMS-345541,0.5462,0.3648,NA,0.5415,0.3223,-0.6224,1,4,0.4437
Pyridostigmine,0.5343,NA,NA,0.4298,NA,-0.6028,3,2,0.48205
LY2334737,0.5331,0.3289,0.3667,NA,NA,-0.8769,2,3,0.4095666666666667
Mibefradil,0.5301,NA,0.3902,NA,NA,-0.6085,3,2,0.46015
Droperidol,0.5299,NA,NA,NA,0.3225,-0.7141,3,2,0.4262
Licarbazepine,0.5298,NA,NA,NA,0.3796,-0.6754,3,2,0.4547
Tetrahydrouridine,0.5257,NA,NA,0.4184,NA,-0.4978,3,2,0.47204999999999997
Rottlerin,0.5192,NA,NA,NA,0.563,-0.7824,3,2,0.5410999999999999
GSK-1904529A,0.5155,NA,NA,0.4373,NA,-0.6351,3,2,0.4764
Tacedinaline,0.5155,0.4094,0.3977,0.445,NA,-0.6246,1,4,0.44189999999999996
Albendazole,0.5137,NA,0.6145,0.4458,0.4886,-0.5786,1,4,0.51565
MLS000106215,0.5125,0.4056,NA,0.5374,NA,-0.6364,2,3,0.48516666666666663
AZD-8330,0.5039,NA,0.4157,0.453,0.3846,-0.7803,1,4,0.4393
MLN-8054,0.4991,0.3284,0.59,0.43120000000000003,0.3823,-0.5922,0,5,0.4462
CHEMBL1890309,0.4984,NA,0.4199,NA,NA,-0.6542,3,2,0.45915
Withaferin A,0.4952,0.3433,0.4965,0.4938,0.6843,-0.4811,0,5,0.50262
Pevonedistat,0.4932,0.402,0.5506,0.4652,0.4815,-0.5283,0,5,0.4785
Estradiol,0.4876,NA,0.5269,0.5004,0.6597,-0.7449,1,4,0.54365
PD-173074,0.4849,0.3627,0.3739,0.5112,0.3615,-0.5484,0,5,0.41884
Tosedostat,0.4799,NA,0.4235,0.4239,NA,-0.508,2,3,0.44243333333333335
Foretinib,0.4798,NA,0.4768,0.492,0.3281,-0.5284,1,4,0.444175
O-Demethylated Adapalene,0.4797,0.4195,0.6226,0.3552,0.3391,-0.4903,0,5,0.44322
Emedastine,0.4787,0.3324,NA,0.3532,NA,-0.6097,2,3,0.3881
Birinapant,0.4782,NA,NA,0.4771,NA,-0.8553,3,2,0.47765
CARGLUMIC ACID,0.4746,NA,NA,NA,0.3506,-0.708,3,2,0.4126
Cholic acid,0.4723,NA,0.4716,NA,NA,-0.6314,3,2,0.47195
Tivozanib,0.4707,NA,0.3671,0.4152,NA,-0.5069,2,3,0.4176666666666667
apigenin,0.4699,NA,0.392,0.339,NA,-0.625,2,3,0.4003
SCHEMBL6874948,0.4676,0.3365,NA,0.5963,NA,-0.5273,2,3,0.46680000000000005
CP466722,0.4626,NA,NA,0.5106,0.5233,-0.6099,2,3,0.49883333333333335
Sulconazole,0.4605,NA,0.4858,NA,NA,-0.4795,3,2,0.47315
L-Sulforaphane,0.4581,NA,0.3961,NA,NA,-0.5216,3,2,0.42710000000000004
Sertraline,0.4581,NA,NA,0.3876,NA,-0.752,3,2,0.42285
MLS003179196,0.4569,0.3867,0.3781,0.4207,0.5193,-0.5609,0,5,0.43234
XL-147,0.4543,NA,NA,0.3967,NA,-0.6657,3,2,0.4255
THZ-2-98-01,0.4532,NA,0.3979,0.4608,0.3584,-0.6329,1,4,0.417575
Probucol,0.4528,0.3284,0.5717,NA,NA,-0.6446,2,3,0.4509666666666667
PLX-4720,0.4489,NA,NA,0.5758,NA,-0.6973,3,2,0.51235
Avasimibe,0.4486,NA,NA,0.5777,NA,-0.6517,3,2,0.51315
CHEMBL2135770,0.4483,0.3374,0.336,NA,NA,-0.4765,2,3,0.3739
Dovitinib,0.4479,NA,0.6084,0.5946,0.3479,-0.5049,1,4,0.49970000000000003
PCI-34051,0.4466,NA,0.4401,0.4996,NA,-0.782,2,3,0.4621
GSK-2334470,0.4408,0.3586,NA,NA,NA,-0.7031,3,2,0.3997
Menadione,0.4365,NA,0.5427,0.4301,0.4612,-0.6068,1,4,0.46762499999999996
SPECTRUM_000011,0.4333,NA,NA,0.427,NA,-0.6552,3,2,0.43015000000000003
Aminolevulinic acid,0.4327,NA,0.5916,0.4572,NA,-0.5947,2,3,0.49383333333333335
RO-3306,0.4307,0.3768,NA,NA,NA,-0.6597,3,2,0.40375000000000005
Irsogladine,0.4303,NA,NA,0.5539,NA,-0.7549,3,2,0.4921
Rimantadine,0.4297,NA,0.6037,NA,NA,-0.6791,3,2,0.5167
BL003-049-HDAC3,0.429,0.3436,NA,NA,NA,-0.5126,3,2,0.3863
7-Nitroindazole,0.4275,NA,0.4298,NA,NA,-0.7517,3,2,0.42865
Quinoclamine,0.4271,NA,0.4467,0.4457,NA,-0.804,2,3,0.4398333333333333
ZSTK 474,0.4261,0.3847,0.3853,0.5046,0.4551,-0.4895,0,5,0.43116
TAK-715,0.4252,NA,0.4394,0.4329,NA,-0.7986,2,3,0.4325
Cladribine,0.4245,0.3742,0.4906,0.5053,0.5249,-0.5486,0,5,0.4639
PI-103,0.4232,NA,0.4508,0.4584,0.4226,-0.6764,1,4,0.43875
Temozolomide,0.4206,0.4391,NA,0.3819,0.347,-0.6183,1,4,0.39715
Broad-Sai-296,0.4189,0.3951,0.4116,0.3281,NA,-0.8412,1,4,0.388425
Dactolisib,0.4157,0.4527,0.479,0.447,0.4083,-0.6496,0,5,0.44054
Propentofylline,0.4156,NA,0.4011,0.4828,NA,-0.6322,2,3,0.4331666666666667
Erlotinib,0.4148,0.5146,NA,0.4941,NA,-0.502,2,3,0.4745
"(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one",0.4121,NA,0.5101,0.4757,NA,-0.4795,2,3,0.4659666666666667
936890-98-1,0.4101,0.3551,NA,0.4972,0.403,-0.6628,1,4,0.41635
SA-424534,0.4048,NA,NA,NA,0.4021,-0.7785,3,2,0.40345
IC 261,0.4043,0.3274,0.5312,0.4788,0.3331,-0.5636,0,5,0.41496
SB-216763,0.4038,0.3455,NA,0.4943,0.34,-0.4755,1,4,0.39590000000000003
Buparlisib,0.4025,0.3212,0.6181,0.5899,0.4006,-0.5069,0,5,0.46646
SA-1938820,0.4024,NA,0.3987,NA,0.3418,-0.4966,2,3,0.3809666666666667
Mepivacaine,0.4022,0.4389,NA,NA,0.4192,-0.6026,2,3,0.42010000000000003
Trimipramine,0.4005,NA,NA,0.4098,NA,-0.4886,3,2,0.40515
Lonafarnib,0.4005,NA,NA,0.3707,NA,-0.4764,3,2,0.3856
BCB03_000734,0.3949,NA,0.3933,NA,NA,-0.7064,3,2,0.3941
BX 912,0.3949,NA,0.3542,0.3637,0.505,-0.4915,1,4,0.40445
Ursolic acid,0.3946,NA,0.3749,0.433,NA,-0.6095,2,3,0.4008333333333333
EDOXUDINE,0.3925,NA,NA,0.4055,NA,-0.6906,3,2,0.399
Dorzolamide HCL,0.3924,NA,0.5675,NA,0.4338,-0.7035,2,3,0.4645666666666667
TORIN1,0.3905,0.4093,0.4558,0.5617,0.3939,-0.6552,0,5,0.44223999999999997
ST042677,0.3898,0.3393,NA,NA,NA,-0.621,3,2,0.36455
CHEMBL1868011,0.3882,NA,0.3728,NA,NA,-0.7172,3,2,0.3805
6-fluoro-3-hydroxypyrazine-2-carboxamide,0.3868,0.3223,0.3362,0.3807,NA,-0.6553,1,4,0.3565
Fedratinib,0.3862,0.3811,0.5889,NA,0.5162,-0.5039,1,4,0.46809999999999996
BI-2536,0.386,NA,0.4173,0.4796,NA,-0.5283,2,3,0.42763333333333337
PF477736,0.3821,NA,0.4715,0.5154,0.3992,-0.516,1,4,0.44205
CGS-15943,0.3818,0.5205,0.5848,0.6398,NA,-0.4766,1,4,0.531725
BRD-K03651937,0.3816,NA,NA,0.5272,NA,-0.5015,3,2,0.4544
SA-89735,0.3806,NA,0.4867,NA,NA,-0.8102,3,2,0.43365
SA-1939126,0.3797,NA,NA,NA,0.4562,-0.5188,3,2,0.41795
CHEMBL3400874,0.3794,0.3976,NA,0.4422,NA,-0.5465,2,3,0.4064
CHEMBL3183436,0.3791,NA,0.5198,0.4319,0.3497,-0.6399,1,4,0.420125
MG-132,0.379,0.3373,0.666,0.535,0.3918,-0.4742,0,5,0.46182
vincristine,0.3785,0.356,0.4528,0.5533,0.334,-0.6344,0,5,0.41492
Triciribine,0.3777,NA,0.5297,0.4897,NA,-0.5135,2,3,0.4657
Pralatrexate,0.3772,NA,0.4209,0.4583,NA,-0.5104,2,3,0.4188
Artemether,0.3758,NA,0.4339,0.6684,NA,-0.8043,2,3,0.4927
CHEMBL399379,0.3736,0.3981,NA,0.5002,NA,-0.539,2,3,0.42396666666666666
galantamine,0.3726,NA,0.5742,0.4359,NA,-0.6173,2,3,0.46090000000000003
179324-69-7,0.3725,0.5171,0.6646,0.5979,0.427,-0.4919,0,5,0.51582
Motesanib,0.3717,NA,0.4069,0.4414,NA,-0.5485,2,3,0.4066666666666667
Oxfendazole,0.3716,NA,0.6351,NA,NA,-0.5091,3,2,0.50335
Ethacrynic acid,0.3715,NA,0.5199,0.4598,0.3523,-0.6722,1,4,0.425875
KU0060648,0.3711,0.4195,0.3877,NA,0.4006,-0.48,1,4,0.394725
CHEMBL2001494,0.3709,0.3368,NA,0.5631,NA,-0.6665,2,3,0.42360000000000003
SA-247582,0.3707,NA,NA,0.4389,NA,-0.5203,3,2,0.4048
ZINC04521755,0.3705,NA,NA,0.3329,NA,-0.6679,3,2,0.3517
GSK-1070916,0.3675,0.4075,0.5286,0.4559,0.4681,-0.5463,0,5,0.44551999999999997
SA-96805,0.3669,0.4012,0.3211,NA,0.5305,-0.7578,1,4,0.404925
AZ628,0.3663,0.3982,0.464,NA,NA,-0.5312,2,3,0.40950000000000003
SCHEMBL570779,0.366,NA,0.3631,0.3277,NA,-0.5566,2,3,0.3522666666666667
SCHEMBL16226068,0.3655,NA,NA,0.4309,NA,-0.5974,3,2,0.3982
SA-1920756,0.3646,0.3261,NA,0.4348,NA,-0.6882,2,3,0.37516666666666665
Genistein,0.3642,NA,NA,NA,0.3582,-0.609,3,2,0.3612
Ruxolitinib,0.3637,NA,0.354,0.5795,0.346,-0.4908,1,4,0.4108
SA-90471,0.3625,0.3576,NA,NA,NA,-0.7945,3,2,0.36005
Isoliquiritigenin,0.3612,NA,0.4711,NA,NA,-0.4922,3,2,0.41615
Acetazolamide,0.3609,0.3437,0.4411,0.4062,0.3725,-0.6365,0,5,0.38488
Amethopterin,0.3605,0.3615,0.404,0.6596,0.338,-0.8764,0,5,0.42472
AC1O9ZP5,0.3596,NA,0.5614,NA,NA,-0.5039,3,2,0.4605
Camptothecin,0.3587,0.3557,0.6275,0.5422,0.3387,-0.7257,0,5,0.44456
BRD-K64665684,0.357,0.4823,NA,NA,NA,-0.6604,3,2,0.41964999999999997
MLS003672589,0.3566,NA,NA,NA,0.3261,-0.8233,3,2,0.34135
Chloroquine,0.3562,NA,0.4166,0.4759,0.3459,-0.8358,1,4,0.39865
Tamibarotene,0.3545,0.3657,0.4234,0.5033,NA,-0.7191,1,4,0.411725
Staurosporine,0.353,NA,NA,NA,0.3325,-0.4983,3,2,0.34275
SA-90544,0.3518,0.4165,NA,0.4102,NA,-0.7562,2,3,0.3928333333333333
"13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",0.3516,NA,0.467,0.4701,0.331,-0.6105,1,4,0.40492500000000003
Irinotecan,0.3513,0.3216,0.6065,0.3715,0.3398,-0.5845,0,5,0.39814
SA-89068,0.3507,0.3588,NA,0.5105,0.3679,-0.5738,1,4,0.39697499999999997
D-64131,0.3501,0.4103,0.6093,0.6497,0.3433,-0.5446,0,5,0.47254
Elesclomol,0.3497,NA,0.3973,0.5564,NA,-0.478,2,3,0.43446666666666667
BRD-K45758869-001-01-3,0.3495,NA,NA,NA,0.3639,-0.6497,3,2,0.3567
Pyrimethamine,0.3494,0.3502,NA,0.4949,0.468,-0.7282,1,4,0.415625
TAE-684,0.3487,NA,NA,0.5273,NA,-0.5322,3,2,0.438
AZD-5438,0.3483,NA,0.43,NA,NA,-0.674,3,2,0.38915
Troglitazone,0.3481,NA,0.3695,NA,NA,-0.9283,3,2,0.3588
SA-424828,0.3467,0.4542,NA,NA,NA,-0.5012,3,2,0.40045
BRD-K84022666,0.3465,0.412,NA,0.4347,NA,-0.5429,2,3,0.3977333333333333
TAN-67,0.3446,NA,NA,0.3691,NA,-0.659,3,2,0.35685
Rifabutin,0.3446,NA,NA,0.4367,NA,-0.7263,3,2,0.39065
Pictilisib,0.3442,0.4207,0.3922,0.4789,0.5082,-0.5166,0,5,0.42884
AS-605240,0.3437,NA,0.3756,NA,0.4337,-0.6334,2,3,0.3843333333333333
Thiostrepton,0.3435,0.3659,0.493,0.5858,NA,-0.4845,1,4,0.44705
SA-97110,0.3427,NA,NA,0.3986,0.3306,-0.8031,2,3,0.3573
BRD-K94498396,0.3419,0.3269,0.4297,0.3814,NA,-0.7325,1,4,0.369975
SCHEMBL16980377,0.3414,NA,0.5455,0.38,0.5512,-0.4897,1,4,0.454525
Maprotiline,0.3409,0.3277,0.6629,NA,0.4672,-0.6869,1,4,0.449675
CHEMBL2133926,0.34,NA,0.4396,0.5186,NA,-0.5055,2,3,0.4327333333333333
SA-97343,0.3388,0.3231,NA,NA,0.3872,-0.5748,2,3,0.3497
Mocetinostat,0.3385,0.4562,0.4612,0.5963,NA,-0.6904,1,4,0.46305
Roquinimex,0.3381,NA,NA,NA,0.432,-0.6252,3,2,0.38505
BRD-K71714567,0.3378,0.4177,NA,NA,NA,-0.6062,3,2,0.37775000000000003
Ammonium Glycyrrhizinate,0.3367,NA,0.6523,NA,NA,-0.8496,3,2,0.4945
ABT-199 (GDC-0199),0.3351,NA,0.4172,0.6656,0.3644,-0.6858,1,4,0.445575
BRD-A24396574-001-01-5,0.335,NA,0.4047,0.523,NA,-0.517,2,3,0.4209
Indoprofen,0.3336,NA,0.4798,NA,0.3241,-0.7071,2,3,0.37916666666666665
AC1NUE3V,0.3325,0.3491,0.3662,NA,NA,-0.49,2,3,0.34926666666666667
Entinostat,0.3324,0.5711,0.461,0.4236,0.37,-0.4814,0,5,0.43162
BRD-K01621458,0.3321,NA,NA,NA,0.4323,-0.6679,3,2,0.3822
AKT Inhibitor IV,0.3306,NA,0.4125,0.4284,NA,-0.5185,2,3,0.3905
Resveratrol,0.33,0.4483,0.4624,NA,NA,-0.6412,2,3,0.41356666666666664
XMD15-27,0.3299,NA,NA,0.3924,0.3333,-0.6459,2,3,0.35186666666666666
SKF96365,0.3291,0.396,0.5806,0.3901,0.339,-0.6025,0,5,0.40696
SA-84869,0.3283,0.3472,NA,NA,0.3496,-0.4873,2,3,0.3417
Momelotinib,0.328,NA,0.4753,0.4311,0.3782,-0.6179,1,4,0.40315
ZINC01068696,0.3274,NA,NA,NA,0.3848,-0.5429,3,2,0.35609999999999997
PENICILLIN V POTASSIUM,0.3268,NA,0.3645,0.4251,0.3274,-0.6609,1,4,0.36095
AT-9283,0.3264,NA,0.5407,0.6057,0.5482,-0.615,1,4,0.50525
Parbendazole,0.3239,0.4506,0.511,0.4121,0.4265,-0.5406,0,5,0.42482000000000003
SA-247508,0.3238,0.324,0.3495,NA,NA,-0.6184,2,3,0.3324333333333333
Pazopanib,0.3226,NA,0.3237,0.3823,NA,-0.5529,2,3,0.34286666666666665
BRD-K24404115,0.3226,NA,NA,0.3846,NA,-0.6242,3,2,0.3536
Novobiocin,0.3221,0.439,NA,NA,NA,-0.7193,3,2,0.38055
HG-14-10-04,0.322,0.3346,NA,0.4055,NA,-0.4762,2,3,0.35403333333333337
Belinostat,0.3218,0.3315,0.4562,0.5118,NA,-0.4841,1,4,0.405325
AG 14361,0.889,0.4088,0.3758,0.3838,NA,-0.6333,1,4,0.51435
PJ34,0.8508,NA,0.4678,0.5074,NA,-0.6865,2,3,0.6086666666666667
AZD-1152-HQPA,0.8459,NA,0.4275,0.5488,0.3223,-0.658,1,4,0.536125
Alizapride,0.7687,NA,NA,0.383,NA,-0.6783,3,2,0.57585
MLS002699429,0.7303,0.3562,0.5019,0.3931,NA,-0.6576,1,4,0.495375
Olaparib,0.6854,0.3611,NA,0.5744,NA,-0.6109,2,3,0.5403
Trametinib,0.672,NA,NA,0.5137,0.4649,-0.6688,2,3,0.5502
SCHEMBL16226502,0.6659,NA,0.5848,0.4749,0.61,-0.4789,1,4,0.5839
Seliciclib,0.6541,0.3312,NA,0.5088,NA,-0.5407,2,3,0.49803333333333333
Amlodipine,0.6514,NA,0.5432,0.3968,NA,-0.6296,2,3,0.5304666666666666
NCGC00346967-01,0.647,0.3667,NA,NA,NA,-0.5187,3,2,0.50685
Linsitinib,0.6369,0.3294,0.378,0.5477,0.4472,-0.4895,0,5,0.46784
Wortmannin,0.6268,0.5166,0.5518,0.6403,0.6168,-0.4857,0,5,0.59046
CYTO7H11,0.6104,0.4119,0.413,0.5338,NA,-0.5074,1,4,0.492275
Furosemide,0.6049,0.4472,NA,0.4157,NA,-0.65,2,3,0.4892666666666667
AC1NXRFO,0.5832,NA,NA,NA,0.5424,-0.692,3,2,0.5628
3-Chloro-l-alanine,0.5827,0.4647,NA,0.4496,NA,-0.6691,2,3,0.499
Quizartinib,0.5776,NA,0.5103,0.5804,0.4206,-0.4955,1,4,0.5222249999999999
COT-10B,0.5601,NA,0.4106,0.628,NA,-0.5621,2,3,0.5329
CGP 60474,0.5597,0.4337,0.5403,0.5622,NA,-0.4801,1,4,0.523975
CHEMBL2333346,0.5588,NA,0.3401,0.3915,0.4978,-0.5157,1,4,0.44705
LY-294002,0.5578,0.5391,0.4681,0.5065,0.4161,-0.5584,0,5,0.49752
Perhexiline,0.554,0.3272,0.5439,0.4498,NA,-0.5469,1,4,0.468725
Thioguanosine,0.5538,NA,0.5358,0.4985,0.3311,-0.6914,1,4,0.4798
Broad-Sai-045,0.5466,NA,NA,0.3909,NA,-0.7269,3,2,0.46875
Piplartine,0.5404,0.3627,0.4332,0.4077,0.4106,-0.5663,0,5,0.43092
Dasatinib,0.5385,NA,NA,0.5339,0.4245,-0.5186,2,3,0.49896666666666667
Nortriptyline,0.5296,NA,NA,0.3217,0.5068,-0.6859,2,3,0.4527
Nilotinib,0.5291,0.4008,NA,0.4362,0.5138,-0.514,1,4,0.46997500000000003
Sildenafil,0.5254,0.6184,0.5587,0.4649,0.4726,-0.5168,0,5,0.528
Veliparib,0.5229,0.363,NA,0.4841,0.4614,-0.6028,1,4,0.45785
"THR1 Inhibitor, 2",0.5225,NA,NA,NA,0.3437,-0.6116,3,2,0.4331
CHEMBL2135125,0.5187,NA,0.3606,0.4582,NA,-0.6135,2,3,0.44583333333333336
4LY1,0.5176,0.3379,NA,0.5048,NA,-0.523,2,3,0.4534333333333333
MLN 2238,0.5158,NA,0.5663,0.3768,0.531,-0.4958,1,4,0.497475
AC1Q6JJ5,0.5128,0.3604,0.5398,0.5135,0.4162,-0.6337,0,5,0.46854
WH-4-025,0.5111,NA,NA,0.358,0.3789,-0.7808,2,3,0.416
CHEMBL585951,0.5048,0.4522,0.3618,0.4839,NA,-0.6239,1,4,0.450675
IN1451,0.5044,0.3971,NA,0.5532,NA,-0.7307,2,3,0.4849
Vorinostat,0.5033,0.429,0.6134,0.7656,0.5238,-0.4776,0,5,0.56702
Indirubin-3'monoxime,0.5025,NA,0.4046,NA,NA,-0.4938,3,2,0.45355
Gemcitabine,0.5023,0.4141,0.5218,0.4209,0.4045,-0.488,0,5,0.45272
Alvocidib,0.5023,0.3832,0.5379,0.5615,0.4033,-0.4979,0,5,0.47764
BRD-K11533227,0.5008,NA,0.3348,0.4533,0.3857,-0.5745,1,4,0.41864999999999997
"Triazolothiadiazine, 9",0.4982,NA,NA,0.6292,0.3633,-0.6777,2,3,0.4969
Lapatinib,0.4963,NA,NA,0.404,NA,-0.6607,3,2,0.45015000000000005
Skiii,0.4959,NA,0.4318,0.4929,NA,-0.4812,2,3,0.47353333333333336
SA-103013,0.494,NA,NA,0.4802,0.3279,-0.7074,2,3,0.4340333333333333
Benoxinate,0.4901,NA,NA,0.4544,NA,-0.6409,3,2,0.47225
BMS-387032,0.4896,0.3251,0.3873,0.4174,NA,-0.5224,1,4,0.40485
BRD-K66577472,0.4885,NA,NA,0.408,NA,-0.6623,3,2,0.44825
MLS000583957,0.488,NA,0.3943,NA,NA,-0.5327,3,2,0.44115
Griseofulvin,0.4869,NA,NA,0.5838,NA,-0.7522,3,2,0.53535
Tretinoin,0.4848,NA,0.467,0.5098,NA,-0.4748,2,3,0.4872
CHEMBL416418,0.4847,NA,0.3937,NA,NA,-0.5217,3,2,0.43920000000000003
Granisetron,0.4822,0.4303,NA,NA,0.3891,-0.5564,2,3,0.4338666666666667
SPECTRUM_001645,0.4786,0.4215,NA,0.3322,NA,-0.6107,2,3,0.41076666666666667
Methylbenzethonium,0.477,NA,NA,0.4341,NA,-0.5124,3,2,0.45555
Teniposide,0.4761,NA,0.646,0.4833,NA,-0.4792,2,3,0.5351333333333333
Sirolimus,0.475,0.474,0.3449,0.6239,0.3678,-0.6175,0,5,0.45711999999999997
MGCD-265,0.4715,NA,0.4764,0.4075,NA,-0.6922,2,3,0.4518
PHA-793887,0.4712,NA,0.4782,0.5246,0.3419,-0.6605,1,4,0.453975
SA-1459481,0.4712,0.3492,NA,NA,0.3365,-0.7105,2,3,0.38563333333333333
3-Aminobenzamide,0.4703,NA,0.6011,NA,NA,-0.7897,3,2,0.5357
BRD-K05684908,0.4629,NA,NA,0.3716,NA,-0.6488,3,2,0.41725
KW-2449,0.4627,NA,0.4183,NA,NA,-0.4784,3,2,0.4405
Ziprasidone,0.4614,NA,NA,NA,0.3942,-0.7166,3,2,0.42779999999999996
CHEMBL2359798,0.461,0.3904,0.6048,0.4301,0.5737,-0.5485,0,5,0.492
Colforsin,0.4603,0.4051,NA,NA,NA,-0.7526,3,2,0.4327
CHEMBL2136735,0.458,NA,0.4161,0.4438,0.5478,-0.6493,1,4,0.466425
Chaetocin,0.4552,0.3494,NA,0.5006,0.5494,-0.6472,1,4,0.46365
Fluoropyruvate,0.4538,NA,0.4238,0.4908,0.4552,-0.7074,1,4,0.45589999999999997
SA-243276,0.4497,NA,NA,0.3759,NA,-0.6546,3,2,0.4128
KU-55933,0.4487,NA,NA,0.3661,NA,-0.6064,3,2,0.4074
JNJ-7706621,0.4465,0.3362,NA,0.4846,NA,-0.614,2,3,0.4224333333333333
Valdecoxib,0.4464,NA,0.3801,0.4832,NA,-0.6731,2,3,0.43656666666666666
BAY 61-3606,0.4463,0.3399,0.43,0.5295,NA,-0.6424,1,4,0.43642499999999995
SCHEMBL15422533,0.4445,NA,0.5027,NA,NA,-0.6757,3,2,0.4736
Pirarubicin,0.444,0.3249,NA,0.4885,NA,-0.6941,2,3,0.41913333333333336
"3,7-Bis(dimethylamino)phenothiazin-5-ium",0.4427,NA,0.4057,0.6508,0.3759,-0.4958,1,4,0.468775
Linifanib,0.4406,NA,0.4268,0.6396,NA,-0.6911,2,3,0.5023333333333333
"ICI 192,605",0.4403,NA,0.3472,NA,NA,-0.6482,3,2,0.39375000000000004
WYE 125132,0.4388,0.3708,0.3664,0.5946,0.4251,-0.5103,0,5,0.43914000000000003
AT-7519,0.434,NA,0.3605,0.5352,NA,-0.4959,2,3,0.4432333333333333
SA-424380,0.4326,0.3638,NA,NA,NA,-0.5825,3,2,0.3982
JNK-IN-2,0.429,NA,NA,0.5036,NA,-0.6259,3,2,0.46630000000000005
Crizotinib,0.4252,0.3444,0.417,0.6459,NA,-0.502,1,4,0.458125
Doxorubicin,0.4235,0.4403,0.5514,0.6098,0.4844,-0.6109,0,5,0.50188
Cyproheptadine,0.4224,NA,NA,0.4337,NA,-0.4861,3,2,0.42805
Selumetinib,0.4186,NA,NA,NA,0.4895,-0.6766,3,2,0.45405
CHEMBL2362834,0.4166,NA,NA,0.3842,NA,-0.7288,3,2,0.4004
Dorsomorphin,0.4163,NA,NA,0.5108,NA,-0.5931,3,2,0.46355
TWS 119,0.4163,0.5019,NA,0.3627,0.4373,-0.4995,1,4,0.42955
Buspirone,0.4152,NA,NA,0.4233,NA,-0.7253,3,2,0.41925
CHEMBL2362635,0.4151,NA,0.554,NA,NA,-0.4881,3,2,0.48455000000000004
BRD-K00486725,0.4129,NA,0.348,NA,NA,-0.8633,3,2,0.38044999999999995
FR-180204,0.4125,NA,NA,0.412,NA,-0.6793,3,2,0.41225
Fluoxetine,0.4123,NA,NA,0.3966,NA,-0.5065,3,2,0.40445
A-443654,0.4109,0.3781,0.3939,0.4781,NA,-0.6446,1,4,0.41525
Sunitinib,0.4107,NA,0.4985,0.4073,NA,-0.4856,2,3,0.43883333333333335
BRD32048,0.4099,NA,NA,0.3704,NA,-0.6911,3,2,0.39015
Telmisartan,0.4093,0.386,NA,0.3934,0.4017,-0.6098,1,4,0.3976
Azacitidine,0.4072,NA,0.5387,0.49370000000000003,NA,-0.6067,2,3,0.47986666666666666
SGX-523,0.4062,0.3584,NA,0.6159,NA,-0.728,2,3,0.46016666666666667
Thioridazine,0.4012,0.5288,0.3581,0.4471,NA,-0.5542,1,4,0.4338
Quinacrine,0.3966,0.3457,0.5396,0.6599,NA,-0.6546,1,4,0.48545
