signatureid	compound	similarity
LINCSCP_170468	JNJ-38877605	0.4296
LINCSCP_37375	BRD-K75693278	0.4296
LINCSCP_191782	313981-55-4	0.4292
LINCSCP_2714	GR-55562	0.4286
LINCSCP_16416	BCB03_000153	0.4284
LINCSCP_290017	Thenoyl Trifluoroacetone	0.4282
LINCSCP_17784	UNC-0321	0.4281
LINCSCP_4119	SPECTRUM_001095	0.4279
LINCSCP_39726	CHEMBL258148	0.4267
LINCSCP_118347	Fentiazac	0.4267
LINCSCP_176260	IPRATROPIUM BROMIDE	0.4265
LINCSCP_13593	CL-976	0.4264
LINCSCP_28188	BRD-K67035256	0.4256
LINCSCP_291945	MLS001065825	0.4256
LINCSCP_2233	NCGC00172361-01	0.4255
LINCSCP_4889	MLS-0258268.0001	0.4254
LINCSCP_12331	FR-180204	0.4252
LINCSCP_43977	IN1092	0.4252
LINCSCP_250609	Thioridazine	0.4252
LINCSCP_10310	NSC23766	0.4248
LINCSCP_65002	BRD-K03391109	0.4247
LINCSCP_152055	CX-5461	0.4246
LINCSCP_105829	AP26113	0.4245
LINCSCP_307997	BRD-K64619734	0.4241
LINCSCP_149259	NVP-BHG712	0.4237
LINCSCP_291999	AC1MJZSK	0.4236
LINCSCP_41935	TUL_XX087	0.4232
LINCSCP_102113	CICLESONIDE	0.4232
LINCSCP_6567	LRRK2-IN-1	0.4231
LINCSCP_165746	Dasatinib	0.423
LINCSCP_202892	916985-21-2	0.4229
LINCSCP_272123	YL-62	0.4228
LINCSCP_64920	BRD-K47686314	0.4226
LINCSCP_138652	Cefoperazone	0.4225
LINCSCP_7978	BRD-K51556300-001-01-9	0.4223
LINCSCP_52306	PCL2_000057	0.4223
LINCSCP_148524	AZD4547	0.4221
LINCSCP_253743	SA-440832	0.4218
LINCSCP_228038	Propantheline	0.4217
LINCSCP_2600	Chloroguanide	0.4217
LINCSCP_32238	CHEMBL2135417	0.4215
LINCSCP_62108	MLS003649975	0.4215
LINCSCP_1417	2-Chloro-7-methoxy-10H-phenothiazine	0.4213
LINCSCP_47786	Ethaverine	0.4212
LINCSCP_10179	ChEBI91594	0.4207
LINCSCP_185207	BRD-K73451477	0.4199
LINCSCP_16978	CHEMBL2132717	0.4197
LINCSCP_81955	BRD-A25736793	0.4196
LINCSCP_63472	BRD-K12575545	0.4194
LINCSCP_55459	PRIMA 1	0.4192
LINCSCP_43622	BG-1025	0.4187
LINCSCP_28381	BRD-K68682056	0.418
LINCSCP_47210	CHEMBL2130683	0.4179
LINCSCP_47220	SCHEMBL12684744	0.4178
LINCSCP_244277	Pefloxacin	0.4177
LINCSCP_188884	CHEMBL1705549	0.4175
LINCSCP_62554	BRD-K53067088	0.4175
LINCSCP_217330	MLS002474082	0.4172
LINCSCP_110681	Ranolazine	0.4172
LINCSCP_47248	CHEMBL2362360	0.4167
LINCSCP_117960	Physostigmine	0.4161
LINCSCP_46339	SC_I_004	0.416
LINCSCP_40352	BX-795	0.4157
LINCSCP_5406	KUC104486	0.4156
LINCSCP_17585	Evodiamine	0.4156
LINCSCP_124821	Pimobendan	0.4155
LINCSCP_59088	24(S),25-epoxycholesterol	0.4154
LINCSCP_42354	SUDAHWBOROXANE-UHFFFAOYSA-N	0.4154
LINCSCP_171	SPECTRUM_001092	0.4151
LINCSCP_218458	Blebbistatin	0.4151
LINCSCP_207307	Tyrosine O-Sulfate	0.415
LINCSCP_151839	KU-55933	0.4147
LINCSCP_151251	CHEMBL2136735	0.4145
LINCSCP_47940	Methenamine	0.4142
LINCSCP_92984	Nebivolol	0.4129
LINCSCP_4145	SPECTRUM_001088	0.4127
LINCSCP_85780	AS601245	0.4126
LINCSCP_41965	MW-STK33-97	0.4126
LINCSCP_7950	Ascorbyl-Palmitate	0.4124
LINCSCP_14527	Vinblastine	0.4124
LINCSCP_44242	SB-202190	0.4122
LINCSCP_17208	Avicin-G	0.4119
LINCSCP_47527	Dilazep	0.4119
LINCSCP_38351	SCHEMBL16712694	0.4119
LINCSCP_45755	MLS002264438	0.4117
LINCSCP_132337	AZD-8330	0.4117
LINCSCP_57575	MLS003126523	0.4114
LINCSCP_19870	MLS002264379	0.4112
LINCSCP_119171	Odanacatib (MK-0822)	0.4111
LINCSCP_10448	GW843682X	0.4111
LINCSCP_169	AC1NWAML	0.411
LINCSCP_56465	CID 91122153	0.4109
LINCSCP_27136	CGP-7930	0.4109
LINCSCP_142075	Gatifloxacin	0.4106
LINCSCP_70064	C30H33N3O5S	0.4106
LINCSCP_56110	Norgestrel	0.4104
LINCSCP_188999	Azithromycin	0.41
LINCSCP_61223	BRD-K36415399	0.41
LINCSCP_211628	SMR000144819	0.4098
LINCSCP_44356	396129-53-6	0.4094
LINCSCP_58243	Mestanolone	0.4094
LINCSCP_148479	Cabozantinib	0.4093
LINCSCP_16530	AC1O9I2Y	0.4093
LINCSCP_82999	1166227-08-2	0.4093
LINCSCP_78657	Falnidamol	0.4092
LINCSCP_5737	Mifepristone	0.4091
LINCSCP_52509	Ambroxol	0.409
LINCSCP_7952	MLS000562366	0.409
LINCSCP_285024	Beta-Narcotine	0.4088
LINCSCP_64765	BRD-K33350866	0.4087
LINCSCP_2869	LY 303511	0.4086
LINCSCP_2631	Quinidine Gluconate	0.4083
LINCSCP_45658	MLS002264437	0.4079
LINCSCP_14617	Deacetoxy-7-oxisogedunin	0.4079
LINCSCP_7957	BRD-K08887444	0.4076
LINCSCP_251347	WH-4-025	0.4074
LINCSCP_205124	CHEMBL3182395	0.407
LINCSCP_165796	CHEMBL3347630	0.4069
LINCSCP_59050	Androstenedione	0.4069
LINCSCP_17522	Nilotinib	0.4066
LINCSCP_26103	KUC103672	0.4065
LINCSCP_49865	BRD-K47825575	0.4063
LINCSCP_284612	Siguazodan	0.4059
LINCSCP_111523	Momelotinib	0.4059
LINCSCP_64873	Mibefradil	0.4059
LINCSCP_53669	Fedratinib	0.4056
LINCSCP_44897	PJ34	0.4053
LINCSCP_178484	CHEMBL1521288	0.4052
LINCSCP_239496	BRD-K72429558	0.405
LINCSCP_14974	AC1NWAQV	0.4049
LINCSCP_211307	Lamotrigine	0.4048
LINCSCP_44217	CTK8E8566	0.4046
LINCSCP_43447	331001-62-8	0.4045
LINCSCP_38338	SA-102042	0.4044
LINCSCP_247847	BRD-K38860595	0.4043
LINCSCP_47244	BRD-K83816656	0.4041
LINCSCP_58032	Toremifene	0.404
LINCSCP_10436	PF750	0.404
LINCSCP_44734	ST638	0.4037
LINCSCP_28427	1-(4-Methoxyphenyl)-n,n-dipropyl-1H-pyrazolo[3,4-d]pyrimidin-4-amine	0.4033
LINCSCP_46551	SUGA1_010488	0.403
LINCSCP_2076	SPOX1_000836	0.4029
LINCSCP_5751	Tropisetron HCl	0.4027
LINCSCP_3988	AT-9283	0.4026
LINCSCP_95277	Altretamine	0.4024
LINCSCP_90045	Fluoxetine	0.4023
LINCSCP_119366	Galeterone	0.4022
LINCSCP_28267	SA-1921617	0.4022
LINCSCP_207785	Myriocin	0.4021
LINCSCP_63268	BRD-K19520352	0.4019
LINCSCP_153797	Bifemelane	0.4018
LINCSCP_176154	Ribavirin	0.4017
LINCSCP_18159	2,3-Diamino-1-phenylpropan-1-one	0.4015
LINCSCP_52316	NCGC00092314-01	0.4014
LINCSCP_207854	ZINC77024257	0.4005
LINCSCP_1503	KUC104256	0.4004
LINCSCP_139098	Acetazolamide	0.4003
LINCSCP_2140	BRD-K19181733	0.3997
LINCSCP_308605	BRD-M58317392	0.3996
LINCSCP_5668	Rimcazole	0.3996
LINCSCP_14991	8-Cyclohexyl-2,3,3a,4,5,6-hexahydro-1H-pyrazino[3,2,1-jk]carbazole	0.3995
LINCSCP_57814	CID 67066889	0.3995
LINCSCP_5263	MLS002699818	0.3993
LINCSCP_5914	Vinorelbine	0.3992
LINCSCP_139664	Tiapride	0.399
LINCSCP_284178	Brompheniramine	0.3986
LINCSCP_26905	Ouabain	0.3986
LINCSCP_7254	fluticasone	0.3985
LINCSCP_41890	AZD-2014	0.3983
LINCSCP_190726	5-Bromo-n-[(3-methylpyridin-2-yl)carbamothioyl]pyridine-3-carboxamide	0.398
LINCSCP_48972	BRD-K42357106	0.3974
LINCSCP_278956	BRD-K06432527	0.3974
LINCSCP_10340	SMP2_000081	0.3974
LINCSCP_64080	BRD-K25755601	0.3968
LINCSCP_48796	BRD-K52955163	0.3964
LINCSCP_5876	Nitrazepam	0.3963
LINCSCP_21038	Broad-Sai-560	0.3959
LINCSCP_10349	Gly-Gly-Palo	0.3958
LINCSCP_76505	SPECTRUM_001873	0.3956
LINCSCP_180354	Iobenguane	0.3955
LINCSCP_141712	Clofibric acid	0.3951
LINCSCP_148559	SCHEMBL17378613	0.3948
LINCSCP_36843	NVP-AEW541	0.3947
LINCSCP_39762	TPCA-1	0.3945
LINCSCP_7498	Fluticasone Propionate	0.3943
LINCSCP_22712	AC1L1KV5	0.3942
LINCSCP_21964	VU0404997-2	0.394
LINCSCP_58995	SPECTRUM5_002023	0.394
LINCSCP_65065	BRD-K79873567	0.3937
LINCSCP_176013	Bexarotene	0.3936
LINCSCP_40307	Promazine	0.3936
LINCSCP_193554	BRD-K18059480	0.3932
LINCSCP_109149	Diacerein	0.393
LINCSCP_228200	BRD-K45949967	0.3929
LINCSCP_5848	Alprazolam	0.3928
LINCSCP_242595	CHEMBL2143818	0.3928
LINCSCP_7914	BRD-K81249836	0.3927
LINCSCP_10372	Etomoxir	0.3926
LINCSCP_192206	CHEMBL168972	0.3926
LINCSCP_84281	HG-14-10-04	0.3924
LINCSCP_21478	Mexiletine	0.3923
LINCSCP_151788	Idelalisib	0.3922
LINCSCP_38001	BRD-K18170480	0.3917
LINCSCP_92453	Alvelestat	0.3916
LINCSCP_3329	BRD-K13839830	0.391
LINCSCP_21823	MLS003153120	0.3907
LINCSCP_306562	BRD-K40518011	0.3905
LINCSCP_123362	HYDROXYUREA	0.3905
LINCSCP_55586	CGP-12177	0.3904
LINCSCP_5081	MLS002703106	0.3904
LINCSCP_4064	CHEMBL2333346	0.3903
LINCSCP_25119	Triacsin C	0.3903
LINCSCP_7969	MLS002474103	0.3902
LINCSCP_297328	BRD-K12589632	0.3899
LINCSCP_65559	BRD-K02170312	0.3899
LINCSCP_28544	Broad-Sai-686	0.3898
LINCSCP_7263	Dexamethasone Acetate	0.3897
LINCSCP_27925	BRD-K55543534	0.3897
LINCSCP_47040	Cediranib	0.3896
LINCSCP_307882	BRD-K08936794	0.3896
LINCSCP_36102	Phloretin	0.3896
LINCSCP_72280	Homochlorcyclizine	0.3895
LINCSCP_13203	Trehalose	0.3894
LINCSCP_20319	CHEMBL3185054	0.3892
LINCSCP_50018	CHEMBL404099	0.389
LINCSCP_237408	MLS003448162	0.3887
LINCSCP_10106	Raloxifene	0.3886
LINCSCP_4389	Arachidonoyl Glycine	0.3886
LINCSCP_153677	Levosalbutamol	0.3885
LINCSCP_140188	BRD-A69951442-001-01-3	0.3882
LINCSCP_152407	GSK-2334470	0.3882
LINCSCP_7310	Flunisolide	0.388
LINCSCP_10439	N-[4-(1-Benzoylpiperidin-4-yl)butyl]-3-pyridin-3-ylpropanamide	0.3877
LINCSCP_16116	MLS002276507	0.3877
LINCSCP_87299	Pyrazolanthrone	0.3872
LINCSCP_4309	GNF-PF-4997	0.3871
LINCSCP_117595	EMF-sumo1-1	0.3863
LINCSCP_75075	Acarbose	0.3862
LINCSCP_249133	BRD-K97095445	0.3859
LINCSCP_16164	CHEMBL1270605	0.3858
LINCSCP_307854	BRD-K00224166	0.3854
LINCSCP_48519	CHEMBL3188986	0.3854
LINCSCP_258580	Mebeverine	0.3853
LINCSCP_22753	SU 1498	0.3852
LINCSCP_59623	19-Norethindrone acetate	0.3851
LINCSCP_52321	ITK Inhibitor	0.3849
LINCSCP_151137	GSK 1059615	0.3848
LINCSCP_16916	CHEMBL2135649	0.3846
LINCSCP_7037	Rimexolone	0.3846
LINCSCP_63845	BRD-K88967430	0.3844
LINCSCP_243000	Fludarabine	0.3843
LINCSCP_42472	Pimasertib	0.3842
LINCSCP_92730	Midostaurin	0.3841
LINCSCP_35349	BRD-K64864583	0.384
LINCSCP_4126	PRESTWICK3_000813	0.384
LINCSCP_307198	BRD-K99808872	0.3839
LINCSCP_239479	ACON1_001721	0.3839
LINCSCP_13617	Nomilin	0.3838
LINCSCP_98821	Amiloride	0.3838
LINCSCP_64851	BRD-K02990757	0.3835
LINCSCP_27975	BRD-K90424352	0.3834
LINCSCP_19788	N-(1,3-Benzothiazol-2-yl)thiophene-2-carboxamide	0.3833
LINCSCP_3222	BRD-K29368169	0.3833
LINCSCP_35378	BRD-K92038420	0.3833
LINCSCP_25434	BRD-A81936046	0.3832
LINCSCP_130459	AKT Inhibitor VIII	0.3831
LINCSCP_26604	MLS-0091943.0001	0.383
LINCSCP_125902	Mazindol	0.3826
LINCSCP_70100	N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide	0.3825
LINCSCP_139280	SPECTRUM_001418	0.3821
LINCSCP_22697	Benzoxiquine	0.3821
LINCSCP_309810	4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline	0.382
LINCSCP_65173	BRD-K67526586	0.3819
LINCSCP_167417	Salvinorin A	0.3819
LINCSCP_143904	Taltirelin	0.3819
LINCSCP_146429	OSI-930	0.3819
LINCSCP_238911	Loxapine	0.3819
LINCSCP_44113	JX401	0.3818
LINCSCP_87729	AZD-6482	0.3817
LINCSCP_58256	Levonorgestrel	0.3815
LINCSCP_36509	Pictilisib	0.3815
LINCSCP_3110	Carbamazepine	0.3809
LINCSCP_206440	Thalidomide	0.3808
LINCSCP_50670	Navitoclax	0.3805
LINCSCP_293780	Cladribine	0.3802
LINCSCP_27962	BRD-K80991460	0.3802
LINCSCP_1194	CHEMBL1271117	0.3801
LINCSCP_14092	GBR12935	0.38
LINCSCP_179464	SCHEMBL10583556	0.3796
LINCSCP_62957	BRD-K98850601	0.3795
LINCSCP_65826	BRD-K45156967	0.3795
LINCSCP_294055	Oxcarbazepine	0.3792
LINCSCP_25100	PF 3845	0.3791
LINCSCP_53417	2-Fluoropalmitic acid	0.3789
LINCSCP_253617	vincristine	0.3783
LINCSCP_62437	BRD-K16063494	0.3779
LINCSCP_11240	1-[[4-(Dimethylamino)-3-methylphenyl]methyl]-5-(2,2-diphenylacetyl)-6,7-dihydro-4H-imidazo[4,5-c]pyridine-6-carboxylic acid	0.3776
LINCSCP_308027	BRD-K76637414	0.3775
LINCSCP_126309	Procainamide	0.3775
LINCSCP_57731	VU0418000-1	0.3773
LINCSCP_63601	BRD-K48035058	0.3773
LINCSCP_40975	SR57227A	0.3772
LINCSCP_241444	Graveoline	0.3772
LINCSCP_238822	Famotidine	0.3771
LINCSCP_269157	CHEMBL1472453	0.3769
LINCSCP_18083	AC1Q3NSV	0.3767
LINCSCP_50449	Cycloheximide	0.3767
LINCSCP_135926	BMS-794833	0.3765
LINCSCP_30093	Linifanib	0.3765
LINCSCP_262111	Oxaprozin	0.3762
LINCSCP_180683	C26H38O6	0.3759
LINCSCP_104990	Trimethoprim	0.3757
LINCSCP_7086	BRD-K86727142-001-06-6	0.3755
LINCSCP_254507	T-0156	0.3752
LINCSCP_102736	Levofloxacin	0.3751
LINCSCP_189784	Linopirdine	0.3749
LINCSCP_6715	vinorelbine	0.3748
LINCSCP_256677	Enzalutamide	0.3747
LINCSCP_65662	BRD-K54577741	0.3746
LINCSCP_19872	CHEMBL1270312	0.3745
LINCSCP_234258	AZD-8055	0.3743
LINCSCP_73192	AMG 837 (calcium hydrate)	0.3741
LINCSCP_208581	Tyrphostin AG 825	0.374
LINCSCP_5879	Vindesine	0.374
LINCSCP_190445	BRD-K18964980	0.3739
LINCSCP_136827	Nandrolone	0.3738
LINCSCP_125006	Cinepazide maleate	0.3737
LINCSCP_193696	AMBCB25956925	0.3736
LINCSCP_167454	Lapatinib	0.3735
LINCSCP_4113	BRD-K72490684	0.3732
LINCSCP_311689	BRD-K28080909	0.3732
LINCSCP_252519	BRD-K84022666	0.3732
LINCSCP_6750	HMS2093J15	0.373
LINCSCP_56757	Purvalanola	0.3729
LINCSCP_254467	SA-1456576	0.3725
LINCSCP_141186	Ivermectin	0.3724
LINCSCP_16195	Valacyclovir	0.3724
LINCSCP_293069	SMR000651464	0.3723
LINCSCP_244962	Scopolamine hydrochloride	0.3722
LINCSCP_37239	SA-424170	0.3719
LINCSCP_153194	MK 0893	0.3719
LINCSCP_20312	BRD-K70974948	0.3717
LINCSCP_56292	GP 1A	0.3716
LINCSCP_289294	BSPBIO_001473	0.3715
LINCSCP_53011	AC1NSM0X	0.3712
LINCSCP_3456	BRD-K42543764	0.371
LINCSCP_55717	DMP-543	0.3704
LINCSCP_38361	PD-407824	0.3703
LINCSCP_49305	SCHEMBL16892136	0.3702
LINCSCP_310692	BRD-K88290000	0.3702
LINCSCP_77802	Pimavanserin	0.3699
LINCSCP_63318	BRD-K90410459	0.3694
LINCSCP_301833	BRD-K23688566	0.369
LINCSCP_190430	AC1O9B1U	0.3689
LINCSCP_63779	BRD-K14385562	0.3688
LINCSCP_142717	Mifobate	0.36870000000000003
LINCSCP_3318	BRD-K65373229	0.36870000000000003
LINCSCP_97517	CEP-37440	0.3686
LINCSCP_100703	Decitabine	0.3683
LINCSCP_237925	MLS002607684	0.3683
LINCSCP_62737	BRD-K61437861	0.3682
LINCSCP_61703	BRD-K45442578	0.3681
LINCSCP_34888	BRD-K28636199	0.3679
LINCSCP_118723	LX-1031	0.3679
LINCSCP_188808	Terazosin	0.3678
LINCSCP_189578	CHEMBL105897	0.3676
LINCSCP_273235	Piperidolate	0.3675
LINCSCP_18140	Gibberellin A3	0.3675
LINCSCP_217826	CHEMBL2152358	0.3672
LINCSCP_14373	Sulconazole	0.3672
LINCSCP_37941	BRD-K73602693	0.3671
LINCSCP_193906	BRD-K70508482	0.3671
LINCSCP_7085	Terconazole	0.3666
LINCSCP_309018	BRD-K91834385	0.3665
LINCSCP_128788	UNC1215	0.3664
LINCSCP_2931	Hydroxyprogesterone Caproate	0.3664
LINCSCP_145156	PIK-93	0.3664
LINCSCP_44053	Tyrphostin AG-1478	0.3662
LINCSCP_98408	Chlorpromazine	0.3661
LINCSCP_45626	MLS002264434	0.366
LINCSCP_6120	SUGA1_010400	0.366
LINCSCP_105988	AGI-5198	0.3658
LINCSCP_3383	BRD-K14395166	0.3657
LINCSCP_165024	SB-203580	0.3656
LINCSCP_7011	Betamethasone 17,21-dipropionate	0.3654
LINCSCP_34615	CHEMBL3348910	0.3654
LINCSCP_56377	Coleoforsin	0.3648
LINCSCP_27095	3,4'-Dimethoxyflavone	0.3647
LINCSCP_290758	Lumicolchicine	0.3646
LINCSCP_5655	MLS001065836	0.3646
LINCSCP_1516	MLS003429132	0.3646
LINCSCP_16500	SUGA1_010490	0.3646
LINCSCP_307559	BRD-K61284851	0.3646
LINCSCP_20951	Broad-Sai-443	0.3644
LINCSCP_14067	CHEMBL19130	0.3644
LINCSCP_188811	ST50910137	0.3642
LINCSCP_80724	Ciglitazone	0.364
LINCSCP_37049	BRD-K85102293	0.364
LINCSCP_57331	AC1LDJYQ	0.3639
LINCSCP_4872	MLS001060847	0.3639
LINCSCP_207	SPECTRUM_000903	0.3638
LINCSCP_58230	Zileuton	0.363
LINCSCP_73217	Anacetrapib (MK-0859)	0.3628
LINCSCP_8382	BRD-K99638701	0.3627
LINCSCP_105937	Maribavir	0.3626
LINCSCP_29394	DC-45-A2	0.3623
LINCSCP_46066	Midazolam	0.3622
LINCSCP_126353	Apomorphine	0.3621
LINCSCP_157656	Rabeprazole	0.362
LINCSCP_47164	BRD-K88278225	0.362
LINCSCP_65017	BRD-K29794647	0.3619
LINCSCP_92934	Ixabepilone	0.3617
LINCSCP_16981	YL-61	0.3617
LINCSCP_88887	UNC0638	0.3614
LINCSCP_5979	SAN1_003817	0.3612
LINCSCP_55596	SKF-77434	0.3607
LINCSCP_63852	BRD-K91758467	0.3606
LINCSCP_141783	SCHEMBL6851809	0.3605
LINCSCP_63336	BRD-K08760804	0.3603
LINCSCP_309670	BRD-K78544941-001-01-9	0.36
LINCSCP_289644	Tyrphostin 23	0.3596
LINCSCP_18810	CHEBI:82814	0.3592
LINCSCP_39431	XMD15-27	0.3592
LINCSCP_45640	SR-03000001968	0.3591
LINCSCP_34960	CHEMBL2356525	0.359
LINCSCP_109977	TIBOLONE	0.359
LINCSCP_25076	BMS 641988	0.3589
LINCSCP_12377	2-(2-Bromo-4-methyl-phenylamino)-pyrido[3,2-e][1,3]thiazin-4-one	0.3588
LINCSCP_101744	Ibuprofen	0.3587
LINCSCP_61171	BRD-K87175237	0.3586
LINCSCP_101482	Ellagic acid	0.3585
LINCSCP_59258	BRD-K68690198	0.3584
LINCSCP_89405	PD153035 (Hydrochloride)	0.3583
LINCSCP_13688	Saquinavir	0.3583
LINCSCP_97068	PF-04217903	0.3582
LINCSCP_90088	Levobunolol	0.3581
LINCSCP_2790	D-64406	0.3581
LINCSCP_35560	CHEMBL2381524	0.358
LINCSCP_74284	TG 100801	0.358
LINCSCP_14948	Sertraline	0.3574
LINCSCP_167594	Fluorouracil	0.3574
LINCSCP_175910	AZD8931 (Sapitinib)	0.3574
LINCSCP_96913	Phorbol Myristate Acetate	0.3571
LINCSCP_212669	Broad-Sai-045	0.3571
LINCSCP_193799	CHEMBL2139002	0.357
LINCSCP_151749	GSK-3 Inhibitor II	0.357
LINCSCP_284117	NCGC00167840-01	0.3568
LINCSCP_64795	BRD-K70399291	0.3567
LINCSCP_56094	SPECTRUM_001015	0.3567
LINCSCP_179877	Beclomethasone Dipropionate	0.3566
LINCSCP_61958	BRD-K22097595	0.3564
LINCSCP_301345	BRD-K05498469	0.3563
LINCSCP_23101	Sinensetin	0.3563
LINCSCP_56420	Ethamivan	0.3562
LINCSCP_39774	FK 866	0.3562
LINCSCP_103231	GDC-0980 (RG7422)	0.3561
LINCSCP_47196	CHEMBL2135770	0.356
LINCSCP_23480	GSK 3BETA Inhibitor VIII	0.356
LINCSCP_132560	SCHEMBL3958507	0.3559
LINCSCP_173622	Loratadine	0.3559
LINCSCP_141452	OSI-906 (Linsitinib)	0.3558
LINCSCP_155600	GW842166X	0.3558
LINCSCP_89560	Dutasteride	0.3557
LINCSCP_65337	BRD-K73080020	0.3556
LINCSCP_283663	AC1MCT8Q	0.3556
LINCSCP_22968	SCHEMBL1670775	0.3555
LINCSCP_52766	CHEMBL34095	0.3555
LINCSCP_167158	Dextromethorphan	0.3554
LINCSCP_32404	7,8-Dihydro-l-biopterin	0.3553
LINCSCP_37705	SA-441350	0.3551
LINCSCP_32392	332874-04-1	0.3551
LINCSCP_27206	BRD-K40956802-001-01-8	0.3549
LINCSCP_261225	BRD-8899	0.3548
LINCSCP_37224	SA-1458571	0.3545
LINCSCP_144009	PH-797804	0.3544
LINCSCP_94057	Roxithromycin	0.3544
LINCSCP_125172	Maxacalcitol-D6	0.3543
LINCSCP_110025	salsoline	0.3542
LINCSCP_93146	AC480 (BMS-599626)	0.3542
LINCSCP_250635	AM-580	0.3542
LINCSCP_99803	936890-98-1	0.3541
LINCSCP_10446	PKC Beta Inhibitor	0.3541
LINCSCP_28044	BRD-K15168329	0.354
LINCSCP_109109	Simeprevir	0.3539
LINCSCP_1120	CHEMBL1269896	0.3538
LINCSCP_90657	Simvastatin	0.3537
LINCSCP_12608	SMR001317659	0.3534
LINCSCP_47388	CHEMBL2137729	0.3533
LINCSCP_15048	N-(3,3-Diphenylpropyl)glycinamide	0.3531
LINCSCP_243566	Amikacin	0.3531
LINCSCP_97815	LY2090314	0.353
LINCSCP_56315	BRD-A31801025-001-01-0	0.353
LINCSCP_52613	2,3',4,5'-Tetramethoxystilbene	0.3529
LINCSCP_179554	GR 113808	0.3528
LINCSCP_144279	STK009254	0.3527
LINCSCP_191715	Desoxymetasone	0.3525
LINCSCP_53808	HSCI1_000314	0.3523
LINCSCP_58246	Estradiol	0.3523
LINCSCP_140926	MK-3207 (Hydrochloride)	0.3522
LINCSCP_19857	KUC104230	0.3521
LINCSCP_252455	BRD-K46255436	0.3519
LINCSCP_52512	Fluvastatin	0.3518
LINCSCP_78292	Mirodenafil (dihydrochloride)	0.3517
LINCSCP_40322	MST-312	0.3516
LINCSCP_253689	SA-1921599	0.3514
LINCSCP_293776	CHEMBL489621	0.3514
LINCSCP_172765	Lafutidine	0.3514
LINCSCP_4278	Leu-Enkephalin	0.3514
LINCSCP_91233	RVX-208	0.3512
LINCSCP_118436	PRX-08066 Maleic acid	0.3509
LINCSCP_19928	CHEMBL1271011	0.3507
LINCSCP_50052	CHEMBL198368	0.3507
LINCSCP_46858	AC1M08Y6	0.3506
LINCSCP_222248	N-{3-[(4-methoxyphenyl)amino]-1,4-dioxo-1,4-dihydronaphthalen-2-yl}acetamide	0.3506
LINCSCP_31053	Triazine Scaffold, 31	0.3505
LINCSCP_28397	BRD-K89824424	0.3504
LINCSCP_56080	PP 2	0.3503
LINCSCP_158309	Methimazole	0.3503
LINCSCP_2011	OM137	0.3503
LINCSCP_170894	SR 33805 oxalate	0.3502
LINCSCP_119323	Chlorthalidone	0.3499
LINCSCP_141983	Novobiocin	0.3499
LINCSCP_47385	CHEMBL2133926	0.3498
LINCSCP_42718	Hispidin	0.3497
LINCSCP_116984	KW-2449	0.3497
LINCSCP_22795	Nimesulide	0.3497
LINCSCP_59069	Voriconazole Impurity D	0.3497
LINCSCP_20174	ZINC01069258	0.3495
LINCSCP_171636	estropipate	0.3494
LINCSCP_17890	100599-27-7	0.3494
LINCSCP_239337	Pterostilbene	0.3493
LINCSCP_289213	Deltaline	0.3493
LINCSCP_156408	Bupropion	0.349
LINCSCP_151673	BMS-777607	0.349
LINCSCP_93122	Cabazitaxel	0.3489
LINCSCP_277866	CHEMBL3183442	0.3489
LINCSCP_173807	Allopurinol	0.3488
LINCSCP_269117	MLS002473428	0.3487
LINCSCP_180302	IN1054	0.3486
LINCSCP_243481	Tolazoline	0.3485
LINCSCP_35447	CHEMBL2333343	0.3484
LINCSCP_31092	MLS000089581	0.3483
LINCSCP_59976	BRD-K75845944	0.3483
LINCSCP_53806	AC1M52QF	0.3482
LINCSCP_12352	PHA-665752	0.3479
LINCSCP_16739	sirolimus	0.3478
LINCSCP_56633	KBIO3_000694	0.3477
LINCSCP_101822	Folic acid	0.3477
LINCSCP_108946	Zosuquidar	0.3476
LINCSCP_27225	BRD-K57678861	0.3476
LINCSCP_126377	Tazarotene	0.3475
LINCSCP_7601	Betamethasone	0.3475
LINCSCP_206002	AZD7545	0.3474
LINCSCP_16807	CHEMBL1982812	0.3474
LINCSCP_32213	AC1O52XK	0.3474
LINCSCP_114239	RG 108	0.3474
LINCSCP_243452	UNII-884KT10YB7	0.3473
LINCSCP_68740	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.3472
LINCSCP_58225	Zeranol	0.347
LINCSCP_47216	CHEMBL2134189	0.3468
LINCSCP_84306	761437-28-9	0.3468
LINCSCP_62920	BRD-K71552321	0.3467
LINCSCP_63319	BRD-K91535031	0.3466
LINCSCP_253151	SA-103123	0.3465
LINCSCP_118522	Firategrast	0.3464
LINCSCP_3825	BRD-K11533227	0.3462
LINCSCP_5945	BRD-K28610502-001-01-0	0.3462
LINCSCP_6767	SPECTRUM_001522	0.3462
LINCSCP_61521	BRD-K99191181	0.3461
LINCSCP_109755	Chlorpropamide	0.3458
LINCSCP_140075	Vortioxetine (Lu AA21004) HBr	0.3457
LINCSCP_47238	CHEMBL2131444	0.3457
LINCSCP_2637	SCHEMBL6465902	0.3456
