signatureid	compound	similarity
LINCSCP_62304	BRD-K61979066	0.662
LINCSCP_238828	Raclopride	0.6618
LINCSCP_59293	BRD-K94544211	0.6591
LINCSCP_12827	NVP-AUY922	0.6584
LINCSCP_206701	Gemcitabine	0.6568
LINCSCP_34760	BRD-K25436320	0.654
LINCSCP_59593	YL-54	0.6533
LINCSCP_57190	PF-04217903	0.6505
LINCSCP_61278	BRD-K73427206	0.6494
LINCSCP_36771	Linsitinib	0.6485
LINCSCP_117628	PF-03758309	0.6473
LINCSCP_12295	BMS-387032	0.6469
LINCSCP_133627	AZD-1775	0.6466
LINCSCP_57713	MLS002264434	0.6432
LINCSCP_10145	PF 543	0.6409
LINCSCP_51858	Canertinib	0.6396
LINCSCP_133597	Vandetanib	0.6389
LINCSCP_3236	BRD-K98168679	0.6387
LINCSCP_179533	Paroxetine	0.6372
LINCSCP_61350	BRD-K48528697	0.6349
LINCSCP_51979	CHEMBL585951	0.6346
LINCSCP_64396	MLS003129913	0.6337
LINCSCP_58287	Methyltestosterone	0.6327
LINCSCP_16465	20554-84-1	0.6319
LINCSCP_53292	AC1NXRFO	0.6315
LINCSCP_11407	2-(4,5-Dihydro-1H-imidazol-2-yl)quinoxaline	0.6312
LINCSCP_58007	Doxapram	0.6312
LINCSCP_59591	Medrysone	0.6305
LINCSCP_39538	Trametinib	0.6298
LINCSCP_53358	Pifithrin	0.6284
LINCSCP_57936	MLS002703099	0.6265
LINCSCP_59212	BRD-K43226598	0.6263
LINCSCP_239337	Pterostilbene	0.6256
LINCSCP_29299	AKT Inhibitor VIII	0.6255
LINCSCP_296190	Budesonide	0.6252
LINCSCP_279752	Entinostat	0.6246
LINCSCP_57151	MLS002460474	0.623
LINCSCP_26877	Wortmannin	0.6202
LINCSCP_10622	BSPBIO_001592	0.6189
LINCSCP_24656	AZD 1480	0.6181
LINCSCP_35094	BRD-K08412560	0.6173
LINCSCP_149939	N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide	0.6163
LINCSCP_12791	KU0060648	0.6153
LINCSCP_55494	Cerulenin	0.6152
LINCSCP_61761	BRD-K31671785	0.6139
LINCSCP_35007	BRD-K09023525	0.6097
LINCSCP_111681	Withaferin A	0.6094
LINCSCP_24973	AZD-5438	0.6089
LINCSCP_40055	Phloretin	0.6086
LINCSCP_112507	Anacardic acid	0.6074
LINCSCP_56469	HMS2093P09	0.6073
LINCSCP_18090	CHEMBL299879	0.6069
LINCSCP_56977	16Beta-bromoandrosterone	0.6066
LINCSCP_35096	BRD-K15858225	0.6063
LINCSCP_41905	PF750	0.6062
LINCSCP_33542	Chlorpromazine	0.6048
LINCSCP_12943	PP-30	0.6032
LINCSCP_239235	Valacyclovir	0.6031
LINCSCP_50241	Strophanthidin	0.6019
LINCSCP_56386	SPECTRUM1505012	0.6013
LINCSCP_16495	BIIB 021	0.6006
LINCSCP_146397	SAR245409	0.6004
LINCSCP_32289	PK04_181039	0.6003
LINCSCP_169801	R428	0.5996
LINCSCP_293443	Enrofloxacin	0.5992
LINCSCP_58120	Oxaprozin	0.5977
LINCSCP_296222	Rifampicin	0.5973
LINCSCP_59595	Raloxifene	0.5973
LINCSCP_64029	BRD-K87758256	0.5968
LINCSCP_65068	22862-76-6	0.5967
LINCSCP_58132	Exemestane	0.5963
LINCSCP_16486	4-Ethoxy-n-[3-(phenylamino)quinoxalin-2-yl]benzenesulfonamide	0.5962
LINCSCP_298959	BRD-K39654705	0.5953
LINCSCP_50972	Phenethylisothiocyanate	0.5946
LINCSCP_53560	Dactolisib	0.5944
LINCSCP_50864	GW843682X	0.5938
LINCSCP_68607	LY-294002	0.5928
LINCSCP_56376	AC1NWAJL	0.5927
LINCSCP_239153	Cisaprida	0.5911
LINCSCP_58143	Diphenoxylate	0.591
LINCSCP_58769	Andarine	0.5904
LINCSCP_37324	CHEMBL2130683	0.5902
LINCSCP_58230	Zileuton	0.59
LINCSCP_7271	R(+)-Terguride	0.5897
LINCSCP_2778	UNII-5308DT8060	0.5888
LINCSCP_62076	BRD-K05726929	0.5887
LINCSCP_240864	Perphenazine	0.5887
LINCSCP_289669	Dantrolene-13C3	0.5876
LINCSCP_291674	Pifithrin MU	0.5872
LINCSCP_178399	Tremulacin	0.5866
LINCSCP_41068	BRD-K74318028	0.5866
LINCSCP_291738	Loperamide	0.5865
LINCSCP_56809	QS-11	0.5841
LINCSCP_26408	CHEMBL2142684	0.5838
LINCSCP_58253	Alprazolam	0.5826
LINCSCP_58202	Flubendazole	0.5819
LINCSCP_50752	CHEMBL3186197	0.5816
LINCSCP_36824	MLS006011051	0.5815
LINCSCP_309355	BRD-K25604127	0.581
LINCSCP_62139	BRD-K27757818	0.5798
LINCSCP_60123	BRD-K80442083	0.5797
LINCSCP_62861	BRD-K16331350	0.579
LINCSCP_12635	PIK 75	0.5787
LINCSCP_191405	BRD-K98634983	0.5787
LINCSCP_253869	Fccp	0.5771
LINCSCP_117438	GSK 1059615	0.5765
LINCSCP_5342	CYM5938	0.5758
LINCSCP_249254	BRD-K47950966	0.5747
LINCSCP_51028	PIK 90	0.5745
LINCSCP_36940	BAY 61-3606	0.5744
LINCSCP_49963	MLS-0435526.0001	0.5743
LINCSCP_56069	Testosterone Propionate	0.5741
LINCSCP_61699	CHEMBL2360348	0.5738
LINCSCP_264381	Tretinoin	0.5732
LINCSCP_58275	Progesterone	0.573
LINCSCP_37101	CHEMBL2144294	0.5725
LINCSCP_65051	Thapsigargin	0.5704
LINCSCP_59623	19-Norethindrone acetate	0.5703
LINCSCP_63869	BRD-K19331234	0.5701
LINCSCP_56009	Fenbendazole	0.5696
LINCSCP_10353	Gallocatechin Gallate	0.5671
LINCSCP_56043	Skatole	0.5668
LINCSCP_117111	HG-14-10-04	0.5667
LINCSCP_62226	BRD-K75809222	0.5666
LINCSCP_16522	STOCK1S-03920	0.5665
LINCSCP_135248	Ivabradine HCl	0.5664
LINCSCP_63806	BRD-K50171542	0.5663
LINCSCP_11198	Deracoxib	0.5659
LINCSCP_3619	SA-1921456	0.5651
LINCSCP_13444	AG 14361	0.5646
LINCSCP_62812	BRD-K74211371	0.5641
LINCSCP_148290	ZINC6718453	0.5639
LINCSCP_127862	Etanidazole	0.5637
LINCSCP_214413	Racecadotril	0.5637
LINCSCP_285421	Linifanib	0.5624
LINCSCP_253917	BRD-K33449128	0.5624
LINCSCP_57345	ML141	0.5624
LINCSCP_277330	BRD-K54553362	0.5614
LINCSCP_247607	BRD-K51961561	0.5612
LINCSCP_10655	AC1LDBAO	0.5601
LINCSCP_84211	Pazopanib	0.5601
LINCSCP_126285	Pralatrexate	0.5598
LINCSCP_65026	Cycloheximide	0.5593
LINCSCP_221473	BRD-K99756483	0.5593
LINCSCP_59234	BRD-K57678861	0.5591
LINCSCP_117154	BGT-226	0.559
LINCSCP_63903	BRD-K83529035	0.5583
LINCSCP_214080	133040-77-4	0.5583
LINCSCP_70203	GSK 525762A	0.5581
LINCSCP_23156	CHEMBL1868011	0.5579
LINCSCP_191343	BRD-K70974948	0.5579
LINCSCP_57986	Corticosterone	0.5575
LINCSCP_181719	BRD-K92604082	0.5568
LINCSCP_58766	CGP 60474	0.5566
LINCSCP_59481	Danazol	0.5566
LINCSCP_225331	Fluperlapine	0.5563
LINCSCP_70113	ABT737	0.5563
LINCSCP_55588	979-32-8	0.5559
LINCSCP_19809	MLS002264438	0.5547
LINCSCP_59919	SA-243276	0.5547
LINCSCP_117104	MLN-0128	0.5544
LINCSCP_26589	NU-7441	0.554
LINCSCP_2160	AC1M5YQH	0.5538
LINCSCP_58030	(E)-5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid	0.5532
LINCSCP_17099	Panobinostat	0.5532
LINCSCP_52896	Iobenguane	0.5526
LINCSCP_250096	Broad-Sai-443	0.5518
LINCSCP_16508	Tozasertib	0.5518
LINCSCP_16420	AC1LPE6W	0.5515
LINCSCP_57580	MLS002264463	0.5513
LINCSCP_61521	BRD-K99191181	0.5513
LINCSCP_12101	C30H33N3O5S	0.5513
LINCSCP_23832	Tubastatin A	0.5509
LINCSCP_22674	dactinomycin	0.5509
LINCSCP_56988	PG 490	0.5504
LINCSCP_57499	SMR000030495	0.54990000000000006
LINCSCP_66150	BRD-K73434853	0.5497
LINCSCP_17486	BRD-K64106162	0.5496
LINCSCP_59246	CHEMBL2360506	0.5496
LINCSCP_58283	Flucytosine	0.5492
LINCSCP_63183	BRD-K76856691	0.5487
LINCSCP_214502	301836-43-1	0.5486
LINCSCP_64425	BRD-K64272762	0.5476
LINCSCP_79078	VX-222 (VCH-222, Lomibuvir)	0.5475
LINCSCP_59577	CHEMBL2002102	0.5462
LINCSCP_56978	Parthenolide	0.545
LINCSCP_60347	BRD-K12342216	0.5449
LINCSCP_7557	PD 102807	0.5448
LINCSCP_237911	MLS002607727	0.5447
LINCSCP_62625	BRD-K12668859	0.5443
LINCSCP_59240	BRD-K60067222	0.5437
LINCSCP_260596	SA-247582	0.5435
LINCSCP_55887	AC1NWAOX	0.5432
LINCSCP_146	Fluspirilene	0.5431
LINCSCP_57626	MLS003128611	0.5427
LINCSCP_6250	BRD-K19181733	0.5419
LINCSCP_58135	Levonorgestrel	0.5416
LINCSCP_57044	Olaparib	0.5411
LINCSCP_6067	BRD-K45842176	0.5398
LINCSCP_289596	Nobiletin	0.5397
LINCSCP_305666	BRD-K86629698	0.5397
LINCSCP_292440	Topotecan(Tpt)	0.5395
LINCSCP_56226	Vinblastine	0.5391
LINCSCP_56810	CT-200783	0.5389
LINCSCP_59270	CHEMBL2139291	0.5389
LINCSCP_28692	CHEMBL2333346	0.5387
LINCSCP_56718	Norethindrone Acetate	0.5382
LINCSCP_647	916985-21-2	0.5381
LINCSCP_56046	Fasudil	0.5377
LINCSCP_64483	SCHEMBL16226502	0.5373
LINCSCP_23228	CHEMBL2359459	0.5371
LINCSCP_299425	BRD-K55232867	0.5368
LINCSCP_41797	Triciribine	0.5365
LINCSCP_27506	BRD-K35060817	0.5363
LINCSCP_58213	Taxifolin	0.5363
LINCSCP_26551	HG-5-88-01	0.5362
LINCSCP_60242	BRD-K83631404	0.5362
LINCSCP_10089	MK-5108	0.5362
LINCSCP_61298	BRD-K92096002	0.5357
LINCSCP_294663	N-(5-Chloro-2-hydroxyphenyl)-2-ethoxybenzamide	0.5356
LINCSCP_117726	Dabrafenib	0.5355
LINCSCP_59618	Norethindrone	0.5352
LINCSCP_31830	Procysteine	0.5349
LINCSCP_140158	Benzylpenicillin	0.5348
LINCSCP_56922	Tyrphostin AG-1478	0.5347
LINCSCP_307181	BRD-K96329791	0.5345
LINCSCP_57892	Flunisolide	0.5344
LINCSCP_58113	Mestanolone	0.5344
LINCSCP_59256	CHEMBL2138962	0.5343
LINCSCP_56994	MLS000564806	0.5342
LINCSCP_98653	Imatinib	0.5341
LINCSCP_59280	CHEMBL2362360	0.5339
LINCSCP_27471	BRD-K10951564	0.5335
LINCSCP_35103	BRD-K26545157	0.5323
LINCSCP_266299	Toremifene	0.5322
LINCSCP_133897	Ischemin	0.532
LINCSCP_293598	STK151112	0.5319
LINCSCP_20186	4449-51-8	0.5317
LINCSCP_58714	T6129388	0.5313
LINCSCP_187859	Megestrol Acetate	0.5312
LINCSCP_58244	Bifemelane	0.5311
LINCSCP_216197	SCHEMBL1725480	0.531
LINCSCP_26642	A-443654	0.5309
LINCSCP_60943	BRD-K90173466	0.5304
LINCSCP_57927	MLS002276542	0.5303
LINCSCP_27327	BRD-K60996261	0.53
LINCSCP_63301	BRD-K69449918	0.5297
LINCSCP_27992	BRD-K99335646	0.5294
LINCSCP_2537	KS-1136	0.5292
LINCSCP_85573	LDN 193189	0.5286
LINCSCP_56532	Epirubicin	0.5285
LINCSCP_41704	LRRK2-IN-1	0.5283
LINCSCP_51894	FR-180204	0.528
LINCSCP_294604	CHEMBL1332325	0.5276
LINCSCP_55891	SKF 89976-A	0.5275
LINCSCP_57079	Minoxidil	0.5269
LINCSCP_7963	BRD-K23582869-001-01-3	0.5267
LINCSCP_57860	MLS002264437	0.5266
LINCSCP_37156	SA-427228	0.526
LINCSCP_62683	BRD-K71254586	0.5254
LINCSCP_64647	BRD-K33350866	0.5253
LINCSCP_60315	BRD-K68876477	0.5253
LINCSCP_297093	BRD-K19322034	0.5251
LINCSCP_41293	Oxidopamine	0.5251
LINCSCP_16408	GNF-PF-5186	0.5245
LINCSCP_41069	BRD-K75035820	0.5243
LINCSCP_4183	Scopoline	0.5243
LINCSCP_50989	PI-103	0.5234
LINCSCP_260931	SA-1456977	0.5231
LINCSCP_58707	(2R)-3-(4-Cyanophenoxy)-n-[4-cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methylpropanamide	0.523
LINCSCP_26528	CHEMBL2139070	0.5224
LINCSCP_61668	BRD-K94161851	0.5223
LINCSCP_56391	SPECTRUM_000886	0.5223
LINCSCP_136866	Baricitinib	0.5219
LINCSCP_63912	BRD-M11500571	0.5218
LINCSCP_24724	SCHEMBL16065773	0.5218
LINCSCP_14962	Ethopropazine	0.5217
LINCSCP_31272	MLS003128610	0.5215
LINCSCP_90415	Trimipramine	0.5214
LINCSCP_3340	BRD-K36716113	0.5214
LINCSCP_1095	NCGC00012852	0.5214
LINCSCP_3030	BRD-K83816656	0.5212
LINCSCP_63455	BRD-K55437057	0.5209
LINCSCP_295638	CHEMBL2002074	0.5209
LINCSCP_31713	ST50402870	0.5208
LINCSCP_139877	Gliclazide	0.5207
LINCSCP_1349	MLS001065887	0.5206
LINCSCP_59715	BRD-K89020690	0.5202
LINCSCP_35033	BRD-K59341874	0.5196
LINCSCP_23177	AC1OA39F	0.5188
LINCSCP_310173	BRD-K72462994	0.5184
LINCSCP_16467	HMS1476K01	0.5174
LINCSCP_111603	BMS-345541	0.517
LINCSCP_5284	MLS002607683	0.5169
LINCSCP_293294	BRN 1087718	0.5169
LINCSCP_290167	(Z) Fluvoxamine	0.5168
LINCSCP_62188	BRD-K92951265	0.5167
LINCSCP_206141	PK-11195	0.5163
LINCSCP_64412	BRD-K53949821	0.5163
LINCSCP_82000	761437-28-9	0.516
LINCSCP_58041	MLS002473424	0.5153
LINCSCP_59435	AHOUBRCZNHFOSL-UHFFFAOYSA-N	0.5152
LINCSCP_7043	Hinokitiol	0.5149
LINCSCP_301013	BRD-K56890651	0.5147
LINCSCP_28488	BRD-K01621458	0.5143
LINCSCP_59492	Aminolevulinic acid	0.5142
LINCSCP_60135	BRD-K10182851	0.5133
LINCSCP_129453	CHEMBL3182395	0.5132
LINCSCP_186991	Avicin-G	0.513
LINCSCP_97187	Saxagliptin	0.5124
LINCSCP_120927	Rifabutin	0.5124
LINCSCP_57191	Purmorphamine	0.5121
LINCSCP_60253	BRD-K93549834	0.512
LINCSCP_36364	Narciclasine	0.512
LINCSCP_310121	BRD-K23872647	0.5118
LINCSCP_34303	Erythromycin	0.5118
LINCSCP_56873	Quiflapon	0.5117
LINCSCP_31796	Tranilast	0.5115
LINCSCP_207785	Myriocin	0.5113
LINCSCP_105147	ATN-161 (trifluoroacetate salt)	0.5108
LINCSCP_58709	N-{4-[(Methylsulfonyl)amino]phenyl}acetamide	0.5108
LINCSCP_37562	CHEMBL2132717	0.5105
LINCSCP_55585	AC1NPD0F	0.5103
LINCSCP_3072	MLS000057540	0.5103
LINCSCP_41310	5-Aminotryptamine	0.5102
LINCSCP_289914	Benzamil	0.5101
LINCSCP_310131	BRD-K33936059	0.5101
LINCSCP_59285	CHEMBL2140612	0.5101
LINCSCP_60389	BRD-K51169491	0.5098
LINCSCP_45394	MLS002415569	0.5098
LINCSCP_59949	BRD-K03289154	0.5095
LINCSCP_34055	BRD-K60297835	0.5094
LINCSCP_46080	Pirenperone	0.5091
LINCSCP_180005	Papp	0.5091
LINCSCP_214431	Bicalutamide	0.5091
LINCSCP_56461	IN1345	0.509
LINCSCP_31825	Hyperoside	0.5089
LINCSCP_23270	BRD-K84091085	0.5088
LINCSCP_48261	CHEMBL2140806	0.5087
LINCSCP_23193	BRD-K45232279	0.5083
LINCSCP_59449	BRD-A94793051-001-01-0	0.5081
LINCSCP_118049	CEP-701	0.5079
LINCSCP_60163	BRD-K30723822	0.5079
LINCSCP_283155	Valproic acid	0.5076
LINCSCP_53751	Quinacrine	0.5076
LINCSCP_24768	XMD15-27	0.5075
LINCSCP_58155	Nandrolone	0.5075
LINCSCP_133799	BIX01294	0.5073
LINCSCP_33477	Midostaurin	0.5069
LINCSCP_292630	VU0365117-1	0.5066
LINCSCP_41236	BRN 1309943	0.5064
LINCSCP_2431	Reversine	0.5063
LINCSCP_98273	Cinaciguat	0.5062
LINCSCP_61817	BRD-K73804157	0.5062
LINCSCP_28060	BRD-K00859238	0.5061
LINCSCP_63104	BRD-K60993486	0.5058
LINCSCP_2234	BRD-K96433222-001-01-3	0.5058
LINCSCP_37498	BRD-K94390774	0.5053
LINCSCP_34500	Benazepril	0.5051
LINCSCP_191199	GANT-61	0.5047
LINCSCP_62980	BRD-K60836534	0.5046
LINCSCP_268461	MLS003271309	0.5046
LINCSCP_58334	Tunicamycin From Streptomyces Sp.	0.5045
LINCSCP_60105	BRD-K99805333	0.5042
LINCSCP_70155	PFI-1	0.5041
LINCSCP_18695	Ehna	0.5035
LINCSCP_26575	AS601245	0.5033
LINCSCP_31175	MLS-0315803.0001	0.5032
LINCSCP_191205	ST50851003	0.5023
LINCSCP_38366	SA-86418	0.5022
LINCSCP_58114	Estradiol	0.5021
LINCSCP_34747	ST057710	0.502
LINCSCP_70550	NVP-BHG712	0.5016
LINCSCP_8587	BRD-K96482472	0.5015
LINCSCP_35051	BRD-K81019664	0.5005
LINCSCP_181675	BRD-K80174954	0.5005
LINCSCP_239123	AC1O52TR	0.5005
LINCSCP_56034	CHEMBL34095	0.5004
LINCSCP_60221	CHEMBL2136504	0.5003
LINCSCP_58053	Medroxyprogesterone	0.5001
LINCSCP_62636	BRD-K27839561	0.5001
LINCSCP_60337	BRD-K02014458	0.5
LINCSCP_50910	Chaetocin	0.4998
LINCSCP_284773	Fraxidin Methyl Ether	0.4997
LINCSCP_38084	CHEMBL2359857	0.4996
LINCSCP_5601	Dactinomycin	0.4995
LINCSCP_62629	BRD-K19865807	0.4993
LINCSCP_57937	CHEMBL1474834	0.4992
LINCSCP_133452	Rebastinib	0.4991
LINCSCP_191358	STK206352	0.4991
LINCSCP_164540	Infigratinib	0.4991
LINCSCP_41086	BRD-K21374126	0.499
LINCSCP_8897	BRD-K26484692	0.499
LINCSCP_8151	BRD-K44766290	0.499
LINCSCP_57572	ML179	0.4988
LINCSCP_237256	VU0413807-2	0.4984
LINCSCP_2602	CGP71683A	0.4978
LINCSCP_32481	PU-H-71	0.4976
LINCSCP_293786	ST029676	0.4975
LINCSCP_61277	BRD-K73290601	0.4974
LINCSCP_57400	SMR000024485	0.4974
LINCSCP_6136	CID 6167421	0.4969
LINCSCP_57041	RS-23597-190	0.4969
LINCSCP_56255	SCHEMBL5945809	0.4967
LINCSCP_57564	T5578409	0.4965
LINCSCP_8364	BRD-K45785972	0.4958
LINCSCP_60803	MLS003129908	0.4958
LINCSCP_64673	BRD-K55187504	0.4955
LINCSCP_264006	SB-202190	0.4955
LINCSCP_239278	Lomerizine	0.4955
LINCSCP_26893	Bisindolylmaleimide IX	0.4954
LINCSCP_296615	BRD-K99050286	0.4952
LINCSCP_26736	OSI-027	0.4948
LINCSCP_56257	Butein	0.4948
LINCSCP_59207	CHEMBL2136858	0.4947
LINCSCP_3054	Metaproterenol	0.4946
LINCSCP_12391	BRD-K85822033	0.4944
LINCSCP_33233	PNU-99194A	0.4943
LINCSCP_290601	L-755,507	0.4941
LINCSCP_56606	Lumicolchicine	0.4925
LINCSCP_57693	MLS002699811	0.4916
LINCSCP_56355	SPECTRUM3_001992	0.4914
LINCSCP_44419	Pyrimethamine	0.4913
LINCSCP_74528	MILNACIPRAN HYDROCHLORIDE	0.4913
LINCSCP_40836	MLS-0435555.0001	0.4913
LINCSCP_117879	ITK Inhibitor	0.491
LINCSCP_120864	Nicotin-Amide	0.4908
LINCSCP_60004	BRD-K14602451	0.4906
LINCSCP_19514	Tamatinib	0.4905
LINCSCP_260845	CGS-15943	0.4903
LINCSCP_61664	BRD-K87878159	0.4896
LINCSCP_59226	BRD-K51556300-001-01-9	0.4895
LINCSCP_151633	Sunitinib	0.4893
LINCSCP_64836	Peruvoside	0.4888
LINCSCP_111076	Mycophenolic acid	0.4886
LINCSCP_1289	MLS002703103	0.4885
LINCSCP_21665	Skiii	0.4883
LINCSCP_56365	Altrenogest	0.4883
LINCSCP_10468	Erastin	0.4882
LINCSCP_59602	IC-87114	0.488
LINCSCP_41098	BRD-K36984542	0.488
LINCSCP_61728	BRD-K99718824	0.4873
LINCSCP_59559	BRD-K00664012	0.4871
LINCSCP_62978	BRD-K57206606	0.4871
LINCSCP_57569	MLS002264448	0.4863
LINCSCP_298918	BRD-K20037743	0.486
LINCSCP_189026	SCHEMBL2554502	0.4858
LINCSCP_43830	BRD-A35207501	0.4858
LINCSCP_12673	Troglitazone	0.4856
LINCSCP_64222	BRD-K79732306	0.4854
LINCSCP_43059	BRD-K82096551	0.4849
LINCSCP_303364	BRD-K67780580	0.4848
LINCSCP_84054	CHEMBL552425	0.4845
LINCSCP_238640	CID-2858522	0.4844
LINCSCP_12935	Piplartine	0.4838
LINCSCP_40846	F1394-0084	0.4836
LINCSCP_225381	KUC104235N	0.4836
LINCSCP_6219	Alvocidib	0.4834
LINCSCP_140290	Palomid 529 (P529)	0.483
LINCSCP_19900	BRD-K55216615	0.4826
LINCSCP_30270	IN1183	0.4825
LINCSCP_31820	Duloxetine	0.4825
LINCSCP_125542	Phorbol Myristate Acetate	0.4824
LINCSCP_239273	Tiagabine	0.4822
LINCSCP_140533	Metolazone	0.4821
LINCSCP_60906	BRD-K62753164	0.482
LINCSCP_59597	Estradiol Valerate	0.4817
LINCSCP_33535	Linoleoyl Glycine	0.4816
LINCSCP_294529	[(Mesitylsulfonyl)amino]acetic acid	0.4814
LINCSCP_219124	Penitrem A	0.4814
LINCSCP_28669	Crizotinib	0.4812
LINCSCP_94722	naftidrofuryl	0.4812
LINCSCP_59596	Heliomycin	0.4811
LINCSCP_35904	CHEMBL258148	0.4811
LINCSCP_148107	HY-11007	0.4802
LINCSCP_58782	MEGXM0_000149	0.4801
LINCSCP_56946	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	0.48
LINCSCP_21972	AC1MJ3VH	0.4799
LINCSCP_278810	BRD-K30342454	0.4796
LINCSCP_35133	BRD-K70697816	0.4793
LINCSCP_239220	Loxapine	0.479
LINCSCP_48896	BRD-K91016007	0.4789
LINCSCP_42799	MLS000877024	0.4786
LINCSCP_259940	Deoxy Cholate	0.4785
LINCSCP_65491	BRD-K57180092	0.4784
LINCSCP_239230	Miglitol	0.4784
LINCSCP_64148	BRD-K03245321	0.4783
LINCSCP_61073	BRD-K69293497	0.4779
LINCSCP_49314	Tacedinaline	0.4778
LINCSCP_56589	Carbamazepine	0.4777
LINCSCP_26640	GSK-1070916	0.4776
LINCSCP_20203	BCB03_000153	0.4775
LINCSCP_6302	NCGC00092314-01	0.4774
LINCSCP_298976	BRD-K46205969	0.4771
LINCSCP_177109	Nicardipine	0.4761
LINCSCP_6431	AZD-6482	0.4758
LINCSCP_10165	Tamoxifen	0.4757
LINCSCP_48326	BRD-K36938987	0.4757
LINCSCP_66161	BRD-K68338581-019-01-5	0.4756
LINCSCP_12520	SMR001317659	0.4754
LINCSCP_8799	BRD-K04340915	0.4753
LINCSCP_97292	Azelastine	0.4752
LINCSCP_61856	BRD-K99115033	0.4752
LINCSCP_140386	ABT-199 (GDC-0199)	0.4749
LINCSCP_28685	Broad-Sai-560	0.4747
LINCSCP_58798	SPECTRUM5_002023	0.4746
LINCSCP_26753	WZ-4-145	0.4745
LINCSCP_57354	2-(Biphenyl-4-ylsulfonamido)pentanedioic acid	0.4741
LINCSCP_104766	AGI-6780	0.474
LINCSCP_63836	BRD-K73627655	0.4739
LINCSCP_12876	PKC Beta Inhibitor	0.4739
LINCSCP_179550	Nbqx	0.4737
LINCSCP_34403	Brinzolamide	0.4737
LINCSCP_56986	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	0.4735
LINCSCP_195891	BRD-K24213763	0.4734
LINCSCP_58889	T5223000	0.4733
LINCSCP_244094	Pranlukast	0.4733
LINCSCP_57736	Salmeterol	0.4731
LINCSCP_26761	QL-XI-92	0.4726
LINCSCP_243331	Betaxolol	0.4722
LINCSCP_27778	BRD-K74461819	0.472
LINCSCP_26720	Pirarubicin	0.4719
LINCSCP_38295	BRD-K22563530	0.4718
LINCSCP_23298	SMR000173514	0.4715
LINCSCP_50992	CAY10603	0.4715
LINCSCP_6595	Lestaurtinib	0.4713
LINCSCP_61396	BRD-K00765103	0.4712
LINCSCP_122705	AT13387	0.4711
LINCSCP_231776	BRD-K46746428	0.471
LINCSCP_4410	Dipropyldopamine	0.4706
LINCSCP_21686	Etomoxir	0.4705
LINCSCP_62177	BRD-K82399474	0.4704
LINCSCP_50719	L-Sulforaphane	0.4704
LINCSCP_135391	Levocabastine	0.4704
LINCSCP_62215	BRD-K38481268	0.4703
LINCSCP_10671	Latrunculin B	0.4698
LINCSCP_216956	ST019365	0.4696
LINCSCP_62703	BRD-K92205342	0.4696
LINCSCP_99877	GSK-1904529A	0.4688
LINCSCP_33657	AC1O7M2R	0.4687
LINCSCP_295265	Dacinostat	0.4684
LINCSCP_301833	BRD-K23688566	0.4684
LINCSCP_43143	BRD-K55077180	0.4683
LINCSCP_24491	Saracatinib	0.4683
LINCSCP_284822	Felbamate	0.4678
LINCSCP_62408	BRD-K76904146	0.4674
LINCSCP_58308	CHEMDIV1_016684	0.4671
LINCSCP_52455	sirolimus	0.4671
LINCSCP_59147	XMD-1185H	0.4671
LINCSCP_259695	Ciproxifan	0.467
LINCSCP_22164	VU0366968-1	0.467
LINCSCP_6260	Floxuridine	0.467
LINCSCP_65123	BRD-K08039986	0.4667
LINCSCP_57441	MLS000094939	0.4666
LINCSCP_12926	XAV 939	0.4665
LINCSCP_268483	KUC104495	0.4665
LINCSCP_102722	Clioquinol	0.4664
LINCSCP_57298	SMR000009277	0.4663
LINCSCP_26751	WZ-3105	0.4663
LINCSCP_12289	Buparlisib	0.4663
LINCSCP_34982	CHEMBL2361748	0.4663
LINCSCP_61054	CHEMBL2355299	0.4662
LINCSCP_56547	Epitestosterone	0.4661
LINCSCP_70246	I-BET151	0.4661
LINCSCP_58224	CID 27806705	0.466
LINCSCP_294653	BRD-K59488055	0.4659
LINCSCP_144557	Rosiglitazone	0.4659
LINCSCP_31151	KUC103885	0.4658
LINCSCP_176651	Rutin	0.4657
LINCSCP_62431	BRD-K11088254	0.4657
LINCSCP_304042	BRD-K61885905	0.4656
LINCSCP_218739	CHEMBL399379	0.4656
LINCSCP_273248	Pramipexole	0.4654
LINCSCP_62958	BRD-K99307487	0.4653
LINCSCP_59097	Oleoylethanolamide	0.4652
LINCSCP_300322	BRD-K49810938	0.4651
LINCSCP_290336	Quinelorane	0.4651
LINCSCP_77725	SPECTRUM_000403	0.4647
LINCSCP_103321	Chenodeoxycholic Acid	0.4642
LINCSCP_58462	BAS 00535043	0.4641
LINCSCP_64201	BRD-K60272788	0.4639
LINCSCP_64720	BRD-K92847204-001-01-0	0.4637
LINCSCP_50441	D-64131	0.4636
LINCSCP_158283	Formoterol	0.4635
LINCSCP_58205	Methandriol	0.4633
LINCSCP_59553	Pemoline	0.4632
