similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
-0.4197	4.767e-19	413	10-DEBC	LSM-4710	PIM1	10uM	24h	LINCSCP_103584	HELA
0.4186	5.9174e-19	413	AT 7867	LSM-1155	NA	3.33uM	24h	LINCSCP_88596	HA1E
-0.4174	7.6174e-19	413	AC1O7M2R	LSM-3745	ADCY2	10uM	6h	LINCSCP_264040	NPC
0.4164	9.5433e-19	413	CHEMBL2355193	LSM-8992	NA	10uM	24h	LINCSCP_28205	HT29
0.4163	9.674e-19	413	BRD-K91377183	LSM-14043	NA	5uM	24h	LINCSCP_247982	MCF7
0.4158	1.0764e-18	413	BRD-K64864583	LSM-12390	NA	10uM	24h	LINCSCP_35349	MCF7
-0.4135	1.7216e-18	413	TH-302	LSM-45919	NA	0.04uM	24h	LINCSCP_136464	MCF7
0.4107	3.0633e-18	413	Saracatinib	LSM-1032	ABL1|SRC	0.37uM	24h	LINCSCP_90647	HA1E
0.4097	3.7677e-18	413	BRD-K96543798-001-02-1	LSM-14350	NA	5uM	24h	LINCSCP_3445	A375
0.4083	5.069e-18	413	Budesonide	LSM-1472	NR3C1	10uM	24h	LINCSCP_15016	HA1E
0.4081	5.2465e-18	413	SPECTRUM_001048	LSM-1367	ESR1|ESR2|NR1I2	3.33uM	24h	LINCSCP_119739	HT29
0.4016	1.9631e-17	413	Indigo Red	LSM-42899	CDK1|CDK5|GSK3A	3.33uM	24h	LINCSCP_118552	HT29
0.3989	3.3193e-17	413	1268524-70-4	LSM-6332	NA	0.04uM	24h	LINCSCP_164646	SKL.C
0.397	4.8375e-17	413	SB525334	LSM-1121	TGFBR1	3.33uM	24h	LINCSCP_151698	PC3
0.3962	5.6003e-17	413	Tacrine	LSM-5871	ACHE|BCHE	1.11uM	24h	LINCSCP_173557	YAPC
0.3911	1.5249e-16	413	Maprotiline	LSM-2043	SLC6A2	1.11uM	24h	LINCSCP_119308	HT29
0.3897	1.9782e-16	413	BRD-K45442578	LSM-11198	NA	5uM	6h	LINCSCP_61703	VCAP
0.3895	2.0625e-16	413	PF750	LSM-6277	FAAH	80uM	6h	LINCSCP_10436	A673
0.3886	2.4475e-16	413	Ledipasvir	LSM-45925	NA	3.33uM	24h	LINCSCP_93015	HA1E
0.3866	3.5936e-16	413	AVL-292	LSM-45948	BTK	10uM	24h	LINCSCP_161708	PC3
0.3861	3.9297e-16	413	Manumycin-A	LSM-43075	FNTA|IKBKB	1uM	24h	LINCSCP_253000	MCF7
0.3859	4.0819e-16	413	CAY10603	LSM-4941	HDAC6	10uM	6h	LINCSCP_223096	HT115
0.3845	5.2805e-16	413	ACE2 Inhibitor, MLN-4760	LSM-45511	NA	1.11uM	24h	LINCSCP_123931	HT29
0.3834	6.4963e-16	413	REV-5901	LSM-1734	ALOX5	10uM	24h	LINCSCP_192652	A549
0.3833	6.6431e-16	413	estropipate	LSM-3126	ESR1	0.12uM	24h	LINCSCP_171636	YAPC
0.3832	6.7413e-16	413	BRD-A31801025-001-01-0	LSM-1455	CYP19A1	10uM	6h	LINCSCP_56315	VCAP
0.3827	7.4503e-16	413	Cidoxepin	LSM-42948	HRH1|HRH2|SLC6A2|SLC6A4	3.33uM	24h	LINCSCP_139465	MCF7
0.3819	8.6028e-16	413	NU1025	LSM-4643	PARP1	10uM	6h	LINCSCP_256408	MDST8
0.3816	9.2078e-16	413	Triclosan	LSM-2929	DNMT1	10uM	6h	LINCSCP_14910	HA1E
0.3802	1.1845e-15	413	396129-53-6	LSM-2120	TGFBR1	10uM	24h	LINCSCP_44356	PC3
0.3792	1.4394e-15	413	CHEMBL2355121	LSM-15036	NA	10uM	6h	LINCSCP_64778	VCAP
0.3766	2.3241e-15	413	PP-242	LSM-6357	NA	10uM	24h	LINCSCP_64977	VCAP
0.3756	2.7422e-15	413	SPECTRUM_000224	LSM-1905	NR3C1	10uM	24h	LINCSCP_266	A375
0.3736	3.9838e-15	413	BRD-K76970388	LSM-15162	NA	10uM	6h	LINCSCP_48890	PC3
-0.3722	5.1333e-15	413	301836-43-1	LSM-1203	CSNK1A1|TGFB1	1.11uM	24h	LINCSCP_70526	A375
0.3721	5.1899e-15	413	3-(4-Pyridyl)indole	LSM-4569	ROCK1	10uM	6h	LINCSCP_10357	A673
-0.3713	5.99e-15	413	BRD-K77774562	LSM-13182	NA	5uM	6h	LINCSCP_307594	VCAP
0.3702	7.3663e-15	413	BX 912	LSM-1055	PDK1|PDPK1	10uM	24h	LINCSCP_64923	VCAP
0.37	7.6541e-15	413	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	LSM-4354	NA	10uM	6h	LINCSCP_41811	NOMO1
0.3698	7.9104e-15	413	MLS000562366	LSM-4845	NA	10uM	6h	LINCSCP_7952	A549
0.3694	8.4449e-15	413	Budesonide	LSM-1472	NR3C1	10uM	24h	LINCSCP_188	A375
-0.36870000000000003	9.6116e-15	413	PAC-1	LSM-3119	CASP3	10uM	6h	LINCSCP_40145	NCIH2073
0.3684	1.0089e-14	413	Farnesol	LSM-43184	MAOB	10uM	24h	LINCSCP_261849	NPC
0.368	1.0864e-14	413	Trimethoprim	LSM-5246	NA	0.12uM	24h	LINCSCP_104990	HELA
0.3678	1.1326e-14	413	Phorbol 12-myristate-13-acetate	LSM-4341	PRKCA	10uM	6h	LINCSCP_10289	A673
0.3672	1.2472e-14	413	AZD-2014	LSM-5754	MTOR	10uM	6h	LINCSCP_41890	NOMO1
0.3662	1.4956e-14	413	N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide	LSM-6321	NA	0.04uM	24h	LINCSCP_70100	A375
0.3657	1.6442e-14	413	BRD-K35669573	LSM-29348	NA	0.01uM	24h	LINCSCP_261232	NOMO1
0.3652	1.7704e-14	413	BRD-K14602451	LSM-7049	NA	5uM	6h	LINCSCP_60108	VCAP
0.3638	2.277e-14	413	Mefexamide	LSM-2459	NA	10uM	6h	LINCSCP_56138	VCAP
0.3633	2.4797e-14	413	PK-11195	LSM-1532	TSPO	100uM	6h	LINCSCP_206141	COV644
0.3631	2.5633e-14	413	Azacitidine	LSM-5218	DNMT1|DNMT3A	0.04uM	24h	LINCSCP_94941	HA1E
0.362	3.0936e-14	413	GSK429286A	LSM-1012	ROCK1	3.33uM	24h	LINCSCP_88979	HA1E
0.3603	4.2149e-14	413	MLS-0390943.0001	LSM-2274	NA	10uM	6h	LINCSCP_57386	VCAP
0.3588	5.4026e-14	413	VE-821	LSM-36358	NA	10uM	24h	LINCSCP_88952	HA1E
0.3584	5.8375e-14	413	16Beta-bromoandrosterone	LSM-6294	G6PD	10uM	6h	LINCSCP_13605	H1299
0.3566	7.9256e-14	413	301836-43-1	LSM-1203	CSNK1A1|TGFB1	10uM	24h	LINCSCP_44362	PC3
0.3555	9.4747e-14	413	CHEMBL1552755	LSM-1942	NA	10uM	6h	LINCSCP_5206	A549
0.3555	9.5342e-14	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68593	VCAP
0.355	1.0367e-13	413	Sorafenib	LSM-1008	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	3uM	24h	LINCSCP_14	A375
0.3548	1.0669e-13	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.37uM	24h	LINCSCP_133748	MCF7
0.3548	1.0805e-13	413	Aurora A Inhibitor I	LSM-1065	AURKA	10uM	6h	LINCSCP_16664	HA1E
0.3548	1.0814e-13	413	Saracatinib	LSM-1032	ABL1|SRC	0.04uM	24h	LINCSCP_90649	HA1E
0.3544	1.1471e-13	413	BRD-K67526586	LSM-40953	NA	10uM	6h	LINCSCP_65173	VCAP
0.3541	1.2126e-13	413	MLS002264487	LSM-3550	NA	10uM	24h	LINCSCP_15784	HA1E
0.3541	1.2152e-13	413	BRD-M58317392	LSM-45049	NA	5uM	6h	LINCSCP_308605	VCAP
0.3536	1.306e-13	413	Saracatinib	LSM-1032	ABL1|SRC	0.37uM	24h	LINCSCP_87977	HA1E
0.3536	1.32e-13	413	Indinavir	LSM-5471	CYP3A4|CYP3A5|CYP3A7	0.04uM	24h	LINCSCP_118801	HT29
0.3528	1.5113e-13	413	GSK J4	LSM-6328	NA	0.04uM	24h	LINCSCP_70154	A375
0.3513	1.9273e-13	413	BRD-K25473383	LSM-9976	NA	5uM	6h	LINCSCP_61690	VCAP
0.3513	1.9391e-13	413	BRD-K27732957	LSM-15028	NA	1uM	24h	LINCSCP_65951	VCAP
0.351	2.0173e-13	413	852475-26-4	LSM-43291	NA	10uM	24h	LINCSCP_70257	A375
0.3506	2.1732e-13	413	Avicin-G	LSM-44622	NA	3uM	24h	LINCSCP_17209	HA1E
0.3498	2.4798e-13	413	BRD-K44586044	LSM-11142	NA	5uM	24h	LINCSCP_8386	A549
-0.3498	2.4876e-13	413	BRD-A52933579	LSM-36900	NA	10uM	24h	LINCSCP_206911	FIBRNPC
0.3496	2.5587e-13	413	BRD-K54839171	LSM-11755	NA	5uM	24h	LINCSCP_305058	VCAP
0.3493	2.7161e-13	413	VX-745	LSM-1169	MAPK14	3.33uM	24h	LINCSCP_152330	PC3
0.3491	2.7756e-13	413	GSK-1070916	LSM-1062	AURKB|AURKC	5uM	24h	LINCSCP_49730	PC3
-0.3487	3.0034e-13	413	BRD-K41087962	LSM-42690	NA	0.5uM	6h	LINCSCP_53013	SKLU1
0.3481	3.2735e-13	413	Minoxidil	LSM-2134	ABCC9|KCNJ11|KCNJ8	10uM	6h	LINCSCP_10346	A673
0.3477	3.5453e-13	413	Saracatinib	LSM-1032	ABL1|SRC	10uM	6h	LINCSCP_46950	PC3
0.3476	3.5877e-13	413	Dabrafenib	LSM-6303	BRAF	0.04uM	24h	LINCSCP_89128	HA1E
-0.3464	4.3272e-13	413	CEFOTETAN	LSM-45671	NA	0.04uM	24h	LINCSCP_143086	MCF7
-0.3461	4.595e-13	413	PAC-1	LSM-3119	CASP3	10uM	6h	LINCSCP_53735	SNU1040
0.3458	4.8011e-13	413	SB-216763	LSM-1161	GSK3B	10uM	6h	LINCSCP_223076	HT115
0.3451	5.4033e-13	413	BRD-K48222931	LSM-7469	NA	5uM	6h	LINCSCP_60687	VCAP
0.345	5.4829e-13	413	BRD-K05498469	LSM-8751	NA	5uM	6h	LINCSCP_301345	VCAP
0.3446	5.8246e-13	413	Odanacatib (MK-0822)	LSM-45851	CTSK	0.37uM	24h	LINCSCP_119171	HT29
0.3442	6.2534e-13	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68426	VCAP
0.344	6.4176e-13	413	DG-041	LSM-43279	PTGER3	40uM	6h	LINCSCP_10373	A673
0.3437	6.7838e-13	413	Procaine	LSM-5396	HTR3A|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	0.12uM	24h	LINCSCP_119220	HT29
0.3434	7.1668e-13	413	Fenoterol	LSM-1948	ADRB2	10uM	24h	LINCSCP_52560	SKB
0.3434	7.1728e-13	413	NU1025	LSM-4643	PARP1	10uM	6h	LINCSCP_10383	A673
0.3431	7.4709e-13	413	Oxetane	LSM-44627	NA	3uM	24h	LINCSCP_17222	HA1E
0.343	7.6134e-13	413	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	1uM	6h	LINCSCP_35578	MCF7
0.343	7.6303e-13	413	GSK 525762A	LSM-6334	NA	0.37uM	24h	LINCSCP_88793	HA1E
0.3429	7.6996e-13	413	Tretinoin	LSM-42854	RARA|RARB|RARG|RORB	0.5uM	6h	LINCSCP_9622	A549
0.3427	7.9731e-13	413	BRD-K51201721	LSM-11560	NA	5uM	6h	LINCSCP_62549	VCAP
0.3426	8.1812e-13	413	MLS003129492	LSM-6950	NA	5uM	6h	LINCSCP_60657	VCAP
0.3423	8.4989e-13	413	C30H33N3O5S	LSM-1156	ATM	0.04uM	24h	LINCSCP_70064	A375
0.3418	9.2852e-13	413	16Beta-bromoandrosterone	LSM-6294	G6PD	10uM	6h	LINCSCP_41919	NOMO1
0.3417	9.3486e-13	413	BIX-01338	LSM-4923	NA	10uM	24h	LINCSCP_294328	VCAP
0.3415	9.6736e-13	413	SA-440832	LSM-40344	NA	1uM	6h	LINCSCP_253743	MCF7
0.3414	9.8652e-13	413	Beta-Narcotine	LSM-4043	SIGMAR1	10uM	6h	LINCSCP_56191	VCAP
0.3411	1.0278e-12	413	CHEMBL1910803	LSM-42881	S1PR4	10uM	24h	LINCSCP_1373	A375
0.3408	1.0857e-12	413	AC1NWAOX	LSM-1520	NA	10uM	6h	LINCSCP_56106	VCAP
0.3404	1.1644e-12	413	GSK 525762A	LSM-6334	NA	1.11uM	24h	LINCSCP_151991	PC3
0.3402	1.1928e-12	413	BRD-K60341033	LSM-36569	NA	1uM	24h	LINCSCP_66125	VCAP
0.3402	1.1961e-12	413	Alvelestat	LSM-45793	NA	1.11uM	24h	LINCSCP_92453	HA1E
0.34	1.2398e-12	413	AC1LDBAO	LSM-4032	NA	10uM	24h	LINCSCP_57334	VCAP
0.3399	1.2631e-12	413	AT 7867	LSM-1155	NA	0.37uM	24h	LINCSCP_88598	HA1E
0.3397	1.2979e-12	413	Primaquine	LSM-1649	NA	10uM	6h	LINCSCP_272923	PC3
0.3395	1.3343e-12	413	Ricolinostat	LSM-6324	NA	10uM	24h	LINCSCP_151923	PC3
-0.3389	1.4837e-12	413	VU0413247-1	LSM-3359	NA	10uM	24h	LINCSCP_1413	A375
0.338	1.7076e-12	413	AT 7867	LSM-1155	NA	1.11uM	24h	LINCSCP_88597	HA1E
0.3377	1.7875e-12	413	MLS001065847	LSM-2237	NA	10uM	6h	LINCSCP_1290	A375
0.3371	1.9576e-12	413	BRD-K19658687	LSM-9618	NA	5uM	6h	LINCSCP_308395	VCAP
0.3371	1.9776e-12	413	Salermide	LSM-5123	SIRT1|SIRT2	100uM	6h	LINCSCP_202863	A673
0.3366	2.1414e-12	413	TSU-68	LSM-43215	AURKA|AURKB|FGFR1|FGFR2|FGFR3|FGFR4|KDR|PDGFRA|PDGFRB	5uM	6h	LINCSCP_13533	H1299
0.3363	2.2368e-12	413	BRD-K57766599	LSM-11924	NA	5uM	24h	LINCSCP_304533	VCAP
0.3361	2.3145e-12	413	(Z) Fluvoxamine	LSM-3625	SLC6A4	10uM	6h	LINCSCP_192519	A549
-0.336	2.3232e-12	413	BRD-K69159985	LSM-41032	NA	10uM	6h	LINCSCP_3015	A375
0.3358	2.4252e-12	413	Chlorthalidone	LSM-1417	CA7|SLC12A3	0.04uM	24h	LINCSCP_119323	HT29
0.3356	2.5014e-12	413	SB-203580	LSM-1168	MAPK1|MAPK11|MAPK14	10uM	6h	LINCSCP_51930	SKBR3
0.3355	2.5241e-12	413	Tyrphostin B7	LSM-42938	PDGFRB	10uM	6h	LINCSCP_56149	VCAP
0.3354	2.5759e-12	413	IMD-0354	LSM-3667	IKBKB	10uM	6h	LINCSCP_40237	NCIH508
0.3353	2.6026e-12	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	1.11uM	24h	LINCSCP_88756	HA1E
0.3348	2.8079e-12	413	Erastin	LSM-4914	VDAC2	5uM	24h	LINCSCP_4430	A549
-0.3347	2.8544e-12	413	ST013886	LSM-6474	ESR1|ESR2|NR1I2	20uM	6h	LINCSCP_64564	VCAP
0.3347	2.8866e-12	413	MLS000038106	LSM-4068	NA	10uM	6h	LINCSCP_257469	NCIH508
0.3345	2.9802e-12	413	Levonorgestrel	LSM-2768	PGR	10uM	6h	LINCSCP_56339	VCAP
0.3344	3.0006e-12	413	BRD-K38860595	LSM-10781	NA	5uM	24h	LINCSCP_247847	MCF7
0.3344	3.0216e-12	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_310997	VCAP
0.3342	3.1275e-12	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68548	VCAP
0.3339	3.2363e-12	413	LY 278584	LSM-1322	NA	10uM	6h	LINCSCP_55731	VCAP
0.3338	3.3321e-12	413	Momelotinib	LSM-1141	JAK1|JAK2	1.11uM	24h	LINCSCP_98302	HA1E
0.3336	3.4255e-12	413	MLS002264439	LSM-3154	NA	10uM	6h	LINCSCP_57675	VCAP
0.3335	3.4853e-12	413	AZD 1480	LSM-1140	JAK1|JAK2	10uM	24h	LINCSCP_149349	NPC
-0.3332	3.651e-12	413	PAC-1	LSM-3119	CASP3	10uM	6h	LINCSCP_45257	PC3
0.3332	3.6522e-12	413	Pyrimethamine	LSM-3967	NA	0.04uM	24h	LINCSCP_175357	YAPC
0.333	3.7515e-12	413	CHEMBL1222381	LSM-6252	NA	80uM	6h	LINCSCP_50968	RMGI
0.3328	3.8462e-12	413	Fentiazac	LSM-5342	PTGS1|PTGS2	10uM	24h	LINCSCP_118347	HT29
0.3326	3.9982e-12	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	1uM	24h	LINCSCP_67808	NPC
0.3326	4.0112e-12	413	Ingenol Mebutate	LSM-45681	NA	3.33uM	24h	LINCSCP_127349	HT29
0.3322	4.278e-12	413	MLS002264438	LSM-1311	NA	10uM	6h	LINCSCP_57844	VCAP
0.3312	4.9502e-12	413	BRD-K34015625	LSM-10487	NA	5uM	6h	LINCSCP_62534	VCAP
0.3311	5.0749e-12	413	MLS-0435433.0001	LSM-2424	NA	10uM	6h	LINCSCP_238544	MCF7
0.3309	5.1739e-12	413	RO-316233	LSM-3085	PRKCA	10uM	24h	LINCSCP_4219	A549
0.3307	5.4192e-12	413	CHEMBL2362317	LSM-12520	NA	5uM	6h	LINCSCP_62982	VCAP
0.3303	5.7574e-12	413	GSK 525762A	LSM-6334	NA	3.33uM	24h	LINCSCP_117390	HT29
0.3299	6.0469e-12	413	BRD-K89696951	LSM-6164	NA	10uM	6h	LINCSCP_34097	MCF7
0.3299	6.1129e-12	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68478	VCAP
0.3298	6.184e-12	413	Methandriol	LSM-5941	NA	10uM	6h	LINCSCP_58290	VCAP
0.3293	6.6498e-12	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	24h	LINCSCP_68852	VCAP
0.3282	7.9004e-12	413	MLS002477155	LSM-1570	NA	10uM	24h	LINCSCP_15703	HA1E
0.3279	8.2342e-12	413	SECINH3	LSM-2989	NA	10uM	6h	LINCSCP_292121	VCAP
0.3277	8.4925e-12	413	AZD-1775	LSM-1153	WEE1	0.12uM	24h	LINCSCP_164559	SKL.C
0.3274	9.0253e-12	413	Azelastine	LSM-5127	HRH1	0.37uM	24h	LINCSCP_97292	HA1E
0.3273	9.0872e-12	413	NKP608	LSM-45650	NA	10uM	24h	LINCSCP_98780	HA1E
0.327	9.5531e-12	413	BRD-K10580927	LSM-6989	NA	5uM	6h	LINCSCP_298886	VCAP
0.3267	1.0029e-11	413	BRD-K47396627	LSM-39894	NA	10uM	24h	LINCSCP_312323	VCAP
0.3257	1.156e-11	413	COL-3	LSM-36908	NA	10uM	24h	LINCSCP_17216	HA1E
0.3257	1.1585e-11	413	GF-109203	LSM-2677	PRKCA	10uM	24h	LINCSCP_44717	PC3
0.3257	1.1637e-11	413	Pictilisib	LSM-1047	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	1.11uM	3h	LINCSCP_115872	HS578T
0.3255	1.1995e-11	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	10uM	24h	LINCSCP_14624	HA1E
0.3253	1.2426e-11	413	BRD-K51556300-001-01-9	LSM-40116	NA	10uM	6h	LINCSCP_7978	A549
0.3252	1.2548e-11	413	BRD-K35669573	LSM-29348	NA	0.5uM	6h	LINCSCP_42042	NOMO1
0.3251	1.2831e-11	413	BAS 04938498	LSM-4486	NA	10uM	6h	LINCSCP_20201	HCC515
0.3249	1.309e-11	413	NCGC00170421-01	LSM-36757	NA	10uM	6h	LINCSCP_17024	HA1E
-0.3249	1.312e-11	413	CHEMBL2141722	LSM-3674	NA	10uM	24h	LINCSCP_31973	MCF7
0.3241	1.4813e-11	413	Crotamiton	LSM-42989	NA	10uM	6h	LINCSCP_5875	A549
0.324	1.4945e-11	413	Ganciclovir	LSM-5382	NA	10uM	6h	LINCSCP_20723	HCC515
0.3236	1.5884e-11	413	AC1Q6JJ5	LSM-6192	TOP2A	0.1uM	6h	LINCSCP_12767	DV90
0.3235	1.6259e-11	413	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	24h	LINCSCP_84692	ASC
0.3235	1.631e-11	413	CHEMBL1982510	LSM-6659	NA	10uM	6h	LINCSCP_34076	MCF7
0.3233	1.6853e-11	413	CHEMBL520231	LSM-43280	XPO1	10uM	6h	LINCSCP_10401	A673
0.3232	1.7002e-11	413	2-(6-Methyl-1H-indol-3-yl)ethanamine	LSM-37177	NA	10uM	24h	LINCSCP_13041	FIBRNPC
0.3231	1.7201e-11	413	GSK 525762A	LSM-6334	NA	1.11uM	24h	LINCSCP_148922	NPC
0.3229	1.7774e-11	413	LE-135	LSM-2127	RARB	20uM	6h	LINCSCP_52974	SKLU1
0.3228	1.7935e-11	413	SA-1921599	LSM-38768	NA	0.5uM	6h	LINCSCP_253689	MCF7
0.3227	1.832e-11	413	Avrainvillamide Analog 5	LSM-45314	NA	0.37uM	24h	LINCSCP_3799	A375
-0.3226	1.8609e-11	413	Skiii	LSM-2462	SPHK1	40uM	6h	LINCSCP_50772	RKO
0.3226	1.8713e-11	413	Veliparib	LSM-1146	PARP1|PARP2	10uM	24h	LINCSCP_70027	A375
0.3223	1.9608e-11	413	Indole-3-carbinol	LSM-2011	AHR	10uM	24h	LINCSCP_17084	HA1E
0.3217	2.1419e-11	413	AG490	LSM-42880	JAK2|JAK3	10uM	24h	LINCSCP_7604	A549
0.3215	2.1832e-11	413	BRD-A43331270-001-01-6	LSM-4436	ADRA1A|CACNA1C	10uM	6h	LINCSCP_222958	HT115
0.3214	2.2416e-11	413	Thalidomide	LSM-1914	CRBN|CUL4A|DDB1|RBX1|TNF	10uM	24h	LINCSCP_110509	HELA
0.3212	2.2856e-11	413	Dropropizine	LSM-4385	NA	10uM	24h	LINCSCP_47455	PC3
0.3211	2.3375e-11	413	4-Iodo-6-phenylpyrimidine	LSM-6233	MIF	40uM	6h	LINCSCP_10359	A673
0.3211	2.3449e-11	413	MLS002264498	LSM-2589	NA	10uM	6h	LINCSCP_21846	HEPG2
0.3211	2.3494e-11	413	L-Sulforaphane	LSM-4919	NFE2L2	10uM	24h	LINCSCP_17214	HA1E
