signatureid	compound	similarity
LINCSCP_178465	SCHEMBL1675223	0.3661
LINCSCP_22275	MLS-0315871.0001	0.3661
LINCSCP_17052	Pentachlorophenol	0.366
LINCSCP_31385	SCHEMBL2559280	0.366
LINCSCP_308605	BRD-M58317392	0.366
LINCSCP_66066	BRD-K97924168	0.3659
LINCSCP_225798	Roxatidine Acetate	0.3658
LINCSCP_49461	Avrainvillamide Analog 5	0.3656
LINCSCP_44333	Aloisine A	0.3655
LINCSCP_45662	CHEMBL1705313	0.3655
LINCSCP_57523	MLS001163538	0.3655
LINCSCP_1824	6-Aminoindazole	0.3655
LINCSCP_298976	BRD-K46205969	0.3653
LINCSCP_116403	BX 912	0.3652
LINCSCP_65161	BRD-K52497027	0.365
LINCSCP_54118	IN1549	0.365
LINCSCP_26777	Suloctidil	0.3649
LINCSCP_232049	MLS005000117	0.3649
LINCSCP_2783	Fccp	0.3649
LINCSCP_8852	BRD-K38274933	0.3648
LINCSCP_13429	AC1MSUFC	0.3648
LINCSCP_7043	Hinokitiol	0.3648
LINCSCP_61754	BRD-K26038019	0.3648
LINCSCP_1807	Dihydrexidine	0.3646
LINCSCP_33221	PP 1	0.3646
LINCSCP_22865	Delcorine	0.3645
LINCSCP_26281	Benzbromarone	0.3645
LINCSCP_32041	BRD-K30640165	0.3644
LINCSCP_29213	Tigecycline	0.3643
LINCSCP_239219	Ethylestrenol	0.3643
LINCSCP_152512	BCPP000194	0.3643
LINCSCP_27121	RO 16-6941	0.3643
LINCSCP_141712	Clofibric acid	0.3643
LINCSCP_56417	AG-957	0.3641
LINCSCP_268595	KUC103869	0.3641
LINCSCP_25390	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	0.364
LINCSCP_12651	BSPBIO_001592	0.364
LINCSCP_15979	Clopidogrel	0.3637
LINCSCP_2402	Retinyl Acetate	0.3636
LINCSCP_28385	BRD-K74316684	0.3635
LINCSCP_176754	Staurosporine Aglycon	0.3634
LINCSCP_27447	BRD-K42841961	0.3634
LINCSCP_1896	Rifabutin	0.3633
LINCSCP_70154	GSK J4	0.3632
LINCSCP_32680	CHEMBL565584	0.3631
LINCSCP_62970	BRD-K27865298	0.363
LINCSCP_71169	Cyproheptadine	0.363
LINCSCP_129703	AT 7867	0.363
LINCSCP_39838	PG 490	0.363
LINCSCP_180005	Papp	0.363
LINCSCP_57928	Tremulacin	0.363
LINCSCP_157025	Clozapine	0.3629
LINCSCP_10970	NCGC00092314-01	0.3628
LINCSCP_27989	BRD-K96747266	0.3626
LINCSCP_46240	12K-613S	0.3626
LINCSCP_45535	MLS003128609	0.3625
LINCSCP_6489	Alvespimycin	0.3625
LINCSCP_130785	CP-724714	0.3624
LINCSCP_49207	BRD-K98196975	0.3624
LINCSCP_45589	CHEMBL1719929	0.3624
LINCSCP_63170	CHEMBL2355432	0.3624
LINCSCP_5713	Moclobemide	0.3624
LINCSCP_126909	Cinaciguat	0.3623
LINCSCP_2955	MLS001203652	0.3623
LINCSCP_25870	SMR000043984	0.3623
LINCSCP_23084	Bufalin	0.3623
LINCSCP_25375	Rivafurazon	0.3622
LINCSCP_3082	YL-59	0.3621
LINCSCP_223077	Phenothiazine	0.362
LINCSCP_7408	O-2050	0.362
LINCSCP_272870	spiramycin	0.362
LINCSCP_98359	Aniracetam	0.362
LINCSCP_214449	AC1O8PXK	0.362
LINCSCP_197469	BRD-K19190776	0.3619
LINCSCP_31191	MLS003079540	0.3619
LINCSCP_58976	WZ-4-145	0.3618
LINCSCP_276800	BRD-K66783461	0.3618
LINCSCP_45545	MLS002264434	0.3618
LINCSCP_116470	Linsitinib	0.3618
LINCSCP_212655	Broad-Sai-595	0.3617
LINCSCP_1673	Etodolac	0.3615
LINCSCP_104783	Chlorpheniramine	0.3615
LINCSCP_22742	Skimmianine	0.3615
LINCSCP_57386	MLS-0390943.0001	0.3614
LINCSCP_223968	Naltrexone	0.3614
LINCSCP_20031	MLS002703117	0.3613
LINCSCP_6846	Scriptaid	0.3613
LINCSCP_41059	BRD-K57200229-001-01-6	0.3613
LINCSCP_63945	BRD-K76269942	0.3612
LINCSCP_232146	BRD-K81953058	0.3612
LINCSCP_3286	BRD-K82814298	0.3612
LINCSCP_26602	STK139544	0.3612
LINCSCP_149306	844499-71-4	0.3611
LINCSCP_266372	Biperiden	0.361
LINCSCP_119456	Palonosetron	0.3609
LINCSCP_64382	BRD-K28431278	0.3609
LINCSCP_169	AC1NWAML	0.3609
LINCSCP_223967	RS-79948	0.3608
LINCSCP_125642	Birinapant	0.3608
LINCSCP_295638	CHEMBL2002074	0.3608
LINCSCP_34946	BRD-M79326715	0.3608
LINCSCP_2765	Deltaline	0.3608
LINCSCP_154839	Inolitazone (dihydrochloride)	0.3607
LINCSCP_22295	[(8-Methyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]acetic acid	0.3606
LINCSCP_62412	BRD-K80940272	0.3606
LINCSCP_35070	BRD-K22862802	0.3606
LINCSCP_19725	MLS002473453	0.3606
LINCSCP_27065	1,2,3,4,5,6-Hexabromocyclohexane	0.3605
LINCSCP_107143	ZK 200775	0.3603
LINCSCP_59707	BRD-K83533725	0.3603
LINCSCP_17353	ENMD-2076	0.3602
LINCSCP_48424	BRD-K13060097	0.3602
LINCSCP_45385	MLS001065859	0.3602
LINCSCP_228058	YL-58	0.3602
LINCSCP_289556	Damnacanthal	0.3601
LINCSCP_18998	Terfenadine	0.36
LINCSCP_52256	MLS002474283	0.36
LINCSCP_8386	BRD-K44586044	0.3599
LINCSCP_278763	BRD-K06432527	0.3595
LINCSCP_26350	Vindesine	0.3595
LINCSCP_175921	CANAGLIFLOZIN	0.3594
LINCSCP_1879	GR-89696	0.3594
LINCSCP_312054	BRD-K80012633	0.3594
LINCSCP_239325	Selegiline	0.3594
LINCSCP_294385	CID 75060947	0.3592
LINCSCP_16510	CHEMBL2356733	0.3591
LINCSCP_86370	AT-7519	0.359
LINCSCP_44412	Tyrphostin B46	0.359
LINCSCP_2123	DHPC9-T_000028	0.3589
LINCSCP_20065	MD-II-038	0.3588
LINCSCP_147178	BAY 61-3606	0.3588
LINCSCP_102783	Tipranavir	0.3587
LINCSCP_123337	betaescin	0.3587
LINCSCP_32287	MEGXM0_000433	0.3586
LINCSCP_18727	Quinidine	0.3586
LINCSCP_7588	Diltiazem	0.3586
LINCSCP_178263	KUC103882	0.3584
LINCSCP_48212	BRD-K83507699	0.3584
LINCSCP_1760	Triazolothiadiazine, 7	0.3583
LINCSCP_225785	Urapidil	0.3583
LINCSCP_104759	376348-65-1, Uk-427857, uk427857	0.3583
LINCSCP_39868	MLS002699429	0.3583
LINCSCP_60769	BRD-K47247219	0.3583
LINCSCP_44049	ICI 162846	0.3583
LINCSCP_99643	Alpelisib	0.3581
LINCSCP_160986	L(-)Sorbose	0.358
LINCSCP_1880	BDBM82056	0.358
LINCSCP_59462	Clobetasol Propionate	0.358
LINCSCP_16739	sirolimus	0.3579
LINCSCP_18078	Reboxetine	0.3579
LINCSCP_27301	Trimidox	0.3579
LINCSCP_30073	AZD-5438	0.3579
LINCSCP_191744	Hydrastine	0.3579
LINCSCP_26768	Amlodipine	0.3577
LINCSCP_44122	BIO2_000029	0.3577
LINCSCP_61270	BRD-K71604153	0.3577
LINCSCP_34978	BRD-K35002913	0.3577
LINCSCP_23249	BRD-K69159985	0.3576
LINCSCP_8672	BRD-K57502578	0.3575
LINCSCP_144265	Melperone	0.3575
LINCSCP_28096	BRD-K68948289	0.3575
LINCSCP_71910	Suprofen	0.3574
LINCSCP_17990	Diphenyleneiodonium	0.3574
LINCSCP_174469	TOFA	0.3573
LINCSCP_60720	MLS003130329	0.3573
LINCSCP_2207	CHEMBL3185054	0.3573
LINCSCP_119043	Mianserin	0.3572
LINCSCP_62963	BRD-K07568447	0.3572
LINCSCP_127126	Mercaptopurine	0.3572
LINCSCP_2732	RO10-5824	0.3572
LINCSCP_43217	7-Hydroxychlorpromazine	0.3571
LINCSCP_31117	2-Phenyl-n-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]quinoline-4-carboxamide	0.3571
LINCSCP_20656	BRD-K71746288	0.357
LINCSCP_7303	3-(4-Methoxyphenyl)-4-oxo-4H-chromene-5,7-diyl diacetate	0.357
LINCSCP_27091	Mefexamide	0.357
LINCSCP_65123	BRD-K08039986	0.3568
LINCSCP_26327	Pramipexole	0.3566
LINCSCP_33586	Zolantidine	0.3566
LINCSCP_268464	MLS003337116	0.3566
LINCSCP_26952	7-[4-(2-Hydroxyphenyl)-2-(trifluoromethyl)-1,3-dioxan-5-yl]hept-5-enoic acid	0.3566
LINCSCP_60611	BRD-K72783054	0.3564
LINCSCP_62929	BRD-K78918239	0.3564
LINCSCP_20132	MLS001033149	0.3563
LINCSCP_41806	(3-Isopropoxyphenyl)(1-((5-methyl-1-propyl-1H-pyrazol-4-yl)methyl)piperidin-3-yl)methanone	0.3563
LINCSCP_238466	MLS001065843	0.3563
LINCSCP_1349	MLS001065887	0.3562
LINCSCP_202038	SCHEMBL17498001	0.3561
LINCSCP_53165	AGK 2	0.3561
LINCSCP_63597	BRD-K42986817	0.3561
LINCSCP_289874	Mometasone Furoate	0.356
LINCSCP_218217	TP14	0.356
LINCSCP_80325	2-(Ethylmercuriothio)benzoic acid	0.356
LINCSCP_153242	Hoechst 33258	0.356
LINCSCP_58860	(Z)-Guggulsterone	0.3557
LINCSCP_2429	WYE 354	0.3556
LINCSCP_51002	114798-26-4	0.3556
LINCSCP_5094	SMR000217164	0.3556
LINCSCP_292504	MLS003221405	0.3555
LINCSCP_180875	61364-37-2	0.3554
LINCSCP_94592	Quinidine Gluconate	0.3553
LINCSCP_125979	Ibrutinib (PCI-32765)	0.3553
LINCSCP_172353	MOXIDECTIN	0.3552
LINCSCP_214779	3-[(3-Hydroxy-2-phenylpropanoyl)oxy]-8-methyl-8-(propan-2-yl)-8-azoniabicyclo[3.2.1]octane	0.3552
LINCSCP_6496	13(S)-HODE	0.3551
LINCSCP_3035	BRD-K88278225	0.355
LINCSCP_208902	Glipizide	0.3549
LINCSCP_34945	BRD-M66254575	0.3549
LINCSCP_121619	Ledipasvir	0.3549
LINCSCP_25714	AM-580	0.3549
LINCSCP_82454	EMF-sumo1-1	0.3548
LINCSCP_53903	PRIMA 1	0.3548
LINCSCP_72482	Entecavir	0.3547
LINCSCP_57606	MLS003221406	0.3547
LINCSCP_38349	SA-1463838	0.3546
LINCSCP_44013	IN1434	0.3546
LINCSCP_271329	Sphingosine	0.3546
LINCSCP_2321	Chenodiol	0.3545
LINCSCP_46187	MLS003179196	0.3545
LINCSCP_19916	MLS003179190	0.3545
LINCSCP_122999	UNII-CVL1685GPH	0.3545
LINCSCP_163475	Trametinib	0.3545
LINCSCP_291874	SMR001317718	0.3544
LINCSCP_100578	UNC 669	0.3543
LINCSCP_292407	AC1NDD0L	0.3543
LINCSCP_231776	BRD-K46746428	0.3543
LINCSCP_310825	BRD-K46503544-001-01-5	0.3543
LINCSCP_59813	BRD-K91813753	0.3541
LINCSCP_172325	CI-966	0.354
LINCSCP_224870	VU0413243-1	0.354
LINCSCP_26384	Tunicamycin From Streptomyces Sp.	0.354
LINCSCP_20877	BRD-K89097220	0.354
LINCSCP_296077	Propylthiouracil	0.3539
LINCSCP_70293	Resveratrol	0.3538
LINCSCP_129794	BI-2536	0.3537
LINCSCP_225843	Honokiol	0.3537
LINCSCP_48441	BRD-K45230579	0.3537
LINCSCP_27242	CHEMBL2138962	0.3535
LINCSCP_60677	MLS003129491	0.3534
LINCSCP_248933	BRD-K25776214	0.3534
LINCSCP_157613	Narlaprevir	0.3534
LINCSCP_272264	Glyburide	0.3534
LINCSCP_1333	MLS002474581	0.3533
LINCSCP_175109	Etravirine (TMC125)	0.3532
LINCSCP_61699	CHEMBL2360348	0.3532
LINCSCP_1902	Mifepristone	0.3531
LINCSCP_56171	Medrysone	0.3531
LINCSCP_41742	SA-1457415	0.353
LINCSCP_178505	Andreson	0.353
LINCSCP_7595	Mestranol	0.353
LINCSCP_55585	AC1NPD0F	0.353
LINCSCP_224658	MLS001172197	0.353
LINCSCP_61058	BRD-K54972173	0.3529
LINCSCP_26514	CHEMBL3188326	0.3529
LINCSCP_143654	Bazedoxifene HCl	0.3529
LINCSCP_272108	SMR000651468	0.3528
LINCSCP_287522	Dalcetrapib	0.3528
LINCSCP_123649	INOSITOL	0.3527
LINCSCP_125309	Avagacestat (BMS-708163)	0.3527
LINCSCP_173456	XL-147	0.3526
LINCSCP_212593	Broad-Sai-560	0.3525
LINCSCP_213664	NCGC00018102-06	0.3525
LINCSCP_289402	Ergoatetrine	0.3525
LINCSCP_40206	ST021200	0.3524
LINCSCP_49406	STK721917	0.3523
LINCSCP_247327	BRD-K54930318	0.3523
LINCSCP_292269	MLS003370624	0.3523
LINCSCP_123199	MLN-0128	0.352
LINCSCP_62850	BRD-K04759195	0.3519
LINCSCP_60551	BRD-K40099330	0.3518
LINCSCP_176557	Carbinoxamine	0.3518
LINCSCP_243053	Cobalt (Ii) Chloride	0.3516
LINCSCP_178296	STK222600	0.3515
LINCSCP_30794	BRD-K41087962	0.3515
LINCSCP_44352	Propylpyrazoletriol	0.3514
LINCSCP_57922	CHEMBL2180814	0.3513
LINCSCP_48891	CHEMBL2131904	0.3512
LINCSCP_61866	BRD-K21528100	0.3512
LINCSCP_31742	CHEMBL2220622	0.3511
LINCSCP_43034	CHEMBL2358056	0.351
LINCSCP_119240	Solifenacin succinate	0.351
LINCSCP_212351	Amethopterin	0.351
LINCSCP_16566	F3284-4453	0.351
LINCSCP_448	GNF-PF-4997	0.3509
LINCSCP_240588	SCHEMBL10583556	0.3508
LINCSCP_46433	AB01274770-01	0.3507
LINCSCP_57459	MLS001002737	0.3507
LINCSCP_142140	PF-03814735	0.3507
LINCSCP_26120	MLS002264452	0.3506
LINCSCP_44266	AM 251	0.3506
LINCSCP_2057	11K-629S	0.3505
LINCSCP_42354	SUDAHWBOROXANE-UHFFFAOYSA-N	0.3505
LINCSCP_73526	SPECTRUM_001522	0.3505
LINCSCP_64925	BRD-K53640012	0.3504
LINCSCP_110155	SLx-2119	0.3504
LINCSCP_29194	Curcumin	0.3504
LINCSCP_22208	MLS-0208612.0001	0.3503
LINCSCP_131813	QL47	0.3501
LINCSCP_60189	CHEMBL2355494	0.35
LINCSCP_253049	SA-1459167	0.3499
LINCSCP_266269	Doxepin	0.3498
LINCSCP_35149	BRD-K86413298	0.3498
LINCSCP_7591	Carbacyclin	0.3498
LINCSCP_40269	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	0.3498
LINCSCP_76024	apicidin	0.3497
LINCSCP_45722	T6576678	0.3497
LINCSCP_231552	BRD-K70276339	0.3496
LINCSCP_57940	MLS002473428	0.3496
LINCSCP_28123	BRD-K37606648	0.3496
LINCSCP_229861	BRD-K20281332	0.3496
LINCSCP_63285	BRD-K39367499	0.3495
LINCSCP_48247	BRD-K60637442	0.3494
LINCSCP_191636	MLS-0435541.0001	0.3494
LINCSCP_57789	CHEMBL2057941	0.3494
LINCSCP_236895	MLS001060821	0.3492
LINCSCP_192559	PD-198306	0.3491
LINCSCP_239324	Flubendazole	0.3491
LINCSCP_293365	Dexchlorpheniramine	0.3491
LINCSCP_3727	CHEMBL2360118	0.3489
LINCSCP_284174	SPECTRUM_001645	0.3488
LINCSCP_116972	AZD4547	0.3488
LINCSCP_118039	Tegobuvir	0.3488
LINCSCP_44637	INCA-6	0.3487
LINCSCP_27123	316173-57-6	0.3487
LINCSCP_224989	Triazolothiadiazine, 36	0.3487
LINCSCP_18995	SPECTRUM_000826	0.3486
LINCSCP_63156	BRD-K43194109	0.3486
LINCSCP_60713	BRD-K82906409	0.3486
LINCSCP_23614	52490-15-0	0.3486
LINCSCP_27690	BRD-K49480198	0.3485
LINCSCP_61775	BRD-K39255658	0.3485
LINCSCP_2098	2-(4-Chlorophenyl)-6-(methylthio)-4-oxo-3,4-dihydro-2H-1,3-thiazine-5-carbonitrile	0.3484
LINCSCP_26645	Tyrphostin A9	0.3483
LINCSCP_179686	Nafcillin	0.3483
LINCSCP_14898	Methysergide	0.3483
LINCSCP_62920	BRD-K71552321	0.3483
LINCSCP_214960	Dipyridamole	0.3482
LINCSCP_14126	Skatole	0.3482
LINCSCP_193892	MLS003130365	0.3481
LINCSCP_152422	C-Fms Inhibitor	0.348
LINCSCP_13442	SMR000390896	0.348
LINCSCP_1617	CHEMBL1555138	0.3479
LINCSCP_7145	GW441756X	0.3479
LINCSCP_47276	Tetrahydrobiopterin	0.3478
LINCSCP_45734	4-(4-Benzylpiperazin-1-yl)thieno[2,3-d]pyrimidine	0.3478
LINCSCP_62727	BRD-K33799929	0.3477
LINCSCP_248949	BRD-K31129604	0.3477
LINCSCP_292180	168279-54-7	0.3472
LINCSCP_74458	Tasquinimod	0.3472
LINCSCP_63973	BRD-K14437503	0.3471
LINCSCP_57915	CHEMBL1476499	0.3471
LINCSCP_13407	4-Deoxyuridine	0.347
LINCSCP_24786	C28H30CIN5O4S	0.347
LINCSCP_26499	CHEMBL2133868	0.347
LINCSCP_46460	PCL2_000154	0.347
LINCSCP_2519	Cpccoet	0.347
LINCSCP_80131	ARN-509	0.3469
LINCSCP_224961	DM161	0.3468
LINCSCP_60141	CHEMBL2136684	0.3467
LINCSCP_266385	Strychnine	0.3467
LINCSCP_173700	Ercalcitriol	0.3467
LINCSCP_122646	Cilengitide	0.3466
LINCSCP_27892	BRD-K32859585	0.3466
LINCSCP_2417	BIO2_000413	0.3465
LINCSCP_81781	SGI-1776	0.3464
LINCSCP_53988	Narciclasine	0.3464
LINCSCP_47281	Pemoline	0.3464
LINCSCP_299081	Withaferin A	0.3463
LINCSCP_42214	CHEMBL2359502	0.3463
LINCSCP_8833	BRD-K32853132	0.3463
LINCSCP_106874	Apocynin	0.3459
LINCSCP_47092	CHEMBL2356693	0.3458
LINCSCP_58249	Tegaserod	0.3457
LINCSCP_124869	OSI-906 (Linsitinib)	0.3457
LINCSCP_60667	BRD-K23038591	0.3457
LINCSCP_299077	MLS003129313	0.3457
LINCSCP_25842	BAS 00631343	0.3456
LINCSCP_45796	CHEMBL1271119	0.3456
LINCSCP_7087	Fusaric acid	0.3456
LINCSCP_267659	AC1MCK4M	0.3456
LINCSCP_13504	VER 155008	0.3455
LINCSCP_176580	Amidate	0.3455
LINCSCP_21163	BIBR-1532	0.3455
LINCSCP_211206	Prazosin	0.3454
LINCSCP_48611	BRD-K06574200	0.3453
LINCSCP_218580	79966-13-5	0.3452
LINCSCP_142518	Sertindole	0.3451
LINCSCP_162462	DIMINAZENE ACETURATE	0.345
LINCSCP_285205	CHEMBL3188944	0.345
LINCSCP_1940	Fenpiverinium	0.345
LINCSCP_312246	BRD-K95419055	0.345
LINCSCP_46423	JNJ-7706621	0.3449
LINCSCP_23449	SCHEMBL16984312	0.3449
LINCSCP_29080	Caffeic Acid Phenethyl Ester	0.3449
LINCSCP_49005	BRD-K71006572	0.3449
LINCSCP_225297	CHEMBL566283	0.3449
LINCSCP_63641	BRD-K85797809	0.3449
LINCSCP_46245	ST056792	0.3449
LINCSCP_48403	BRD-K83871946	0.3448
LINCSCP_48240	BRD-K38797319	0.3447
LINCSCP_218478	SMR001317659	0.3446
LINCSCP_25995	SMR000206938	0.3445
LINCSCP_47416	MLS001116216	0.3444
LINCSCP_269014	MLS002607715	0.3444
LINCSCP_225095	VU0366037-2	0.3444
LINCSCP_272185	AHOUBRCZNHFOSL-UHFFFAOYSA-N	0.3444
LINCSCP_268362	BAS 07529539	0.3444
LINCSCP_121485	Ammonium Glycyrrhizinate	0.3443
LINCSCP_121960	Famotidine	0.3443
LINCSCP_192024	Bithionol	0.3443
LINCSCP_50869	MLS000038106	0.3442
LINCSCP_261243	BG-STK33-59	0.3441
LINCSCP_160235	Tetrahydrouridine	0.3441
LINCSCP_228627	BRD-K08251038	0.3441
LINCSCP_272953	Velnacrine	0.344
LINCSCP_34135	Acarbose	0.344
LINCSCP_263081	BRD-K76876037	0.344
LINCSCP_32914	PRE-084	0.344
LINCSCP_146336	Infigratinib	0.3439
LINCSCP_227501	Canrenoate	0.3439
LINCSCP_268483	KUC104495	0.3438
LINCSCP_270202	MLS002699913	0.3437
LINCSCP_7385	Niguldipine	0.3436
LINCSCP_3096	Triamcinolone Acetonide	0.3435
LINCSCP_6736	SPECTRUM3_001992	0.3435
LINCSCP_290983	PRESTWICK3_000684	0.3434
LINCSCP_175082	AZD2014	0.3434
LINCSCP_7306	Tyrphostin AG-494	0.3434
LINCSCP_279052	BRD-K37226311	0.3434
LINCSCP_188580	Piceatannol	0.3434
LINCSCP_179370	Voriconazole Impurity D	0.3433
LINCSCP_3331	BRD-K19981693	0.3433
LINCSCP_64076	BRD-K20827972	0.3432
LINCSCP_26006	MLS000081884	0.3432
LINCSCP_17836	PS-1145	0.3432
LINCSCP_79038	Escitalopram	0.3432
LINCSCP_854	VX-11E	0.3431
LINCSCP_6541	IN1451	0.3431
LINCSCP_20015	ST042677	0.343
LINCSCP_27862	BRD-K20097363	0.343
LINCSCP_45467	MLS003429132	0.343
LINCSCP_52894	N,N-Hexamethyleneamiloride	0.343
LINCSCP_65828	MLS003129090	0.3429
LINCSCP_106691	Orphenadrine	0.3427
LINCSCP_1353	Triazolothiadiazine, 41	0.3426
LINCSCP_44024	D-64406	0.3426
LINCSCP_1326	CHEMBL1555451	0.3426
LINCSCP_310419	BRD-K71328603	0.3426
LINCSCP_63465	BRD-K95488738	0.3425
LINCSCP_17942	PP 3	0.3425
LINCSCP_40035	TL_HRAS26	0.3423
LINCSCP_180283	Bemegride	0.3423
LINCSCP_7035	Devazepide	0.3423
LINCSCP_38625	4LY1	0.3423
LINCSCP_239361	MAYBRIDGE4_002839	0.3423
LINCSCP_27485	BRD-K22428007	0.3421
LINCSCP_157697	Vidofludimus	0.3421
LINCSCP_99434	WZ3105	0.342
LINCSCP_4889	MLS-0258268.0001	0.342
LINCSCP_28071	BRD-K23488072	0.342
LINCSCP_214514	Procarbazine	0.342
LINCSCP_169907	XL888	0.342
LINCSCP_43983	CTK8H3236	0.3419
LINCSCP_7023	Bisindolylmaleimide IX	0.3418
LINCSCP_291775	MLS002729074	0.3418
LINCSCP_299073	BRD-K85967137	0.3418
LINCSCP_19782	VU0418947-2	0.3418
LINCSCP_248856	BRD-K00715257	0.3418
LINCSCP_117991	Licochalcone A	0.3417
LINCSCP_127835	Probenecid	0.3417
LINCSCP_157773	Phenytoin	0.3417
LINCSCP_45581	KUC103670	0.3416
LINCSCP_60712	MLS003129469	0.3416
LINCSCP_26765	N-[(1-Ethylpyrrolidin-3-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	0.3415
LINCSCP_179608	Triamterene	0.3415
LINCSCP_117847	SGX-523	0.3414
LINCSCP_296055	Edaravone	0.3414
LINCSCP_306993	BRD-K28117690	0.3413
LINCSCP_28397	BRD-K89824424	0.3411
LINCSCP_57374	SMR000002300	0.3411
LINCSCP_227525	NAN-190	0.3411
LINCSCP_160100	Quisinostat	0.3411
LINCSCP_160103	Quisinostat	0.3411
LINCSCP_173916	Etizolam	0.3411
LINCSCP_295320	Motesanib	0.3409
LINCSCP_8542	CHEMBL2355356	0.3408
LINCSCP_125939	Flumatinib (mesylate)	0.3407
LINCSCP_75430	CGP-12177	0.3407
LINCSCP_26795	Scopolamine	0.3407
LINCSCP_72161	Tamatinib	0.3406
LINCSCP_223746	Oxprenolol	0.3406
LINCSCP_61392	BRD-K98582396	0.3405
LINCSCP_45752	MLS003337117	0.3405
LINCSCP_43839	BRD-A73558769	0.3405
LINCSCP_273004	Tolazamide	0.3404
LINCSCP_123841	SDZ-201106	0.3404
LINCSCP_96642	Rosuvastatin	0.3403
LINCSCP_222140	BRD-K21918725	0.3403
LINCSCP_26069	MLS002264445	0.3403
LINCSCP_38012	BRD-K24383920	0.3403
LINCSCP_25999	SMR001318079	0.3402
LINCSCP_15811	MLS002473425	0.3402
LINCSCP_63259	BRD-K07594626	0.3401
LINCSCP_107211	Corvasal	0.3401
LINCSCP_48860	CHEMBL2357518	0.3401
LINCSCP_168142	SB 242235	0.34
LINCSCP_211538	F1061-0166	0.3399
LINCSCP_181641	BRD-K65752719	0.3399
LINCSCP_153901	Marimastat	0.3399
LINCSCP_29109	CT-200783	0.3399
LINCSCP_57946	SMR000024485	0.3398
LINCSCP_26785	CGK733	0.3398
LINCSCP_15841	SMR000015484	0.3398
LINCSCP_293630	AC1LDCW5	0.3397
LINCSCP_102234	MK-0752	0.3397
LINCSCP_7388	Ginsenoside RC	0.3394
LINCSCP_5113	MLS002703118	0.3394
LINCSCP_46267	2-Fluoroadenosine	0.3392
LINCSCP_43550	ST056354	0.3392
LINCSCP_64128	BRD-K93406741	0.3391
LINCSCP_223950	Haloperidol	0.3391
LINCSCP_56885	Cerulenin	0.3391
LINCSCP_133625	AZD-1775	0.339
LINCSCP_77553	Umeclidinium (bromide)	0.339
LINCSCP_94105	Maribavir	0.3389
LINCSCP_103727	Acyclovir	0.3389
LINCSCP_196508	CHEMBL2360034	0.3389
LINCSCP_106208	Amonafide	0.3387
LINCSCP_65768	MLS003128812	0.3387
LINCSCP_182966	BRD-K19302998	0.3386
LINCSCP_79701	Bisoprolol	0.3384
LINCSCP_63719	BRD-K63827443	0.3384
LINCSCP_56144	Tangeretin	0.3383
LINCSCP_27142	ICI-199,441	0.3383
LINCSCP_123152	ipratropium	0.3383
LINCSCP_225579	Tosufloxacin	0.3382
LINCSCP_118552	Indigo Red	0.3382
LINCSCP_28380	BRD-K67498554	0.3382
LINCSCP_126004	Sertraline HCl	0.3381
LINCSCP_58224	CID 27806705	0.3381
LINCSCP_45996	MLS002703099	0.3381
LINCSCP_295016	ST50851003	0.338
LINCSCP_64122	BRD-K86578973	0.338
LINCSCP_126568	Pimecrolimus	0.3379
LINCSCP_55666	Tyrphostin AG 879	0.3378
LINCSCP_45836	AF 1312TS	0.3378
LINCSCP_18888	Primidone	0.3377
LINCSCP_23745	BRD-K86336638	0.3377
LINCSCP_307121	BRD-K73408523	0.3376
LINCSCP_44351	MT-21	0.3375
LINCSCP_228032	Iproniazid	0.3375
LINCSCP_34387	Fenofibrate	0.3375
LINCSCP_31754	MLS002703119	0.3375
LINCSCP_117725	Dabrafenib	0.3374
LINCSCP_192594	JAK3 Inhibitor V	0.3374
LINCSCP_101499	Papaverine	0.3372
LINCSCP_180747	BRD-K09186736-001-01-2	0.3372
LINCSCP_299005	BRD-K55035262	0.3372
LINCSCP_19753	MLS003128610	0.3371
LINCSCP_4661	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	0.3371
LINCSCP_46116	2-Chloroadenosine	0.3371
LINCSCP_26389	Varenicline	0.337
LINCSCP_33984	BRD-K14833463	0.337
LINCSCP_23733	BRD-K81164606-001-01-7	0.3369
LINCSCP_6239	Pyroxamide	0.3369
LINCSCP_57280	2-Chloro-n-(1-phenyl-3-propyl-1H-pyrazol-5-yl)acetamide	0.3366
LINCSCP_34136	5807-14-7	0.3366
LINCSCP_31574	Nialamide	0.3365
LINCSCP_40249	AC1MEVG9	0.3365
LINCSCP_312274	BRD-K17897186	0.3365
LINCSCP_287654	RG 108	0.3365
LINCSCP_18357	Bulleyaconitine-A	0.3364
LINCSCP_13714	IN1128	0.3364
LINCSCP_179362	Tamibarotene	0.3363
LINCSCP_57384	MLS002699920	0.3362
LINCSCP_18291	448906-42-1	0.3362
LINCSCP_2243	HG-5-113-01	0.336
LINCSCP_63731	BRD-K70617194	0.336
LINCSCP_64388	BRD-K31175437	0.3359
