ID_geneid	Name_GeneSymbol	Value_LogDiffExp	Significance_pvalue
6990	DYNLT3	0.6513989742416008	0.04388662756107999
1070	CETN3	0.3663736039523101	0.04470248389835833
5058	PAK1	0.18157427954509037	0.04620103739877423
10038	PARP2	0.18577573380271772	0.04841340760817618
8243	SMC1A	0.25774119063958434	0.04890630959478589
25874	MPC2	0.19193052017243264	0.04951945836351169
1738	DLD	0.2593474020285979	0.050686124539799864
9183	ZW10	0.20955113913191775	0.05082282679829468
4200	ME2	0.1527991861942062	0.05083751693213569
51569	UFM1	0.4329365391094659	0.051415513665386714
4216	MAP3K4	0.24981011005654738	0.051953505099168136
8573	CASK	0.22032155156531422	0.052126275351873134
55746	NUP133	0.15097803191357184	0.052370373401515936
64746	ACBD3	0.3024568757308368	0.052378172864063044
63933	MCUR1	0.19960677762529516	0.053728235397031116
22926	ATF6	0.1429237797984249	0.05387219966316801
9813	EFCAB14	0.17412678879497537	0.05453011146236966
26128	KIFBP	0.15014209687054444	0.05657142062761497
9917	FAM20B	0.19296233018722275	0.05811489775917385
8726	EED	0.18073478133505536	0.058746446951402395
4312	MMP1	0.42537919807621205	0.058808576876286565
10953	TOMM34	0.1375772697273306	0.05897484563372532
1906	EDN1	0.20392705693598673	0.060212190943354865
5111	PCNA	0.21493199773476662	0.060697749515989746
9805	SCRN1	0.13257520513676677	0.06114169198611836
11011	TLK2	0.14223369644150038	0.06604400333532186
8851	CDK5R1	0.24407642870814802	0.06646206814456797
1452	CSNK1A1	0.1301752814179268	0.0677807257372568
9653	HS2ST1	0.32942751669079234	0.06791899933833849
1429	CRYZ	0.30959650841601605	0.06851528064181835
3925	STMN1	0.1876571769060908	0.06926276591517205
835	CASP2	0.22892393372451686	0.06950657914851903
8835	SOCS2	0.18040021641135892	0.07074344584150234
51026	GOLT1B	0.4473872499466823	0.07155033959959846
9650	MTFR1	0.1864089609435844	0.07204634403742384
5627	PROS1	0.21386146942704395	0.07232222854339851
23097	CDK19	0.18440954820819028	0.07479745434124241
10434	LYPLA1	0.5229094178039053	0.07506781993247198
11319	ECD	0.1451047454115108	0.07700822040424128
26064	RAI14	0.24588941933948572	0.07728856418540221
2195	FAT1	0.15227047394689947	0.07735584877318188
10810	WASF3	0.2267521122496396	0.07754324492433927
5927	KDM5A	0.1802289655357344	0.07766708397642456
4775	NFATC3	0.2698866053982092	0.07900834030549474
4860	PNP	0.2039434479606613	0.08024984444153967
102	ADAM10	0.36870460988804904	0.08114518199498026
10730	YME1L1	0.14959702236589567	0.0825189148358714
10606	PAICS	0.16319721528834727	0.08281898928949202
5566	PRKACA	0.14314133279775368	0.08321150511559605
51382	ATP6V1D	0.1373741803493429	0.08351632905436444
595	CCND1	0.20573811089152944	0.08479185847852411
9097	USP14	0.15362609305148084	0.0878820421212495
3157	HMGCS1	0.17075468118064108	0.08985452038768017
5601	MAPK9	0.14314581156541833	0.09176064427017108
51465	UBE2J1	0.17735814602684408	0.09309380871610126
899	CCNF	0.3193487170875497	0.09374671763814874
58478	ENOPH1	0.21160315374654348	0.09377856591459374
80746	TSEN2	0.1585786751640701	0.0941088416186695
5357	PLS1	0.4679995954638775	0.09742347185016194
6342	SCP2	0.27209599050576627	0.0988160259671488
9637	FEZ2	0.16640751720098232	0.09932086285807011
6856	SYPL1	0.2677851843437395	0.10104884365563949
25932	CLIC4	0.3432716523344006	0.10273719077052502
868	CBLB	0.1838246706193435	0.10550978148809063
64429	ZDHHC6	0.11973562501638724	0.10856952040260723
5373	PMM2	0.14057038998703186	0.11047341045165938
51053	GMNN	0.18420193357782094	0.11213934682232082
5257	PHKB	0.11300087202916216	0.1135832850861834
5366	PMAIP1	0.4912535454655236	0.11864793365025648
1950	EGF	0.39071568281466207	0.12118224522170869
54438	GFOD1	0.20898488282342814	0.12238998217338626
30849	PIK3R4	0.16381393571824215	0.1243620013740435
1459	CSNK2A2	0.12102068089310408	0.12497678494211793
8050	PDHX	0.16149640601834847	0.12532832782076858
8914	TIMELESS	0.24175501145104392	0.12621276456775662
57178	ZMIZ1	0.18594551699804418	0.1262902405090237
24149	ZNF318	0.14965226682698463	0.12650973992977244
3251	HPRT1	0.22710095006679162	0.13138527460595026
1399	CRKL	0.11625570221413511	0.13146094530657396
10845	CLPX	0.13694228234537276	0.1334676043670358
10112	KIF20A	0.3215924573694558	0.1339975606043298
51375	SNX7	0.1459559177639273	0.1364627656140418
836	CASP3	0.33480781839316365	0.13752654388649482
23011	RAB21	0.23731368417916393	0.13839321115765935
5899	RALB	0.100735669355978	0.13945759526433602
3280	HES1	0.5042597673819941	0.14147693562187597
7088	TLE1	0.12331301860141758	0.14223098285248623
890	CCNA2	0.36287466794791523	0.14394455646227763
9697	TRAM2	0.10262619530715895	0.14456576195075546
23131	GPATCH8	0.10941106245742757	0.14661610082546697
4780	NFE2L2	0.1804257937174961	0.14690750417735357
23076	RRP1B	0.1388004460911576	0.14778729073175073
54205	CYCS	0.2631591511081429	0.14924955038235577
3978	LIG1	0.23102578477594352	0.15091311324261553
23530	NNT	0.13506966999606146	0.15233722708583058
1786	DNMT1	0.15945435810766617	0.15453689663202502
3725	JUN	0.1429836820134423	0.15895144928307806
11004	KIF2C	0.30021608665349236	0.1602998876350337
5747	PTK2	0.09545963522409269	0.1625830390121156
874	CBR3	0.1636487593580211	0.16265941709746845
4144	MAT2A	0.10382468501716645	0.16711729130059008
5347	PLK1	0.2705319779557181	0.1725401502755941
5331	PLCB3	0.10195206492542445	0.17296125287721517
29082	CHMP4A	0.25420927661509896	0.1735243559147911
23326	USP22	0.10852842320302596	0.17593745781993192
8318	CDC45	0.18798231709680338	0.17921439252246088
2673	GFPT1	0.12592930522696089	0.1852589483368648
10857	PGRMC1	0.12052561996703319	0.18863299483560333
26136	TES	0.11609118334033086	0.1914519131162917
55179	FAIM	0.19480131892189162	0.19432803832371284
57147	SCYL3	0.12865528051015698	0.19741486648869036
4605	MYBL2	0.1775039043856698	0.20089071864408084
9375	TM9SF2	0.11385219479054359	0.20198632254002502
10190	TXNDC9	0.23846716855848896	0.2021256994615819
7020	TFAP2A	0.13238521034696818	0.20468050119096595
9133	CCNB2	0.2564666368217312	0.20516918432347753
11098	PRSS23	0.10225702461928905	0.2052959681150856
6599	SMARCC1	0.10569499764401985	0.20670655029771645
5889	RAD51C	0.10404383483726916	0.20981490943265504
84159	ARID5B	0.12204272077196976	0.2104730559740663
5873	RAB27A	0.20287407192329934	0.21196745359016828
8550	MAPKAPK5	0.0974931239048402	0.21622573852142404
23658	LSM5	0.15331231727210082	0.21902771644321783
9695	EDEM1	0.08848043369368959	0.2220197493212502
5255	PHKA1	0.13132557303107228	0.22408857697682041
2770	GNAI1	0.14179358494599886	0.22701452833915733
23039	XPO7	0.1028630816769299	0.22704154939597337
85377	MICALL1	0.10991386282825981	0.228668670948317
23536	ADAT1	0.1363642626563702	0.23473570395034574
60493	FASTKD5	0.11580910431380287	0.23741496196271414
4927	NUP88	0.09073777218397067	0.23951942906602897
891	CCNB1	0.22087602404092982	0.24033264968981335
51071	DERA	0.08746303277624287	0.24444340150353033
11325	DDX42	0.0806194483680104	0.251671932665623
993	CDC25A	0.200024195816023	0.252283219965906
23335	WDR7	0.11306764279381008	0.2523723529013244
8061	FOSL1	0.10144831352020414	0.2560784441504352
9703	KIAA0100	0.08492128040945404	0.2566997914052326
323	APBB2	0.12606532391950193	0.25673667014101226
596	BCL2	0.25056382868672544	0.25746146305331963
23300	ATMIN	0.09251862273046894	0.2575685276085098
2048	EPHB2	0.11045805927994672	0.26383474601184653
11031	RAB31	0.09776647745196522	0.26832253474371026
10972	TMED10	0.10374080390854795	0.2706490706707323
4998	ORC1	0.2461247887798575	0.2709189249680453
3398	ID2	0.22009130342666297	0.27632042160632714
5154	PDGFA	0.125751049414436	0.27632299262101745
10559	SLC35A1	0.1125672254273312	0.27967298881721975
5985	RFC5	0.1491258262958144	0.2797139929595119
4931	NVL	0.10211342422474808	0.282463424368121
332	BIRC5	0.19824441798632994	0.284469909801184
5829	PXN	0.0937657697749445	0.2864858188168367
55008	HERC6	0.17927513151151683	0.2871175018082174
10668	CGRRF1	0.1390117981665686	0.2918991294088849
8444	DYRK3	0.10364388748859275	0.2925425939889992
9918	NCAPD2	0.18763933251902257	0.2928539477013568
1994	ELAVL1	0.08046130511139896	0.2976292551228568
6696	SPP1	0.4103136080780797	0.29913876188602967
1605	DAG1	0.07975620629767542	0.3040555223445654
64781	CERK	0.08319817291075055	0.3099241919249487
10206	TRIM13	0.09150248575786772	0.3122828852011558
3597	IL13RA1	0.08351812833651534	0.31349790401526967
64422	ATG3	0.07985073712433202	0.3262995860400588
6195	RPS6KA1	0.11402208842295575	0.3272556686469296
8800	PEX11A	0.1090076723222036	0.3334662356941745
26292	MYCBP	0.0984379581482313	0.33499428558610206
9712	USP6NL	0.10417317198455595	0.3354586304727209
11007	CCDC85B	0.07555088698283408	0.3428081618749592
9455	HOMER2	0.23254970014602375	0.3483885149671253
54807	ZNF586	0.1372367618917084	0.349110568773322
7158	TP53BP1	0.08146574054762458	0.3514904590163728
9688	NUP93	0.08274434660805388	0.35998719448273575
2309	FOXO3	0.06830418187409405	0.3643241224484912
93487	MAPK1IP1L	0.0980026246085644	0.36910880336940644
3156	HMGCR	0.07388703179528527	0.38109240237320186
813	CALU	0.07834260329760477	0.38144993402690175
7048	TGFBR2	0.062205473403422314	0.39091634250326357
55012	PPP2R3C	0.13388820213920125	0.41312866155260375
11065	UBE2C	0.13214009422181314	0.41414286496308916
84890	ADO	0.08677283781868667	0.4161340249240717
8837	CFLAR	0.07863128292329047	0.42110064710993256
9924	PAN2	0.120227245806154	0.42214528278522145
2037	EPB41L2	0.08486295428771615	0.42741194702492835
6909	TBX2	0.10505539626487917	0.43027192637705225
28969	BZW2	0.054837802648492716	0.4433983826776705
5708	PSMD2	0.06295579646179737	0.4457844444152482
9276	COPB2	0.050676116783786716	0.4466741911796309
5583	PRKCH	0.19438918991069393	0.4476209166121581
10123	ARL4C	0.16250876427854258	0.45630348137946264
7027	TFDP1	0.05305987536846389	0.46016837574315583
1123	CHN1	0.056143222847258534	0.46413784536873004
57048	PLSCR3	0.1642506761848519	0.46470818975372996
54915	YTHDF1	0.050195912701807836	0.4653084499851611
2690	GHR	0.1454291401157764	0.472777783246521
9019	MPZL1	0.05095725728860797	0.4841284622609878
10057	ABCC5	0.05419570460436639	0.48459682243903934
5321	PLA2G4A	0.15171010719011843	0.4853446418082371
8321	FZD1	0.06276702652601496	0.4919592052140621
55556	ENOSF1	0.051999424508376704	0.4994444100644815
665	BNIP3L	0.1349618183063774	0.5080798539429914
3337	DNAJB1	0.04384586295536873	0.5088400319354255
9467	SH3BP5	0.09347942247170556	0.5124256819984394
79902	NUP85	0.0564274645722359	0.524275214296768
10782	ZNF274	0.06279255396713848	0.5426086851319188
22794	CASC3	0.03978595750561411	0.5430001544310092
427	ASAH1	0.05764235191655298	0.5436440137951031
29978	UBQLN2	0.058804990067674263	0.5468518323486325
2887	GRB10	0.06158242224049415	0.5644665470736734
54733	SLC35F2	0.06442645458444239	0.5671198641961832
26520	TIMM9	0.05621801663393561	0.5671685859976457
9212	AURKB	0.09228839732023636	0.5683048136730999
5883	RAD9A	0.09451485810297033	0.5683800438721833
5355	PLP2	0.055116562249895834	0.5739665066061506
9221	NOLC1	0.0371624864881685	0.5748083608460108
5525	PPP2R5A	0.06476761664112882	0.5775068691156497
10732	TCFL5	0.04989851485205092	0.5820919634102748
8884	SLC5A6	0.051348237325481765	0.5840215783597431
991	CDC20	0.10561351319283024	0.5886441197619561
10285	SMNDC1	0.08276568153782407	0.5996475073681813
29083	GTPBP8	0.08174492558975888	0.6086238995534885
998	CDC42	0.07639853301318074	0.6142926133446096
3482	IGF2R	0.040046130398469444	0.6148988406102718
5440	POLR2K	0.042241853435227426	0.6156113953786324
3312	HSPA8	0.04359641057522778	0.6167187082066596
9690	UBE3C	0.031854245628149404	0.6412090972847149
55847	CISD1	0.04488374584517474	0.6464466890360029
23029	RBM34	0.09821377028898176	0.6476025610827143
22796	COG2	0.03559187299090517	0.6523423501453981
51495	HACD3	0.04000969771722905	0.6596779409641249
5891	MOK	0.05385163152890694	0.6701087195583493
960	CD44	0.03239317267232096	0.6742045234969132
4851	NOTCH1	0.03377803132967755	0.6935931618550601
10644	IGF2BP2	0.0357608180177903	0.7018748073209657
55837	EAPP	0.03429144472146492	0.707466016913403
55038	CDCA4	0.03956713600856352	0.709751145080465
1870	E2F2	0.07128753147179652	0.7145031515634284
6832	SUPV3L1	0.02980310545614185	0.7147906152093749
116832	RPL39L	0.04782014092640932	0.7157437881979906
54957	TXNL4B	0.03521988641469952	0.7160661776879342
10180	RBM6	0.03081573837559752	0.7188602444196355
23368	PPP1R13B	0.0402360917109183	0.7212873234881212
6117	RPA1	0.033991524974418395	0.72150166680951755
7319	UBE2A	0.03116239099782499	0.7259648300474206
11137	PWP1	0.023705994920013938	0.7290918022367752
11232	POLG2	0.033361918689970384	0.7387159224565807
4836	NMT1	0.02087606130677728	0.743598768343599
10165	SLC25A13	0.03604385855597147	0.7517412648982986
1981	EIF4G1	0.02439990232048817	0.7545217039281167
3815	KIT	0.04883423418524729	0.7587075462152435
10813	UTP14A	0.026106301284403076	0.77420279825396
89910	UBE3B	0.019038088574687074	0.7996351386428967
7168	TPM1	0.01837064969759959	0.8009394203005629
142	PARP1	0.021174929056284052	0.8048841813517852
1845	DUSP3	0.018288185610183524	0.8074588907315517
1662	DDX10	0.018041677471276368	0.8091904125493495
5580	PRKCD	0.020270239335819458	0.812035927063054
6304	SATB1	0.031772207032126076	0.8122519605425108
4172	MCM3	0.031767357558344235	0.817860636865648
8624	PSMG1	0.018522904038236546	0.818934315901668
7849	PAX8	0.025493843001969937	0.8277562242908313
10013	HDAC6	0.020765139580571967	0.8307978782415247
51097	SCCPDH	0.017635858813591657	0.831745795379359
5110	PCMT1	0.01362321800340714	0.8358706660197903
5613	PRKX	0.017316140813600674	0.8408975747658985
3693	ITGB5	0.018471972321308643	0.8447517149041918
1027	CDKN1B	0.028414850537868852	0.8536862660221736
3800	KIF5C	0.07481786502696802	0.8615185445199988
994	CDC25B	0.015306653953439258	0.8825522227628467
200734	SPRED2	0.010573364151039644	0.8851601582531965
25966	C2CD2	0.008947642883995693	0.8981646841887814
22934	RPIA	0.010190956785288714	0.9198095054616924
51422	PRKAG2	0.01147255585007514	0.919870185601288
10765	KDM5B	0.006775571754343365	0.9209301332585309
5982	RFC2	0.01043592631197004	0.9225632867249893
23588	KLHDC2	0.004395119657476355	0.951298181637356
147179	WIPF2	0.0042186937265922585	0.9532024188342356
9903	KLHL21	0.004447803947660983	0.954208418283681
9519	TBPL1	0.00504536724679804	0.9592969684172826
9289	ADGRG1	0.005051517614633376	0.9632574815170273
200081	TXLNA	7.819710514904306e-4	0.9908691731300949
6500	SKP1	0.0010090790861386118	0.9914031579062588
154	ADRB2	8.947718884033753e-4	0.9942961442375644
9761	MLEC	5.562268671474459e-4	0.9946684860082792
27244	SESN1	9.45446814608477e-5	0.9993472323943936
