signatureid	compound	similarity
LINCSCP_224655	CHEMBL1456973	-0.3889
LINCSCP_93648	AC1NWAQV	-0.3888
LINCSCP_93463	ascorbic-acid	-0.3886
LINCSCP_11273	CHEMBL168972	-0.3885
LINCSCP_89612	ANISODAMINE HYDROBROMIDE	-0.3884
LINCSCP_6880	GR 113808	-0.3881
LINCSCP_2911	ICI-199,441	-0.388
LINCSCP_224757	ML213	-0.388
LINCSCP_204393	E4031	-0.3879
LINCSCP_14142	Sinensetin	-0.3879
LINCSCP_2915	Fasudil	-0.3878
LINCSCP_2713	ZM 306416	-0.3878
LINCSCP_14000	vincristine	-0.3877
LINCSCP_154533	LY2801653	-0.3876
LINCSCP_121437	Emedastine	-0.3874
LINCSCP_191268	CHEMBL2361061	-0.3874
LINCSCP_3112	BRD-K72732164	-0.3873
LINCSCP_232847	BRD-K19011062	-0.3871
LINCSCP_106109	BRD-K00541818	-0.3868
LINCSCP_104275	Cytarabine	-0.3868
LINCSCP_93782	Gemifloxacin	-0.3867
LINCSCP_108210	Cefozopran (hydrochloride)	-0.3865
LINCSCP_11429	Arachidonamide	-0.3863
LINCSCP_6204	STK206352	-0.3863
LINCSCP_221004	CHEMBL34095	-0.3861
LINCSCP_27997	BRD-K28841686	-0.3861
LINCSCP_28370	BRD-K57420195	-0.3858
LINCSCP_126310	Alisertib	-0.3857
LINCSCP_113385	BI-2536	-0.3857
LINCSCP_103047	Rufinamide	-0.3855
LINCSCP_6599	2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide	-0.3853
LINCSCP_206044	PF 3845	-0.3852
LINCSCP_96025	sulmazole	-0.3851
LINCSCP_1770	SMR000206936	-0.385
LINCSCP_123934	ACE2 Inhibitor, MLN-4760	-0.3849
LINCSCP_155878	Adapalene	-0.3848
LINCSCP_59575	YL-59	-0.3844
LINCSCP_14081	W13	-0.3841
LINCSCP_35428	Broad-Sai-686	-0.384
LINCSCP_191667	SB 203580, SULFONE	-0.3838
LINCSCP_107595	Taselisib	-0.3836
LINCSCP_212310	Trichloroethylene	-0.3835
LINCSCP_3373	BRD-K95582125	-0.3833
LINCSCP_155840	Alvelestat	-0.3832
LINCSCP_59148	QL-XI-92	-0.3832
LINCSCP_58007	Doxapram	-0.3832
LINCSCP_95623	Aprepitant	-0.3831
LINCSCP_11551	Tyrphostin B7	-0.3831
LINCSCP_19668	MLS002264397	-0.3829
LINCSCP_179674	Vitinoin	-0.3829
LINCSCP_82548	Chelerythrine	-0.3829
LINCSCP_95171	ABT-199 (GDC-0199)	-0.3826
LINCSCP_16136	MLS001065836	-0.3823
LINCSCP_11843	OSI-027	-0.3818
LINCSCP_190463	T5766237	-0.3817
LINCSCP_11126	C21H29NO	-0.3817
LINCSCP_13872	HSCI1_000313	-0.3816
LINCSCP_8656	BRD-K95208083	-0.3814
LINCSCP_10265	Glutamine	-0.3812
LINCSCP_190479	ST013960	-0.3811
LINCSCP_5841	Targinine	-0.3811
LINCSCP_168821	Halofantrine	-0.381
LINCSCP_18974	Triciribine	-0.3809
LINCSCP_38091	BRD-K74868206	-0.3809
LINCSCP_15735	MLS000033898	-0.3804
LINCSCP_28079	BRD-K40963620	-0.3803
LINCSCP_15928	MLS002607804	-0.3803
LINCSCP_180313	CHEMBL59836	-0.3803
LINCSCP_62100	BRD-K73400194	-0.38
LINCSCP_4949	Triazine Scaffold, 28	-0.38
LINCSCP_9421	Phenanthridone	-0.38
LINCSCP_13300	Apigenin	-0.3799
LINCSCP_104201	5-(Z)-7-(4-o-hydroxyphenyl-2-trifluoromethyl-1,3 dioxan-cis-5-yl)heptenoic acid	-0.3799
LINCSCP_24886	CHEMBL214378	-0.3797
LINCSCP_48061	Desoxycortone	-0.3795
LINCSCP_77532	Zofenopril (calcium)	-0.3795
LINCSCP_15064	RO-316233	-0.3793
LINCSCP_283913	Calmidazolium	-0.379
LINCSCP_12745	Nitrendipine	-0.379
LINCSCP_18266	PP 1	-0.379
LINCSCP_16952	YL-60	-0.3789
LINCSCP_37208	CHEMBL3400874	-0.3789
LINCSCP_170963	PENICILLIN V POTASSIUM	-0.3789
LINCSCP_8947	MLS003129149	-0.3789
LINCSCP_1902	Mifepristone	-0.3786
LINCSCP_16629	Lestaurtinib	-0.3785
LINCSCP_174219	Lisinopril	-0.3784
LINCSCP_156044	Acivicin	-0.378
LINCSCP_26006	MLS000081884	-0.3775
LINCSCP_97538	SPECTRUM_000011	-0.3774
LINCSCP_12322	JNK-IN-2	-0.3773
LINCSCP_14429	CBIOL_001848	-0.3773
LINCSCP_103616	Cobicistat (GS-9350)	-0.3773
LINCSCP_7338	SB-431542	-0.3773
LINCSCP_287676	Parthenolide	-0.3772
LINCSCP_306065	BRD-K45295352	-0.3771
LINCSCP_91019	APD668	-0.3771
LINCSCP_10697	ZINC04980953	-0.377
LINCSCP_204423	Tyrphostin 46	-0.3769
LINCSCP_16591	BRD-A59145032	-0.3766
LINCSCP_98905	AZD8931 (Sapitinib)	-0.3766
LINCSCP_49408	KUC111774N	-0.3766
LINCSCP_155013	Siramesine (hydrochloride)	-0.3766
LINCSCP_13285	Bafilomycin A1	-0.3766
LINCSCP_16628	CHEMBL2358781	-0.3766
LINCSCP_299126	BRD-K08185175	-0.3765
LINCSCP_276862	BRD-K86112430	-0.3764
LINCSCP_180809	Podofilox	-0.3764
LINCSCP_56510	SPECTRUM1505012	-0.3764
LINCSCP_11967	sorafenib	-0.3762
LINCSCP_14381	60559-98-0	-0.3762
LINCSCP_208693	SB 221284	-0.3761
LINCSCP_56071	Beta-Narcotine	-0.3761
LINCSCP_105555	Atipamezole (hydrochloride)	-0.3761
LINCSCP_14048	D-64131	-0.376
LINCSCP_192549	Beta CCP	-0.376
LINCSCP_11391	Ethyl 1-benzyl-4,5-dioxopyrrolidine-3-carboxylate	-0.3759
LINCSCP_105884	SCHEMBL10583556	-0.3759
LINCSCP_270654	KI-16425	-0.3758
LINCSCP_2678	SKF-77434	-0.3758
LINCSCP_209330	Paroxetine	-0.3757
LINCSCP_96695	Ercalcitriol	-0.3756
LINCSCP_3071	CHEMBL2137729	-0.3755
LINCSCP_110616	NKP608	-0.3754
LINCSCP_62972	BRD-K36462169	-0.3754
LINCSCP_2008	BRD-K21165668	-0.3752
LINCSCP_50458	Tyrphostin A9	-0.3751
LINCSCP_102550	SPARFLOXACIN	-0.3748
LINCSCP_14998	BIOMOL-NT_000059	-0.3748
LINCSCP_111025	ABACAVIR SULFATE	-0.3746
LINCSCP_175656	Trimebutine	-0.3745
LINCSCP_15913	MLS000717682	-0.3744
LINCSCP_2240	HG-6-64-01	-0.3743
LINCSCP_307977	BRD-K55009937	-0.3743
LINCSCP_17043	Benzofuran	-0.3742
LINCSCP_71312	Hydroxyprogesterone Caproate	-0.3741
LINCSCP_6834	Procarbazine	-0.374
LINCSCP_27746	BRD-K94217081	-0.3736
LINCSCP_2741	Umbelliferone	-0.3735
LINCSCP_1776	SMR000206939	-0.3734
LINCSCP_207627	Ellagic acid	-0.3731
LINCSCP_84615	852475-26-4	-0.3729
LINCSCP_52319	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	-0.3728
LINCSCP_10930	NCGC00170233-01	-0.3724
LINCSCP_200914	BRD-K20332840	-0.3724
LINCSCP_13195	BG-1031	-0.3723
LINCSCP_283926	Tyrphostin AG 1288	-0.3723
LINCSCP_14977	Epibatidine	-0.3723
LINCSCP_5504	4-(4-Bromophenyl)-2-(methylsulfonyl)thiazole	-0.3723
LINCSCP_276613	BRD-K98675009	-0.3718
LINCSCP_176943	Quinacrine	-0.3715
LINCSCP_14423	RG 14620	-0.3715
LINCSCP_287930	FTI276	-0.3714
LINCSCP_58908	24(S),25-epoxycholesterol	-0.3713
LINCSCP_3251	MLS003649980	-0.3713
LINCSCP_19728	KUC103885	-0.3711
LINCSCP_10940	BRN 1088757	-0.3711
LINCSCP_11560	CHEMBL19130	-0.3709
LINCSCP_16094	MLS-0044127.0001	-0.3709
LINCSCP_107633	Valsartan	-0.3707
LINCSCP_191070	4-(Pyridin-3-yloxy)-phthalonitrile	-0.3706
LINCSCP_582	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	-0.3705
LINCSCP_97314	Golvatinib (E7050)	-0.3705
LINCSCP_16867	BRD-K62659735	-0.3704
LINCSCP_13369	BG-1019	-0.3704
LINCSCP_119721	Olanzapine	-0.3704
LINCSCP_16765	Teicoplanin	-0.3702
LINCSCP_94705	Tirasemtiv	-0.3701
LINCSCP_65828	MLS003129090	-0.37
LINCSCP_34204	Nafcillin	-0.3699
LINCSCP_3121	Iodoacetic acid	-0.3698
LINCSCP_52172	CID 75060880	-0.3698
LINCSCP_17241	SCHEMBL17497583	-0.3697
LINCSCP_74238	Glipizide	-0.3696
LINCSCP_235408	ABT-888,VELIPARIB	-0.3696
LINCSCP_296466	BRD-K31290665	-0.3695
LINCSCP_1279	MLS002729050	-0.3694
LINCSCP_58083	Troxipide	-0.3694
LINCSCP_257360	Darinaparsin	-0.3693
LINCSCP_8290	BRD-K68319707	-0.3693
LINCSCP_51087	SMR001317659	-0.3691
LINCSCP_22569	MLS001033149	-0.3691
LINCSCP_180720	rifampicin	-0.3691
LINCSCP_104722	BMY-14802	-0.369
LINCSCP_296567	BRD-K80574047	-0.3688
LINCSCP_9342	Sildenafil	-0.3688
LINCSCP_26149	BRD-K82185908	-0.36870000000000003
LINCSCP_95557	dexamethasone	-0.36870000000000003
LINCSCP_30218	Robustic acid	-0.3686
LINCSCP_98996	Mycophenolate Mofetil	-0.3686
LINCSCP_180273	Apigenin Triacetate	-0.3685
LINCSCP_208390	Tyrphostin AG 825	-0.3685
LINCSCP_38082	BRD-K70595525	-0.3683
LINCSCP_15002	PRESTWICK3_000989	-0.3683
LINCSCP_272127	Cycloserine	-0.3683
LINCSCP_75990	Triclosan	-0.3682
LINCSCP_1769	ML162	-0.3681
LINCSCP_13968	SPECTRUM_001015	-0.368
LINCSCP_15744	MLS000041932	-0.368
LINCSCP_15010	Homatropine hydrobromide	-0.368
LINCSCP_190840	AN-465/42886295	-0.3679
LINCSCP_107295	SR-2640	-0.3677
LINCSCP_281567	Elliptecine	-0.3676
LINCSCP_181261	BRD-K27198330	-0.3675
LINCSCP_292674	MLS003178534	-0.3673
LINCSCP_19958	MLS002473449	-0.3672
LINCSCP_58197	Methyltestosterone	-0.3672
LINCSCP_52156	MD-041	-0.3671
LINCSCP_5203	CHEMBL3184441	-0.3669
LINCSCP_11574	Sulfisoxazole	-0.3669
LINCSCP_181399	CHEMBL3183722	-0.3668
LINCSCP_104083	Chlorambucil	-0.3667
LINCSCP_95936	1-(4-fluorobenzyl)-N-(piperidin-4-yl)-1H-benzo[d]imidazol-2-amine	-0.3667
LINCSCP_16982	Medrysone	-0.3667
LINCSCP_8226	BRD-K06145650	-0.3667
LINCSCP_3122	BRD-K90543092-001-01-2	-0.3666
LINCSCP_120789	Mefloquine	-0.3665
LINCSCP_105075	PSI-6130	-0.3665
LINCSCP_11021	ASN 04482516	-0.3664
LINCSCP_92532	AMG-517	-0.3664
LINCSCP_16039	KUC104223	-0.3663
LINCSCP_21611	6,10,10B-Trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-3-vinyldodecahydro-1H-benzo[f]chromen-5-yl acetate	-0.3661
LINCSCP_48930	BRD-K17449871	-0.3658
LINCSCP_52801	AC1NWAOX	-0.3657
LINCSCP_31657	MLS002699334	-0.3657
LINCSCP_110892	STK009254	-0.3656
LINCSCP_6039	MLS000860958	-0.3653
LINCSCP_169397	Pravastatin sodium	-0.3653
LINCSCP_58404	SCHEMBL10028379	-0.3652
LINCSCP_138846	GSK256066	-0.3652
LINCSCP_10318	CHEMBL436817	-0.365
LINCSCP_48794	BRD-K52435112	-0.365
LINCSCP_286063	Gossypol	-0.3649
LINCSCP_26788	Coleoforsin	-0.3649
LINCSCP_19931	MLS002264419	-0.3648
LINCSCP_100329	WZ 4002	-0.3647
LINCSCP_24128	MRE-269	-0.3646
LINCSCP_180875	61364-37-2	-0.3645
LINCSCP_27388	BRD-K78627754	-0.3642
LINCSCP_16076	ARG-A1-22	-0.364
LINCSCP_28310	BRD-K90734091	-0.3638
LINCSCP_129671	Osimertinib	-0.3638
LINCSCP_7300	Pfmrk inhibitor, wr 216174	-0.3638
LINCSCP_73096	AV-412 (free base)	-0.3637
LINCSCP_65589	BRD-K16479870	-0.3636
LINCSCP_73058	Chrysin	-0.3635
LINCSCP_17040	NSC169534	-0.3635
LINCSCP_38060	Cerulenin	-0.3635
LINCSCP_20272	4-Ethoxy-n-[3-(phenylamino)quinoxalin-2-yl]benzenesulfonamide	-0.3634
LINCSCP_17244	SCHEMBL17497626	-0.3633
LINCSCP_28299	BRD-K79657514	-0.3633
LINCSCP_48314	BRD-K88099061	-0.3633
LINCSCP_13372	Glycodeoxycholate	-0.3632
LINCSCP_64088	BRD-K41215666	-0.3632
LINCSCP_189983	Prochlorperazine	-0.3631
LINCSCP_222106	BRD-A73513677	-0.3631
LINCSCP_127742	Dexamethasone Acetate	-0.3631
LINCSCP_27156	1991-52-2	-0.363
LINCSCP_58836	MLS-0091943.0001	-0.363
LINCSCP_204164	196868-63-0	-0.363
LINCSCP_75589	Defactinib	-0.3629
LINCSCP_1964	MLS000583956	-0.3629
LINCSCP_6876	Antipyrine	-0.3629
LINCSCP_49867	NINDS_000152	-0.3628
LINCSCP_182823	BRD-K74094800	-0.3626
LINCSCP_50516	AC1LOPLX	-0.3625
LINCSCP_212291	Endrin	-0.3624
LINCSCP_211053	CHEMBL306319	-0.3624
LINCSCP_58832	Dexrazoxane	-0.3622
LINCSCP_56469	HMS2093P09	-0.3621
LINCSCP_224918	MLS003370632	-0.362
LINCSCP_6036	SPOX1_000823	-0.362
LINCSCP_19867	SCHEMBL2592382	-0.3618
LINCSCP_207329	Spiperone	-0.3617
LINCSCP_102711	TAS-103 (dihydrochloride)	-0.3616
LINCSCP_178217	BRD-K31887147	-0.3616
LINCSCP_260217	SA-1939938	-0.3615
LINCSCP_169551	CEFEPIME HYDROCHLORIDE	-0.3615
LINCSCP_180365	4',6-Dihydroxyflavone	-0.3614
LINCSCP_177712	MLS002264502	-0.3614
LINCSCP_43194	CHEMBL3188797	-0.3614
LINCSCP_46061	RAC-Etomoxir	-0.3614
LINCSCP_7125	C29H35NO2	-0.3613
LINCSCP_94804	Ivacaftor (VX-770)	-0.3612
LINCSCP_27644	BRD-K06718821	-0.3611
LINCSCP_139145	Indoprofen	-0.3611
LINCSCP_218751	AZD7545	-0.361
LINCSCP_644	Arachidonyl Trifluoromethylketone	-0.3609
LINCSCP_38179	CHEMBL3188986	-0.3609
LINCSCP_938	SCH-79797	-0.3608
LINCSCP_123422	Clindamycin	-0.3607
LINCSCP_192652	REV-5901	-0.3606
LINCSCP_168812	(-)-Tramadol	-0.3606
LINCSCP_185370	BRD-K31558029	-0.3605
LINCSCP_253540	CHEMBL2001494	-0.3605
LINCSCP_61703	BRD-K45442578	-0.3604
LINCSCP_62539	BRD-K37060179	-0.3604
LINCSCP_65633	BRD-K39211770	-0.3602
LINCSCP_93741	Lenvatinib (E7080)	-0.3598
LINCSCP_14058	CHEMBL586058	-0.3598
LINCSCP_11339	Cyclacillin	-0.3598
LINCSCP_168115	Neostigmine	-0.3597
LINCSCP_50869	MLS000038106	-0.3597
LINCSCP_212282	17-Ethynyl estradiol	-0.3595
LINCSCP_27760	BRD-K13234528	-0.3595
LINCSCP_14053	CP94253	-0.3594
LINCSCP_55695	Austricin	-0.3593
LINCSCP_27057	7Beta-forskolin	-0.3592
LINCSCP_170528	ABT-333	-0.359
LINCSCP_58145	Miglitol	-0.3589
LINCSCP_58255	Exemestane	-0.3589
LINCSCP_55323	Tretinoin	-0.3588
LINCSCP_72208	AZD1208	-0.3587
LINCSCP_170600	Mepivacaine	-0.3585
LINCSCP_227841	Erythromycin Ethyl Succinate	-0.3584
LINCSCP_53905	HLI-373	-0.3583
LINCSCP_41748	SA-103150	-0.3583
LINCSCP_57762	SMR000208762	-0.358
LINCSCP_204257	Coumestrol	-0.3578
LINCSCP_152265	JNJ-38877605	-0.3577
LINCSCP_5769	Idarubicin	-0.3574
LINCSCP_154095	Maprotiline	-0.3573
LINCSCP_23282	BRD-K90417362	-0.3569
LINCSCP_13011	Isradipine	-0.3569
LINCSCP_114385	XMD 8-92	-0.3569
LINCSCP_105825	AP26113	-0.3568
LINCSCP_3314	BRD-K47071092	-0.3568
LINCSCP_2529	Suloctidil	-0.3568
LINCSCP_123000	UNII-CVL1685GPH	-0.3568
LINCSCP_95510	282089-49-0	-0.3568
LINCSCP_103033	LCQ-908	-0.3568
LINCSCP_180319	Phenyl Biguanide	-0.3567
LINCSCP_57694	MLS003126521	-0.3567
LINCSCP_141146	Penciclovir	-0.3566
LINCSCP_40053	BMS-754807	-0.3565
LINCSCP_70490	galantamine	-0.3565
LINCSCP_16341	ST50840204	-0.3564
LINCSCP_2667	Mianserin	-0.3564
LINCSCP_51126	Imiquimod	-0.3563
LINCSCP_102482	GSK962040	-0.3562
LINCSCP_26082	AC1OKTU0	-0.3562
LINCSCP_104014	Ampalex	-0.3561
LINCSCP_14212	Aminopurvalanol	-0.3561
LINCSCP_6887	Pentylenetetrazol	-0.3561
LINCSCP_27369	BRD-K38024133	-0.3561
LINCSCP_180202	Norgestrel	-0.356
LINCSCP_54284	GANT58	-0.3559
LINCSCP_20921	4LY1	-0.3559
LINCSCP_28790	CHEMBL2361748	-0.3558
LINCSCP_120628	BRD-A03684405	-0.3558
LINCSCP_54469	QS-11	-0.3557
LINCSCP_310692	BRD-K88290000	-0.3557
LINCSCP_22849	Doxylamine	-0.3555
LINCSCP_169421	BRD-A82197375	-0.3553
LINCSCP_16966	BRD-K42543304	-0.3553
LINCSCP_16091	CHEMBL1561166	-0.3553
LINCSCP_16531	SNS-314	-0.3552
LINCSCP_5499	Mafenide	-0.3551
LINCSCP_50244	W 7	-0.3551
LINCSCP_172457	RG7388	-0.3551
LINCSCP_1969	C23H24CLN3O5	-0.355
LINCSCP_212468	2-Nitrofluorene	-0.3549
LINCSCP_105672	Anandamide	-0.3549
LINCSCP_69672	CHEMBL1673039	-0.3548
LINCSCP_52433	GNF-PF-2272	-0.3548
LINCSCP_6025	BRD-K10010115	-0.3548
LINCSCP_29822	CHEMBL3188944	-0.3547
LINCSCP_52480	Oxfendazole	-0.3547
LINCSCP_24808	HMN-214	-0.3547
LINCSCP_10186	Cis-Platin	-0.3547
LINCSCP_24854	SB-203580	-0.3545
LINCSCP_70358	NU-7026	-0.3545
LINCSCP_13247	3-Methyladenine	-0.3545
LINCSCP_27835	BRD-K48150994	-0.3543
LINCSCP_16906	BRD-K91836367	-0.3541
LINCSCP_122603	TSU-68	-0.3541
LINCSCP_56184	Norethynodrel	-0.3541
LINCSCP_8232	CHEMBL3185806	-0.354
LINCSCP_180792	Dexamethasone	-0.3539
LINCSCP_88309	SB-216763	-0.3538
LINCSCP_65388	BRD-K04076294	-0.3538
LINCSCP_11439	Daunorubicin	-0.3538
LINCSCP_27834	BRD-K46999092	-0.3538
LINCSCP_284671	NCGC00018102-06	-0.3537
LINCSCP_211307	Lamotrigine	-0.3536
LINCSCP_212289	17-Hydroxyandrost-4-en-3-one	-0.3534
LINCSCP_208302	Papaverine	-0.3533
LINCSCP_15234	CT-200783	-0.3533
LINCSCP_89683	Nevirapine	-0.3533
LINCSCP_2123	DHPC9-T_000028	-0.3532
LINCSCP_203587	BRD-K99303177	-0.3532
LINCSCP_262125	Tebuthiuron	-0.3532
LINCSCP_25848	PS-1145	-0.3531
LINCSCP_47129	BRD-K58191509	-0.3531
LINCSCP_16381	6-Methyl-n,4-diphenylquinazolin-2-amine	-0.353
LINCSCP_10831	356094-07-0	-0.353
LINCSCP_43532	Badge	-0.3529
LINCSCP_16227	SCHEMBL15422158	-0.3528
LINCSCP_55543	STK178014	-0.3526
LINCSCP_21828	MLS002264514	-0.3526
LINCSCP_207024	Oxidopamine	-0.3525
LINCSCP_89968	Lenalidomide	-0.3525
LINCSCP_64998	Cymarigenen	-0.3525
LINCSCP_17068	Tributyltin Chloride	-0.3525
LINCSCP_253750	BRD-K59024795	-0.3524
LINCSCP_171507	RASAGILINE	-0.3524
LINCSCP_144887	WH-4-025	-0.3524
LINCSCP_13049	BRD-K91614993	-0.3521
LINCSCP_7490	2-[(2,6-Dimethylphenyl)amino]-n,n-diethyl-n-methyl-2-oxoethanaminium	-0.3521
LINCSCP_216888	STK139547	-0.3521
LINCSCP_191739	Metaxalone	-0.352
LINCSCP_46308	SUGA2_000444	-0.352
LINCSCP_16008	SR-02000000367	-0.3519
LINCSCP_99113	Hesperidin	-0.3519
LINCSCP_14534	Ketoprofen	-0.3518
LINCSCP_14497	1-(5-Isoquinolinesulfonyl)piperazine	-0.3518
LINCSCP_103457	Nandrolone	-0.3517
LINCSCP_17036	Actinomycin-D	-0.3516
LINCSCP_56815	BIBR-1532	-0.3516
LINCSCP_64062	BRD-K09880340	-0.3516
LINCSCP_80916	PA-824	-0.3515
LINCSCP_207389	SR-142948	-0.3514
LINCSCP_222099	BRD-A72498772	-0.3514
LINCSCP_13019	BG-1003	-0.3513
LINCSCP_120767	Epivincamine	-0.3513
LINCSCP_190667	ZINC01068696	-0.3512
LINCSCP_204443	Icariin	-0.3511
LINCSCP_178174	MLS002548990	-0.3511
LINCSCP_52574	SDZ-205-557	-0.3511
LINCSCP_142037	AZD7762	-0.3511
LINCSCP_252390	BRN 1087718	-0.3511
LINCSCP_216802	BRD-K98004941	-0.351
LINCSCP_13853	AC1MSQZQ	-0.351
LINCSCP_108076	Cediranib	-0.3509
LINCSCP_52592	Linolenic acid	-0.3509
LINCSCP_97376	Sertraline HCl	-0.3509
LINCSCP_10718	T5715534	-0.3509
LINCSCP_11271	CGS-12066A	-0.3508
LINCSCP_185194	BRD-K68831362	-0.3507
LINCSCP_121421	NORGESTREL	-0.3506
LINCSCP_16228	SCHEMBL15422014	-0.3506
LINCSCP_194199	MAYBRIDGE4_003950	-0.3506
LINCSCP_8408	BRD-K20099363	-0.3505
LINCSCP_204262	7-OH-PIPAT	-0.3505
LINCSCP_10729	ST50073310	-0.3505
LINCSCP_225113	CHEMBL1270311	-0.3504
LINCSCP_105705	AMD-070 (hydrochloride)	-0.3504
LINCSCP_169300	Lorglumide	-0.3504
LINCSCP_98956	SPIRONOLACTONE	-0.3503
LINCSCP_47152	CHEMBL1979419	-0.3503
LINCSCP_165988	amcinonide	-0.3502
LINCSCP_59481	Danazol	-0.3502
LINCSCP_34027	CHEMBL2361430	-0.3502
LINCSCP_170861	Protriptyline	-0.3501
LINCSCP_141793	MEK162 (ARRY-162, ARRY-438162)	-0.3501
LINCSCP_22199	CHEMBL1609153	-0.3501
LINCSCP_191059	MLS003179192	-0.35
LINCSCP_254130	CHEMBL2132507	-0.35
LINCSCP_93815	KW-2478	-0.35
LINCSCP_59433	Chloromycetny	-0.35
LINCSCP_189301	CHEMBL262079	-0.3497
LINCSCP_263332	Sirtinol	-0.3497
LINCSCP_190668	6-Aminochrysene	-0.3497
LINCSCP_95307	ZK 200775	-0.3497
LINCSCP_50467	BRD-K46088987	-0.3496
LINCSCP_1349	MLS001065887	-0.3495
LINCSCP_228779	BRD-K60756411	-0.3495
LINCSCP_107248	Sarsasapogenin	-0.3495
LINCSCP_2720	RHC80267	-0.3494
LINCSCP_96835	Cabergoline	-0.3494
LINCSCP_97097	ENMD-2076	-0.3493
LINCSCP_53081	362-74-3	-0.3492
LINCSCP_17607	SMR000390896	-0.3492
LINCSCP_260884	CHEMBL2360495	-0.3489
LINCSCP_30092	NVP-AEW541	-0.3489
LINCSCP_257137	BRD-K41087962	-0.3489
LINCSCP_16182	Famotidine	-0.3489
LINCSCP_155154	Sulpiride	-0.3487
LINCSCP_107655	BRD-A98888159	-0.3487
LINCSCP_62963	BRD-K07568447	-0.3485
LINCSCP_5551	MLS003128612	-0.3484
LINCSCP_16159	NCGC00012961	-0.3484
LINCSCP_53791	GF-109203	-0.3483
LINCSCP_284441	Apafant	-0.3483
LINCSCP_29058	STK249718	-0.3482
LINCSCP_211146	Rutin	-0.3481
LINCSCP_20194	AC1NSFGY	-0.3481
LINCSCP_309018	BRD-K91834385	-0.348
LINCSCP_100925	301836-43-1	-0.348
LINCSCP_15588	ST021200	-0.348
LINCSCP_122146	Lofexidine	-0.348
LINCSCP_222902	Doramapimod	-0.348
LINCSCP_225172	MLS002607708	-0.3479
LINCSCP_220639	Tenoxicam	-0.3479
LINCSCP_1295	MLS001065904	-0.3478
LINCSCP_203410	BAS 01037725	-0.3477
LINCSCP_4299	Tianeptine	-0.3477
LINCSCP_260520	BRD-K28288650	-0.3477
LINCSCP_194032	nicardipine	-0.3477
LINCSCP_82449	triptolide	-0.3477
LINCSCP_99674	Ruxolitinib	-0.3476
LINCSCP_122570	Dexniguldipine	-0.3476
LINCSCP_24790	ZINC77024257	-0.3476
LINCSCP_42322	MLS-0435534.0001	-0.3475
LINCSCP_182443	BRD-K44341698	-0.3475
LINCSCP_64076	BRD-K20827972	-0.3475
LINCSCP_168464	BRD-K00816165	-0.3475
LINCSCP_89498	PI 3-K/mTOR Inhibitor III, PKI-179	-0.3474
LINCSCP_120341	Sulfadoxine	-0.3473
LINCSCP_58283	Flucytosine	-0.3473
LINCSCP_276353	BRD-K15882173	-0.3472
LINCSCP_288186	CHEMBL2203528	-0.3472
LINCSCP_216833	PK04_181039	-0.3472
LINCSCP_70151	GSK J4	-0.3471
LINCSCP_26073	MLS003429130	-0.3471
LINCSCP_3413	BRD-K78217164	-0.3471
LINCSCP_89630	MK-2866 (GTx-024)	-0.347
LINCSCP_281260	SPB02137	-0.347
LINCSCP_27123	316173-57-6	-0.347
LINCSCP_52878	3,6-Dimethoxyflavone	-0.3469
LINCSCP_75876	CEP-18770 (Delanzomib)	-0.3469
LINCSCP_91048	Latanoprost	-0.3469
LINCSCP_41694	SA-89068	-0.3469
LINCSCP_8247	CHEMBL3187641	-0.3469
LINCSCP_43308	Riluzole	-0.3469
LINCSCP_61897	BRD-K60471354	-0.3467
LINCSCP_208413	Metoprolol	-0.3467
LINCSCP_201884	3-Chloro-l-alanine	-0.3467
LINCSCP_107830	Thioguanine	-0.3467
LINCSCP_41725	SA-90030	-0.3466
LINCSCP_16236	CHEMBL1619263	-0.3464
LINCSCP_311710	CHEMBL3185699	-0.3464
LINCSCP_271466	SA-424936	-0.3463
LINCSCP_14816	AC1NWAPO	-0.3463
LINCSCP_54414	Itrazole	-0.3463
LINCSCP_65295	BRD-K48619543	-0.3463
LINCSCP_8295	BRD-K77750380	-0.3462
LINCSCP_107671	CC-401	-0.3462
LINCSCP_211969	BRD-K57678861	-0.3462
LINCSCP_56069	Testosterone Propionate	-0.3462
LINCSCP_84105	CHEMBL3182395	-0.3462
LINCSCP_8369	CHEMBL2361829	-0.3461
LINCSCP_52807	Totaralolal	-0.346
LINCSCP_107718	Talnetant	-0.346
LINCSCP_209955	Trifluoperazine	-0.346
LINCSCP_190680	CHEMBL1290246	-0.3459
LINCSCP_217	8-Cyclohexyl-2,3,3a,4,5,6-hexahydro-1H-pyrazino[3,2,1-jk]carbazole	-0.3459
LINCSCP_141171	Fosfomycin Tromethamine	-0.3459
LINCSCP_119846	CEP-32496	-0.3459
LINCSCP_6428	Dacinostat	-0.3458
LINCSCP_53065	SCHEMBL13991002	-0.3457
LINCSCP_107781	Febuxostat	-0.3457
LINCSCP_2846	Roquinimex	-0.3456
LINCSCP_16160	MLS002729057	-0.3456
LINCSCP_7805	BRD-K27986637	-0.3456
LINCSCP_22892	M3M3FBS	-0.3456
