signatureid	compound	similarity
LINCSCP_128890	I-BET151	0.4147
LINCSCP_26432	2-Fluoroadenosine	0.4144
LINCSCP_43433	Adapalene	0.4144
LINCSCP_45272	SMR000206938	0.4139
LINCSCP_4545	TPCA-1	0.4139
LINCSCP_170698	CLONAZEPAM	0.4138
LINCSCP_13127	ST056354	0.4137
LINCSCP_57545	MLS002264458	0.4136
LINCSCP_140659	RG7388	0.413
LINCSCP_57464	T6241472	0.413
LINCSCP_46449	HMS1476K01	0.4129
LINCSCP_6320	H7	0.4129
LINCSCP_57248	CHEMBL1394624	0.4127
LINCSCP_41712	CHEMBL2359475	0.4127
LINCSCP_82542	Aurora A Inhibitor I	0.4126
LINCSCP_58129	Cytarabine	0.4124
LINCSCP_149932	Olaparib	0.4123
LINCSCP_191768	Paroxetine	0.412
LINCSCP_2649	Phentolamine	0.4117
LINCSCP_253577	BRD-K74671783	0.4117
LINCSCP_43015	BRD-K50277523	0.4116
LINCSCP_82733	GW620972X	0.4114
LINCSCP_25323	BSPBIO_001542	0.4114
LINCSCP_90639	Solifenacin succinate	0.4114
LINCSCP_88998	amcinonide	0.4113
LINCSCP_29589	WHI-P97	0.4113
LINCSCP_11310	Triflupromazine	0.4111
LINCSCP_63395	MLS004342455	0.4111
LINCSCP_20912	TL_HRAS26	0.411
LINCSCP_77804	Pimavanserin	0.411
LINCSCP_293529	Stiripentol	0.4109
LINCSCP_105411	Cobimetinib	0.4107
LINCSCP_56347	TRAP-101	0.4103
LINCSCP_2221	ST51024947	0.4103
LINCSCP_11358	PI828	0.4102
LINCSCP_53262	CYTARABINE, Cytarabine (Cytosine 1-b-D-arabinofuranoside), CYTIDINE 63878	0.41
LINCSCP_44680	KBIO3_000694	0.41
LINCSCP_258912	BRD-K18542345	0.4099
LINCSCP_189489	6-Azauridine	0.4099
LINCSCP_113755	Ipatasertib	0.4096
LINCSCP_272903	Furaltadone	0.4096
LINCSCP_60083	BRD-K80442083	0.4095
LINCSCP_19670	OPREA1_214521	0.4095
LINCSCP_312108	CHEMBL2358392	0.4093
LINCSCP_192587	Indomethacin Morpholinylamide	0.4091
LINCSCP_7772	BRD-K04695623	0.4091
LINCSCP_14719	AG-957	0.4091
LINCSCP_290269	dactinomycin	0.4088
LINCSCP_174661	Pralatrexate	0.4088
LINCSCP_195402	BRD-K51849024	0.4088
LINCSCP_290617	Promazine	0.4087
LINCSCP_10938	BRD-K77987635	0.4086
LINCSCP_180401	Phenazopyridine	0.4085
LINCSCP_28890	AC1N0EYN	0.4083
LINCSCP_2391	BRD-K60460488-066-01-0	0.4083
LINCSCP_24066	2-(4-(4-Chloro-1,2-diphenylbut-1-en-1-yl)phenoxy)-n,n-dimethylethanamine	0.4082
LINCSCP_261152	L-690488	0.408
LINCSCP_8491	BRD-K40123546	0.4078
LINCSCP_119881	TH-302	0.4078
LINCSCP_3769	Tigecycline	0.4078
LINCSCP_14407	IN1436	0.4077
LINCSCP_42680	GBR12783	0.4075
LINCSCP_207524	Carnosol	0.4075
LINCSCP_120766	SN-38	0.4075
LINCSCP_129240	HMN-214	0.4074
LINCSCP_3381	BRD-K03222452	0.4074
LINCSCP_14227	Palmitoyl Dopamine	0.4073
LINCSCP_108924	BRD-A02747686	0.4073
LINCSCP_5754	Topotecan	0.4073
LINCSCP_13272	BG-1027	0.4073
LINCSCP_44222	3,5-Bis(4-methylbenzylidene)piperidin-4-one	0.4071
LINCSCP_56253	Vardenafil	0.4069
LINCSCP_64703	BRD-K82021299	0.4064
LINCSCP_103024	Closantel	0.4064
LINCSCP_32170	AC1NAL7D	0.4062
LINCSCP_154956	Glafenine	0.406
LINCSCP_19919	MLS003337115	0.4058
LINCSCP_9154	Ingenol 3,20-dibenzoate	0.4057
LINCSCP_47752	Sulfaquinoxaline	0.4057
LINCSCP_253797	BRD-K75322905	0.4057
LINCSCP_6302	NCGC00092314-01	0.4056
LINCSCP_18837	Dexamethasone Acetate	0.4056
LINCSCP_107794	CC-930	0.4053
LINCSCP_34863	BRD-K00842536	0.4051
LINCSCP_102129	Lintitript	0.405
LINCSCP_244834	Torsemide	0.4047
LINCSCP_34970	CHEMBL2361739	0.4046
LINCSCP_56405	Indirubin-3'monoxime	0.4046
LINCSCP_30151	Fluphenazine	0.4046
LINCSCP_56363	Amlodipine	0.4044
LINCSCP_154081	MK-5172	0.4043
LINCSCP_41696	CHEMBL2144678	0.4041
LINCSCP_37495	SA-1458163	0.404
LINCSCP_56329	Butein	0.4039
LINCSCP_167619	KW-2449	0.4039
LINCSCP_156103	Rimonabant	0.4037
LINCSCP_23308	2-(3,4-Dichlorophenyl)-2,3-dihydro-1,3-benzoxazole	0.4036
LINCSCP_260381	BRD-K72174974	0.4035
LINCSCP_44552	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	0.4035
LINCSCP_58155	Nandrolone	0.4035
LINCSCP_11466	Tyrphostin AG-1478	0.4035
LINCSCP_40034	RS-23597-190	0.4033
LINCSCP_10917	Afatinib	0.4033
LINCSCP_56390	Estradiol Cypionate	0.4033
LINCSCP_101827	BRD-A41986761	0.4032
LINCSCP_56355	SPECTRUM3_001992	0.4031
LINCSCP_4441	Quinacrine	0.403
LINCSCP_102417	Fluorouracil	0.4029
LINCSCP_3597	BRD-K61102260	0.4029
LINCSCP_4514	Cytochalasin B	0.4025
LINCSCP_9139	Cucurbitacin-I	0.4024
LINCSCP_4482	CHEMBL3186197	0.4023
LINCSCP_191706	Ketorolac	0.4023
LINCSCP_13036	BG-1004	0.4022
LINCSCP_15907	SMR000030495	0.4022
LINCSCP_221678	E319	0.402
LINCSCP_22111	AC1MCK4U	0.402
LINCSCP_169536	Taranabant	0.4019
LINCSCP_27716	BRD-K71387353	0.4017
LINCSCP_20989	CHEMBL3182405	0.4016
LINCSCP_56841	Phloretin	0.4016
LINCSCP_144503	Relcovaptan	0.4015
LINCSCP_31919	ST056792	0.401
LINCSCP_156366	Clemizole	0.4009
LINCSCP_312499	BRD-K64615396	0.4009
LINCSCP_37875	Fccp	0.4008
LINCSCP_90564	Bardoxolone Methyl	0.4004
LINCSCP_58555	Obatoclax	0.4003
LINCSCP_6782	Donepezil	0.4002
LINCSCP_58564	BRD-K19181733	0.4002
LINCSCP_56957	Rucaparib	0.4002
LINCSCP_67744	CGS-15943	0.4001
LINCSCP_111415	PIK-93	0.4
LINCSCP_2789	Pfmrk inhibitor, wr 216174	0.3999
LINCSCP_31888	AC1LGTHT	0.3998
LINCSCP_39299	GSK-461364	0.3997
LINCSCP_38662	AT-9283	0.3997
LINCSCP_64926	BRD-K54558492	0.3994
LINCSCP_19222	Necrostatin	0.3994
LINCSCP_295160	(4-{[(4-Fluorophenyl)sulfonyl](methyl)amino}phenoxy)acetic acid	0.3994
LINCSCP_54966	MLS003672589	0.3992
LINCSCP_11483	Chlorpromazine	0.3991
LINCSCP_32128	GANT-61	0.3991
LINCSCP_46201	SCHEMBL15422533	0.3989
LINCSCP_56712	Naltrexone	0.3988
LINCSCP_294874	CHEMBL2356733	0.3986
LINCSCP_69948	761437-28-9	0.3985
LINCSCP_236761	2-(Biphenyl-4-ylsulfonamido)pentanedioic acid	0.3984
LINCSCP_4602	Lonidamine	0.3984
LINCSCP_249855	BRD-K76418961	0.3983
LINCSCP_150884	Withaferin A	0.3982
LINCSCP_291999	AC1MJZSK	0.3981
LINCSCP_24441	AS601245	0.3981
LINCSCP_5610	MLS000038106	0.3979
LINCSCP_6995	Brefeldin A	0.3978
LINCSCP_147835	GSK J4	0.3978
LINCSCP_212668	Broad-Sai-045	0.3977
LINCSCP_105771	Dexniguldipine	0.3975
LINCSCP_109797	Lomitapide	0.3975
LINCSCP_72284	Homochlorcyclizine	0.3973
LINCSCP_3257	BRD-K28585560	0.3973
LINCSCP_31548	Tremulacin	0.3972
LINCSCP_44264	Anisomycin	0.3971
LINCSCP_120665	BRD-A36275421	0.3971
LINCSCP_63026	BRD-K36940835	0.3969
LINCSCP_260385	SA-426799	0.3967
LINCSCP_129022	NCGC00346967-01	0.3967
LINCSCP_56656	L-655,708	0.3966
LINCSCP_148721	Idelalisib	0.3965
LINCSCP_98780	NKP608	0.3964
LINCSCP_11256	CHEMBL299879	0.3962
LINCSCP_77790	N6022	0.3962
LINCSCP_140066	Orphenadrine	0.3962
LINCSCP_18674	Psoromic acid	0.3961
LINCSCP_116241	CHEMBL1083527	0.3961
LINCSCP_63852	BRD-K91758467	0.396
LINCSCP_7450	IN1128	0.3959
LINCSCP_139780	MLN-0128	0.3956
LINCSCP_8246	CHEMBL2354516	0.3955
LINCSCP_45846	MLS002264454	0.3954
LINCSCP_2209	CP-724714	0.3954
LINCSCP_225097	Triazolothiadiazine, 35	0.3952
LINCSCP_48882	BRD-K51934037	0.395
LINCSCP_195149	BRD-K60679910	0.395
LINCSCP_31412	CHEMBL1719251	0.395
LINCSCP_4923	AC1LEPRU	0.3949
LINCSCP_74404	MK-0812	0.3949
LINCSCP_68537	Thioridazine	0.3949
LINCSCP_43240	5-Iodo-6-nitro-2-piperazinylquinoline	0.3948
LINCSCP_56893	ABT737	0.3948
LINCSCP_56410	Epitestosterone	0.3945
LINCSCP_167346	Oprozomib (ONX 0912)	0.3942
LINCSCP_3421	CHEMBL3186091	0.3941
LINCSCP_100969	Alectinib	0.394
LINCSCP_10161	Trequinsin	0.3935
LINCSCP_45416	MLS002703102	0.3935
LINCSCP_171910	Methimazole	0.3934
LINCSCP_14349	Propafenone	0.3934
LINCSCP_267759	3,6-Diphenyl-1,2,4-triazin-5-yl methyl ether	0.3933
LINCSCP_54049	PF750	0.3933
LINCSCP_43742	SCH-79797	0.3932
LINCSCP_162663	Mycophenolic acid	0.3929
LINCSCP_203791	WH-4025	0.3925
LINCSCP_312021	BRD-K51388814	0.3925
LINCSCP_60339	BRD-K02985669	0.3925
LINCSCP_22103	MLS002473641	0.3924
LINCSCP_13190	BG-1025	0.3924
LINCSCP_34881	BRD-K93036747	0.3923
LINCSCP_12300	COT Inhibitor-2	0.3921
LINCSCP_3584	BRD-K52225919	0.3919
LINCSCP_47889	Sparfloxacin	0.3916
LINCSCP_58608	BRD-K55612480	0.3912
LINCSCP_76242	Voglibose	0.391
LINCSCP_55889	AKT Inhibitor V, Triciribine	0.3908
LINCSCP_3219	BRD-K24855614	0.3907
LINCSCP_272878	Nad+	0.3907
LINCSCP_45527	CHEMBL567331	0.3906
LINCSCP_54276	SCHEMBL14379041	0.3905
LINCSCP_143699	Nortriptyline	0.3905
LINCSCP_57341	MLS002729074	0.3904
LINCSCP_13022	Eseroline	0.3904
LINCSCP_34679	Thiethylperazine	0.3902
LINCSCP_94948	Aphidicolin	0.39
LINCSCP_12489	BRD-K80368509	0.3899
LINCSCP_45686	CHEMBL1271119	0.3899
LINCSCP_173921	Phorbol Myristate Acetate	0.3899
LINCSCP_61673	BRD-K00954272	0.3899
LINCSCP_50806	AZD-1775	0.3899
LINCSCP_38094	Albendazole	0.3898
LINCSCP_8662	BRD-K16782389	0.3898
LINCSCP_154536	Darapladib	0.3897
LINCSCP_144395	BMN 673	0.3896
LINCSCP_11050	AZD-6482	0.3896
LINCSCP_122989	Phenytoin	0.3895
LINCSCP_66145	BRD-K72382350	0.3895
LINCSCP_44620	SCHEMBL11184005	0.3894
LINCSCP_138564	Brexpiprazole	0.3893
LINCSCP_22969	Fraxidin Methyl Ether	0.389
LINCSCP_239496	BRD-K72429558	0.389
LINCSCP_34920	CHEMBL2358729	0.3889
LINCSCP_47981	Eticlopride	0.3888
LINCSCP_5781	Cerivastatin	0.3887
LINCSCP_108805	Trazodone	0.3887
LINCSCP_147080	CHEMBL3188661	0.3886
LINCSCP_191432	CHEMBL83092	0.3886
LINCSCP_10575	SMR000162699	0.3885
LINCSCP_54786	(S)-Tipifarnib	0.3884
LINCSCP_21998	CHEMBL1551506	0.3883
LINCSCP_47956	ZINC03983979	0.3882
LINCSCP_41729	CHEMBL2143684	0.3882
LINCSCP_206054	PF-04217903	0.3878
LINCSCP_91181	Sitagliptin	0.3878
LINCSCP_293445	CHEMBL1533074	0.3877
LINCSCP_11470	HSCI1_000191	0.3877
LINCSCP_11480	PD-407824	0.3876
LINCSCP_69983	BMS-509744	0.3876
LINCSCP_195703	BRD-K62839271	0.3874
LINCSCP_46686	3,6-Dimethyl-9-[6-(oxiran-2-yl)-6-oxohexyl]decahydropyrrolo[1,2-a][1,4,7,10]tetraazacyclododecine-1,4,7,10-tetrone	0.3874
LINCSCP_42442	MLS-0315771.0002	0.3872
LINCSCP_31368	CHEMBL2057941	0.3871
LINCSCP_7753	BRN 1549781	0.387
LINCSCP_291213	Trifluoperazine	0.3868
LINCSCP_56440	Ambroxol	0.3866
LINCSCP_289727	Siguazodan	0.3865
LINCSCP_65740	BRD-K97787842	0.3864
LINCSCP_22253	MLS001065900	0.3864
LINCSCP_11201	Staurosporine Aglycon	0.3864
LINCSCP_7157	4-Chloro-2-(imidazolin-2-yl)isoindoline	0.386
LINCSCP_51074	ML239	0.3859
LINCSCP_243647	Amethopterin	0.3858
LINCSCP_149765	BRD-A25736793	0.3858
LINCSCP_137808	CX-5461	0.3857
LINCSCP_38215	SA-85764	0.3856
LINCSCP_244723	CHEMBL1624027	0.3854
LINCSCP_312023	CHEMBL2134537	0.3853
LINCSCP_3295	BRD-K61533941	0.3852
LINCSCP_179920	BRD-A38898897	0.3852
LINCSCP_7269	CHEMBL323994	0.3852
LINCSCP_261423	SC_I_004	0.3851
LINCSCP_158102	Dinoprost	0.3851
LINCSCP_41330	Terreic-acid	0.3851
LINCSCP_127774	Ribavirin	0.3848
LINCSCP_104254	MBX-2982	0.3846
LINCSCP_128847	GSK 525762A	0.3846
LINCSCP_58419	BRD-K85123403	0.3843
LINCSCP_249101	BRD-K86529788	0.384
LINCSCP_10850	CHEMBL2362396	0.3839
LINCSCP_155543	BRD-A83706824	0.3838
LINCSCP_8953	BRD-K73008154	0.3837
LINCSCP_11585	6266-99-5	0.3837
LINCSCP_5527	CHEMBL2426181	0.3836
LINCSCP_6851	Chloroguanide	0.3836
LINCSCP_29558	SCHEMBL6874948	0.3835
LINCSCP_159563	AZD1981	0.3834
LINCSCP_55543	STK178014	0.3834
LINCSCP_200033	BRD-K94393882	0.3833
LINCSCP_34708	Sulfamonomethoxine	0.3833
LINCSCP_122998	UNII-CVL1685GPH	0.3833
LINCSCP_48744	CHEMBL2361140	0.3832
LINCSCP_3916	Tamoxifen	0.3831
LINCSCP_21865	MLS002264492	0.3831
LINCSCP_3717	BRD-K55194575	0.3831
LINCSCP_34293	Hycanthone	0.3831
LINCSCP_159965	Tacrine	0.3829
LINCSCP_11460	DY131	0.3829
LINCSCP_59021	ST50982848	0.3828
LINCSCP_13212	SU-11652	0.3827
LINCSCP_11453	Calycanthine	0.3826
LINCSCP_260606	SA-1459854	0.3825
LINCSCP_65158	BRD-K48475203	0.3825
LINCSCP_171649	CARGLUMIC ACID	0.3824
LINCSCP_60685	BRD-K47571551	0.3823
LINCSCP_10889	CHEMBL2356468	0.3819
LINCSCP_2189	BRD-K61175124	0.3818
LINCSCP_7048	BRD-K38477985	0.3817
LINCSCP_128452	Dacomitinib	0.3817
LINCSCP_12511	Rita	0.3817
LINCSCP_166868	LY2874455	0.3817
LINCSCP_74608	376348-65-1, Uk-427857, uk427857	0.3816
LINCSCP_178880	Amiloride	0.3815
LINCSCP_191743	Celecoxib	0.3815
LINCSCP_23988	CHEMBL2357005	0.3813
LINCSCP_47939	Topiramate	0.3812
LINCSCP_31164	MLS003448149	0.381
LINCSCP_38911	NU-7441	0.381
LINCSCP_7321	MG-132	0.3809
LINCSCP_140345	RG7090	0.3808
LINCSCP_22248	6-(2-Fluorobenzyl)-2,4-dimethyl-4,6-dihydro-5H-thieno[2',3':4,5]pyrrolo[2,3-d]pyridazin-5-one	0.3808
LINCSCP_8358	BRD-K34829873	0.3807
LINCSCP_11445	Oxindole I	0.3806
LINCSCP_12305	XMD 8-92	0.3806
LINCSCP_73222	Pidotimod	0.3805
LINCSCP_254204	Luteolin	0.3804
LINCSCP_32206	Sydowinin B	0.3803
LINCSCP_178841	Nizatidine	0.3802
LINCSCP_1307	ZINC01792951	0.3801
LINCSCP_386	BMY45778	0.38
LINCSCP_43766	PIK 75	0.3799
LINCSCP_55687	IMD-0354	0.3798
LINCSCP_63875	BRD-K24748809	0.3797
LINCSCP_29113	ZINC01050121	0.3794
LINCSCP_17275	CHEMBL2152358	0.3794
LINCSCP_63251	BRD-K89637659	0.3792
LINCSCP_35467	PCI-34051	0.3791
LINCSCP_6734	Teicoplanin	0.3791
LINCSCP_21996	CHEMBL1456638	0.3791
LINCSCP_66026	BRD-K77790153	0.3791
LINCSCP_243986	Idebenone	0.379
LINCSCP_41636	CHEMBL1612677	0.3788
LINCSCP_148718	BS-181	0.3787
LINCSCP_293868	Megestrol Acetate	0.3786
LINCSCP_160603	Tolvaptan	0.3786
LINCSCP_72136	Ondansetron	0.3785
LINCSCP_39393	SCHEMBL16065773	0.3784
LINCSCP_13953	NSC653260	0.3784
LINCSCP_12257	Pyrazolanthrone	0.3783
LINCSCP_55494	Cerulenin	0.3783
LINCSCP_11535	U 0126	0.3781
LINCSCP_6812	BSPBIO_002280	0.3781
LINCSCP_293622	Dihydrexidine	0.3778
LINCSCP_8352	BRD-K20255967	0.3778
LINCSCP_166940	ARTESUNATE	0.3778
LINCSCP_6319	Antimycin A	0.3777
LINCSCP_2799	Aloisine	0.3777
LINCSCP_92545	Theobromine	0.3776
LINCSCP_14159	SR-95531	0.3774
LINCSCP_136775	AEE788 (NVP-AEE788)	0.3774
LINCSCP_236916	MLS002703110	0.3774
LINCSCP_170427	Histamine 2HCl	0.3772
LINCSCP_8499	BRD-K45033698	0.3772
LINCSCP_65169	BRD-K63874400	0.3772
LINCSCP_139086	SR 33805 oxalate	0.3771
LINCSCP_9103	CHEMBL2360586	0.3771
LINCSCP_279412	BRD-K12285126	0.3771
LINCSCP_2153	CID_706244	0.3766
LINCSCP_25454	CHEMBL1242477	0.3764
LINCSCP_291542	STK064652	0.3763
LINCSCP_46034	SR-02000000240	0.3763
LINCSCP_59737	BRD-K14801883	0.3762
LINCSCP_34930	CHEMBL3184271	0.376
LINCSCP_97525	Valrubicin	0.376
LINCSCP_61265	BRD-K65750227	0.376
LINCSCP_2257	MLS001176107	0.3758
LINCSCP_5774	Isoquercetin	0.3757
LINCSCP_118724	Primidone	0.3754
LINCSCP_140321	Varlitinib	0.3751
LINCSCP_136314	Mubritinib (TAK 165)	0.3751
LINCSCP_2102	CHEMDIV3_007370	0.3749
LINCSCP_189302	MLS000583963	0.3748
LINCSCP_2541	Practolol	0.3748
LINCSCP_25579	TGX-115	0.3747
LINCSCP_18975	Sertraline	0.3747
LINCSCP_157475	TAK-875	0.3746
LINCSCP_242512	BRD-K50177987	0.3746
LINCSCP_107307	Arglabin	0.3745
LINCSCP_153136	Fentiazac	0.3743
LINCSCP_7818	BRD-K32568627	0.3742
LINCSCP_22946	Endecaphyllin X	0.3742
LINCSCP_47858	Imidurea	0.3742
LINCSCP_210985	MLS002276534	0.374
LINCSCP_56532	Epirubicin	0.3739
LINCSCP_28394	CHEMBL2358276	0.3738
LINCSCP_34128	GSK-1059615	0.3736
LINCSCP_15765	MLS-0390843.0001	0.3735
LINCSCP_50766	Amiodarone	0.3735
LINCSCP_51120	RO-281675	0.3735
LINCSCP_86860	Infigratinib	0.3735
LINCSCP_9703	PRL-3InhibitorI	0.3734
LINCSCP_6750	HMS2093J15	0.3733
LINCSCP_27040	PCA-4248	0.3733
LINCSCP_56615	Ethopropazine	0.3731
LINCSCP_248988	BRD-K46746428	0.3727
LINCSCP_66165	BRD-K77663706	0.3726
LINCSCP_165018	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	0.3724
LINCSCP_214839	Bepridil	0.3724
LINCSCP_171005	AP26113	0.3723
LINCSCP_48619	BRD-K53923090	0.3722
LINCSCP_28854	N-(4-{[(1z)-8-Ethoxy-4,4-dimethyl-4,5-dihydro-1H-[1,2]dithiolo[3,4-c]quinolin-1-ylidene]amino}phenyl)acetamide	0.3721
LINCSCP_17400	AC1OCDAW	0.372
LINCSCP_37561	SA-1922261	0.372
LINCSCP_161258	Leflunomide	0.3718
LINCSCP_295045	Tofacitinib	0.3718
LINCSCP_53136	(S)-(-)-BAY K 8644	0.3718
LINCSCP_156669	Adarotene	0.3718
LINCSCP_283034	Veliparib	0.3717
LINCSCP_48720	CHEMBL2357518	0.3716
LINCSCP_33322	ZK 164015	0.3716
LINCSCP_136802	Metronidazole	0.3716
LINCSCP_6900	Ranitidine	0.3715
LINCSCP_22327	ST072947	0.3713
LINCSCP_66172	BRD-K82750814	0.3711
LINCSCP_82618	Rigosertib	0.3711
LINCSCP_189521	Olopatadine	0.371
LINCSCP_17882	1-[4-[3-(4-Fluorophenoxy)phenyl]but-3-en-2-yl]-1-hydroxyurea	0.371
LINCSCP_56376	AC1NWAJL	0.371
LINCSCP_268778	CHEMBL1731235	0.3708
LINCSCP_278839	BRD-K43838150	0.3707
LINCSCP_53522	SMR000075319	0.3707
LINCSCP_4578	AZD-2014	0.3705
LINCSCP_143651	Bazedoxifene HCl	0.3704
LINCSCP_6305	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	0.3704
LINCSCP_263197	BRD-K32301393	0.3703
LINCSCP_393	(3S,11bs)-Tetrabenazine	0.3703
LINCSCP_290758	Lumicolchicine	0.3701
LINCSCP_21530	Triclosan	0.3701
LINCSCP_23140	BRD-K08448573	0.3701
LINCSCP_65272	BRD-K36633782	0.37
LINCSCP_13679	CHEMBL318111	0.3699
LINCSCP_219964	MLS002699334	0.3697
LINCSCP_65164	BRD-K55290744	0.3696
LINCSCP_47931	ZINC12496501	0.3696
LINCSCP_76226	Linopirdine	0.3696
LINCSCP_106764	DMP 777	0.3696
LINCSCP_37151	MLS003129346	0.3695
LINCSCP_189429	Desoximetasone	0.3695
LINCSCP_47071	BRD-A07407288	0.3693
LINCSCP_243420	Perphenazine	0.3693
LINCSCP_129088	PF-03758309	0.3692
LINCSCP_309778	BRD-K50777342	0.3692
LINCSCP_170205	Labetalol	0.3689
LINCSCP_41629	BRN 1087718	0.3689
LINCSCP_290539	Praziquantel	0.3688
LINCSCP_47870	Ticarcillin	0.36870000000000003
LINCSCP_60559	MLS003129366	0.3682
LINCSCP_45709	KUC104486	0.3681
LINCSCP_27316	Dopamine	0.368
LINCSCP_261452	4-(Trans-4-butylcyclohexyl)benzoic acid	0.368
LINCSCP_45665	5-Nonyloxytryptamine	0.3677
LINCSCP_29537	WH-4-023	0.3677
LINCSCP_4844	CL-976	0.3677
LINCSCP_136764	Perampanel	0.3677
LINCSCP_243531	Lisinopril	0.3677
LINCSCP_150024	UNC 669	0.3677
LINCSCP_14450	Hinokitiol	0.3676
LINCSCP_41907	N-[4-(1-Benzoylpiperidin-4-yl)butyl]-3-pyridin-3-ylpropanamide	0.3675
LINCSCP_122471	Tasisulam	0.3675
LINCSCP_153109	NP118809	0.3675
LINCSCP_32163	Axitinib	0.3674
LINCSCP_58293	Pterostilbene	0.3673
LINCSCP_261798	MLS002725684	0.3671
LINCSCP_175078	AZD2014	0.3671
LINCSCP_28170	BRD-K96797558	0.3671
LINCSCP_267638	Myricetin	0.3669
LINCSCP_22680	Penfluridol	0.3665
LINCSCP_120425	(-)-Tramadol	0.3663
LINCSCP_98006	Genz-644282	0.3662
LINCSCP_301345	BRD-K05498469	0.3658
LINCSCP_27746	BRD-K94217081	0.3656
LINCSCP_81322	WH-4-025	0.3655
LINCSCP_154302	Merimepodib	0.3655
LINCSCP_7099	KN93	0.3653
LINCSCP_64635	BRD-K25257305	0.3652
LINCSCP_53352	SB225002	0.3651
LINCSCP_65133	BRD-K21569926-019-01-5	0.3649
LINCSCP_75618	Pinacidil	0.3647
LINCSCP_19741	MLS002264476	0.3645
LINCSCP_174485	Probucol	0.3644
LINCSCP_48853	BRD-K94544211	0.3644
LINCSCP_62792	BRD-K51844455	0.3644
LINCSCP_8048	YL-61	0.3644
LINCSCP_47739	Propylthiouracil	0.3642
LINCSCP_471	4-Hydroxytamoxifen	0.3641
LINCSCP_116469	Linsitinib	0.364
LINCSCP_47118	CHEMBL2141330	0.364
LINCSCP_146518	Pazopanib	0.364
LINCSCP_8349	BRD-K13060097	0.3638
LINCSCP_6522	WZ-3105	0.3638
LINCSCP_283740	SAN1_000362	0.3637
LINCSCP_35031	BRD-K54294645	0.3636
LINCSCP_43105	BRD-K20126873	0.3635
LINCSCP_11420	PP 3	0.3633
LINCSCP_2749	ML 3163	0.3631
LINCSCP_34650	Trifluridine	0.363
LINCSCP_48629	CHEMBL2130971	0.363
LINCSCP_17980	T 98475	0.363
LINCSCP_104867	Fluconazole	0.3628
LINCSCP_7481	BAY 36-7620	0.3628
LINCSCP_94662	Emtricitabine	0.3625
LINCSCP_102116	CICLESONIDE	0.3625
LINCSCP_7023	Bisindolylmaleimide IX	0.3625
LINCSCP_227978	Cefuroxime	0.3623
LINCSCP_46252	CHEMBL2134949	0.3623
LINCSCP_28377	BRD-K63423329	0.3622
LINCSCP_8413	CHEMBL2362317	0.3622
LINCSCP_6967	Hypericin	0.3621
LINCSCP_40226	KO143	0.3621
LINCSCP_6384	Rifabutin	0.362
LINCSCP_77438	Zolpidem	0.362
LINCSCP_60034	BRD-K42241928	0.3619
LINCSCP_31334	MLS002548990	0.3617
LINCSCP_11352	Y-134	0.3616
LINCSCP_1390	CHEMBL1887751	0.3616
LINCSCP_50341	SCHEMBL16984308	0.3615
LINCSCP_83520	Epigalocatechin Gallate	0.3615
LINCSCP_44406	196868-63-0	0.3614
LINCSCP_169330	TAK-733	0.3614
LINCSCP_90543	Nitrendipine	0.3613
LINCSCP_41869	BRD-K41087962	0.3612
LINCSCP_56568	Bromhexine	0.3609
LINCSCP_37628	SA-1919551	0.3609
LINCSCP_77427	Lafutidine	0.3608
LINCSCP_3222	BRD-K29368169	0.3608
LINCSCP_33621	ZK-93423	0.3607
LINCSCP_26105	CID 45259133	0.3606
LINCSCP_2656	Reserpine	0.3606
LINCSCP_198673	BRD-K22905567	0.3605
LINCSCP_171126	GSK1292263	0.3605
LINCSCP_41785	CHEMBL2359109	0.3605
LINCSCP_65972	BRD-K43623238	0.3603
LINCSCP_3553	CHEMBL3184324	0.3602
LINCSCP_1242	MLS001065891	0.3602
LINCSCP_44333	Aloisine A	0.3602
LINCSCP_22169	AC1LDAF7	0.3602
LINCSCP_125280	Doxifluridine	0.3601
LINCSCP_14143	BRD-K86727142-001-06-6	0.3601
LINCSCP_270300	BRD-K62748479-001-01-4	0.36
LINCSCP_10457	Pifithrin MU	0.3598
LINCSCP_2469	AC1LUIBL	0.3597
LINCSCP_75524	Cyclobenzaprine	0.3597
LINCSCP_97292	Azelastine	0.3597
LINCSCP_13681	Tyrphostin AG 538	0.3597
LINCSCP_47985	Remoxipride	0.3596
LINCSCP_66090	BRD-K19362120	0.3596
LINCSCP_277036	BRD-K47549778	0.3596
LINCSCP_31219	CHEMBL1890309	0.3596
LINCSCP_81454	936890-98-1	0.3595
LINCSCP_257316	916985-21-2	0.3594
LINCSCP_10930	NCGC00170233-01	0.3594
LINCSCP_65975	CHEMBL2356844	0.3593
LINCSCP_46376	SCHEMBL15422156	0.3593
LINCSCP_120123	AMG 837 (calcium hydrate)	0.3592
LINCSCP_282830	SMR000651449	0.3592
LINCSCP_13109	CCT036477	0.3591
LINCSCP_252218	SA-427069	0.3591
