signatureid	compound	similarity
LINCSCP_12722	SU-11652	0.3483
LINCSCP_31219	CHEMBL1890309	0.3483
LINCSCP_29113	ZINC01050121	0.3483
LINCSCP_37151	MLS003129346	0.3483
LINCSCP_248988	BRD-K46746428	0.3483
LINCSCP_154536	Darapladib	0.3481
LINCSCP_102116	CICLESONIDE	0.348
LINCSCP_9103	CHEMBL2360586	0.3479
LINCSCP_10938	BRD-K77987635	0.3479
LINCSCP_38161	Belinostat	0.3479
LINCSCP_37561	SA-1922261	0.3478
LINCSCP_178625	Medroxyprogesterone	0.3477
LINCSCP_65169	BRD-K63874400	0.3476
LINCSCP_6522	WZ-3105	0.3476
LINCSCP_293529	Stiripentol	0.3475
LINCSCP_195149	BRD-K60679910	0.3475
LINCSCP_13022	Eseroline	0.3474
LINCSCP_14741	Immethridine	0.3474
LINCSCP_11193	Crotamiton	0.3473
LINCSCP_49577	AC1OCDAW	0.3472
LINCSCP_4319	NSC23766	0.347
LINCSCP_7744	AC1MEEHF	0.3469
LINCSCP_90639	Solifenacin succinate	0.3469
LINCSCP_290540	BSPBIO_002472	0.3469
LINCSCP_65272	BRD-K36633782	0.3468
LINCSCP_47289	Azacitidine	0.3466
LINCSCP_309778	BRD-K50777342	0.3465
LINCSCP_260606	SA-1459854	0.3464
LINCSCP_13679	CHEMBL318111	0.3462
LINCSCP_111338	Buparlisib	0.3461
LINCSCP_10457	Pifithrin MU	0.346
LINCSCP_36503	WH-4-023	0.346
LINCSCP_26105	CID 45259133	0.3459
LINCSCP_291213	Trifluoperazine	0.3458
LINCSCP_282830	SMR000651449	0.3456
LINCSCP_196255	BRD-K52184420	0.3455
LINCSCP_74608	376348-65-1, Uk-427857, uk427857	0.3455
LINCSCP_3219	BRD-K24855614	0.3453
LINCSCP_109797	Lomitapide	0.3452
LINCSCP_33817	NCGC00170205-01	0.345
LINCSCP_75943	BRD-K00541818	0.3449
LINCSCP_61069	BRD-K66960754	0.3449
LINCSCP_122998	UNII-CVL1685GPH	0.3448
LINCSCP_11069	BI 78D3	0.3448
LINCSCP_3222	BRD-K29368169	0.3448
LINCSCP_261452	4-(Trans-4-butylcyclohexyl)benzoic acid	0.3447
LINCSCP_105771	Dexniguldipine	0.3447
LINCSCP_295047	N-[(4-Fluoro-3-methylphenyl)sulfonyl]glycine	0.3447
LINCSCP_20974	BRD-K42573370-001-01-1	0.3444
LINCSCP_58194	Lofepramine	0.3443
LINCSCP_20635	CHEMBL2140299	0.3443
LINCSCP_34368	ZINC03977910	0.3441
LINCSCP_170205	Labetalol	0.344
LINCSCP_45665	5-Nonyloxytryptamine	0.3439
LINCSCP_24746	BMS-387032	0.3439
LINCSCP_36400	IWR-1-ENDO	0.3438
LINCSCP_10575	SMR000162699	0.3437
LINCSCP_146518	Pazopanib	0.3437
LINCSCP_247689	BRD-K90381642	0.3437
LINCSCP_41712	CHEMBL2359475	0.3436
LINCSCP_32849	Sulconazole	0.3436
LINCSCP_2391	BRD-K60460488-066-01-0	0.3435
LINCSCP_34167	NCGC00170421-01	0.3433
LINCSCP_159177	Taselisib	0.3432
LINCSCP_58382	BRD-K54822214	0.3432
LINCSCP_15707	CHEMBL1521956	0.3432
LINCSCP_51074	ML239	0.3431
LINCSCP_192046	Prazosin	0.3431
LINCSCP_31343	MLS002607797	0.343
LINCSCP_61265	BRD-K65750227	0.343
LINCSCP_11309	Semaxanib	0.3429
LINCSCP_102724	Merimepodib	0.3428
LINCSCP_155355	Alprostadil	0.3427
LINCSCP_38255	Tosedostat	0.3426
LINCSCP_24041	BRD-K57064803	0.3426
LINCSCP_7753	BRN 1549781	0.3425
LINCSCP_73853	Nefazodone	0.3425
LINCSCP_59611	Dipyridamole	0.3425
LINCSCP_243986	Idebenone	0.3424
LINCSCP_14724	Bithionol	0.3422
LINCSCP_143651	Bazedoxifene HCl	0.3421
LINCSCP_100969	Alectinib	0.342
LINCSCP_104128	KX2-391	0.342
LINCSCP_2469	AC1LUIBL	0.3419
LINCSCP_18975	Sertraline	0.3418
LINCSCP_6913	NONOXYNOL 9	0.3417
LINCSCP_48619	BRD-K53923090	0.3416
LINCSCP_144462	Mycophenolic acid	0.3416
LINCSCP_56391	SPECTRUM_000886	0.3414
LINCSCP_55494	Cerulenin	0.3414
LINCSCP_48035	Moxonidine	0.3413
LINCSCP_8312	BRD-K60002786	0.3413
LINCSCP_40034	RS-23597-190	0.3412
LINCSCP_125280	Doxifluridine	0.3412
LINCSCP_61028	BRD-K26857129	0.3411
LINCSCP_38495	Avrainvillamide Analog 3	0.341
LINCSCP_56623	Iocetamic acid	0.341
LINCSCP_122979	SCH-28080	0.3409
LINCSCP_22269	MLS-0435432.0001	0.3407
LINCSCP_66165	BRD-K77663706	0.3406
LINCSCP_56155	Kenpaullone	0.3406
LINCSCP_261423	SC_I_004	0.3405
LINCSCP_43249	BRN 1086272	0.3404
LINCSCP_65362	BRD-K89419248	0.3402
LINCSCP_47951	Theobromine	0.3402
LINCSCP_35467	PCI-34051	0.3402
LINCSCP_48882	BRD-K51934037	0.34
LINCSCP_471	4-Hydroxytamoxifen	0.3398
LINCSCP_192004	CBIOL_001848	0.3398
LINCSCP_8739	BRD-K48433912	0.3396
LINCSCP_8832	BRD-K27530838-019-01-8	0.3395
LINCSCP_60559	MLS003129366	0.3394
LINCSCP_60034	BRD-K42241928	0.3394
LINCSCP_47754	Irsogladine	0.3393
LINCSCP_2283	AC1MDRA3	0.3393
LINCSCP_27316	Dopamine	0.3393
LINCSCP_56656	L-655,708	0.339
LINCSCP_3300	BRD-K88686946	0.339
LINCSCP_6426	Mirin	0.339
LINCSCP_11453	Calycanthine	0.339
LINCSCP_58710	AB01274770-01	0.3389
LINCSCP_31799	Tegaserod	0.3386
LINCSCP_1434	MLS002264463	0.3386
LINCSCP_7943	GNF-PF-159	0.3384
LINCSCP_116469	Linsitinib	0.3384
LINCSCP_249101	BRD-K86529788	0.3383
LINCSCP_1913	Diphencyprone	0.3383
LINCSCP_242512	BRD-K50177987	0.3381
LINCSCP_243531	Lisinopril	0.3381
LINCSCP_96859	Gatifloxacin	0.3378
LINCSCP_136775	AEE788 (NVP-AEE788)	0.3378
LINCSCP_302024	BRD-K98062568	0.3378
LINCSCP_6527	XMD-16144	0.3377
LINCSCP_136802	Metronidazole	0.3376
LINCSCP_56568	Bromhexine	0.3376
LINCSCP_293786	ST029676	0.3376
LINCSCP_295351	BRD-A84327315-001-01-1	0.3375
LINCSCP_173921	Phorbol Myristate Acetate	0.3375
LINCSCP_58702	BRD-K14328427	0.3373
LINCSCP_272946	Glycopyrrolate	0.3373
LINCSCP_46771	T5223000	0.3373
LINCSCP_136764	Perampanel	0.3372
LINCSCP_77790	N6022	0.3371
LINCSCP_94808	Ivacaftor (VX-770)	0.3371
LINCSCP_204329	Amoxapine	0.337
LINCSCP_33347	NCGC00025073-01	0.337
LINCSCP_37095	SA-1938862	0.3369
LINCSCP_158632	NCGC00166323-01	0.3369
LINCSCP_213431	Hyoscine N-Oxide	0.3368
LINCSCP_46201	SCHEMBL15422533	0.3367
LINCSCP_17815	AC1MEVG9	0.3367
LINCSCP_34881	BRD-K93036747	0.3365
LINCSCP_34890	CHEMBL3186769	0.3364
LINCSCP_52855	Carbonyl Cyanide M-Chlorophenylhydrazone	0.3364
LINCSCP_7157	4-Chloro-2-(imidazolin-2-yl)isoindoline	0.3362
LINCSCP_39871	AC1M52QF	0.3361
LINCSCP_65158	BRD-K48475203	0.3359
LINCSCP_270300	BRD-K62748479-001-01-4	0.3358
LINCSCP_89935	Ibuprofen	0.3358
LINCSCP_113755	Ipatasertib	0.3357
LINCSCP_155757	Apafant	0.3356
LINCSCP_2099	HA 14-1	0.3355
LINCSCP_80166	CAPECITABINE	0.3355
LINCSCP_166940	ARTESUNATE	0.3355
LINCSCP_11319	Osthole	0.3353
LINCSCP_64104	BRD-K62395041	0.3353
LINCSCP_204127	Alrestatin	0.3353
LINCSCP_30966	CHEMBL1474387	0.3351
LINCSCP_15174	MLS000564806	0.3351
LINCSCP_12577	PKC Beta Inhibitor	0.335
LINCSCP_62773	BRD-K23727664	0.335
LINCSCP_49135	BRD-K44421914	0.335
LINCSCP_88870	Cyclohexanecarboxamide, 4-(1-aminoethyl)-n-4-pyridinyl-, trans-	0.335
LINCSCP_57337	CHEMBL1398049	0.3349
LINCSCP_206858	2-Amino-tetralin	0.3347
LINCSCP_59159	Merck-Ketone	0.3345
LINCSCP_65685	BRD-K70638773	0.3345
LINCSCP_206812	Triacsin C	0.3344
LINCSCP_41636	CHEMBL1612677	0.3344
LINCSCP_161185	Dipyrone	0.3344
LINCSCP_104867	Fluconazole	0.3344
LINCSCP_153852	Lapatinib	0.3342
LINCSCP_242557	BRD-K74163137	0.3342
LINCSCP_283740	SAN1_000362	0.3342
LINCSCP_35343	BRD-K63000292	0.334
LINCSCP_5337	Triazolothiadiazine, 22	0.334
LINCSCP_206836	ABT-751	0.3339
LINCSCP_212555	BRD-K54343811	0.3338
LINCSCP_7547	CCG-214295	0.3338
LINCSCP_7991	BRD-K81927853	0.3337
LINCSCP_20071	SCHEMBL10028376	0.3337
LINCSCP_47803	Mepivacaine	0.3337
LINCSCP_159563	AZD1981	0.3337
LINCSCP_1391	CHEMBL1706858	0.3335
LINCSCP_294942	BRD-K99433267	0.3333
LINCSCP_178759	Temozolomide	0.3333
LINCSCP_129088	PF-03758309	0.3332
LINCSCP_11452	Tyrphostin AG 879	0.3332
LINCSCP_153306	Firategrast	0.333
LINCSCP_6958	Sappanone A Trimethyl Ether	0.3329
LINCSCP_143400	Dequalinium	0.3328
LINCSCP_8662	BRD-K16782389	0.3328
LINCSCP_76242	Voglibose	0.3328
LINCSCP_13164	BRD-K27332342	0.3327
LINCSCP_3295	BRD-K61533941	0.3327
LINCSCP_17998	Ponalrestat	0.3327
LINCSCP_50794	CHEMBL399379	0.3327
LINCSCP_277163	BRD-K94114461	0.3327
LINCSCP_88371	PF-04217903	0.3326
LINCSCP_44406	196868-63-0	0.3325
LINCSCP_22327	ST072947	0.3325
LINCSCP_140268	Sumatriptan	0.3324
LINCSCP_57273	SMR000132203	0.3323
LINCSCP_26926	Olomoucine	0.3323
LINCSCP_86860	Infigratinib	0.3322
LINCSCP_312023	CHEMBL2134537	0.3322
LINCSCP_196030	BRD-K73336648	0.3321
LINCSCP_45647	Ondansetron	0.3321
LINCSCP_58638	BRD-K74133369-001-01-8	0.3321
LINCSCP_4844	CL-976	0.332
LINCSCP_18999	SB-218078	0.3319
LINCSCP_99754	GSK-3 Inhibitor IX	0.3319
LINCSCP_58270	6998-75-0	0.3318
LINCSCP_10161	Trequinsin	0.3318
LINCSCP_98198	5-BrdU	0.3317
LINCSCP_6345	Apigenin	0.3317
LINCSCP_48052	Pancuronium	0.3316
LINCSCP_33581	Isorotenone	0.3316
LINCSCP_44620	SCHEMBL11184005	0.3316
LINCSCP_61921	BRD-K88617254	0.3315
LINCSCP_23937	4L7B	0.3314
LINCSCP_153109	NP118809	0.3313
LINCSCP_139086	SR 33805 oxalate	0.3312
LINCSCP_3700	BRD-K43253317	0.3312
LINCSCP_15143	UNII-Q85IYK36S4	0.3309
LINCSCP_268778	CHEMBL1731235	0.3309
LINCSCP_61866	BRD-K21528100	0.3308
LINCSCP_37128	SA-1939126	0.3307
LINCSCP_34128	GSK-1059615	0.3306
LINCSCP_106320	Aminolevulinic acid	0.3306
LINCSCP_94662	Emtricitabine	0.3306
LINCSCP_47767	ZINC15894343	0.3305
LINCSCP_13112	SCHEMBL13586708	0.3304
LINCSCP_8349	BRD-K13060097	0.3302
LINCSCP_57730	CYM5938	0.3302
LINCSCP_270602	25589-40-6	0.3302
LINCSCP_195663	BRD-K47131467	0.3301
LINCSCP_25419	AC1NS4S0	0.3301
LINCSCP_64660	CHEMBL2355121	0.3301
LINCSCP_49177	BRD-K76318793	0.3299
LINCSCP_22161	Tibolone	0.3298
LINCSCP_28928	Pentamidine	0.3298
LINCSCP_107762	Penciclovir	0.3297
LINCSCP_48290	BRD-K43774268	0.3296
LINCSCP_59824	BRD-K03289154	0.3295
LINCSCP_37843	AC1NUE3V	0.3295
LINCSCP_73222	Pidotimod	0.3295
LINCSCP_45658	MLS002264437	0.3294
LINCSCP_57495	CHEMBL566501	0.3293
LINCSCP_28202	CHEMBL2360603	0.3292
LINCSCP_11483	Chlorpromazine	0.3292
LINCSCP_13019	BG-1003	0.3292
LINCSCP_171126	GSK1292263	0.3291
LINCSCP_59046	SAN1_009051	0.329
LINCSCP_290511	Hexamethoxyflavone	0.329
LINCSCP_8491	BRD-K40123546	0.3289
LINCSCP_175078	AZD2014	0.3289
LINCSCP_224655	CHEMBL1456973	0.3288
LINCSCP_53127	M3M3FBS	0.3288
LINCSCP_254130	CHEMBL2132507	0.3288
LINCSCP_31530	Triazolothiadiazine, 7	0.3287
LINCSCP_2999	CHEMBL2140128	0.3285
LINCSCP_89679	Penitrem A	0.3285
LINCSCP_33150	Y-134	0.3284
LINCSCP_674	Gossypol	0.3284
LINCSCP_32050	BRD-K45842176	0.3284
LINCSCP_47719	Rofecoxib	0.3284
LINCSCP_34717	Auranofin	0.3283
LINCSCP_31145	CHEMBL1720543	0.3283
LINCSCP_195885	BRD-K22719646	0.3283
LINCSCP_21841	MLS003568130	0.3283
LINCSCP_154956	Glafenine	0.3283
LINCSCP_87456	C-Fms Inhibitor	0.3282
LINCSCP_6968	Tebuthiuron	0.3282
LINCSCP_11092	U-0126	0.3282
LINCSCP_62664	BRD-K49830011	0.3281
LINCSCP_56712	Naltrexone	0.328
LINCSCP_234567	SCHEMBL17498001	0.3278
LINCSCP_56688	Arylmorpholine analog 37	0.3278
LINCSCP_11201	Staurosporine Aglycon	0.3278
LINCSCP_181600	BRD-K53285126	0.3277
LINCSCP_17880	AC1O8PYD	0.3277
LINCSCP_33595	Papaverine	0.3276
LINCSCP_299064	MLS003130344	0.3276
LINCSCP_11006	Everolimus	0.3276
LINCSCP_21806	VU-0415556-1	0.3276
LINCSCP_20376	BRD-A59808129-001-01-7	0.3276
LINCSCP_37628	SA-1919551	0.3275
LINCSCP_77427	Lafutidine	0.3274
LINCSCP_56650	AC1NSZSY	0.3272
LINCSCP_23179	ZINC01043777	0.3268
LINCSCP_48876	BRD-K37149438	0.3268
LINCSCP_21541	Erythromycin Ethylsuccinate	0.3267
LINCSCP_136692	Lacidipine	0.3266
LINCSCP_4481	CHEMBL258148	0.3265
LINCSCP_38911	NU-7441	0.3264
LINCSCP_37780	SA-102695	0.3262
LINCSCP_146955	UNC0638	0.326
LINCSCP_27040	PCA-4248	0.326
LINCSCP_55529	ICG-001	0.3259
LINCSCP_262240	AC1NQ6YI	0.3258
LINCSCP_31637	GNF-PF-1339	0.3258
LINCSCP_6151	SAN1_011387	0.3258
LINCSCP_294626	PD-168,077	0.3258
LINCSCP_12511	Rita	0.3257
LINCSCP_6767	SPECTRUM_001522	0.3257
LINCSCP_55816	4-(4-Octadecylphenyl)-4-oxobut-2-enoic acid	0.3257
LINCSCP_166868	LY2874455	0.3255
LINCSCP_249707	CHEMBL2132570	0.3255
LINCSCP_59737	BRD-K14801883	0.3255
LINCSCP_34930	CHEMBL3184271	0.3254
LINCSCP_34864	CHEMBL3188086	0.3254
LINCSCP_150069	Epigalocatechin Gallate	0.3253
LINCSCP_135224	Fluoxetine	0.3252
LINCSCP_32163	Axitinib	0.3252
LINCSCP_1393	CHEMBL1700271	0.3251
LINCSCP_22431	FPA1_000301	0.3248
LINCSCP_262071	Bisoprolol	0.3248
LINCSCP_177263	NSC95397	0.3247
LINCSCP_57400	SMR000024485	0.3246
LINCSCP_19749	MLS002473640	0.3246
LINCSCP_3584	BRD-K52225919	0.3243
LINCSCP_22799	Cephaeline	0.3242
LINCSCP_47118	CHEMBL2141330	0.3242
LINCSCP_4064	CHEMBL2333346	0.3242
LINCSCP_33106	Triflupromazine	0.3241
LINCSCP_13011	Isradipine	0.3241
LINCSCP_7349	PD-407824	0.3241
LINCSCP_65975	CHEMBL2356844	0.324
LINCSCP_11502	SKF96365	0.3239
LINCSCP_169890	Penfluridol	0.3237
LINCSCP_48720	CHEMBL2357518	0.3237
LINCSCP_239940	AC1MGPVN	0.3237
LINCSCP_58404	SCHEMBL10028379	0.3236
LINCSCP_27626	BRD-K93240833	0.3236
LINCSCP_47870	Ticarcillin	0.3236
LINCSCP_174119	Zosuquidar	0.3236
LINCSCP_21797	CHEMBL2311700	0.3235
LINCSCP_35380	BRD-K95285735	0.3235
LINCSCP_65342	MLS003128877	0.3235
LINCSCP_169883	Carfilzomib (PR-171)	0.3234
LINCSCP_157475	TAK-875	0.3234
LINCSCP_109263	FLUDARABINE PHOSPHATE	0.3233
LINCSCP_139202	AP26113	0.3233
LINCSCP_42180	N-(5-Chloro-2-hydroxyphenyl)-2-ethoxybenzamide	0.3232
LINCSCP_153822	Prochlorperazine	0.3232
LINCSCP_37472	BRD-K66577472	0.3232
LINCSCP_2563	Phenoxybenzamine	0.323
LINCSCP_46294	SPB02303	0.323
LINCSCP_56693	R-59022	0.3229
LINCSCP_10600	GANT58	0.3229
LINCSCP_136896	Amitriptyline	0.3226
LINCSCP_28377	BRD-K63423329	0.3226
LINCSCP_17980	T 98475	0.3225
LINCSCP_83326	SCHEMBL618594	0.3224
LINCSCP_33837	MAYBRIDGE4_002231	0.3223
LINCSCP_7481	BAY 36-7620	0.3222
LINCSCP_30784	PNU-74654	0.3221
LINCSCP_3500	BRD-K76612659	0.3221
LINCSCP_2159	SPOX1_000651	0.322
LINCSCP_310807	BRD-K35932822	0.322
LINCSCP_34145	Heliomycin	0.322
LINCSCP_48935	BRD-K19919069	0.3219
LINCSCP_41629	BRN 1087718	0.3219
LINCSCP_129008	VE-821	0.3219
LINCSCP_20051	SCHEMBL15422158	0.3219
LINCSCP_60699	MLS003129486	0.3219
LINCSCP_47694	Fenipentol	0.3219
LINCSCP_58135	Levonorgestrel	0.3218
LINCSCP_37630	Vitinoin	0.3216
LINCSCP_295157	PK04_098272	0.3216
LINCSCP_72824	LY2801653	0.3215
LINCSCP_57076	Valdecoxib	0.3215
LINCSCP_11420	PP 3	0.3214
LINCSCP_53352	SB225002	0.3214
LINCSCP_249752	BRD-K29251608	0.3211
LINCSCP_128452	Dacomitinib	0.3211
