signatureid	compound	similarity
LINCSCP_120117	Chenodeoxycholic Acid	0.3327
LINCSCP_1168	Triazine Scaffold, 34	0.3327
LINCSCP_108253	Teneligliptin	0.3326
LINCSCP_286514	MLS000709026	0.3326
LINCSCP_190109	Droperidol	0.3326
LINCSCP_58300	MEGXP0_000860	0.3326
LINCSCP_57465	Triazine Scaffold, 30	0.3326
LINCSCP_61683	BRD-K19275171	0.3325
LINCSCP_260440	MLS004342434	0.3325
LINCSCP_226773	Trimipramine	0.3325
LINCSCP_17635	ALDA 1	0.3325
LINCSCP_21200	DG-041	0.3325
LINCSCP_25087	CHEMBL607856	0.3325
LINCSCP_12471	BRD-K63513868	0.3325
LINCSCP_62074	BRD-K01572707	0.3324
LINCSCP_39328	AZD 1480	0.3323
LINCSCP_48944	BRD-K24722667	0.3323
LINCSCP_143428	LY2157299	0.3323
LINCSCP_57909	MLS002264457	0.3321
LINCSCP_34544	Merbromin	0.3321
LINCSCP_16218	ST024029	0.332
LINCSCP_42452	BRD-K75081836	0.332
LINCSCP_296097	Robotnikinin	0.3319
LINCSCP_261559	lapatinib	0.3319
LINCSCP_60474	BRD-K48097043	0.3318
LINCSCP_60543	SCHEMBL17487108	0.3314
LINCSCP_47240	ZINC00158302	0.3313
LINCSCP_5562	SCHEMBL13736177	0.3312
LINCSCP_60685	BRD-K47571551	0.3312
LINCSCP_48894	BRD-K89161054	0.3311
LINCSCP_26324	Tocainide	0.331
LINCSCP_32168	ON-01910	0.3309
LINCSCP_22148	MLS002576689	0.3307
LINCSCP_264442	SCHEMBL16226068	0.3307
LINCSCP_311963	BRD-K08461556	0.3306
LINCSCP_107607	Ticagrelor	0.3305
LINCSCP_101395	Ziprasidone	0.3302
LINCSCP_207559	KCl	0.3301
LINCSCP_292325	ZINC00621344	0.3301
LINCSCP_33170	Ovasterol-beta	0.3299
LINCSCP_103847	GSK-923295	0.3298
LINCSCP_63503	BRD-K52662613	0.3297
LINCSCP_13111	BRD-A47268303-001-01-7	0.3296
LINCSCP_44706	Rhapontin	0.3295
LINCSCP_273483	Homosalate	0.3295
LINCSCP_272282	Tolazoline	0.3295
LINCSCP_109461	Tamsulosin HCl	0.3294
LINCSCP_28909	F0919-7914	0.3291
LINCSCP_56678	Andreson	0.3289
LINCSCP_57388	2,8-Dinitroimipramine	0.3289
LINCSCP_5553	SCHEMBL13832486	0.3289
LINCSCP_48703	BRD-K85413794	0.3287
LINCSCP_243387	Dobutamine	0.3287
LINCSCP_48899	BRD-K01093405	0.3286
LINCSCP_293862	Indigo Red	0.3285
LINCSCP_141540	Tetracaine	0.3283
LINCSCP_57952	KUC103898N	0.3283
LINCSCP_219932	SCHEMBL2594610	0.3283
LINCSCP_219002	Todralazine	0.3282
LINCSCP_45660	MLS002264469	0.3282
LINCSCP_64796	BRD-K71328603	0.3282
LINCSCP_45321	CHEMBL1456973	0.3282
LINCSCP_223767	Racephedrine	0.3281
LINCSCP_31625	MLS002729052	0.328
LINCSCP_233227	BRD-K98624380	0.3279
LINCSCP_271425	BRD-K06592610	0.3279
LINCSCP_32447	15D-PGJ2	0.3278
LINCSCP_237792	SCHEMBL2238247	0.3278
LINCSCP_62436	BRD-K16030225	0.3278
LINCSCP_45700	MLS002264465	0.3277
LINCSCP_47138	BRD-K65404805-001-01-6	0.3277
LINCSCP_1962	MLS-0425579.0001	0.3277
LINCSCP_58319	PCL2_000472	0.3277
LINCSCP_106632	Clindamycin	0.3276
LINCSCP_260278	SA-1472514	0.3274
LINCSCP_22253	MLS001065900	0.3273
LINCSCP_214730	Famciclovir	0.3273
LINCSCP_63618	BRD-K63818532	0.3272
LINCSCP_48499	BRD-K16934333	0.3272
LINCSCP_48973	BRD-K44161636	0.327
LINCSCP_19056	Celecoxib	0.3269
LINCSCP_268726	KUC104142	0.3269
LINCSCP_238299	Palonosetron	0.3269
LINCSCP_227814	3,3-Dimethyl-6-{[(5-methyl-3-phenyl-1,2-oxazol-4-yl)carbonyl]amino}-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.3268
LINCSCP_26218	MLS003171619	0.3267
LINCSCP_11337	EMD-66684	0.3266
LINCSCP_61252	BRD-K59904884	0.3265
LINCSCP_5787	Benactyzine	0.3265
LINCSCP_59211	BRD-K40956802-001-01-8	0.3263
LINCSCP_5134	MLS-0004183.0001	0.3262
LINCSCP_23233	BRD-K64099269	0.3262
LINCSCP_93152	Tebipenem Pivoxil	0.326
LINCSCP_15081	Daphnetin	0.3259
LINCSCP_21843	CHEMBL1358228	0.3258
LINCSCP_171904	ALX-5407	0.3258
LINCSCP_64889	BRD-K25304254	0.3257
LINCSCP_20068	4-Methoxy-2-(4-methoxyphenyl)quinazoline	0.3257
LINCSCP_58426	ML-4-054	0.3257
LINCSCP_273218	Fexofenadine	0.3257
LINCSCP_58170	Pergolide	0.3256
LINCSCP_55997	RS-67333	0.3253
LINCSCP_279217	BRD-M06931697	0.3252
LINCSCP_204308	Niguldipine	0.3251
LINCSCP_254023	BRD-K94498396	0.3249
LINCSCP_142619	Doxofylline	0.3248
LINCSCP_65525	BRD-K81261525	0.3248
LINCSCP_294346	BAS 02859604	0.3247
LINCSCP_65613	BRD-K29143341	0.3246
LINCSCP_223728	AC1NA5E1	0.3245
LINCSCP_10877	8,10-Dimethyl-4-(2-methylphenyl)-3,4-dihydro-1H-pyrido[3',2':4,5]thieno[3,2-e][1,4]diazepine-2,5-dione	0.3244
LINCSCP_56539	Tetraidofluorescein	0.3244
LINCSCP_43506	Broad-Sai-370	0.3243
LINCSCP_20178	BRD-K96403486	0.3242
LINCSCP_20206	ST089307	0.3242
LINCSCP_169652	Cisapride	0.3242
LINCSCP_79093	Dorzolamide HCL	0.3241
LINCSCP_31665	Tinidazole	0.324
LINCSCP_223095	BIO2_000792	0.3238
LINCSCP_175146	Resiquimod	0.3238
LINCSCP_25142	Terfenadine	0.3237
LINCSCP_66015	BRD-K51166678-019-01-3	0.3235
LINCSCP_4993	MLS001065828	0.3235
LINCSCP_110253	Clinofibrate	0.3235
LINCSCP_238911	Loxapine	0.3234
LINCSCP_25991	MLS002703105	0.3234
LINCSCP_46951	Lithocholic acid	0.3234
LINCSCP_6047	ACON1_001671	0.3233
LINCSCP_31613	MLS002276494	0.3231
LINCSCP_311671	BRD-K15638296	0.3231
LINCSCP_11227	(+)-Camptothecin	0.3231
LINCSCP_295611	SMR000127896	0.3231
LINCSCP_11250	AC1L99UL	0.323
LINCSCP_27091	Mefexamide	0.3229
LINCSCP_543	GR-135531	0.3228
LINCSCP_45537	CHEMBL1700681	0.3228
LINCSCP_43341	BRD-K56060837-001-01-9	0.3226
LINCSCP_303778	BRD-K37020290	0.3226
LINCSCP_5723	Megestrol Acetate	0.3225
LINCSCP_52022	XMD15-27	0.3225
LINCSCP_159513	Meclofenamic acid	0.3225
LINCSCP_104112	Acifran	0.3224
LINCSCP_272074	MLS001116216	0.3224
LINCSCP_182953	BRD-K16244298	0.3223
LINCSCP_63511	BRD-K63072081	0.3222
LINCSCP_103154	Pantoprazole	0.3221
LINCSCP_142594	Sertraline HCl	0.322
LINCSCP_43181	BRD-K84797952	0.3218
LINCSCP_30930	MLS-0390876.0001	0.3218
LINCSCP_30907	CHEMBL1521956	0.3217
LINCSCP_47473	Mefloquine	0.3217
LINCSCP_58670	PK04_181167	0.3216
LINCSCP_7047	Seneciphylline	0.3215
LINCSCP_226760	Betahistine	0.3215
LINCSCP_92935	Ixabepilone	0.3214
LINCSCP_223837	Dihydrexidine	0.3214
LINCSCP_12419	BRD-A73513677	0.3213
LINCSCP_193590	BRD-K45232279	0.3212
LINCSCP_64259	BRD-K23287115	0.3211
LINCSCP_298978	BRD-K46807184	0.3211
LINCSCP_272035	Dexamethasone	0.321
LINCSCP_58902	Ruxolitinib	1
LINCSCP_58846	PCL2_000101	0.823
LINCSCP_144113	Goserelin	0.7852
LINCSCP_55306	BRD-K21918725	0.7647
LINCSCP_50785	AGK 2	0.761
LINCSCP_58936	Reversine	0.7564
LINCSCP_43830	BRD-A35207501	0.7553
LINCSCP_24917	EX-8678	0.7472
LINCSCP_294788	4-(4-Phenylphenoxy)benzene-1,2-dicarbonitrile	0.7471
LINCSCP_171056	Fidaxomicin	0.7446
LINCSCP_146611	761437-28-9	0.7446
LINCSCP_58987	XMD-132	0.7418
LINCSCP_146477	Dasatinib	0.7292
LINCSCP_146584	MLN-0128	0.728
LINCSCP_203118	423735-93-7	0.728
LINCSCP_58967	Pilaralisib	0.728
LINCSCP_58638	BRD-K74133369-001-01-8	0.7264
LINCSCP_146905	GSK 1059615	0.7165
LINCSCP_13452	Prostoglandin A1	0.7154
LINCSCP_179482	MLS002222336	0.7145
LINCSCP_251284	Sirolimus	0.714
LINCSCP_58801	WYE 125132	0.7139
LINCSCP_164477	GSK-3 Inhibitor II	0.7115
LINCSCP_13494	3-(4-Pyridyl)indole	0.711
LINCSCP_295207	Wortmannin	0.7061
LINCSCP_146825	Azacitidine	0.7039
LINCSCP_53755	SCHEMBL6851809	0.6944
LINCSCP_162425	Bexarotene	0.6923
LINCSCP_294872	4-Methoxy-2-(4-propoxyphenyl)quinazoline	0.6891
LINCSCP_294852	CHEMBL2361061	0.6885
LINCSCP_58641	CHEMBL1900088	0.6878
LINCSCP_149985	Ricolinostat	0.6862
LINCSCP_146628	BGT-226	0.6845
LINCSCP_58937	Xanthohumol	0.6836
LINCSCP_40974	Aminopurvalanol	0.6816
LINCSCP_80771	Hesperidin	0.6794
LINCSCP_35893	AG 14361	0.6781
LINCSCP_295294	Isotretinoin	0.6775
LINCSCP_250874	XAV 939	0.676
LINCSCP_9768	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	0.6744
LINCSCP_13593	CL-976	0.674
LINCSCP_294756	KI-16425	0.6723
LINCSCP_49393	Tigecycline	0.6717
LINCSCP_58794	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	0.6708
LINCSCP_123201	Voglibose	0.6694
LINCSCP_164721	GSK 525762A	0.668
LINCSCP_35934	Phloretin	0.6662
LINCSCP_58790	CVF-SUMO-13	0.6607
LINCSCP_53768	BIBR-1532	0.6602
LINCSCP_13551	Pifithrin	0.6595
LINCSCP_146374	1166227-08-2	0.6589
LINCSCP_58631	BRD-K65261396-002-01-3	0.6579
LINCSCP_110264	Bazedoxifene HCl	0.6575
LINCSCP_36528	MK-2206	0.6562
LINCSCP_108860	Quinapril	0.6561
LINCSCP_258501	WYE 354	0.6558
LINCSCP_58433	AC1M08Y6	0.6556
LINCSCP_295307	Fenretinide	0.6549
LINCSCP_14147	W 7	0.654
LINCSCP_58657	PK04_098276	0.6538
LINCSCP_58889	T5223000	0.6519
LINCSCP_58840	AK-778/12434114	0.6487
LINCSCP_58867	CAY10577	0.6469
LINCSCP_273486	Iopanoic acid	0.6466
LINCSCP_72001	Lintitript	0.644
LINCSCP_86928	N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide	0.643
LINCSCP_26639	Tamibarotene	0.6419
LINCSCP_58943	GNF-PF-2272	0.6393
LINCSCP_56429	AMG-9810	0.6392
LINCSCP_294906	ST019365	0.638
LINCSCP_58554	CP466722	0.6372
LINCSCP_163478	Trametinib	0.6361
LINCSCP_58912	PHA-793887	0.6336
LINCSCP_58878	N-Cyclooctyl-4-methylbenzenesulfonamide	0.6335
LINCSCP_96865	CP-724714	0.633
LINCSCP_240940	Oxibendazole	0.6315
LINCSCP_43752	PP-30	0.6306
LINCSCP_206339	ZM336372	0.6304
LINCSCP_110975	Ribavirin	0.6285
LINCSCP_147036	NCGC00346967-01	0.6277
LINCSCP_146587	HG-14-10-04	0.6272
LINCSCP_41059	BRD-K57200229-001-01-6	0.6262
LINCSCP_58546	MLS000332706	0.6259
LINCSCP_294825	ZINC05054912	0.6259
LINCSCP_84363	Idelalisib	0.6252
LINCSCP_294265	CHEMDIV3_007318	0.6251
LINCSCP_164701	JW 55	0.6238
LINCSCP_175837	Pyrilamine	0.6235
LINCSCP_17214	L-Sulforaphane	0.6229
LINCSCP_32966	C21H29NO	0.6225
LINCSCP_86602	OSI-930	0.622
LINCSCP_58611	Amonafide	0.6218
LINCSCP_257810	BRD-K38519699	0.6213
LINCSCP_58829	CI-1040	0.6213
LINCSCP_58863	2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide	0.621
LINCSCP_35561	BRD-K10436544	0.6202
LINCSCP_24500	CHEMBL552425	0.6196
LINCSCP_58852	Neurodazine	0.6194
LINCSCP_165051	Dabrafenib	0.6177
LINCSCP_58869	MAYBRIDGE4_003028	0.6177
LINCSCP_150109	Rucaparib	0.617
LINCSCP_40973	Bisindolylmaleimide IX	0.6167
LINCSCP_241778	Diclofenac	0.6165
LINCSCP_58602	ZINC01181459	0.6161
LINCSCP_1372	KUC104256	0.6145
LINCSCP_41024	Anisomycin	0.6144
LINCSCP_58570	MLS-0435528.0001	0.6098
LINCSCP_7190	AC1L5AAF	0.6094
LINCSCP_50852	PF750	0.6074
LINCSCP_36564	PF-562271	0.6066
LINCSCP_58612	ST085375	0.605
LINCSCP_6747	Praziquantel	0.6044
LINCSCP_47535	Amoxicillin	0.6036
LINCSCP_46548	AN-329/41044431	0.6023
LINCSCP_40254	SJ 172550	0.602
LINCSCP_148050	VE-821	0.6019
LINCSCP_58985	QL-XI-92	0.6013
LINCSCP_56416	Cycloheximide	0.6013
LINCSCP_61695	BRD-K35928056	0.5991
LINCSCP_251051	MG-132	0.5989
LINCSCP_54945	ASN 05257430	0.5988
LINCSCP_58645	BRD-K76938712	0.5986
LINCSCP_294786	AC1N9M1C	0.5978
LINCSCP_292219	ML213	0.5956
LINCSCP_93653	AC1NWAQV	0.5956
LINCSCP_43473	24(S),25-epoxycholesterol	0.5941
LINCSCP_36141	BMS-536924	0.5939
LINCSCP_166236	MGCD-265	0.5937
LINCSCP_35716	FTI276	0.5936
LINCSCP_174779	NVP DPP 728 dihydrochloride	0.5931
LINCSCP_21961	VU0447127-2	0.5929
LINCSCP_58861	CHEMBL1880923	0.5924
LINCSCP_294902	CHEMBL1617615	0.5924
LINCSCP_25776	HSCI1_000314	0.5921
LINCSCP_294748	CHEMBL599255	0.5911
LINCSCP_58552	Pyroxamide	0.5907
LINCSCP_149740	Doramapimod	0.5895
LINCSCP_34559	Tiaprofenic acid	0.5889
LINCSCP_144384	PF-4136309	0.5888
LINCSCP_58323	CID755673	0.5886
LINCSCP_9727	IWR-1-ENDO	0.5884
LINCSCP_263872	Diotyrosine	0.588
LINCSCP_295265	Dacinostat	0.5879
LINCSCP_146770	ABT737	0.5866
LINCSCP_54892	M3M3FBS	0.5865
LINCSCP_146355	TPCA-1	0.5857
LINCSCP_58980	QL-X-138	0.5854
LINCSCP_162700	Deferasirox	0.5854
LINCSCP_58816	AC1MDRA3	0.5852
LINCSCP_58646	Entinostat	0.5849
LINCSCP_146526	Rebastinib	0.5846
LINCSCP_24512	A-443654	0.5843
LINCSCP_61878	BRD-K39799535	0.583
LINCSCP_27011	Vinpocetine	0.5823
LINCSCP_58832	Dexrazoxane	0.5822
LINCSCP_86860	Infigratinib	0.5816
LINCSCP_47975	Floxuridine	0.5801
LINCSCP_50832	GSK-2334470	0.5798
LINCSCP_58529	CHEMDIV3_007362	0.5798
LINCSCP_207333	CHEMBL78012	0.5797
LINCSCP_37866	CHEMBL2133926	0.5796
LINCSCP_295102	Ethyl 2-amino-1-cyclohexyl-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate	0.5785
LINCSCP_58819	4-Hydroxy-retinoic acid	0.5781
LINCSCP_109978	TIBOLONE	0.5771
LINCSCP_41012	Cephaeline	0.5769
LINCSCP_108258	Dilazep	0.5764
LINCSCP_294875	MEGXP0_001010	0.5746
LINCSCP_56425	Bisacodyl	0.5745
LINCSCP_261237	MLS001207806	0.5739
LINCSCP_53631	Nifedipine	0.5732
LINCSCP_58834	Entecavir	0.5732
LINCSCP_206516	AZD7545	0.5725
LINCSCP_148914	STK219801	0.5724
LINCSCP_10065	AT-9283	0.5719
LINCSCP_206203	FGIN1-27	0.5713
LINCSCP_144342	Quizartinib	0.5707
LINCSCP_87270	PF-03758309	0.57
LINCSCP_86551	Tivozanib	0.5696
LINCSCP_58609	AC1O1EQ5	0.5692
LINCSCP_253581	SA-243276	0.5689
LINCSCP_134614	Tegobuvir	0.5689
LINCSCP_175581	AZD5363	0.5683
LINCSCP_294934	F3284-4453	0.5678
LINCSCP_58674	HG-5-88-01	0.5677
LINCSCP_148582	Sunitinib	0.5671
LINCSCP_58757	ZINC00125569	0.567
LINCSCP_206714	Skiii	0.5663
LINCSCP_48068	Deflazacort	0.566
LINCSCP_144470	IPRATROPIUM BROMIDE	0.5646
LINCSCP_249215	BRD-K32857328	0.5645
LINCSCP_127962	Piperidolate	0.5643
LINCSCP_294910	CHEMBL2135417	0.5637
LINCSCP_244219	Xylazine	0.5629
LINCSCP_294787	MEGXM0_000348	0.5628
LINCSCP_18613	201943-63-7	0.5622
LINCSCP_21906	MLS003079540	0.5616
LINCSCP_176306	Bretazenil	0.5611
LINCSCP_64098	BRD-K56325098	0.5611
LINCSCP_110859	Safinamide Mesylate	0.5609
LINCSCP_149686	SCHEMBL17378613	0.5606
LINCSCP_250983	Chloroquine	0.56
LINCSCP_288251	BRD-K95985487-001-01-3	0.5593
LINCSCP_58586	PCL2_000154	0.5579
LINCSCP_58618	Sydowinin B	0.5576
LINCSCP_295310	OSI-027	0.5574
LINCSCP_175790	NKP608	0.5573
LINCSCP_96234	OSI-906 (Linsitinib)	0.5567
LINCSCP_146861	Mocetinostat	0.5567
LINCSCP_289830	Flufenamic acid	0.5563
LINCSCP_278949	BRD-K04617562	0.556
LINCSCP_55685	Purmorphamine	0.555
LINCSCP_43434	(24R)-24-Hydroxycholesterol	0.5549
LINCSCP_21443	Vemurafenib	0.5547
LINCSCP_179580	Deracoxib	0.5547
LINCSCP_58624	Cilomilast	0.5544
LINCSCP_32958	AC1NWAPO	0.5541
LINCSCP_27623	BRD-K92061784	0.5532
LINCSCP_58069	Mosapride	0.5531
LINCSCP_206189	7-Nitroindazole	0.5524
LINCSCP_133892	Decitabine	0.5518
LINCSCP_48069	Guaiacol	0.5518
LINCSCP_12404	KUC107191N	0.551
LINCSCP_24579	TORIN-2	0.5502
LINCSCP_125459	PF-04457845	0.5502
LINCSCP_149911	C30H33N3O5S	0.5501
LINCSCP_116219	Enzastaurin	0.5501
LINCSCP_87319	Aurora A Inhibitor I	0.5494
LINCSCP_164450	WZ 4002	0.5493
LINCSCP_123432	Ivacaftor (VX-770)	0.549
LINCSCP_53779	BMS-754807	0.5488
LINCSCP_142626	VX-222 (VCH-222, Lomibuvir)	0.5487
LINCSCP_86610	AZ628	0.5486
LINCSCP_80754	Tadalafil	0.5484
LINCSCP_86868	Veliparib	0.5482
LINCSCP_58984	Androstanol	0.5475
LINCSCP_98221	Nefopam	0.5475
LINCSCP_2621	TOCRIS-0930	0.5473
LINCSCP_57930	MLS000583957	0.5472
LINCSCP_277257	BRD-K29243968	0.5464
LINCSCP_95441	AC1NWAPU	0.5455
LINCSCP_27757	CHEMBL2354737	0.5455
LINCSCP_2927	Quercetin	0.5452
LINCSCP_294747	MLS-0315871.0001	0.5448
LINCSCP_165320	Cabozantinib	0.5447
LINCSCP_163885	Tamatinib	0.5443
LINCSCP_58653	SCHEMBL15444220	0.5435
LINCSCP_257868	N-(5-Chloro-2-hydroxyphenyl)-2-ethoxybenzamide	0.5428
LINCSCP_107468	NEFIRACETAM	0.5428
LINCSCP_40881	F1061-0166	0.5426
LINCSCP_62634	BRD-K22345692	0.5426
LINCSCP_63275	BRD-K24572125	0.5421
LINCSCP_58969	Plinabulin	0.5419
LINCSCP_179498	GW-5074	0.5417
LINCSCP_32928	Rizatriptan	0.5413
LINCSCP_58597	sorafenib	0.5407
LINCSCP_59021	ST50982848	0.5405
LINCSCP_154077	Ofloxacin	0.5404
LINCSCP_271319	TAE-684	0.5402
LINCSCP_38313	BCL-2 Inhibitor	0.5397
LINCSCP_146571	BRD-A25736793	0.5395
LINCSCP_36314	CYTO7H11	0.5395
LINCSCP_56411	Aliskiren	0.5391
LINCSCP_58854	MAYBRIDGE4_001981	0.539
LINCSCP_36109	Estradiol	0.539
LINCSCP_164375	Masitinib	0.539
LINCSCP_134032	CHEMBL2132289	0.5388
LINCSCP_241764	1-Methyllysergic acid butanolamide	0.5386
LINCSCP_150066	CHEMBL3347630	0.5385
LINCSCP_147148	Chelerythrine	0.5384
LINCSCP_294319	MLS000860958	0.5378
LINCSCP_48067	Darifenacin	0.5376
LINCSCP_53784	COT-10B	0.5376
LINCSCP_253072	SA-424936	0.5373
LINCSCP_294789	[(8-Methyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]acetic acid	0.5373
LINCSCP_294410	SMR000036591	0.537
LINCSCP_55689	Benzylamine	0.5367
LINCSCP_171149	Paricalcitol	0.5364
LINCSCP_146650	OTSSP167	0.5362
LINCSCP_221832	Broad-Sai-424	0.5358
LINCSCP_112636	EMF-sumo1-1	0.5355
LINCSCP_257137	BRD-K41087962	0.5354
LINCSCP_32955	Cpccoet	0.5351
LINCSCP_58841	Daph	0.535
LINCSCP_311354	BRD-K76915833	0.5347
LINCSCP_146655	BS-181	0.5347
LINCSCP_13552	TGX-115	0.5336
LINCSCP_143972	LY2811376	0.5334
LINCSCP_10031	Curcumin	0.5325
LINCSCP_47327	Dapsone	0.5324
LINCSCP_252205	BRD-K33780441	0.5324
LINCSCP_9179	Chaetocin	0.5321
LINCSCP_97940	Pimecrolimus	0.5318
LINCSCP_294396	ST50840204	0.5317
LINCSCP_176080	Ciglitazone	0.5309
LINCSCP_104496	Pentamidine	0.5308
LINCSCP_58953	Alvespimycin	0.5306
LINCSCP_191028	BRD-K58784778	0.5304
LINCSCP_63142	BRD-K19914944	0.53
LINCSCP_55616	PRESTWICK3_000689	0.5299
LINCSCP_51012	JSH-23	0.5295
LINCSCP_117820	C-Fms Inhibitor	0.5293
LINCSCP_289207	Bucladesine	0.5288
LINCSCP_53795	ST021200	0.5277
LINCSCP_47986	Monobenzone	0.5276
LINCSCP_179423	IN1304	0.5275
LINCSCP_114459	MLN-8054	0.5275
LINCSCP_18578	MRS 1220	0.5274
LINCSCP_13429	AC1MSUFC	0.5274
LINCSCP_294783	BAS 04938498	0.5271
LINCSCP_101401	Topiramate	0.527
LINCSCP_11314	TRAP-101	0.5267
LINCSCP_228105	BRD-K15507118	0.526
LINCSCP_86887	GSK-461364	0.5259
LINCSCP_64614	BRD-K07581216	0.5259
LINCSCP_13445	Pala	0.5254
LINCSCP_58796	SCHEMBL3655059	0.5252
LINCSCP_195083	BRD-K42737417	0.5249
LINCSCP_56379	Isocycloheximide	0.5248
LINCSCP_72228	Nitrendipine	0.5246
LINCSCP_8091	BRD-K06589444	0.5245
LINCSCP_41807	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	0.5243
LINCSCP_141340	N6022	0.5233
LINCSCP_54874	QS-11	0.5231
LINCSCP_54954	AC1M52QF	0.523
LINCSCP_42053	MW-STK33-97	0.5225
LINCSCP_58473	12K-613S	0.5223
LINCSCP_37796	Rhamnetin	0.5222
LINCSCP_58091	BDBM82056	0.5222
LINCSCP_296123	YL-51	0.5217
LINCSCP_294337	4-(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)butanoic acid	0.5217
LINCSCP_35173	BRD-K96270963	0.5214
LINCSCP_250491	MLS002699429	0.5212
LINCSCP_58944	Lavendustin C	0.521
LINCSCP_58405	CHEMBL3188250	0.5208
LINCSCP_28140	BRD-K98710661	0.5207
LINCSCP_146478	PDK1 Inhibitor	0.5199
LINCSCP_175942	Docosanoic acid	0.5195
LINCSCP_48134	BRD-K78687850	0.5194
LINCSCP_294250	MLS003179196	0.5192
LINCSCP_57552	MLS003153124	0.519
LINCSCP_35279	BRD-K08251038	0.5187
LINCSCP_28128	BRD-K56301236	0.5183
LINCSCP_33033	Probenecid	0.5178
LINCSCP_27484	BRD-K21549522	0.5178
LINCSCP_47999	ZINC04025286	0.5174
LINCSCP_250849	CHEMBL416418	0.5169
LINCSCP_111153	Dihydroergocristine	0.5166
LINCSCP_48102	Morin	0.5162
LINCSCP_147218	Rigosertib	0.5156
LINCSCP_56897	UK 356618	0.5155
LINCSCP_21209	BX-795	0.5155
LINCSCP_59934	BRD-K89941546	0.5153
LINCSCP_128039	SB-216763	0.5151
LINCSCP_13407	4-Deoxyuridine	0.5147
LINCSCP_260844	CGS-15943	0.5144
LINCSCP_2533	HMS3264J07	0.5137
LINCSCP_101517	Cefdinir	0.5136
LINCSCP_116512	SCHEMBL3958507	0.5133
LINCSCP_286481	BRD-A81936046	0.5131
LINCSCP_149659	KW-2449	0.513
LINCSCP_294618	ST012015	0.5125
LINCSCP_312293	BRD-K32069250	0.5125
LINCSCP_33370	Moexipril	0.5124
LINCSCP_58339	AD-193/42475508	0.5122
LINCSCP_307959	BRD-K43939579	0.512
LINCSCP_12729	BSPBIO_001592	0.5119
LINCSCP_95786	tetrahydropalmatine	0.5115
LINCSCP_55656	CHEMBL73824	0.5114
LINCSCP_294604	CHEMBL1332325	0.5112
LINCSCP_79764	Etravirine (TMC125)	0.5111
LINCSCP_160530	Zosuquidar	0.5111
LINCSCP_59150	QL-XII-47	0.5107
LINCSCP_175311	Momelotinib	0.5105
LINCSCP_188712	MLS002264384	0.5105
LINCSCP_181622	BRD-K60477859	0.5101
LINCSCP_81521	Canertinib	0.5092
LINCSCP_119445	Pelitinib	0.5088
LINCSCP_143009	testosterone	0.5087
LINCSCP_37652	BRD-K16964495	0.5087
LINCSCP_294870	STK568087	0.5087
LINCSCP_116437	Alpelisib	0.5085
LINCSCP_55665	WHI-P154	0.5085
LINCSCP_252505	SA-1939079	0.5083
LINCSCP_33518	Etifenin	0.5075
LINCSCP_151088	C19H19FN4O3	0.5075
LINCSCP_271044	331771-20-1	0.5075
LINCSCP_106705	Formoterol	0.5075
LINCSCP_41029	1-(3-Chlorophenyl)-4-hexylpiperazine	0.5072
LINCSCP_24893	CHEMBL585951	0.5066
LINCSCP_3230	BRD-K63494246	0.5066
LINCSCP_9832	Scriptaid	0.5064
LINCSCP_134566	Licochalcone A	0.5062
LINCSCP_121586	Clemizole	0.5062
LINCSCP_63103	BRD-K60132930	0.5061
LINCSCP_173316	Y-26763	0.5058
LINCSCP_58656	ST51024947	0.5056
LINCSCP_119366	Galeterone	0.5056
LINCSCP_17216	COL-3	0.5055
LINCSCP_107488	Avanafil	0.5052
LINCSCP_57407	CHEMBL578162	0.5049
LINCSCP_35982	Niclosamide	0.5047
LINCSCP_252438	CHEMBL2362635	0.5046
LINCSCP_52573	Phenformin	0.5043
LINCSCP_146427	Ipatasertib	0.5041
LINCSCP_54073	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	0.5039
LINCSCP_293455	AC1NNEG1	0.5037
LINCSCP_58593	SUGA2_000514	0.5037
LINCSCP_58549	AC1NAR46	0.5028
LINCSCP_294458	BRD-K96640811	0.5026
LINCSCP_41020	NNC 05-2090	0.5025
LINCSCP_59193	MAYBRIDGE4_002231	0.5021
LINCSCP_147556	Pazopanib	0.5021
LINCSCP_55583	Diarylpropionitrile	0.5014
LINCSCP_113911	SB525334	0.5013
LINCSCP_7607	AC1L2X6Z	0.5009
LINCSCP_55659	2,3',4,5'-Tetramethoxystilbene	0.5009
LINCSCP_300923	BRD-K26835110	0.5008
LINCSCP_50873	ML100	0.5007
