signatureid	compound	similarity
LINCSCP_33478	Syrosingopine	0.3865
LINCSCP_65732	BRD-K92659561	0.3865
LINCSCP_61230	BRD-K40060962	0.3865
LINCSCP_58124	Mesalamine	0.3865
LINCSCP_61091	BRD-K87445129	0.3864
LINCSCP_58842	BMS-345541	0.3864
LINCSCP_38742	Alisertib	0.3864
LINCSCP_43536	SCHEMBL13586708	0.3862
LINCSCP_32602	QL-XII-47	0.3862
LINCSCP_77532	Zofenopril (calcium)	0.3862
LINCSCP_31613	MLS002276494	0.3862
LINCSCP_181719	BRD-K92604082	0.3861
LINCSCP_190668	6-Aminochrysene	0.3861
LINCSCP_59681	BRD-K59468384	0.386
LINCSCP_57944	AC1LDAF7	0.3859
LINCSCP_133730	UNC1215	0.3857
LINCSCP_221011	Linoleamide	0.3857
LINCSCP_76332	Gliclazide	0.3857
LINCSCP_65204	BRD-K04076294	0.3856
LINCSCP_199085	BRD-K71153796	0.3856
LINCSCP_53654	CT-200783	0.3855
LINCSCP_144054	Droperidol	0.3854
LINCSCP_23575	Emetine	0.3853
LINCSCP_32056	SPB02137	0.3853
LINCSCP_260000	Tomelukast	0.3852
LINCSCP_195616	BRD-K29381365	0.3851
LINCSCP_66112	BRD-K43579410	0.3851
LINCSCP_140843	NEFIRACETAM	0.3851
LINCSCP_5834	SR57227A	0.385
LINCSCP_142506	Azelastine	0.385
LINCSCP_154440	Carvedilol	0.385
LINCSCP_65433	BRD-K26553253	0.3848
LINCSCP_2377	CHEMBL2333339	0.3848
LINCSCP_3227	BRD-K45231555	0.3848
LINCSCP_142308	BRD-A02747686	0.3847
LINCSCP_293236	CHEMBL262079	0.3847
LINCSCP_32465	Emend	0.3846
LINCSCP_57491	CHEMBL566722	0.3846
LINCSCP_61916	BRD-K82071478	0.3846
LINCSCP_90705	Maprotiline	0.3845
LINCSCP_120841	Resminostat	0.3844
LINCSCP_192065	Crotamiton	0.3844
LINCSCP_32013	C23H24CLN3O5	0.3843
LINCSCP_295080	Ethyl 3-[(5-mercapto-1,3,4-thiadiazol-2-yl)thio]propanoate	0.3843
LINCSCP_61867	BRD-K23794511	0.3843
LINCSCP_124769	ETHYLENEDIAMINE TETRACETATE TETRA-ETHANOLAMINE	0.3843
LINCSCP_57793	MLS002264465	0.3839
LINCSCP_225035	MLS002607718	0.3839
LINCSCP_57585	CHEMBL1515144	0.3839
LINCSCP_31806	Artemether	0.3838
LINCSCP_182249	BRD-K75996234	0.3837
LINCSCP_56319	AC1MJ3VH	0.3837
LINCSCP_30379	E6 Berbamine	0.3836
LINCSCP_153270	Bendamustine HCl	0.3835
LINCSCP_32208	CHEMBL2356733	0.3834
LINCSCP_125948	Golvatinib (E7050)	0.3833
LINCSCP_85224	SCHEMBL570779	0.3833
LINCSCP_14819	Mitotane	0.3832
LINCSCP_258630	100599-27-7	0.3831
LINCSCP_160007	Isosorbide Mononitrate	0.3831
LINCSCP_59262	BRD-K73945663	0.3829
LINCSCP_187001	Hydroxyl	0.3829
LINCSCP_43388	BG-1010	0.3829
LINCSCP_125086	Macitentan	0.3829
LINCSCP_66005	AC1LM9MI	0.3829
LINCSCP_9091	BRD-K88899793	0.3828
LINCSCP_37715	CHEMBL2001494	0.3827
LINCSCP_231777	BRD-K46998548	0.3827
LINCSCP_65802	BRD-K31931684	0.3826
LINCSCP_92520	Cimetidine	0.3824
LINCSCP_4171	SPECTRUM_000011	0.3824
LINCSCP_18164	SB-203580	0.3824
LINCSCP_32778	sirolimus	0.3824
LINCSCP_28009	BRD-M49151292	0.3824
LINCSCP_179840	4H-1-Benzopyran-4-one, 5,6,7-trimethoxy-3-(2-methoxyphenyl)-	0.3824
LINCSCP_28898	AC1MJFJP	0.3823
LINCSCP_194183	Zidovudine	0.3822
LINCSCP_55953	Tangeretin	0.3822
LINCSCP_248823	BRD-K86992593	0.3822
LINCSCP_56448	6266-99-5	0.3822
LINCSCP_58571	BROAD-SAI-071	0.3822
LINCSCP_187341	Genistein	0.3821
LINCSCP_120857	Seocalcitol	0.382
LINCSCP_57998	SMR000108731	0.3819
LINCSCP_46150	Ebselen	0.3819
LINCSCP_27774	BRD-K63423329	0.3818
LINCSCP_302799	BRD-K24742410	0.3817
LINCSCP_226912	NS1619	0.3817
LINCSCP_61257	BRD-K62314156	0.3815
LINCSCP_290124	316173-57-6	0.3813
LINCSCP_76774	Vismodegib (GDC-0449)	0.381
LINCSCP_6149	Obatoclax	0.381
LINCSCP_64894	BRD-K35213218	0.3809
LINCSCP_128158	Sunitinib	0.3808
LINCSCP_191393	PCL2_000157	0.3805
LINCSCP_31114	Triazolothiadiazine, 25	0.3804
LINCSCP_138476	Balaglitazone	0.3803
LINCSCP_43413	BML 210	0.3803
LINCSCP_103682	GSK-1070916	0.3802
LINCSCP_62872	BRD-K27865298	0.3802
LINCSCP_62096	BRD-K52149447	0.3802
LINCSCP_50463	CHEMBL2361748	0.38
LINCSCP_312539	BRD-K76915833	0.3799
LINCSCP_4384	Purvalanola	0.3799
LINCSCP_60917	BRD-K74162965	0.3799
LINCSCP_60898	BRD-K56004278	0.3797
LINCSCP_117949	Aminoglutethimide	0.3794
LINCSCP_181625	BRD-K61190439	0.3794
LINCSCP_61162	BRD-K76472157	0.3793
LINCSCP_65557	CHEMBL2354384	0.379
LINCSCP_274988	BRD-K43540029	0.379
LINCSCP_89405	PD153035 (Hydrochloride)	0.379
LINCSCP_61630	BRD-K62595167	0.379
LINCSCP_220283	AC1LGCD9	0.3789
LINCSCP_6055	12K-613S	0.3787
LINCSCP_45752	MLS003337117	0.3787
LINCSCP_72367	LY2784544	0.3787
LINCSCP_148898	UNC 669	0.3786
LINCSCP_139320	GSK1292263	0.3785
LINCSCP_32391	CHEMBL2131967	0.3784
LINCSCP_65393	BRD-K05469482	0.3783
LINCSCP_205166	TGX 221	0.3781
LINCSCP_65886	CHEMBL2355630	0.3779
LINCSCP_137994	R428	0.3778
LINCSCP_48574	BRD-K77629773	0.3777
LINCSCP_27870	BRD-K23410901	0.3777
LINCSCP_216905	KUC106502N	0.3777
LINCSCP_17052	Pentachlorophenol	0.3776
LINCSCP_146751	N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide	0.3775
LINCSCP_64393	BRD-K35418438	0.3775
LINCSCP_152737	Oxaprozin	0.3774
LINCSCP_291948	Triazine Scaffold, 39	0.3773
LINCSCP_31381	KUC103871	0.3772
LINCSCP_265857	Propafenone	0.377
LINCSCP_30251	AC1MD3YP	0.377
LINCSCP_47350	Mercaptopurine	0.377
LINCSCP_31233	CHEMBL2131708	0.3769
LINCSCP_33827	CHEMBL2136621	0.3769
LINCSCP_95414	Sarsasapogenin	0.3769
LINCSCP_135933	Balicatib	0.3768
LINCSCP_31681	MLS-0435432.0001	0.3768
LINCSCP_60373	BRD-K38588505	0.3768
LINCSCP_8620	CHEMBL2359109	0.3767
LINCSCP_212365	Oxymetholone	0.3766
LINCSCP_65166	BRD-K60218284	0.3765
LINCSCP_26172	MLS003126522	0.3765
LINCSCP_21907	MLS003221416	0.3764
LINCSCP_51585	Lapatinib	0.3764
LINCSCP_66041	BRD-K81524996	0.3762
LINCSCP_47744	Chicago Sky Blue	0.3761
LINCSCP_43318	2-Bromo-n-(2-phenylethyl)acetamide	0.376
LINCSCP_177712	MLS002264502	0.376
LINCSCP_62104	BRD-K78227082	0.3759
LINCSCP_140159	Aphidicolin	0.3759
LINCSCP_38296	SA-1919667	0.3759
LINCSCP_57762	SMR000208762	0.3758
LINCSCP_31068	SMR000031475	0.3755
LINCSCP_8646	BRD-K75368232	0.3753
LINCSCP_13081	N-Bromoacetyltryptamine	0.3749
LINCSCP_141532	Merbarone	0.3749
LINCSCP_100610	BIX01294	0.3749
LINCSCP_23725	Omacetaxine Mepesuccinate	0.3749
LINCSCP_66193	BRD-K96285502	0.3748
LINCSCP_140321	Varlitinib	0.3748
LINCSCP_72990	Praziquantel	0.3747
LINCSCP_47780	Luteolin	0.3747
LINCSCP_4901	MLS-0390876.0001	0.3745
LINCSCP_21805	CHEMBL3184441	0.3744
LINCSCP_25935	SMR000076922	0.3744
LINCSCP_62748	BRD-K00636532	0.3742
LINCSCP_47714	AC1OFCDP	0.3742
LINCSCP_5824	Finasteride	0.3742
LINCSCP_21513	Coumarin	0.3741
LINCSCP_47542	Dizocilpine	0.374
LINCSCP_144395	BMN 673	0.374
LINCSCP_27968	BRD-K86449639	0.3739
LINCSCP_301812	BRD-K12826563	0.3739
LINCSCP_45633	MLS002699810	0.3739
LINCSCP_190299	Zafirlukast	0.3737
LINCSCP_38565	MLS004683642	0.3736
LINCSCP_104928	Voriconazole	0.3735
LINCSCP_8314	MLS003129553	0.3735
LINCSCP_101429	Hydroxyprogesterone Caproate	0.3734
LINCSCP_1152	Triazine Scaffold, 27	0.3734
LINCSCP_30587	ZINC77024257	0.3734
LINCSCP_27670	CHEMBL3183442	0.3733
LINCSCP_3295	BRD-K61533941	0.3732
LINCSCP_65510	BRD-K70559158	0.3731
LINCSCP_58015	CHEMBL1474834	0.3729
LINCSCP_124391	Taselisib	0.3729
LINCSCP_33516	1446-61-3	0.3729
LINCSCP_27917	BRD-K51218228	0.3728
LINCSCP_122840	CEP-18770 (Delanzomib)	0.3728
LINCSCP_58220	cefatrizine	0.3726
LINCSCP_30301	Rivafurazon	0.3726
LINCSCP_100519	GSK-J1	0.3725
LINCSCP_32271	NCGC00172361-01	0.3725
LINCSCP_141904	Quisinostat	0.3725
LINCSCP_56650	AC1NSZSY	0.3724
LINCSCP_31301	AN-465/41673090	0.3724
LINCSCP_138138	AGI-6780	0.3723
LINCSCP_33113	NSC665366	0.3722
LINCSCP_10942	Andarine	0.3721
LINCSCP_26881	(+)-Camptothecin	0.3721
LINCSCP_61910	BRD-K74964997	0.3721
LINCSCP_264542	Ginsenoside RC	0.372
LINCSCP_6368	AC1OA2NB	0.372
LINCSCP_31204	DM-55-3	0.372
LINCSCP_73080	Busulfan	0.3719
LINCSCP_35040	BRD-K66783461	0.3718
LINCSCP_3257	BRD-K28585560	0.3717
LINCSCP_5492	CHEMBL1271119	0.3717
LINCSCP_122263	Betulinic acid	0.3717
LINCSCP_7602	Flufenamic acid	0.3717
LINCSCP_7687	Palmitoyl Dopamine	0.3716
LINCSCP_126211	Etofenamate	0.3715
LINCSCP_18015	Tyrphostin AG-1296	0.3715
LINCSCP_20877	BRD-K89097220	0.3714
LINCSCP_7087	Fusaric acid	0.3714
LINCSCP_8776	BRD-K92993117	0.3713
LINCSCP_22360	BRD-K43581698	0.3713
LINCSCP_227706	SCHEMBL12684744	0.3713
LINCSCP_22350	BRD-K35638681	0.3712
LINCSCP_24751	YM 201636	0.3712
LINCSCP_8781	BRD-K18823018	0.3712
LINCSCP_58372	ST056792	0.371
LINCSCP_199200	MLS005000107	0.371
LINCSCP_305815	BRD-K43194109	0.3709
LINCSCP_8795	BRD-K93210315	0.3708
LINCSCP_8542	CHEMBL2355356	0.3708
LINCSCP_181716	BRD-K91379182	0.3707
LINCSCP_59838	BRD-K13028566	0.3706
LINCSCP_227924	Edaravone	0.3706
LINCSCP_312068	BRD-K92434623	0.3705
LINCSCP_63561	BRD-K10327449	0.3705
LINCSCP_303414	BRD-K85433055	0.3705
LINCSCP_23000	MLS000877024	0.3704
LINCSCP_311819	BRD-K17197507	0.3703
LINCSCP_27369	BRD-K38024133	0.3702
LINCSCP_64103	BRD-K62366931	0.37
LINCSCP_61494	BRD-K75403700	0.37
LINCSCP_58154	Metronidazole	0.3699
LINCSCP_65334	BRD-K70794677	0.3699
LINCSCP_27632	BRD-K99055802	0.3698
LINCSCP_89326	PIMAGEDINE HYDROCHLORIDE	0.3696
LINCSCP_31618	Toremifene	0.3696
LINCSCP_48167	BRD-K70647219	0.3695
LINCSCP_8233	BRD-K23985857	0.3695
LINCSCP_267	AC1NOPAJ	0.3693
LINCSCP_27575	BRD-K71032175	0.3692
LINCSCP_7461	Bapta-AM	0.3691
LINCSCP_220768	196868-63-0	0.3691
LINCSCP_79584	Pindolol	0.3691
LINCSCP_299797	BRD-K11156132	0.3689
LINCSCP_61508	BRD-K92441219	0.3688
LINCSCP_8835	BRD-K55996983	0.36870000000000003
LINCSCP_260902	BRD-K68765796-001-01-8	0.3684
LINCSCP_58343	MLS-0435531.0001	0.3684
LINCSCP_242512	BRD-K50177987	0.3683
LINCSCP_102951	LY2801653	0.3683
LINCSCP_139104	LY451395	0.3682
LINCSCP_159664	Nordihydroguaiaretic acid	0.3681
LINCSCP_34304	Ethacrynic acid	0.3681
LINCSCP_38463	BRD-K01621458	0.3681
LINCSCP_27647	BRD-K10558099	0.3679
LINCSCP_25275	CHEMBL254777	0.3679
LINCSCP_65331	BRD-K70068608	0.3677
LINCSCP_61171	BRD-K87175237	0.3675
LINCSCP_95234	Oxybutynin	0.3675
LINCSCP_64129	BRD-K93666423	0.3675
LINCSCP_291782	ML141	0.3674
LINCSCP_21615	Auranofin	0.3674
LINCSCP_58994	SCHEMBL3655059	0.3673
LINCSCP_7332	Scoulerine	0.3672
LINCSCP_156684	karakoline	0.3671
LINCSCP_1442	BRD-K91600270	0.3671
LINCSCP_5108	MLS001065859	0.367
LINCSCP_18007	MRS 1754	0.367
LINCSCP_59207	CHEMBL2136858	0.3669
LINCSCP_8700	CHEMBL3182597	0.3669
LINCSCP_60703	BRD-K62875000	0.3669
LINCSCP_59899	BRD-K63388446	0.3667
LINCSCP_124751	N6022	0.3666
LINCSCP_310045	Acdpp	0.3666
LINCSCP_263089	BRD-K80666761	0.3666
LINCSCP_292057	SMR000024413	0.3666
LINCSCP_51710	CP-724714	0.3666
LINCSCP_154542	SB 242235	0.3665
LINCSCP_31236	MLS003221409	0.3664
LINCSCP_74713	Fluconazole	0.3664
LINCSCP_244283	ZINC3830838	0.3663
LINCSCP_33878	CHEMBL2143402	0.3663
LINCSCP_205803	3-Methyladenine	0.3662
LINCSCP_65990	BRD-K50011261	0.3661
LINCSCP_32657	13-Cis-retinol	0.3661
LINCSCP_78495	AZD7762	0.366
LINCSCP_141767	VTP-27999 (Hydrochloride)	0.3659
LINCSCP_57141	AZD7545	0.3659
LINCSCP_60232	BRD-K73360774	0.3659
LINCSCP_32264	Raltitrexed	0.3658
LINCSCP_57907	MLS003128612	0.3657
LINCSCP_258344	Dexrazoxane	0.3656
LINCSCP_123319	Lurasidone	0.3655
LINCSCP_229004	BRD-K89715659	0.3654
LINCSCP_289402	Ergoatetrine	0.3654
LINCSCP_239103	Pioglitazone	0.3653
LINCSCP_36955	CHEMBL1673039	0.365
LINCSCP_299329	BRD-K03779476	0.365
LINCSCP_133713	1268524-70-4	0.365
LINCSCP_33899	CHEMBL3109370	0.365
LINCSCP_298887	BRD-K10722141	0.3649
LINCSCP_8800	BRD-K15524596	0.3647
LINCSCP_37817	Methoxsalen	0.3647
LINCSCP_8345	BRD-K05442673	0.3646
LINCSCP_19191	171179-06-9	0.3646
LINCSCP_95516	Orlistat	0.3644
LINCSCP_109966	Resiquimod	0.3644
LINCSCP_290935	Zoxazolamine	0.3643
LINCSCP_32282	CHEMDIV3_007370	0.3643
LINCSCP_102605	Entecavir	0.3641
LINCSCP_73426	Tyrphostin AG-112	0.364
LINCSCP_3260	BRD-K32350897	0.364
LINCSCP_31332	2-(1-Methoxy-2-(naphthalen-1-yl)ethylidene)malononitrile	0.3639
LINCSCP_161132	SU14813	0.3639
LINCSCP_27740	BRD-K87920375	0.3639
LINCSCP_9998	Erastin	0.3639
LINCSCP_36279	IWR-1-ENDO	0.3639
LINCSCP_41597	MC-1293	0.3639
LINCSCP_8383	BRD-K00575273	0.3638
LINCSCP_7427	GR-127935	0.3638
LINCSCP_34169	BRD-K99017327	0.3638
LINCSCP_76725	Binospirone	0.3637
LINCSCP_18584	N,N-Hexamethyleneamiloride	0.3636
LINCSCP_23013	PD 102807	0.3634
LINCSCP_121445	Dofequidar (fumarate)	0.3633
LINCSCP_60784	BRD-K61553312	0.3633
LINCSCP_123004	Amonafide	0.3632
LINCSCP_59244	CHEMBL2359459	0.3632
LINCSCP_17970	Oxindole I	0.3631
LINCSCP_44350	Hexylcaine	0.363
LINCSCP_28190	BRD-K79610347	0.3629
LINCSCP_57831	SCHEMBL2554502	0.3628
LINCSCP_47642	Methylbenzethonium	0.3627
LINCSCP_8435	BRD-K05931533	0.3627
LINCSCP_222191	2-(4-Nitro-phenylamino)-benzoic acid	0.3626
LINCSCP_291967	T5291115	0.3625
LINCSCP_26922	Cephaeline	0.3625
LINCSCP_1605	CHEMBL1435542	0.3624
LINCSCP_117782	844499-71-4	0.3624
LINCSCP_312169	BRD-K47724214	0.3624
LINCSCP_66110	BRD-K43550773	0.3624
LINCSCP_242558	CHEMBL1982510	0.3623
LINCSCP_46464	CHEMBL2361061	0.3622
LINCSCP_31326	MLS002264411	0.3621
LINCSCP_22015	MLS002264410	0.3621
LINCSCP_290978	Met-Leu-Phe	0.3621
LINCSCP_64699	BRD-K79437066	0.3621
LINCSCP_272234	Glipizide	0.3621
LINCSCP_139709	RASAGILINE	0.3621
LINCSCP_58843	Somatostatin	0.3621
LINCSCP_62384	BRD-K52309792	0.362
LINCSCP_6038	CHEMDIV1_009700	0.3619
LINCSCP_108891	Urapidil	0.3619
LINCSCP_63193	BRD-K89860739	0.3618
LINCSCP_31237	VU-0415556-1	0.3618
LINCSCP_50304	BRD-K32581454-001-01-5	0.3617
LINCSCP_65569	BRD-K08656311	0.3616
LINCSCP_18065	Emodic acid	0.3615
LINCSCP_6869	XE991	0.3615
LINCSCP_136983	Zileuton	0.3614
LINCSCP_58643	CHEMBL2139070	0.3612
LINCSCP_127498	Istaroxime (hydrochloride)	0.3612
LINCSCP_48205	BRD-K75514176	0.3612
LINCSCP_17673	STK151112	0.3611
LINCSCP_34390	Chlorhexidine	0.3611
LINCSCP_125326	Radezolid	0.3608
LINCSCP_18590	(-)-Tramadol	0.3608
LINCSCP_181626	CHEMBL2361829	0.3607
LINCSCP_196022	BRD-K69197680	0.3607
LINCSCP_30237	SCHEMBL10195776	0.3606
LINCSCP_30611	PF 3845	0.3605
LINCSCP_16498	SUGA1_009978	0.3604
LINCSCP_46525	HMS1484F20	0.3604
LINCSCP_45359	MLS001060826	0.3603
LINCSCP_64642	BRD-K28583191	0.3603
LINCSCP_64410	BRD-K49669601	0.3602
LINCSCP_18452	Piceatannol	0.3598
LINCSCP_42617	FPL-55712	0.3597
LINCSCP_57436	F2704-0009	0.3597
LINCSCP_16983	Fluocinonide	0.3595
LINCSCP_34676	89778-26-7	0.3593
LINCSCP_125998	Escitalopram	0.3593
LINCSCP_125778	Glycopyrrolate	0.3592
LINCSCP_12267	NCGC00346967-01	0.3592
LINCSCP_64797	BRD-K71585907	0.3591
LINCSCP_3497	BRD-K49849398-019-01-8	0.3591
LINCSCP_238428	CHEMBL1593913	0.3591
LINCSCP_54699	16Beta-bromoandrosterone	0.359
LINCSCP_56642	CA-074 METHYL ESTER	0.3589
LINCSCP_45682	CHEMBL1394028	0.3589
LINCSCP_63472	BRD-K12575545	0.3588
LINCSCP_32956	Amlodipine	0.3588
LINCSCP_81853	Dacomitinib	0.3587
LINCSCP_61862	BRD-K14471942	0.3586
LINCSCP_216540	CHEMBL1533074	0.3586
LINCSCP_64396	MLS003129913	0.3586
LINCSCP_26945	AC1NWALX	0.3585
LINCSCP_3186	BRD-K41871066	0.3584
LINCSCP_298335	MLS003130062	0.3583
LINCSCP_236950	CHEMBL1269897	0.3581
LINCSCP_32080	SCHEMBL10061624	0.3581
LINCSCP_181721	BRD-K93738295	0.358
LINCSCP_3281	BRD-K74192638	0.358
LINCSCP_121876	ETOPOSIDE	0.3579
LINCSCP_203506	ST085375	0.3579
LINCSCP_5224	NCT-502	0.3578
LINCSCP_298685	BRD-K94292824	0.3578
LINCSCP_94105	Maribavir	0.3578
LINCSCP_13258	LY456236	0.3577
LINCSCP_5251	MLS002473458	0.3577
LINCSCP_5763	Progesterone	0.3576
LINCSCP_104521	Doxazosin	0.3576
LINCSCP_196057	BRD-K80019738	0.3574
LINCSCP_57936	MLS002703099	0.3574
LINCSCP_119455	Arg-Gly-Asp-Ser	0.3574
LINCSCP_250009	BRD-K54925167	0.3574
LINCSCP_103733	Dolasetron	0.3572
LINCSCP_62767	BRD-K17863985	0.3572
LINCSCP_91579	Perampanel	0.3572
LINCSCP_293115	CHEMBL1270706	0.357
LINCSCP_26706	BRD-K75081836	0.3569
LINCSCP_6883	Amperozide	0.3569
LINCSCP_56143	GYKI-52466	0.3569
LINCSCP_138744	BMS-299897	0.3568
LINCSCP_24002	Broad-Sai-443	0.3568
LINCSCP_65162	BRD-K53923090	0.3567
LINCSCP_270345	NSC403917	0.3566
LINCSCP_301934	BRD-K65608865	0.3565
LINCSCP_169546	Tipiracil (hydrochloride)	0.3565
LINCSCP_136109	Levofloxacin	0.3564
LINCSCP_79692	SPECTRUM_001319	0.3564
LINCSCP_7131	IN1092	0.3564
LINCSCP_27958	BRD-K76252019	0.3562
LINCSCP_25916	Azathioprine	0.3561
LINCSCP_238395	MLS002699435	0.3561
LINCSCP_45863	CHEMBL1270505	0.3561
LINCSCP_8827	BRD-K04021565	0.3561
LINCSCP_47745	Dexfenfluramine	0.3559
LINCSCP_135944	Galeterone	0.3559
LINCSCP_193807	BRD-K38594532	0.3558
LINCSCP_33808	CHEMBL2359798	0.3557
LINCSCP_285351	SB-216763	0.3557
LINCSCP_74977	Altanserin	0.3557
LINCSCP_91457	Amineptine	0.3557
LINCSCP_122707	AT13387	0.3557
LINCSCP_161067	Pralatrexate	0.3556
LINCSCP_20702	Amidate	0.3556
LINCSCP_43323	7,8-Dihydroxychlorpromazine	0.3554
LINCSCP_140362	Rifaximin	0.3554
LINCSCP_8645	BRD-K74671783	0.3553
LINCSCP_291130	Hydrocotarnine	0.3552
LINCSCP_196030	BRD-K73336648	0.3552
LINCSCP_63962	BRD-M98484762	0.3551
LINCSCP_1521	MLS002264445	0.3548
LINCSCP_59889	BRD-K51595563	0.3548
LINCSCP_37870	BRD-K07967886	0.3547
LINCSCP_63806	BRD-K50171542	0.3547
LINCSCP_63174	BRD-K64305210	0.3546
LINCSCP_60989	BRD-K76224440	0.3546
LINCSCP_6570	GSK-3 Inhibitor IX	0.3546
LINCSCP_114422	HY-11007	0.3545
LINCSCP_58250	Levocetirizine	0.3544
LINCSCP_56198	Tetrabromobenzotriazole	0.3544
LINCSCP_23654	Antipyrine	0.3543
LINCSCP_34519	Alfacalcidol	0.3542
LINCSCP_6893	CHEMBL3188521	0.3541
LINCSCP_212359	Silibinin	0.3541
LINCSCP_167515	AZD1208	0.354
LINCSCP_47783	BRD-K28026280-001-01-7	0.354
LINCSCP_8541	BRD-K65968843	0.354
LINCSCP_239425	BRD-K22828860	0.354
LINCSCP_31441	MLS002264403	0.354
LINCSCP_33767	Capsazepine	0.3538
LINCSCP_33447	KN 62	0.3537
LINCSCP_64016	BRD-K65836281	0.3536
LINCSCP_109451	Naftifine	0.3535
LINCSCP_118860	Linagliptin	0.3535
LINCSCP_61671	BRD-K99718824	0.3534
LINCSCP_224243	AC1LCS2I	0.3534
LINCSCP_8211	BRD-K88307956	0.3534
LINCSCP_3386	BRD-K16422757	0.3534
LINCSCP_221319	BRD-K03394322-001-01-8	0.3533
LINCSCP_198673	BRD-K22905567	0.3533
LINCSCP_105810	TSU-68	0.3532
LINCSCP_61036	BRD-K33689388	0.3532
LINCSCP_3153	BRD-K60212338	0.3532
LINCSCP_104264	Alvelestat	0.3531
LINCSCP_120787	Mefloquine	0.353
LINCSCP_26136	MLS002264395	0.353
LINCSCP_58923	F1566-0341	0.353
LINCSCP_27423	BRD-K68097207	0.353
LINCSCP_35454	Benzohydroxamate	0.353
LINCSCP_35176	BRD-K01608965	0.3529
LINCSCP_227109	AC1NWAKU	0.3528
LINCSCP_23264	BRD-K78524708	0.3528
LINCSCP_55732	Scopolamine	0.3527
LINCSCP_194120	BRD-K42543304	0.3527
LINCSCP_137822	Dapivirine (TMC120)	0.3527
LINCSCP_5506	MLS002264450	0.3525
LINCSCP_35450	CHEMBL2381520	0.3525
LINCSCP_28292	SA-1921456	0.3524
LINCSCP_59243	BRD-K60297835	0.3524
LINCSCP_183057	BRD-K48875630	0.3524
LINCSCP_64451	BRD-K81646882	0.3523
LINCSCP_296522	BRD-K59862677	0.3523
LINCSCP_131915	Enzastaurin	0.3522
LINCSCP_50205	Molsidomine	0.3521
LINCSCP_62373	BRD-K37434018	0.3521
LINCSCP_296899	BRD-K29251608	0.3521
LINCSCP_161192	Thiabendazole	0.3521
LINCSCP_28341	BRD-K22052171	0.352
LINCSCP_291886	CHEMBL1332325	0.352
LINCSCP_21816	MLS002264470	0.352
LINCSCP_119171	Odanacatib (MK-0822)	0.3519
LINCSCP_290820	Bendroflumethiazide	0.3518
LINCSCP_250007	BRD-K54335715	0.3518
LINCSCP_35234	CHEMBL3186554	0.3518
LINCSCP_101638	Bevirimat	0.3517
LINCSCP_294381	STK366994	0.3516
LINCSCP_41651	SA-84512	0.3516
LINCSCP_14438	2,3-Diphenylquinoxaline-6-carboxylic acid	0.3515
LINCSCP_118351	Fentiazac	0.3514
LINCSCP_226858	Skimmianine	0.3514
LINCSCP_300984	BRD-K45785972	0.3513
LINCSCP_34541	Prenylamine	0.3512
LINCSCP_243368	Ornidazole	0.3511
LINCSCP_61923	BRD-K89994146	0.3511
LINCSCP_101393	Ziprasidone	0.351
LINCSCP_59532	YL-57	0.351
LINCSCP_301838	CHEMBL2361745	0.3509
LINCSCP_143832	9-Epiquinine	0.3509
LINCSCP_8068	Medroxyprogesterone Acetate	0.3508
LINCSCP_63619	BRD-K64136010	0.3508
LINCSCP_8308	MLS003130213	0.3507
LINCSCP_63316	BRD-K86981020	0.3506
LINCSCP_140652	AC1NWAPU	0.3506
LINCSCP_63183	BRD-K76856691	0.3506
LINCSCP_311646	BRD-K00600835	0.3505
LINCSCP_60972	MLS003649957	0.3505
LINCSCP_50355	CHEMBL2357503	0.3504
LINCSCP_48049	Zalcitabine	0.3503
LINCSCP_6037	BRD-K21165668	0.3503
LINCSCP_7076	RO-194603	0.3503
LINCSCP_154815	GDC-0980 (RG7422)	0.3503
LINCSCP_122141	ABT-333	0.3501
LINCSCP_2207	CHEMBL3185054	0.3501
LINCSCP_235754	Aminopentamide Sulfate	0.3501
LINCSCP_136446	BRD-K01335708	0.3501
LINCSCP_59111	Reversine	0.3501
LINCSCP_58399	BRD-K69888333	0.35
LINCSCP_107655	BRD-A98888159	0.35
LINCSCP_37474	SA-247508	0.35
LINCSCP_62819	BRD-K86059888	0.3499
LINCSCP_55570	STK358634	0.3499
LINCSCP_140938	Bruceantin	0.3498
LINCSCP_190146	Benproperine	0.3497
LINCSCP_103352	Anacetrapib (MK-0859)	0.3496
LINCSCP_65181	BRD-K75725875	0.3496
LINCSCP_56646	2-Phenylaminoadenosine	0.3495
LINCSCP_1570	CID 45259133	0.3495
LINCSCP_16046	CHEMBL1271011	0.3494
LINCSCP_62560	BRD-K57766779	0.3494
LINCSCP_105292	Epitiostanol	0.3493
LINCSCP_16833	SMR000127896	0.3493
LINCSCP_64461	BRD-K99395085	0.3493
LINCSCP_27660	CHEMBL3183095	0.3492
LINCSCP_26075	CHEMBL1887751	0.349
LINCSCP_8831	BRD-K12744550-019-01-8	0.3489
LINCSCP_52959	Blebbistatin	0.3489
LINCSCP_138067	Iguratimod	0.3489
LINCSCP_292164	CHEMBL566061	0.3488
LINCSCP_121442	Swainsonine	0.3488
LINCSCP_64349	BRD-K01404579	0.3487
LINCSCP_165403	SCHEMBL17378613	0.3487
LINCSCP_60642	BRD-K92978552	0.3486
LINCSCP_293480	SCHEMBL1675177	0.3486
