signatureid	compound	similarity
LINCSCP_263197	BRD-K32301393	0.3826
LINCSCP_243949	Amiodarone	0.3825
LINCSCP_35351	BRD-K66658536	0.3824
LINCSCP_128041	SAR245409	0.3824
LINCSCP_252647	SCHEMBL17783882	0.3823
LINCSCP_124867	OSI-906 (Linsitinib)	0.3821
LINCSCP_121311	Everolimus	0.382
LINCSCP_83051	Ipatasertib	0.3819
LINCSCP_5182	CHEMBL397100	0.3818
LINCSCP_248688	BRD-K35613686	0.3818
LINCSCP_65976	BRD-K45853100	0.3818
LINCSCP_40248	N-[4-(1-Benzoylpiperidin-4-yl)butyl]-3-pyridin-3-ylpropanamide	0.3817
LINCSCP_61134	BRD-K49014970	0.3815
LINCSCP_89901	estriol	0.3815
LINCSCP_43194	CHEMBL3188797	0.3815
LINCSCP_19105	TOCRIS-0930	0.3815
LINCSCP_271235	Mosapride	0.3814
LINCSCP_27644	BRD-K06718821	0.3813
LINCSCP_120623	BRD-A03684405	0.3813
LINCSCP_18390	Digoxigenin	0.3811
LINCSCP_44293	Fccp	0.3811
LINCSCP_11514	Equilin	0.3811
LINCSCP_64102	BRD-K62124038	0.3811
LINCSCP_32069	11K-629S	0.381
LINCSCP_309903	BRD-K50777342	0.3807
LINCSCP_205715	501919-59-1	0.3807
LINCSCP_160266	Pitavastatin Calcium	0.3806
LINCSCP_35696	Sildenafil	0.3805
LINCSCP_17026	Theophylline	0.3805
LINCSCP_281547	Hnha	0.3804
LINCSCP_142116	Terbinafine	0.3804
LINCSCP_64993	Alexidine	0.3803
LINCSCP_138270	UK 383367	0.3803
LINCSCP_19082	Aliskiren	0.3802
LINCSCP_60699	MLS003129486	0.3802
LINCSCP_311937	BRD-K95411194	0.3802
LINCSCP_50115	YC1	0.3801
LINCSCP_65824	BRD-K44161636	0.38
LINCSCP_1894	Targinine	0.3798
LINCSCP_13350	BML-284	0.3796
LINCSCP_203184	CBDIVE_007485	0.3795
LINCSCP_227195	Isoflupredone Acetate	0.3795
LINCSCP_231864	BRD-K78822312	0.3794
LINCSCP_19091	Rhamnetin	0.3794
LINCSCP_47803	Mepivacaine	0.3793
LINCSCP_43038	CHEMBL3186554	0.3793
LINCSCP_225773	Ipidacrine	0.3792
LINCSCP_56447	Fluvastatin	0.3792
LINCSCP_66057	BRD-K88925856	0.3792
LINCSCP_61383	BRD-K89833114	0.3787
LINCSCP_64719	BRD-K91731568	0.3785
LINCSCP_25359	Piribedil	0.3785
LINCSCP_119171	Odanacatib (MK-0822)	0.3784
LINCSCP_40167	Oligomycin A	0.3783
LINCSCP_122933	Deoxycholic acid	0.3783
LINCSCP_287654	RG 108	0.3782
LINCSCP_214570	Trimethobenzamide	0.3782
LINCSCP_48420	SA-424828	0.3782
LINCSCP_62218	BRD-K53421673	0.3782
LINCSCP_20879	MLS004683642	0.3781
LINCSCP_61048	BRD-K46396728	0.3781
LINCSCP_35041	BRD-K68211814	0.3781
LINCSCP_27500	BRD-K32323656	0.378
LINCSCP_241398	Ergocryptine	0.378
LINCSCP_20805	ICI182, 780	0.3779
LINCSCP_20435	Androstenedione	0.3777
LINCSCP_124662	Ttnpb	0.3776
LINCSCP_5313	SR-03000001971	0.3775
LINCSCP_9201	3,7-Bis(dimethylamino)phenothiazin-5-ium	0.3774
LINCSCP_6198	BRD-K70974948	0.3773
LINCSCP_311824	BRD-K20278954	0.3773
LINCSCP_34003	BRD-K32101742	0.3773
LINCSCP_165192	GW620972X	0.3772
LINCSCP_239366	ACON1_001504	0.3771
LINCSCP_273012	Idebenone	0.377
LINCSCP_60677	MLS003129491	0.3768
LINCSCP_35323	CHEMBL2354516	0.3768
LINCSCP_214080	133040-77-4	0.3768
LINCSCP_252652	BRD-K45843042	0.3768
LINCSCP_37424	Parbendazole	0.3768
LINCSCP_103548	Sulfadoxine	0.3765
LINCSCP_22615	CAY10585	0.3765
LINCSCP_47126	SCHEMBL12684744	0.3765
LINCSCP_32689	Tyrphostin A9	0.3764
LINCSCP_165128	CC-401	0.3764
LINCSCP_205475	iloprost	0.3763
LINCSCP_13049	BRD-K91614993	0.3763
LINCSCP_33374	JTE 013	0.3762
LINCSCP_7200	Pyrrolidine Dithiocarbamate	0.376
LINCSCP_41032	Y-134	0.3759
LINCSCP_9014	BRD-K29423519	0.3759
LINCSCP_121117	Rolipram	0.3756
LINCSCP_64738	BRD-K05051664	0.3755
LINCSCP_56696	RO 90-7501	0.3755
LINCSCP_47544	Adiphenine	0.3755
LINCSCP_93789	Ambrisentan	0.3754
LINCSCP_153542	Vanoxerine	0.3754
LINCSCP_65639	BRD-K42576592	0.3753
LINCSCP_283729	BRD-K18364651	0.3753
LINCSCP_45818	SR-02000000367	0.3752
LINCSCP_66133	BRD-K67526586	0.3752
LINCSCP_60752	BRD-K33755346	0.3752
LINCSCP_63258	BRD-K03679890	0.3751
LINCSCP_32787	XMD-1499	0.3751
LINCSCP_14938	Tacrolimus	0.3751
LINCSCP_48838	MLS003130132	0.3749
LINCSCP_55364	MRE-269	0.3749
LINCSCP_118568	Phensuximide	0.3747
LINCSCP_243354	Disopyramide	0.3747
LINCSCP_62702	BRD-K92023938	0.3747
LINCSCP_156102	Doxazosin	0.3744
LINCSCP_45640	SR-03000001968	0.3744
LINCSCP_34327	(S)APOMORPHINE	0.3744
LINCSCP_143742	BX471	0.3744
LINCSCP_299939	BRD-K73555595	0.3744
LINCSCP_27712	CHEMBL2360118	0.3741
LINCSCP_198813	BRD-K73423421	0.3741
LINCSCP_166399	Imiquimod	0.374
LINCSCP_64118	BRD-K82494420	0.374
LINCSCP_15102	Amylocaine	0.3739
LINCSCP_61700	BRD-K40505314	0.3738
LINCSCP_214433	SDZ WAG 994	0.3738
LINCSCP_227472	Ditolylguanidine	0.3737
LINCSCP_55786	ZD-7155	0.3737
LINCSCP_141539	Tetracaine	0.3737
LINCSCP_37296	SA-426029	0.3734
LINCSCP_8118	BRD-K20824632	0.3734
LINCSCP_245083	Morin	0.3734
LINCSCP_214617	164178-33-0	0.3732
LINCSCP_38337	SA-102042	0.3732
LINCSCP_172203	Triflupromazine	0.3732
LINCSCP_310859	SB-431542	0.3732
LINCSCP_65270	BRD-K35701136	0.3732
LINCSCP_247952	BRD-K81706693	0.3732
LINCSCP_271141	SAN1_009051	0.3732
LINCSCP_32021	SCHEMBL10028376	0.373
LINCSCP_33266	NSC653260	0.373
LINCSCP_52702	CHEMBL198368	0.373
LINCSCP_33934	CHEMBL2362360	0.3728
LINCSCP_62850	BRD-K04759195	0.3728
LINCSCP_260349	SA-96835	0.3724
LINCSCP_49168	BRD-K71448503	0.3724
LINCSCP_49840	3-(6-Nitro-1,3-dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propanoic acid	0.3723
LINCSCP_32436	BDBM50377913	0.3723
LINCSCP_141312	Meclofenamic acid	0.3722
LINCSCP_64914	BRD-K43579410	0.372
LINCSCP_148664	WZ 4002	0.372
LINCSCP_151097	Trametinib	0.3719
LINCSCP_28182	BRD-K37455698	0.3719
LINCSCP_248601	BRD-K03373364	0.3719
LINCSCP_57871	KUC104254	0.3719
LINCSCP_26501	sorafenib	0.3719
LINCSCP_19002	Alaproclate	0.3718
LINCSCP_176484	Imipramine	0.3718
LINCSCP_98857	Cladribine	0.3718
LINCSCP_99287	Relcovaptan	0.3717
LINCSCP_253831	CHEMBL3186245	0.3714
LINCSCP_59766	BRD-K42134801	0.3713
LINCSCP_39588	XMD 8-92	0.3712
LINCSCP_292147	MLS001065873	0.3711
LINCSCP_117754	Rigosertib	0.3711
LINCSCP_25800	SMR000651449	0.371
LINCSCP_266315	Desipramine	0.371
LINCSCP_45449	Triazolothiadiazine, 25	0.371
LINCSCP_64076	BRD-K20827972	0.3709
LINCSCP_294265	CHEMDIV3_007318	0.3709
LINCSCP_45516	Triazolothiadiazine, 6	0.3709
LINCSCP_89955	ARTESUNATE	0.3709
LINCSCP_3219	BRD-K24855614	0.3709
LINCSCP_299659	BRD-K52812196	0.3708
LINCSCP_26081	AC1M30QK	0.3707
LINCSCP_52316	NCGC00092314-01	0.3707
LINCSCP_56117	Estriol Methyl Ether	0.3706
LINCSCP_62556	BRD-K53914319	0.3704
LINCSCP_49188	BRD-K86947329	0.3704
LINCSCP_2397	Sphingosine	0.3703
LINCSCP_59911	BRD-K70901996	0.3703
LINCSCP_38794	TL Aurora 09	0.3702
LINCSCP_78662	BAY 87-2243	0.3702
LINCSCP_56380	Betamethasone 17,21-dipropionate	0.3702
LINCSCP_161155	RUTIN	0.37
LINCSCP_64412	BRD-K53949821	0.37
LINCSCP_60950	BRD-K96871778	0.37
LINCSCP_169705	Rimonabant	0.3698
LINCSCP_18671	Flurandrenolide	0.3698
LINCSCP_42974	BRD-K25164076	0.3698
LINCSCP_32278	HG-5-113-01	0.3698
LINCSCP_85028	SCHEMBL15556278	0.3697
LINCSCP_74650	LY2334737	0.3697
LINCSCP_28961	CHEMBL2356537	0.3695
LINCSCP_19723	MLS002473458	0.3695
LINCSCP_252358	SA-1462678	0.3694
LINCSCP_65915	BRD-K07581216	0.3694
LINCSCP_179370	Voriconazole Impurity D	0.3692
LINCSCP_311653	BRD-K04617562	0.3692
LINCSCP_268362	BAS 07529539	0.3691
LINCSCP_31065	CHEMBL1474387	0.3691
LINCSCP_55639	IKK Inhibitor VII	0.3691
LINCSCP_52771	Diphenyleneiodonium	0.369
LINCSCP_50063	SPECTRUM_000894	0.369
LINCSCP_79130	EVP-6124 (hydrochloride)	0.369
LINCSCP_95162	Tipifarnib	0.3689
LINCSCP_133455	PHA-767491	0.3688
LINCSCP_5166	CHEMBL1773273	0.3688
LINCSCP_17235	SCHEMBL17498001	0.3688
LINCSCP_177815	N-(4-Fluorophenyl)-4-[hydroxy(diphenyl)methyl]piperidine-1-carbothioamide	0.36870000000000003
LINCSCP_43149	BRD-K58808184	0.36870000000000003
LINCSCP_47144	CHEMBL2359857	0.36870000000000003
LINCSCP_58052	MLS-0435432.0001	0.3686
LINCSCP_59159	Merck-Ketone	0.3686
LINCSCP_20724	Pyrazinamide	0.3686
LINCSCP_94139	Paricalcitol	0.3683
LINCSCP_290385	131780-47-7	0.3682
LINCSCP_26432	2-Fluoroadenosine	0.3681
LINCSCP_47816	Octopamine	0.3681
LINCSCP_65569	BRD-K08656311	0.368
LINCSCP_1873	Azasetron	0.3679
LINCSCP_216584	SPB02303	0.3679
LINCSCP_65237	BRD-K18832733	0.3679
LINCSCP_61796	BRD-K54247306	0.3677
LINCSCP_63196	BRD-K90064059	0.3676
LINCSCP_292121	SECINH3	0.3676
LINCSCP_95331	paroxetine	0.3675
LINCSCP_281178	T5715534	0.3675
LINCSCP_98844	Melatonin	0.3675
LINCSCP_10279	SMR000220152	0.3674
LINCSCP_205414	BRD-A73513677	0.3674
LINCSCP_289748	Pimozide	0.3674
LINCSCP_298978	BRD-K46807184	0.3673
LINCSCP_65868	BRD-K75856618	0.3672
LINCSCP_42362	CID 74180475	0.3672
LINCSCP_63956	BRD-K97103850	0.3671
LINCSCP_188891	CHEMBL1271119	0.3671
LINCSCP_58593	SUGA2_000514	0.3671
LINCSCP_7561	Altanserin	0.3671
LINCSCP_195414	BRD-K56124197	0.3671
LINCSCP_266475	L-755,507	0.367
LINCSCP_1313	MLS001065851	0.367
LINCSCP_25252	Dubinidine	0.367
LINCSCP_195152	MLS003130233	0.367
LINCSCP_8184	BRD-K69760878	0.3669
LINCSCP_125742	Zosuquidar	0.3668
LINCSCP_27635	BRD-K01478916	0.3668
LINCSCP_8193	BRD-K76150323	0.3668
LINCSCP_247496	BRD-K11847435	0.3666
LINCSCP_9008	BRD-K23958338	0.3666
LINCSCP_45345	MLS001065864	0.3666
LINCSCP_63953	BRD-K92210276	0.3665
LINCSCP_28924	Rotenone	0.3664
LINCSCP_64362	BRD-K12744202	0.3664
LINCSCP_294227	Lamotrigine	0.3664
LINCSCP_61947	BRD-K14952621	0.3661
LINCSCP_239932	4-Methoxy-2-(4-propoxyphenyl)quinazoline	0.366
LINCSCP_53697	PIK 75	0.366
LINCSCP_41828	Thalidomide	0.366
LINCSCP_15935	CHEMBL1270412	0.366
LINCSCP_114999	TWS 119	0.3659
LINCSCP_224900	MLS003337116	0.3658
LINCSCP_178254	Flunisolide	0.3658
LINCSCP_14052	CGP-53353	0.3658
LINCSCP_172928	Eperezolid	0.3658
LINCSCP_5947	BRD-K33676730	0.3657
LINCSCP_303713	BRD-K02206783	0.3657
LINCSCP_77584	(+)-SK&F 10047 hydrochloride	0.3657
LINCSCP_38284	BRD-K15392449	0.3657
LINCSCP_125130	Aminosalicylic acid	0.3655
LINCSCP_2283	AC1MDRA3	0.3654
LINCSCP_15834	KUC103443N	0.3654
LINCSCP_225818	Dextrorphan	0.3653
LINCSCP_27755	BRD-K72354054	0.3653
LINCSCP_44130	D-64406	0.3652
LINCSCP_5665	KUC103904N	0.3651
LINCSCP_119960	heraclenol	0.365
LINCSCP_250615	Chaetocin	0.3649
LINCSCP_119174	bupivacaine	0.3648
LINCSCP_308892	BRD-K24680618	0.3647
LINCSCP_7385	Niguldipine	0.3647
LINCSCP_18641	Hexamethoxyflavone	0.3647
LINCSCP_65542	BRD-K92959281	0.3647
LINCSCP_124830	AZD3514	0.3647
LINCSCP_49979	Lavendustin C	0.3647
LINCSCP_15730	MLS001065854	0.3645
LINCSCP_20004	MLS002415570	0.3644
LINCSCP_58253	Alprazolam	0.3643
LINCSCP_10902	SMR000076922	0.3643
LINCSCP_1848	CHEMBL1271430	0.3642
LINCSCP_38215	SA-85764	0.3641
LINCSCP_216320	MLS002725683	0.3641
LINCSCP_163979	C24H25CLFN5O3	0.364
LINCSCP_117943	1-(1,3-Benzodioxol-5-ylcarbonyl)piperidine	0.364
LINCSCP_14299	Nimesulide	0.3639
LINCSCP_60707	MLS003129149	0.3638
LINCSCP_155258	NG,NG-Dimethyl-L-arginine, Dihydrochloride	0.3637
LINCSCP_253185	SA-1937516	0.3637
LINCSCP_48982	CHEMBL2356076	0.3637
LINCSCP_252122	SA-1939938	0.3635
LINCSCP_294527	BRD-K10609180	0.3635
LINCSCP_22076	KUC104227	0.3634
LINCSCP_63801	BRD-K46965430	0.3634
LINCSCP_62321	BRD-K81658952	0.3634
LINCSCP_195276	BRD-K09640010	0.3634
LINCSCP_170859	Tasisulam	0.3633
LINCSCP_50214	Doconexent	0.3631
LINCSCP_50611	MLS003448149	0.3631
LINCSCP_33367	SYK Inhibitor	0.363
LINCSCP_64326	BRD-K80954162	0.3628
LINCSCP_121985	Brexpiprazole	0.3627
LINCSCP_56286	KBIO2_003002	0.3627
LINCSCP_33178	2-Bromo-.alpha.-ergocryptine	0.3627
LINCSCP_298498	BRD-K27807043	0.3626
LINCSCP_103	Cinchonine	0.3626
LINCSCP_65937	BRD-K22663811	0.3625
LINCSCP_303374	BRD-K71334452	0.3625
LINCSCP_18828	BSPBIO_002280	0.3624
LINCSCP_8904	BRD-K30229575	0.3622
LINCSCP_97127	Cyclosporin A	0.3622
LINCSCP_675	Erismodegib	0.3622
LINCSCP_217196	BRD-K20859359	0.3621
LINCSCP_65612	BRD-K28995283	0.3621
LINCSCP_1824	6-Aminoindazole	0.3621
LINCSCP_9060	SCHEMBL17783876	0.362
LINCSCP_57668	MLS002454457	0.362
LINCSCP_31451	MLS002264387	0.362
LINCSCP_61103	BRD-K07275921	0.3619
LINCSCP_2614	Triclosan	0.3619
LINCSCP_65258	BRD-K30342454	0.3618
LINCSCP_49919	BRD-A84327315-001-01-1	0.3618
LINCSCP_62965	BRD-K11977286	0.3617
LINCSCP_29408	32703-82-5	0.3617
LINCSCP_45837	MLS003337115	0.3614
LINCSCP_50189	Aristolochic acid	0.3613
LINCSCP_11313	CGS 20625	0.3612
LINCSCP_65371	CHEMBL2356523	0.3612
LINCSCP_226713	Benzylpenicillin	0.3612
LINCSCP_30678	Pifithrin MU	0.3612
LINCSCP_30175	Selamectin	0.3611
LINCSCP_13168	Harmine	0.3611
LINCSCP_57368	MLS001060864	0.3609
LINCSCP_143654	Bazedoxifene HCl	0.3608
LINCSCP_78701	METERGOLINE	0.3607
LINCSCP_62417	BRD-K82365559	0.3607
LINCSCP_1879	GR-89696	0.3607
LINCSCP_14859	Fenoterol	0.3606
LINCSCP_59160	CHEMBL2359798	0.3606
LINCSCP_240208	NSC126859	0.3605
LINCSCP_31529	Triazolothiadiazine, 28	0.3605
LINCSCP_236536	Thioridazine	0.3605
LINCSCP_32413	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	0.3604
LINCSCP_273011	Tigason	0.3603
LINCSCP_57494	MLS001065846	0.3602
LINCSCP_23279	BRD-K88217904	0.3602
LINCSCP_65138	BRD-K30160673	0.3595
LINCSCP_47480	Clofilium	0.3593
LINCSCP_53081	362-74-3	0.3591
LINCSCP_63733	BRD-K70653194	0.359
LINCSCP_18162	CGP-37157	0.359
LINCSCP_295115	NSC626998	0.359
LINCSCP_65202	BRD-K02549628	0.3589
LINCSCP_1998	Huperzine-A	0.3588
LINCSCP_171772	Econazole	0.3588
LINCSCP_61991	BRD-K40064462	0.3587
LINCSCP_118665	E-3810	0.3586
LINCSCP_17375	BRD-K89097220	0.3586
LINCSCP_124779	AZD1981	0.3586
LINCSCP_147627	HG-14-10-04	0.3586
LINCSCP_102685	AZELAIC ACID	0.3585
LINCSCP_48508	BRD-K22912836	0.3584
LINCSCP_271937	CVF-SUMO-7	0.3583
LINCSCP_271000	CHEMDIV3_004193	0.3583
LINCSCP_29059	BRD-K81164606-001-01-7	0.3583
LINCSCP_45360	MLS-0258268.0001	0.3583
LINCSCP_247982	BRD-K91377183	0.3581
LINCSCP_63712	BRD-K56535275	0.3578
LINCSCP_137881	Methazolamide	0.3578
LINCSCP_214449	AC1O8PXK	0.3577
LINCSCP_214514	Procarbazine	0.3576
LINCSCP_33144	Melperone	0.3575
LINCSCP_59207	CHEMBL2136858	0.3575
LINCSCP_55260	SCHEMBL17497626	0.3574
LINCSCP_330	4-Amino-1,8-naphthalimide	0.3574
LINCSCP_211454	ST51009565	0.3574
LINCSCP_57967	6-Azauridine	0.3573
LINCSCP_61974	BRD-K30377297	0.3573
LINCSCP_65416	BRD-K15234288	0.3572
LINCSCP_4386	Arylmorpholine analog 37	0.3571
LINCSCP_49998	ZG-10	0.3571
LINCSCP_237646	KSC-16-144	0.3571
LINCSCP_65945	BRD-K26119753	0.3571
LINCSCP_260544	CHEMBL2130683	0.357
LINCSCP_50132	CHEMBL453376	0.357
LINCSCP_253051	SA-1459167	0.357
LINCSCP_278962	CHEMBL2360603	0.3569
LINCSCP_3414	BRD-K79906422	0.3569
LINCSCP_32153	CHEMBL2358136	0.3569
LINCSCP_302878	BRD-K54792609	0.3568
LINCSCP_32050	BRD-K45842176	0.3567
LINCSCP_65687	CHEMBL2134104	0.3566
LINCSCP_279526	BRD-K78778188	0.3566
LINCSCP_62594	BRD-K88487973	0.3563
LINCSCP_55994	Capsazepine	0.3563
LINCSCP_57829	MLS003329222	0.3563
LINCSCP_273324	Piromidic acid	0.3562
LINCSCP_48304	BRD-K24698610	0.3561
LINCSCP_9049	BRD-K49477330	0.356
LINCSCP_244959	CHEMBL3348877	0.356
LINCSCP_16979	Triamcinolone Acetonide	0.356
LINCSCP_309792	BRD-K66805710	0.3559
LINCSCP_172377	Milrinone	0.3559
LINCSCP_25365	RO-316233	0.3557
LINCSCP_53442	Phloretin	0.3557
LINCSCP_56511	Rathyronine	0.3557
LINCSCP_283677	MAYBRIDGE4_003236	0.3556
LINCSCP_33176	9-[3-(3,5-Dimethylpiperazin-1-yl)propyl]-9H-carbazole	0.3556
LINCSCP_249176	SA-1939007	0.3555
LINCSCP_31745	MLS000039538	0.3554
LINCSCP_307122	BRD-K73522157	0.3554
LINCSCP_56570	CHEMBL364005	0.3554
LINCSCP_62957	BRD-K98850601	0.3553
LINCSCP_6505	Lypressin	0.3553
LINCSCP_18995	SPECTRUM_000826	0.3552
LINCSCP_206905	CHEMBL3220940	0.3551
LINCSCP_62480	BRD-K86894923	0.355
LINCSCP_2024	BRD-K41429297	0.3549
LINCSCP_65205	BRD-K04309313	0.3549
LINCSCP_61433	BRD-K29381365	0.3548
LINCSCP_16621	13-Cis-retinol	0.3548
LINCSCP_53332	SMR000068650	0.3547
LINCSCP_52287	BRD-K77987635	0.3547
LINCSCP_203579	MEGXM0_000149	0.3547
LINCSCP_26351	Idarubicin	0.3546
LINCSCP_61720	BRD-K75614533	0.3546
LINCSCP_17961	Quinoxaline1	0.3545
LINCSCP_65340	BRD-K75051049	0.3543
LINCSCP_28958	SA-1973507	0.3543
LINCSCP_61277	BRD-K73290601	0.3542
LINCSCP_33909	CHEMBL2143638	0.3541
LINCSCP_119409	Irinotecan	0.354
LINCSCP_31369	5-{[(3-Fluorophenyl)amino]methyl}quinolin-8-ol	0.354
LINCSCP_153255	Carprofen	0.3536
LINCSCP_127790	BRD-K00390580	0.3536
LINCSCP_153025	Dimesna	0.3535
LINCSCP_35240	BRD-K71742078	0.3534
LINCSCP_47723	Sulfamethizole	0.3533
LINCSCP_66066	BRD-K97924168	0.3532
LINCSCP_117848	SGX-523	0.3532
LINCSCP_98942	Tanaproget	0.3532
LINCSCP_65660	BRD-K52047117	0.3531
LINCSCP_59219	CHEMBL2141330	0.3531
LINCSCP_25263	Dihomo-Gamma-Linolenic acid	0.353
LINCSCP_15075	R-59022	0.353
LINCSCP_57796	MLS002264449	0.3529
LINCSCP_168253	BRD-A31180007	0.3529
LINCSCP_64688	BRD-K69482343	0.3528
LINCSCP_120833	Brivanib	0.3528
LINCSCP_8827	BRD-K04021565	0.3528
LINCSCP_22088	MLS003271340	0.3527
LINCSCP_64388	BRD-K31175437	0.3526
LINCSCP_176265	EFLORNITHINE HYDROCHLORIDE	0.3526
LINCSCP_178875	Cotinine	0.3526
LINCSCP_138144	Ciprofloxacin	0.3526
LINCSCP_50051	MDL 72832	0.3526
LINCSCP_30313	Ethopropazine	0.3525
LINCSCP_17069	etoposide	0.3524
LINCSCP_28474	BRD-A08658758	0.3523
LINCSCP_257474	VX-11E	0.3523
LINCSCP_298878	BRD-K08212968	0.3522
LINCSCP_59455	CHEMBL2137729	0.3522
LINCSCP_191148	AC1NSFGY	0.3521
LINCSCP_64238	BRD-K94193354	0.3521
LINCSCP_33319	SB-222200	0.352
LINCSCP_43055	BRD-K79793338	0.3519
LINCSCP_104201	5-(Z)-7-(4-o-hydroxyphenyl-2-trifluoromethyl-1,3 dioxan-cis-5-yl)heptenoic acid	0.3518
LINCSCP_1880	BDBM82056	0.3518
LINCSCP_43853	BRD-K05456756	0.3517
LINCSCP_83666	Rabusertib	0.3515
LINCSCP_43979	AC1N92C7	0.3514
LINCSCP_12271	AT 7867	0.3514
LINCSCP_135957	BRD-A00474148	0.3514
LINCSCP_42166	BRD-K54822214	0.3513
LINCSCP_36129	AKT Inhibitor IV	0.3513
LINCSCP_56080	PP 2	0.3513
LINCSCP_61340	BRD-K39805076	0.3513
LINCSCP_59276	BRD-K84450674	0.351
LINCSCP_43063	BRD-K86522396	0.3508
LINCSCP_31935	CHEMBL2134949	0.3507
LINCSCP_214650	Tolbutamide	0.3507
LINCSCP_64977	PP-242	0.3506
LINCSCP_64804	BRD-K77172154	0.3505
LINCSCP_293442	MLS002473429	0.3505
LINCSCP_50148	NSC25485	0.3504
LINCSCP_8386	BRD-K44586044	0.3501
LINCSCP_63981	BRD-K20793945	0.3501
LINCSCP_7982	CHEMBL2140128	0.3501
LINCSCP_140413	Ethacrynic acid	0.35
LINCSCP_224946	MLS003178534	0.35
LINCSCP_236353	Tropicamide	0.35
LINCSCP_279183	BRD-K86845397	0.3499
LINCSCP_23142	CHEMBL2361177	0.3499
LINCSCP_65108	BRD-K51166678-019-01-3	0.3499
LINCSCP_302799	BRD-K24742410	0.3498
LINCSCP_28939	CHEMBL2359886	0.3497
LINCSCP_34111	Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	0.3497
LINCSCP_60996	BRD-K85672685	0.3497
LINCSCP_26212	KUC104248	0.3496
LINCSCP_31508	KUC104226	0.3496
LINCSCP_120905	Acifran	0.3495
LINCSCP_55764	CHEMBL81330	0.3495
LINCSCP_156924	ABT-333	0.3494
LINCSCP_125091	Macitentan	0.3494
LINCSCP_32399	SA-103006	0.3493
LINCSCP_181483	BRD-K08706435	0.3493
LINCSCP_31364	MLS002264450	0.3493
LINCSCP_49157	BRD-K65243627	0.3492
LINCSCP_188728	CHEMBL607856	0.3491
LINCSCP_120704	Salirasib	0.3491
LINCSCP_61731	BRD-K03013810	0.3491
LINCSCP_60973	BRD-K43971874	0.3491
LINCSCP_11348	Hydrastinine	0.349
LINCSCP_119744	LY2801653	0.349
LINCSCP_28954	BRD-K32581454-001-01-5	0.3489
LINCSCP_48786	BRD-K48619543	0.3489
LINCSCP_30258	4-Hydroxytamoxifen	0.3489
LINCSCP_61060	BRD-K56219224	0.3488
LINCSCP_53054	3,5-Bis(4-methylbenzylidene)piperidin-4-one	0.3487
LINCSCP_47789	Azaperone	0.3487
LINCSCP_60968	BRD-K31846842	0.3487
LINCSCP_49055	BRD-K94034047	0.3486
LINCSCP_16569	Coladonin	0.3485
LINCSCP_202024	SCHEMBL17497612	0.3485
LINCSCP_8221	BRD-K93774845	0.3485
LINCSCP_232159	BRD-K86149906	0.3485
LINCSCP_28936	U 0126	0.3484
LINCSCP_122999	UNII-CVL1685GPH	0.3484
LINCSCP_63609	BRD-K52577250	0.3482
LINCSCP_32814	Zaldaride	0.3482
LINCSCP_214535	Nafcillin	0.3481
LINCSCP_27171	AMBCB17415880	0.3481
LINCSCP_31176	MLS003153124	0.348
LINCSCP_212195	E-Doxepin	0.348
LINCSCP_87275	CHEMBL2132289	0.3479
LINCSCP_1223	MLS001065845	0.3479
LINCSCP_33235	UNII-U7RWT9J78O	0.3479
LINCSCP_33978	BRD-K06592610	0.3479
LINCSCP_7295	15332-10-2	0.3478
LINCSCP_117982	Josamycin	0.3477
LINCSCP_42383	Daph	0.3477
LINCSCP_4389	Arachidonoyl Glycine	0.3476
LINCSCP_214476	Thenoyl Trifluoroacetone	0.3475
LINCSCP_231785	BRD-K50257410	0.3474
LINCSCP_110864	Gibberellin A3	0.3474
LINCSCP_5171	MLS001065877	0.3473
LINCSCP_206976	N-Methylphenothiazine	0.3473
LINCSCP_57882	Mafenide	0.3471
LINCSCP_22275	MLS-0315871.0001	0.3471
LINCSCP_41091	BRD-K25427024	0.3471
LINCSCP_1877	GR 79236	0.347
LINCSCP_61694	BRD-K35189425	0.347
LINCSCP_120315	XL335	0.3468
LINCSCP_45784	CHEMBL1456638	0.3467
LINCSCP_49135	BRD-K44421914	0.3466
LINCSCP_108530	Radezolid	0.3464
LINCSCP_7740	W 7	0.3464
LINCSCP_65436	BRD-K28317853	0.3464
LINCSCP_16878	SA-103123	0.3464
LINCSCP_138099	XL888	0.3463
LINCSCP_57930	MLS000583957	0.3462
LINCSCP_160322	Etizolam	0.3461
LINCSCP_164397	CDK9 Inhibitor	0.3461
LINCSCP_26485	AC1MVW5E	0.3461
LINCSCP_194976	MLS003129492	0.3461
LINCSCP_225720	Diphenhydramine	0.346
LINCSCP_13399	Geranylgeraniol	0.346
LINCSCP_44049	ICI 162846	0.346
LINCSCP_18219	NCGC00024919-01	0.3459
LINCSCP_34004	BRD-K32568627	0.3459
LINCSCP_29039	F0014-0057	0.3459
LINCSCP_35236	BRD-K70697816	0.3458
LINCSCP_205484	KUC105208 KUC105208N	0.3457
LINCSCP_41301	Dopamine 3-O-sulfate	0.3457
LINCSCP_189011	MLS002264414	0.3456
LINCSCP_58072	Benproperine	0.3456
LINCSCP_293748	AC1MF5KH	0.3456
