signatureid	compound	similarity
LINCSCP_16176	Lacidipine	0.4786
LINCSCP_48744	CHEMBL2361140	0.4749
LINCSCP_161457	Beta-Narcotine	0.4663
LINCSCP_290955	Menadione	0.4659
LINCSCP_108505	Candesartan	0.4657
LINCSCP_56986	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	0.4657
LINCSCP_54773	Cerulenin	0.4656
LINCSCP_150068	CHEMBL3347630	0.4624
LINCSCP_4069	TL Aurora 09	0.4608
LINCSCP_239318	Methyltestosterone	0.4583
LINCSCP_169752	Guanadrel	0.4565
LINCSCP_21134	ML162	0.4548
LINCSCP_289190	MLS000756415	0.454
LINCSCP_56203	Parthenolide	0.453
LINCSCP_181650	BRD-K71204485	0.4504
LINCSCP_45317	ML175	0.4487
LINCSCP_30070	HMN-214	0.4482
LINCSCP_291435	CHEMBL254777	0.4461
LINCSCP_126877	Bendroflumethiazide	0.4451
LINCSCP_13572	3,5-Bis(4-methylbenzylidene)piperidin-4-one	0.4416
LINCSCP_218507	RO-281675	0.4414
LINCSCP_57168	Quinoclamine	0.4403
LINCSCP_81575	BRD-K01425431	0.4398
LINCSCP_57648	CHEMBL1706858	0.4391
LINCSCP_52944	Cucurbitacin-I	0.4378
LINCSCP_285868	CHEMBL259628	0.4377
LINCSCP_47449	Chlormezanone	0.4373
LINCSCP_294293	BRD-K11181277	0.4367
LINCSCP_124762	Prosteride	0.4355
LINCSCP_59610	AC1LEPRU	0.4344
LINCSCP_201785	PF-04217903	0.4341
LINCSCP_4591	Carbamazepine	0.4336
LINCSCP_307095	BRD-K63337793	0.4319
LINCSCP_42775	Picotamide	0.43120000000000003
LINCSCP_7504	Austricin	0.4304
LINCSCP_53320	COT-10B	0.4297
LINCSCP_299056	MLS003129719	0.4292
LINCSCP_66231	ZINC01050121	0.428
LINCSCP_61005	CHEMBL2145122	0.4268
LINCSCP_256206	BMS-777607	0.4264
LINCSCP_239235	Valacyclovir	0.4262
LINCSCP_13079	2-Bromo-n-(2-phenylethyl)acetamide	0.4254
LINCSCP_227252	SB225002	0.4247
LINCSCP_311902	BRD-K74042299	0.4242
LINCSCP_35101	BRD-K25828886	0.4229
LINCSCP_226741	Nizatidine	0.4194
LINCSCP_55580	AC1L1KV5	0.4182
LINCSCP_56805	TL_HRAS26	0.4177
LINCSCP_27760	BRD-K13234528	0.4166
LINCSCP_98959	SPIRONOLACTONE	0.4152
LINCSCP_64448	BRD-K79797751	0.415
LINCSCP_55348	BRD-A73558769	0.4128
LINCSCP_158314	Etoricoxib	0.4119
LINCSCP_17615	Fluoropyruvate	0.4109
LINCSCP_173915	Etizolam	0.4081
LINCSCP_48081	Morin	0.4074
LINCSCP_304429	BRD-K09725203	0.4073
LINCSCP_266362	Tadalafil	0.4069
LINCSCP_276855	BRD-K84521734	0.4056
LINCSCP_152509	BCPP000194	0.4053
LINCSCP_57484	MLS001065891	0.405
LINCSCP_114359	GSK-J2	0.4049
LINCSCP_61143	BRD-K59757264	0.4044
LINCSCP_62988	CHEMBL2357707	0.4034
LINCSCP_70174	Azacitidine	0.4025
LINCSCP_64946	SB-431542	0.4009
LINCSCP_49553	CHEMBL2130605	0.4008
LINCSCP_69900	HG-9-91-01	0.4003
LINCSCP_28755	52490-15-0	0.3974
LINCSCP_293236	CHEMBL262079	0.3972
LINCSCP_22860	REV-5901	0.3972
LINCSCP_16210	UNII-5J49Q6B70F	0.3969
LINCSCP_9211	Sildenafil	0.3957
LINCSCP_305624	BRD-K68036990	0.3952
LINCSCP_164572	KU-55933	0.395
LINCSCP_59609	JL-7-128	0.3948
LINCSCP_294896	MLS003179192	0.3943
LINCSCP_26386	BAS 08302902	0.3938
LINCSCP_63857	BRD-K98668154	0.3933
LINCSCP_65730	MLS003129415	0.3926
LINCSCP_29995	SCHEMBL16065773	0.3926
LINCSCP_291495	ML9	0.3915
LINCSCP_75664	AP26113	0.3909
LINCSCP_57239	16Beta-bromoandrosterone	0.3908
LINCSCP_27573	BRD-K69672581	0.3904
LINCSCP_8325	MLS003129118	0.3896
LINCSCP_65690	BRD-K72425572	0.3895
LINCSCP_65165	BRD-K57698173	0.3892
LINCSCP_25983	MLS001065887	0.3891
LINCSCP_182055	BRD-K00695053	0.3887
LINCSCP_307520	BRD-K43703651	0.3887
LINCSCP_97751	STK-674938	0.3876
LINCSCP_6708	Lopinavir	0.3871
LINCSCP_50699	PG 490	0.3863
LINCSCP_253743	SA-440832	0.3861
LINCSCP_7513	BSPBIO_001473	0.3859
LINCSCP_4793	9-Cis retinol	0.3856
LINCSCP_238350	NCGC00161790-01	0.3855
LINCSCP_191099	Imatinib	0.3841
LINCSCP_2138	CHEMBL2360967	0.3835
LINCSCP_59008	MLS000583957	0.3834
LINCSCP_46084	Ebselen	0.3827
LINCSCP_83750	TAK-715	0.3824
LINCSCP_28606	CHEMBL2138369	0.3824
LINCSCP_280204	Tubastatin A	0.382
LINCSCP_268065	CHEMBL1552755	0.3819
LINCSCP_58721	HMS1476K01	0.3818
LINCSCP_305476	BRD-K16244298	0.3814
LINCSCP_306126	BRD-K67863009	0.3811
LINCSCP_49388	Avicin-D	0.381
LINCSCP_6252	Sorafenib	0.3806
LINCSCP_289245	JNJ 10191584	0.3805
LINCSCP_49467	ICI182, 780	0.3803
LINCSCP_179336	4-Hydroxy-retinoic acid	0.3801
LINCSCP_182177	BRD-K46561506	0.3799
LINCSCP_80985	Piperidolate	0.3794
LINCSCP_127211	Linifanib	0.3778
LINCSCP_279070	BRD-K43838150	0.3775
LINCSCP_58273	Docetaxel Intermediate	0.377
LINCSCP_55785	HSCI1_000313	0.3768
LINCSCP_63449	BRD-K32803351	0.3766
LINCSCP_12893	Brefeldin A	0.376
LINCSCP_291206	Protopine	0.3758
LINCSCP_136425	CEP-32496	0.3746
LINCSCP_160626	Lisinopril	0.3745
LINCSCP_221840	SCHEMBL16980366	0.3744
LINCSCP_258135	BIIB 021	0.3743
LINCSCP_83494	STK219801	0.3726
LINCSCP_8175	BRD-K62242359	0.3725
LINCSCP_46743	(Z)-Guggulsterone	0.3719
LINCSCP_196469	BRD-K18982118	0.3712
LINCSCP_25435	BAS 02002358	0.3706
LINCSCP_179362	Tamibarotene	0.3704
LINCSCP_25381	MAZ51	0.3702
LINCSCP_2509	HMS2093P09	0.3697
LINCSCP_61202	BRD-K21094215	0.3693
LINCSCP_299372	BRD-K26319806	0.3686
LINCSCP_21950	SR-03000001968	0.3684
LINCSCP_64258	BRD-K22937431	0.3681
LINCSCP_56232	Androstenedone	0.3679
LINCSCP_58730	SCHEMBL1564574	0.3677
LINCSCP_304872	BRD-K74750574	0.3675
LINCSCP_56506	Cyclosporin A	0.367
LINCSCP_171424	1-(2,6-Dichlorobenzylideneamino)guanidine	0.3663
LINCSCP_58755	CHEMBL3188326	0.3661
LINCSCP_2140	BRD-K19181733	0.3659
LINCSCP_48544	BRD-K55155550	0.3654
LINCSCP_195766	BRD-K86171512	0.3646
LINCSCP_81298	Alpelisib	0.3646
LINCSCP_6380	Androstenol	0.364
LINCSCP_23213	BRD-K54285697	0.3638
LINCSCP_48439	BRD-K41700431	0.3637
LINCSCP_13964	Relcovaptan	0.3637
LINCSCP_62015	BRD-K57497528	0.3634
LINCSCP_64632	BRD-K24319929	0.3633
LINCSCP_59087	BRD-K60460488-066-01-0	0.3632
LINCSCP_66117	BRD-K53640012	0.363
LINCSCP_60719	MLS003129525	0.3626
LINCSCP_33375	Daunorubicin	0.3625
LINCSCP_62223	BRD-K70581786	0.3622
LINCSCP_18869	Indirubin-3'monoxime	0.3622
LINCSCP_278906	BRD-K89194506	0.3618
LINCSCP_59816	BRD-K95057125	0.3618
LINCSCP_70470	Pyrazolanthrone	0.3617
LINCSCP_27758	BRD-K06816133	0.3616
LINCSCP_61067	BRD-K63458711	0.3609
LINCSCP_56510	SPECTRUM1505012	0.3602
LINCSCP_55	Nitrendipine	0.36
LINCSCP_5187	MLS000394288	0.3595
LINCSCP_8869	BRD-K03050720	0.3593
LINCSCP_60922	BRD-K80472474	0.3592
LINCSCP_304374	BRD-K87618551	0.3589
LINCSCP_56009	Fenbendazole	0.3588
LINCSCP_60757	MLS003129114	0.3587
LINCSCP_298978	BRD-K46807184	0.3583
LINCSCP_63914	CHEMBL2357546	0.358
LINCSCP_7656	Penitrem A	0.3576
LINCSCP_38605	AC1OCDAW	0.3574
LINCSCP_63470	BRD-K08446710	0.357
LINCSCP_298248	BRD-K10771753	0.3565
LINCSCP_58995	SPECTRUM5_002023	0.3563
LINCSCP_60014	BRD-K22485649	0.3557
LINCSCP_8707	BRD-K05789716	0.3548
LINCSCP_63009	BRD-K14350179	0.3535
LINCSCP_55538	Triacsin C	0.3525
LINCSCP_82403	NU-7026	0.3524
LINCSCP_43980	KN 62	0.3521
LINCSCP_8507	BRD-K48296029	0.3521
LINCSCP_63969	BRD-K09817289	0.3518
LINCSCP_60341	BRD-K06449093	0.3515
LINCSCP_261969	AC1NWATH	0.351
LINCSCP_309407	BRD-K46047563	0.3495
LINCSCP_64438	BRD-K72913953	0.3495
LINCSCP_60917	BRD-K74162965	0.3488
LINCSCP_49665	MK-5108	0.3485
LINCSCP_57176	NSC95397	0.3485
LINCSCP_49035	CHEMBL2135159	0.3485
LINCSCP_90929	Levofloxacin	0.3483
LINCSCP_56033	Mometasone Furoate	0.3482
LINCSCP_166435	CEP-701	0.3478
LINCSCP_8114	BRD-K19418153	0.3477
LINCSCP_63615	BRD-K60362139	0.3475
LINCSCP_308534	BRD-K79968414	0.3475
LINCSCP_56233	Ketoprofen	0.3472
LINCSCP_298882	BRD-K09300252-001-01-3	0.3467
LINCSCP_3339	BRD-K33204746	0.3458
LINCSCP_60495	BRD-K01700755	0.3446
LINCSCP_16458	5-{[3-(Dimethylamino)propyl]amino}-2-(2-fluorophenyl)-1,3-oxazole-4-carbonitrile	0.3444
LINCSCP_47528	4-Hydroxyantipyrine	0.3443
LINCSCP_28123	BRD-K37606648	0.3441
LINCSCP_61090	BRD-K87300242	0.3439
LINCSCP_4105	BRD-K39597586	0.3438
LINCSCP_57688	MLS002264468	0.3435
LINCSCP_16993	BRD-K69603398	0.3435
LINCSCP_251101	DR 2313	0.3434
LINCSCP_61182	BRD-K99515159	0.3432
LINCSCP_207129	Lansoprazole	0.3431
LINCSCP_195661	BRD-K45892018	0.3419
LINCSCP_312539	BRD-K76915833	0.3411
LINCSCP_192889	Talniflumate	0.3408
LINCSCP_56718	Norethindrone Acetate	0.3405
LINCSCP_59550	Memantine	0.3401
LINCSCP_48316	BRD-K05418735	0.3399
LINCSCP_3444	BRD-K85205404	0.3398
LINCSCP_4108	BRD-K49111930	0.3398
LINCSCP_25613	79966-13-5	0.3397
LINCSCP_70262	852475-26-4	0.3394
LINCSCP_7375	SCHEMBL12636892	0.3393
LINCSCP_46441	CHEMBL610781	0.3389
LINCSCP_146320	Idelalisib	0.3387
LINCSCP_152991	Disopyramide	0.3386
LINCSCP_305084	BRD-K68085828	0.3386
LINCSCP_15802	MLS001065878	0.3385
LINCSCP_66102	BRD-K30231186	0.3385
LINCSCP_281121	ZINC01068696	0.3383
LINCSCP_58044	Corticosterone	0.3382
LINCSCP_16131	Dihydrexidine	0.338
LINCSCP_20933	SCHEMBL16980377	0.3379
LINCSCP_290753	GW7647	0.3371
LINCSCP_304229	BRD-K38498143	0.3366
LINCSCP_59093	Retinyl Acetate	0.3365
LINCSCP_294582	MLS001116157	0.3363
LINCSCP_311884	BRD-K62876373	0.3359
LINCSCP_45478	MLS003178539	0.3356
LINCSCP_157032	Zardaverine	0.3354
LINCSCP_260666	SA-244358	0.3349
LINCSCP_161051	Tamsulosin HCl	0.3348
LINCSCP_56452	CHEMBL1208118	0.3348
LINCSCP_44768	BSPBIO_001542	0.3343
LINCSCP_56703	Nalbuphine	0.3339
LINCSCP_125514	Epothilone B (EPO906, Patupilone)	0.3337
LINCSCP_61217	BRD-K31248348	0.3336
LINCSCP_64816	CHEMBL2358157	0.3335
LINCSCP_22459	CHROMOMYCIN-A3	0.3334
LINCSCP_27363	BRD-K24798550	0.3333
LINCSCP_13058	7-Hydroxy-2-n,n-dipropylaminotetralin	0.3331
LINCSCP_157385	TSU-68	0.3328
LINCSCP_44434	dactinomycin	0.3327
LINCSCP_291626	AC1M52QF	0.3326
LINCSCP_26944	ChEBI91594	0.3323
LINCSCP_60974	BRD-K47119747	0.3322
LINCSCP_38012	BRD-K24383920	0.3322
LINCSCP_312171	BRD-K47906330	0.3319
LINCSCP_229861	BRD-K20281332	0.3317
LINCSCP_56252	Quinelorane	0.3317
LINCSCP_61246	BRD-K54602409	0.3314
LINCSCP_294418	ZINC02868881	0.3307
LINCSCP_5942	SPOX1_000823	0.3306
LINCSCP_296457	BRD-K26362026	0.3303
LINCSCP_63058	BRD-K16533918	0.3301
LINCSCP_196420	BRD-K01490356	0.3301
LINCSCP_65166	BRD-K60218284	0.3298
LINCSCP_59050	Androstenedione	0.3297
LINCSCP_23889	Broad-Sai-424	0.3292
LINCSCP_268606	MLS003337112	0.3292
LINCSCP_65415	CHEMBL2355346	0.3285
LINCSCP_309870	BRD-K23872647	0.3285
LINCSCP_62650	BRD-K38524184	0.3284
LINCSCP_261979	BIO2_000330	0.3284
LINCSCP_201164	Trichostatin	0.3284
LINCSCP_290103	Glimepiride	0.3283
LINCSCP_272405	Praziquantel	0.3283
LINCSCP_299990	BRD-K95515654	0.328
LINCSCP_239273	Tiagabine	0.3273
LINCSCP_58682	AC1MCT8Q	0.3271
LINCSCP_57892	Flunisolide	0.3271
LINCSCP_59119	6Alpha-fluorotestosterone	0.3269
LINCSCP_59787	BRD-K69841970-001-01-4	0.3265
LINCSCP_59171	CHEMBL2355034	0.3263
LINCSCP_295378	Chenodiol	0.3262
LINCSCP_56208	(3-Hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) acetate	0.3259
LINCSCP_22575	MLS002725680	0.3254
LINCSCP_48478	BRD-K00859238	0.3253
LINCSCP_284803	Dibenzepin	0.3252
LINCSCP_62819	BRD-K86059888	0.3252
LINCSCP_199022	BRD-K47588363	0.3246
LINCSCP_65460	CHEMBL2362282	0.3245
LINCSCP_65223	BRD-K11826883	0.3243
LINCSCP_27808	BRD-K53407305	0.3241
LINCSCP_199604	BRD-K47950966	0.3235
LINCSCP_23989	Estriol	0.3234
LINCSCP_65062	BRD-K74842589	0.3233
LINCSCP_268296	VU0413807-2	0.3231
LINCSCP_59570	Timolol	0.323
LINCSCP_57430	AC1LWSL2	0.323
LINCSCP_55953	Tangeretin	0.3229
LINCSCP_312240	BRD-K92659561	0.3228
LINCSCP_61130	BRD-K44737208	0.3227
LINCSCP_58018	Tibolone	0.3227
LINCSCP_3671	BRD-K09640010	0.3226
LINCSCP_69744	CHEMBL3182395	0.3226
LINCSCP_25886	CHEMBL1410859	0.3225
LINCSCP_49065	BRD-K98327170	0.3222
LINCSCP_56753	Megestrol Acetate	0.3221
LINCSCP_271928	AC1L1J6H	0.3221
LINCSCP_159212	Valsartan	0.3214
LINCSCP_56716	N-Ethylmaleimide	0.3211
LINCSCP_58244	Bifemelane	0.321
