signatureid	compound	similarity
LINCSCP_19159	Ethotoin	0.4475
LINCSCP_17915	Mibefradil	0.4475
LINCSCP_34310	Dequalinium	0.4474
LINCSCP_14529	Sulconazole	0.4473
LINCSCP_43766	PIK 75	0.4473
LINCSCP_83202	BRD-A25736793	0.4471
LINCSCP_11447	WHI-P154	0.4471
LINCSCP_10872	BRD-K23657553	0.4471
LINCSCP_33124	NNC 05-2090	0.447
LINCSCP_292714	MLS000698406	0.4469
LINCSCP_25896	MLS000095184	0.4469
LINCSCP_66139	BRD-K68971353	0.4469
LINCSCP_148739	Infigratinib	0.4469
LINCSCP_41782	Parbendazole	0.4469
LINCSCP_258946	BRD-K30126976	0.4468
LINCSCP_14341	CHEMBL602850	0.4467
LINCSCP_13153	Oxamflatin	0.4466
LINCSCP_43789	N9-Isopropylolomoucine	0.4466
LINCSCP_290413	Fenobam	0.4465
LINCSCP_59698	BRD-K78800374	0.4459
LINCSCP_14227	Palmitoyl Dopamine	0.4458
LINCSCP_65105	BRD-K55816391	0.4458
LINCSCP_112365	Ricolinostat	0.4457
LINCSCP_277136	BRD-K82423177	0.4457
LINCSCP_56325	HOECHST-33342	0.4457
LINCSCP_9076	CHEMBL2140651	0.4457
LINCSCP_32003	CHEMBL2359502	0.4456
LINCSCP_6449	MLS-0435526.0001	0.4456
LINCSCP_66118	BRD-K53640012	0.4455
LINCSCP_41184	Bietaserpine	0.4455
LINCSCP_47680	Melatonin	0.4455
LINCSCP_19345	BX-795	0.4454
LINCSCP_61472	BRD-K55295918	0.4454
LINCSCP_59308	Merck-Ketone	0.4454
LINCSCP_63927	BRD-K15400899	0.4452
LINCSCP_34493	Methylbenzethonium	0.4452
LINCSCP_35835	FTI276	0.4452
LINCSCP_48866	BRD-K15825608	0.4449
LINCSCP_31971	SCHEMBL10028379	0.4448
LINCSCP_57464	T6241472	0.4448
LINCSCP_59458	GSK-1059615	0.4448
LINCSCP_143220	Genz-644282	0.4447
LINCSCP_295351	BRD-A84327315-001-01-1	0.4446
LINCSCP_3362	BRD-K63158888	0.4446
LINCSCP_31946	NCGC00170564-01	0.4445
LINCSCP_126436	Fluspirilene	0.4443
LINCSCP_114465	GW-5074	0.4443
LINCSCP_38118	BRD-K98427832	0.4442
LINCSCP_306587	CHEMBL3188568	0.444
LINCSCP_55890	C29H35NO2	0.4439
LINCSCP_62501	BRD-K11088254	0.4438
LINCSCP_13202	TNP 470	0.4437
LINCSCP_65740	BRD-K97787842	0.4437
LINCSCP_33358	D-64406	0.4437
LINCSCP_248196	BRD-K68522303	0.4435
LINCSCP_181716	BRD-K91379182	0.4435
LINCSCP_293446	SMR000146610	0.4435
LINCSCP_3029	BRD-K83509924	0.4434
LINCSCP_72824	LY2801653	0.4433
LINCSCP_142098	Epothilone B (EPO906, Patupilone)	0.4432
LINCSCP_41719	CHEMBL2130683	0.4431
LINCSCP_290707	Dihydrosamidin	0.443
LINCSCP_38276	SA-1919918	0.4429
LINCSCP_7338	SB-431542	0.4428
LINCSCP_290540	BSPBIO_002472	0.4424
LINCSCP_34588	Cytarabine	0.4424
LINCSCP_14260	Capsazepine	0.4424
LINCSCP_59152	Teicoplanin	0.4424
LINCSCP_163002	PIK-93	0.4422
LINCSCP_63933	BRD-K30155575	0.4422
LINCSCP_30277	N-Benzylquinazolin-4-amine	0.4421
LINCSCP_189489	6-Azauridine	0.4419
LINCSCP_49326	Broad-Sai-560	0.4417
LINCSCP_29314	BAY-117821	0.4416
LINCSCP_63539	BRD-K89986699	0.4415
LINCSCP_48369	BRD-K50257410	0.4414
LINCSCP_5786	Methyltestosterone	0.4412
LINCSCP_153247	Chloroxine	0.4412
LINCSCP_20458	BX 912	0.441
LINCSCP_59319	CHEMBL2143415	0.441
LINCSCP_1393	CHEMBL1700271	0.441
LINCSCP_122172	Lamivudine	0.441
LINCSCP_32888	Flavokawain B	0.441
LINCSCP_19751	Triazolothiadiazine, 23	0.4409
LINCSCP_380	Zamifenacin	0.4409
LINCSCP_1434	MLS002264463	0.4409
LINCSCP_295630	MLS002474466	0.4409
LINCSCP_87210	NCGC00346967-01	0.4408
LINCSCP_52170	BRD-K75128590-001-01-8	0.4408
LINCSCP_43255	BRD-K80062189	0.4408
LINCSCP_6211	BRD-K80786583-001-01-5	0.4407
LINCSCP_56611	Norethindrone Acetate	0.4407
LINCSCP_60371	BRD-K31310964	0.4407
LINCSCP_57248	CHEMBL1394624	0.4406
LINCSCP_65211	BRD-K05885800	0.4406
LINCSCP_58935	25-Hydroxycholecalciferol	0.4405
LINCSCP_32009	AC1MFIS3	0.4405
LINCSCP_9474	BMS-536924	0.4405
LINCSCP_44369	SCHEMBL5945809	0.4403
LINCSCP_64120	BRD-K84061726	0.4401
LINCSCP_125208	MEK162 (ARRY-162, ARRY-438162)	0.4401
LINCSCP_33539	Herniarin	0.44
LINCSCP_55595	AC1Q3NSV	0.4399
LINCSCP_301106	BRD-K88318034	0.4398
LINCSCP_18662	Vinblastine	0.4398
LINCSCP_3503	BRD-K87939627	0.4397
LINCSCP_33249	Pyrrolidine Dithiocarbamate	0.4397
LINCSCP_5950	12K-613S	0.4396
LINCSCP_310013	BRD-K36620425	0.4395
LINCSCP_4911	MLS001007458	0.4394
LINCSCP_295638	CHEMBL2002074	0.4392
LINCSCP_65015	BRD-K27775808	0.4391
LINCSCP_5619	MLS001065843	0.4391
LINCSCP_65785	BRD-K20578716	0.439
LINCSCP_61014	BRD-K07275921	0.4389
LINCSCP_6340	Calmidazolium	0.4388
LINCSCP_59490	Medrysone	0.4386
LINCSCP_124030	PF-3084014	0.4386
LINCSCP_38146	SA-1921902	0.4386
LINCSCP_311892	BRD-K69286267	0.4385
LINCSCP_31229	BRD-U88878891	0.4384
LINCSCP_34735	Felbinac	0.4384
LINCSCP_59191	BRD-K27151060	0.4383
LINCSCP_87258	CHEMBL3188661	0.4383
LINCSCP_60323	BRD-K77987559	0.4383
LINCSCP_55712	RS504393	0.4382
LINCSCP_47093	BRD-K23582869-001-01-3	0.4382
LINCSCP_6793	SPECTRUM_001645	0.4381
LINCSCP_58683	KI-16425	0.4376
LINCSCP_55826	Talibegron	0.4376
LINCSCP_55881	Puromycin Hydrochloride	0.4375
LINCSCP_189429	Desoximetasone	0.4375
LINCSCP_13122	CCG-207980	0.4374
LINCSCP_43386	CCG-208021	0.4372
LINCSCP_157080	Arundine	0.4372
LINCSCP_5359	MLS002264403	0.4371
LINCSCP_312171	BRD-K47906330	0.437
LINCSCP_32603	XMD-132	0.4369
LINCSCP_17943	Fentanyl Isothiocyanate	0.4368
LINCSCP_305861	BRD-K63898109	0.4367
LINCSCP_41585	CHIR-99021	0.4367
LINCSCP_312096	MLS003129380	0.4367
LINCSCP_16277	BRD-K22828860	0.4364
LINCSCP_53154	Cytochalasin B	0.4364
LINCSCP_127948	Netupitant	0.4363
LINCSCP_12921	CHEMBL258148	0.4361
LINCSCP_42749	Bapta-AM	0.436
LINCSCP_33484	PP 3	0.436
LINCSCP_296365	BRD-K81514393	0.4359
LINCSCP_290269	dactinomycin	0.4359
LINCSCP_64880	BRD-K16376056	0.4356
LINCSCP_129305	MGCD-265	0.4355
LINCSCP_236198	TAS-301	0.4353
LINCSCP_122	AG-957	0.4352
LINCSCP_47502	AC1OFCEY	0.4352
LINCSCP_28398	CHEMBL3188797	0.435
LINCSCP_33589	Lasalocid	0.435
LINCSCP_8628	CHEMBL2362834	0.435
LINCSCP_20242	AC1MVW5E	0.435
LINCSCP_47142	CHEMBL2138962	0.4349
LINCSCP_71480	THIOCTIC ACID	0.4348
LINCSCP_34283	Astemizole	0.4348
LINCSCP_181650	BRD-K71204485	0.4347
LINCSCP_58908	24(S),25-epoxycholesterol	0.4345
LINCSCP_63875	BRD-K24748809	0.4344
LINCSCP_5601	Dactinomycin	0.4342
LINCSCP_94408	MK-2461	0.4341
LINCSCP_15092	BMY45778	0.434
LINCSCP_125770	SGI-1776	0.434
LINCSCP_5925	MEGXM0_000032	0.4339
LINCSCP_7820	AC1OA39F	0.4339
LINCSCP_76570	Etoricoxib	0.4338
LINCSCP_276936	BRD-K13624944	0.4338
LINCSCP_55887	AC1NWAOX	0.4338
LINCSCP_63836	BRD-K73627655	0.4337
LINCSCP_106591	Econazole	0.4334
LINCSCP_13127	ST056354	0.4334
LINCSCP_57363	SMR000390896	0.4334
LINCSCP_64039	BRD-M18093923	0.4333
LINCSCP_8402	BRD-K68682056	0.4332
LINCSCP_58522	AC1MCT8Q	0.4332
LINCSCP_21827	NCT-502	0.4331
LINCSCP_55773	Vapiprost	0.4331
LINCSCP_94540	Oxybenzone	0.433
LINCSCP_25733	SCH-79797	0.4329
LINCSCP_31022	CHEMBL566722	0.4329
LINCSCP_34726	Benztropine	0.4328
LINCSCP_34296	Chlorhexidine	0.4326
LINCSCP_148632	HG-9-91-01	0.4325
LINCSCP_13179	WAY-262611	0.4324
LINCSCP_125620	BAY 87-2243	0.4324
LINCSCP_65918	BRD-K12676148	0.432
LINCSCP_130962	CP466722	0.432
LINCSCP_106190	Phenytoin	0.432
LINCSCP_12472	KUC105208 KUC105208N	0.432
LINCSCP_35402	BG-51	0.4318
LINCSCP_28370	BRD-K57420195	0.4317
LINCSCP_57699	KUC104495	0.4316
LINCSCP_140423	SDZ-201106	0.4316
LINCSCP_13175	SCHEMBL2704865	0.4316
LINCSCP_31161	VU0365121-1	0.4315
LINCSCP_277072	BRD-K62058497	0.4314
LINCSCP_58500	ST074627	0.4314
LINCSCP_57986	Corticosterone	0.4313
LINCSCP_45766	D,L Carbidopa	0.43120000000000003
LINCSCP_142835	Naftifine	0.43120000000000003
LINCSCP_248856	BRD-K00715257	0.4311
LINCSCP_13220	BG-1007	0.4311
LINCSCP_56790	AC1MSUFC	0.4309
LINCSCP_11050	AZD-6482	0.4307
LINCSCP_32813	Securinine	0.4307
LINCSCP_138222	Dronedarone HCl	0.4306
LINCSCP_6111	SAN1_003817	0.4306
LINCSCP_62952	BRD-K96451524	0.4305
LINCSCP_57583	VU0418934-2	0.4304
LINCSCP_289849	Meclofenamic acid	0.4304
LINCSCP_18370	CID 24069689	0.4304
LINCSCP_46498	F1566-0341	0.4303
LINCSCP_37904	BRD-K32581454-001-01-5	0.4303
LINCSCP_294191	Diazoxide	0.4303
LINCSCP_130548	C21H27N7O3	0.4302
LINCSCP_263332	Sirtinol	0.4302
LINCSCP_6450	Oleoylethanolamide	0.4302
LINCSCP_34058	BRD-K63399564	0.4302
LINCSCP_193337	8-Bromo-cgmp	0.43
LINCSCP_248280	BRD-K97251260	0.43
LINCSCP_173468	Macitentan	0.4299
LINCSCP_148656	HG-14-10-04	0.4298
LINCSCP_188485	12K-612S	0.4298
LINCSCP_292407	AC1NDD0L	0.4297
LINCSCP_260352	SA-1938740	0.4297
LINCSCP_55730	AC1MLYN7	0.4296
LINCSCP_27830	CHEMBL2357936	0.4294
LINCSCP_48744	CHEMBL2361140	0.4294
LINCSCP_28387	BRD-K74461819	0.4294
LINCSCP_58149	Ethinyl Estradiol	0.4293
LINCSCP_47295	Droxinostat	0.4293
LINCSCP_101778	Lenalidomide	0.4291
LINCSCP_52540	1-[[4-(Dimethylamino)-3-methylphenyl]methyl]-5-(2,2-diphenylacetyl)-6,7-dihydro-4H-imidazo[4,5-c]pyridine-6-carboxylic acid	0.4291
LINCSCP_34114	CVF-SUMO-7	0.429
LINCSCP_37541	Lestaurtinib	0.429
LINCSCP_77282	AMG 232	0.429
LINCSCP_60304	BRD-K53601225	0.429
LINCSCP_32807	Butoconazole	0.4289
LINCSCP_14091	Ketanserin	0.4288
LINCSCP_57316	MLS002276469	0.4288
LINCSCP_272363	Piperacillin	0.4287
LINCSCP_14958	SPECTRUM_001095	0.4286
LINCSCP_66022	BRD-K75725875	0.4285
LINCSCP_18911	CGP 57380	0.4284
LINCSCP_153315	SCIO 469 hydrochloride	0.4284
LINCSCP_61182	BRD-K99515159	0.4283
LINCSCP_63853	BRD-K94646939	0.4282
LINCSCP_37175	BRD-K73408523	0.4281
LINCSCP_7511	Dicyclomine	0.428
LINCSCP_122606	TSU-68	0.428
LINCSCP_58260	Triptolide	0.4278
LINCSCP_108077	Nordihydroguaiaretic acid	0.4278
LINCSCP_2649	Phentolamine	0.4277
LINCSCP_57354	2-(Biphenyl-4-ylsulfonamido)pentanedioic acid	0.4277
LINCSCP_7270	ZK 164015	0.4276
LINCSCP_17101	BRD-K10436544	0.4275
LINCSCP_148046	GSK-J2	0.4274
LINCSCP_140565	Andrographolide	0.4273
LINCSCP_63844	BRD-K86671899	0.4273
LINCSCP_148354	Regorafenib	0.4272
LINCSCP_42792	4-Hydroxynon-2-enal	0.4272
LINCSCP_55885	ST50411348	0.4269
LINCSCP_42125	3-(6-Nitro-1,3-dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propanoic acid	0.4268
LINCSCP_46883	QL-XII-47	0.4268
LINCSCP_65652	BRD-K48332509	0.4266
LINCSCP_42167	NINDS_000152	0.4265
LINCSCP_292836	Flunisolide	0.4265
LINCSCP_57975	MLS000773738	0.4264
LINCSCP_13170	BG-1029	0.4264
LINCSCP_32407	AC1NUE3V	0.4263
LINCSCP_294665	AC1MELGE	0.4263
LINCSCP_6364	AK-778/12434114	0.4262
LINCSCP_56390	Estradiol Cypionate	0.426
LINCSCP_62107	BRD-K85528826	0.426
LINCSCP_6393	2-Aminopurine	0.4258
LINCSCP_254270	BCL-2 Inhibitor	0.4258
LINCSCP_13189	M-344	0.4254
LINCSCP_35177	CHEMBL2355193	0.4254
LINCSCP_64078	BRD-K22846014	0.4254
LINCSCP_121827	Benoxinate	0.4254
LINCSCP_163765	Lapatinib	0.4254
LINCSCP_57742	VU0447126-2	0.4254
LINCSCP_4934	MLS000082430	0.4253
LINCSCP_289350	Dihydro-Beta-Tubaic acid	0.4253
LINCSCP_58915	Retinyl Acetate	0.4252
LINCSCP_32238	CHEMBL2135417	0.425
LINCSCP_13079	2-Bromo-n-(2-phenylethyl)acetamide	0.425
LINCSCP_193960	BRD-K90700939	0.425
LINCSCP_25234	8-Cyclohexyl-2,3,3a,4,5,6-hexahydro-1H-pyrazino[3,2,1-jk]carbazole	0.4249
LINCSCP_181463	BRD-K01289045	0.4247
LINCSCP_6441	AS604850	0.4247
LINCSCP_190670	SUGA2_000444	0.4247
LINCSCP_59146	ZG-10	0.4247
LINCSCP_58308	CHEMDIV1_016684	0.4247
LINCSCP_34786	SA-90377	0.4247
LINCSCP_1410	Triazolothiadiazine, 6	0.4247
LINCSCP_305282	BRD-K49441594	0.4246
LINCSCP_66001	SCHEMBL17783896	0.4244
LINCSCP_33723	Vesamicol	0.4243
LINCSCP_57933	MLS001060803	0.4242
LINCSCP_33192	Bisindolylmaleimide IX	0.4242
LINCSCP_28979	Calcimycin	0.4242
LINCSCP_152923	ZD 7114 hydrochloride	0.4241
LINCSCP_37363	SA-1459854	0.4241
LINCSCP_55821	8-Methoxymethyl-ibmx	0.424
LINCSCP_15011	CHEMBL1616521	0.424
LINCSCP_65404	BRD-K10779199	0.4239
LINCSCP_8708	BRD-K05978741	0.4239
LINCSCP_142445	Palmidrol	0.4239
LINCSCP_136896	Amitriptyline	0.4239
LINCSCP_31013	7-Bromo-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline	0.4238
LINCSCP_37495	SA-1458163	0.4236
LINCSCP_18621	ICI-199,441	0.4235
LINCSCP_1526	MLS002264464	0.4233
LINCSCP_21998	CHEMBL1551506	0.4233
LINCSCP_16370	AC1O9ZP5	0.4232
LINCSCP_228666	BRD-K23263381	0.4231
LINCSCP_289323	AC1NS4MK	0.423
LINCSCP_28819	SCHEMBL16984312	0.423
LINCSCP_63562	BRD-K11359987	0.4229
LINCSCP_59839	BRD-K14262667	0.4229
LINCSCP_29589	WHI-P97	0.4228
LINCSCP_15266	9-Methyl-5H-6-thia-4,5-diaza-chrysene 6,6-dioxide	0.4227
LINCSCP_10834	MAYBRIDGE4_003236	0.4227
LINCSCP_60055	CHEMBL3183796	0.4227
LINCSCP_64450	BRD-K81417919	0.4226
LINCSCP_10956	PCL2_000057	0.4226
LINCSCP_35210	BRD-K39597586	0.4226
LINCSCP_6812	BSPBIO_002280	0.4225
LINCSCP_40260	SMR000075319	0.4225
LINCSCP_7865	CHEMBL2140128	0.4224
LINCSCP_63574	BRD-K24621485	0.4219
LINCSCP_3492	CHEMBL3182386	0.4217
LINCSCP_65994	BRD-K54127914	0.4217
LINCSCP_5446	Triazolothiadiazine, 28	0.4215
LINCSCP_58013	7-Nitroindazole	0.4215
LINCSCP_36742	HY-11007	0.4214
LINCSCP_277081	BRD-K65738831	0.4214
LINCSCP_239491	11K-629S	0.4213
LINCSCP_58173	Orlistat	0.4213
LINCSCP_31136	MLS003568130	0.4212
LINCSCP_47597	BDBM79205	0.4211
LINCSCP_17314	BRD-K11533227	0.421
LINCSCP_65877	BRD-K80012633	0.4208
LINCSCP_6804	AC1NSZCT	0.4208
LINCSCP_1360	Triazolothiadiazine, 25	0.4208
LINCSCP_31893	BRD-K21165668	0.4207
LINCSCP_62240	BRD-K94454791	0.4207
LINCSCP_3381	BRD-K03222452	0.4207
LINCSCP_33379	Oxindole I	0.4206
LINCSCP_13077	BRD-K30553817	0.4204
LINCSCP_6752	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	0.4203
LINCSCP_56550	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	0.4202
LINCSCP_47841	Cyclopenthiazide	0.4202
LINCSCP_48635	BRD-K06574200	0.4202
LINCSCP_42520	Carteolol	0.4201
LINCSCP_65812	BRD-K35210537	0.4201
LINCSCP_11068	Cinacalcet	0.4199
LINCSCP_7190	AC1L5AAF	0.4199
LINCSCP_297374	BRD-K30573524	0.4199
LINCSCP_46221	BAS 00535043	0.4199
LINCSCP_66172	BRD-K82750814	0.4198
LINCSCP_34274	Clotrimazole	0.4196
LINCSCP_31864	SCHEMBL10028376	0.4195
LINCSCP_25639	MLS000106215	0.4195
LINCSCP_63668	BRD-K14395166	0.4194
LINCSCP_31860	BRD-K04534322	0.4194
LINCSCP_10194	Iniparib	0.4194
LINCSCP_61056	BRD-K53980138	0.4194
LINCSCP_244707	Mitotane	0.4192
LINCSCP_90647	Saracatinib	0.4191
LINCSCP_33762	L-Hyoscyamine	0.419
LINCSCP_72939	BRD-K01335708	0.419
LINCSCP_13255	BG-1028	0.4187
LINCSCP_8352	BRD-K20255967	0.4187
LINCSCP_59450	AC1LNRY5	0.4186
LINCSCP_149196	Ponatinib	0.4183
LINCSCP_34883	CHEMBL2354536	0.4183
LINCSCP_306536	CHEMBL2356652	0.4182
LINCSCP_59503	Estradiol Valerate	0.4182
LINCSCP_62102	BRD-K76574148	0.4181
LINCSCP_47646	Monensin	0.4181
LINCSCP_58067	Itrazole	0.4181
LINCSCP_138476	Balaglitazone	0.418
LINCSCP_44542	Phenolphthalein	0.418
LINCSCP_35031	BRD-K54294645	0.4178
LINCSCP_306507	CHEMBL2362456	0.4178
LINCSCP_60420	BRD-K75393430	0.4174
LINCSCP_32911	Amperozide	0.4173
LINCSCP_295378	Chenodiol	0.4171
LINCSCP_6912	Pyrimethamine	0.4171
LINCSCP_267662	MLS002471791	0.417
LINCSCP_65851	BRD-K65494396	0.4168
LINCSCP_55865	Indomethacin Morpholinylamide	0.4168
LINCSCP_3498	CHEMBL3182088	0.4166
LINCSCP_306616	BRD-K61045941	0.4166
LINCSCP_174977	Lomitapide	0.4165
LINCSCP_8955	SA-1921456	0.4164
LINCSCP_62079	CHEMBL2359633	0.4164
LINCSCP_293802	Mesoridazine	0.4163
LINCSCP_63495	BRD-K47261397	0.416
LINCSCP_63840	BRD-K76665419	0.4159
LINCSCP_1148	Azathioprine	0.4158
LINCSCP_25490	Amiodarone	0.4158
LINCSCP_60579	BRD-K55231301	0.4158
LINCSCP_26521	CHEMBL1617615	0.4157
LINCSCP_188040	CID-2858522	0.4156
LINCSCP_33916	CHEMBL2131444	0.4156
LINCSCP_34676	89778-26-7	0.4155
LINCSCP_260902	BRD-K68765796-001-01-8	0.4155
LINCSCP_190317	Olmesartan	0.4154
LINCSCP_64406	BRD-K46629170	0.4153
LINCSCP_8401	CHEMBL2358962	0.4152
LINCSCP_33581	Isorotenone	0.4151
LINCSCP_101142	Batimastat	0.4151
LINCSCP_35380	BRD-K95285735	0.415
LINCSCP_52900	U0126	0.415
LINCSCP_62440	BRD-K25094041	0.4149
LINCSCP_8587	BRD-K96482472	0.4148
LINCSCP_180646	BRD-K91836367	0.4147
LINCSCP_290364	RG 14620	0.4146
LINCSCP_104760	376348-65-1, Uk-427857, uk427857	0.4146
LINCSCP_62228	BRD-K82399474	0.4146
LINCSCP_124432	Valsartan	0.4145
LINCSCP_31879	Givinostat	0.4144
LINCSCP_25597	ICG-001	0.4144
LINCSCP_18766	Amlodipine	0.4143
LINCSCP_72544	Ridaforolimus (Deforolimus, MK-8669)	0.414
LINCSCP_59121	Quisinostat	0.4139
LINCSCP_8029	BJM-AF-64	0.4139
LINCSCP_32109	AC1N9M1C	0.4139
LINCSCP_58710	AB01274770-01	0.4138
LINCSCP_218368	Amifostine	0.4137
LINCSCP_198715	BRD-K38373714	0.4134
LINCSCP_6754	AC1NWAPO	0.4133
LINCSCP_44555	GW3965	0.4132
LINCSCP_5679	Chlorpheniramine	0.4132
LINCSCP_181468	BRD-K02653582	0.4132
LINCSCP_14999	Atpa	0.4132
LINCSCP_181567	BRD-K40997335	0.413
LINCSCP_93904	LY451395	0.413
LINCSCP_58028	MLS-0002494.0001	0.4129
LINCSCP_13190	BG-1025	0.4129
LINCSCP_153306	Firategrast	0.4127
LINCSCP_309977	BRD-K08121566	0.4125
LINCSCP_37715	CHEMBL2001494	0.4125
LINCSCP_28880	Spiramide	0.4124
LINCSCP_283975	BRD-K41668190	0.4124
LINCSCP_9083	BRD-K80779790	0.4122
LINCSCP_11069	BI 78D3	0.4122
LINCSCP_28172	BRD-K65426421	0.4122
LINCSCP_65876	BRD-K79732306	0.412
LINCSCP_46325	MLS002699913	0.412
LINCSCP_181475	BRD-K05448102	0.412
LINCSCP_47355	FPH2	0.4118
LINCSCP_499	ZM-39923	0.4118
LINCSCP_190686	[(Mesitylsulfonyl)amino]acetic acid	0.4117
LINCSCP_33874	CHEMBL1986318	0.4114
LINCSCP_34890	CHEMBL3186769	0.4114
LINCSCP_128681	SCHEMBL618594	0.4114
LINCSCP_159633	Zalcitabine	0.4114
LINCSCP_48206	BRD-K77320816	0.4113
LINCSCP_194112	SMR000651464	0.4113
LINCSCP_59918	BRD-K76812993	0.4112
LINCSCP_5526	CHEMBL1367741	0.4109
LINCSCP_102627	LCL161	0.4109
LINCSCP_47521	SPECTRUM_001028	0.4108
LINCSCP_33146	KN93	0.4107
LINCSCP_61218	BRD-K31613395	0.4107
LINCSCP_64250	BRD-K16464815	0.4107
LINCSCP_154084	MK-5172	0.4106
LINCSCP_6139	CI-1040	0.4103
LINCSCP_6337	BCB03_000082	0.4103
LINCSCP_6877	Dexamethasone 21-acetate	0.4101
LINCSCP_32185	MLS000106835	0.4101
LINCSCP_139542	BMS-927711	0.4101
LINCSCP_276908	BRD-K01566563	0.41
LINCSCP_291183	Calcipotriene	0.4099
LINCSCP_38241	CHEMBL2361406	0.4099
LINCSCP_32940	Tamoxifen	0.4099
LINCSCP_227316	Gibberellin A3	0.4098
LINCSCP_5658	CHEMBL1550983	0.4097
LINCSCP_3292	CHEMBL2362001	0.4097
LINCSCP_63935	BRD-K39032190	0.4097
LINCSCP_176205	ABACAVIR SULFATE	0.4096
LINCSCP_61039	CHEMBL3187513	0.4096
LINCSCP_14429	CBIOL_001848	0.4095
LINCSCP_131858	SCHEMBL3954849	0.4094
LINCSCP_59632	BRD-K12249810	0.4091
LINCSCP_294621	ST030350	0.4091
LINCSCP_58922	MLS-0435541.0001	0.4091
LINCSCP_295099	BAS 00448127	0.409
LINCSCP_32569	U-0126	0.409
LINCSCP_47159	CHEMBL2137269	0.4089
LINCSCP_5997	BAS 01024427	0.4087
LINCSCP_48841	CHEMBL2362080	0.4085
LINCSCP_41672	9-Cis retinol	0.4083
LINCSCP_295180	AC1OAATK	0.4082
LINCSCP_180564	BRD-K51083659	0.4081
LINCSCP_63354	BRD-K21913257	0.4079
LINCSCP_58288	Benactyzine	0.4078
LINCSCP_60363	BRD-K27503016	0.4078
LINCSCP_58086	Tegafur	0.4078
LINCSCP_206837	16,16-Dimethyl prostaglandin e2	0.4078
LINCSCP_63513	BRD-K64285892	0.4076
LINCSCP_291041	PRESTWICK3_000121	0.4076
LINCSCP_61535	BRD-K74318028	0.4075
LINCSCP_28980	CHEMBL2361748	0.4075
LINCSCP_188708	CHEMBL1939080	0.4073
LINCSCP_193006	9-Octadecenamide,n-[(4-hydroxy-3-methoxyphenyl)methyl]-	0.4073
LINCSCP_63857	BRD-K98668154	0.4071
LINCSCP_57389	MLS000033898	0.407
LINCSCP_37631	Vitinoin	0.407
LINCSCP_63260	BRD-K07660364	0.407
LINCSCP_65595	BRD-K18876264	0.407
LINCSCP_20221	CHEMBL2354474	0.4069
LINCSCP_49384	CHEMBL2333346	0.4068
LINCSCP_295045	Tofacitinib	0.4067
LINCSCP_309664	BRD-K76103428	0.4065
LINCSCP_7257	AC1O8PYD	0.4065
LINCSCP_65215	CHEMBL2131775	0.4064
LINCSCP_9005	BRD-K20197338	0.4063
LINCSCP_61583	BRD-K29035246	0.4062
LINCSCP_12284	BMS-777607	0.4062
LINCSCP_296216	Flurbiprofen	0.4062
LINCSCP_58021	AC1LDAF7	0.4061
LINCSCP_61660	BRD-K85197047	0.406
LINCSCP_30955	CHEMBL578162	0.4058
LINCSCP_50807	Alimta	0.4057
LINCSCP_34643	Verteporfin	0.4056
LINCSCP_31228	MLS003370625	0.4056
LINCSCP_32921	Quetiapine	0.4056
LINCSCP_30215	Epicatechin Gallate	0.4056
LINCSCP_171649	CARGLUMIC ACID	0.4055
LINCSCP_46830	GNF-PF-2272	0.4055
LINCSCP_65392	BRD-K05322955	0.4055
LINCSCP_11443	1H-Indole-2-carboxylicacid, 4,6-dichloro-3-[(1e)-3-oxo-3-(phenylamino)-1-propen-1-yl]-	0.4054
LINCSCP_64076	BRD-K20827972	0.4053
LINCSCP_143286	AZD2014	0.4052
LINCSCP_29363	SU-11652	0.4051
LINCSCP_3339	BRD-K33204746	0.405
LINCSCP_194183	Zidovudine	0.405
LINCSCP_1243	MLS002473425	0.405
LINCSCP_1913	Diphencyprone	0.4049
LINCSCP_47243	CHEMBL2357745	0.4048
LINCSCP_72351	GSK962040	0.4048
LINCSCP_307912	BRD-K24058148	0.4048
LINCSCP_57329	N-[(2-Fluorophenyl)methyl]thiophene-2-carboxamide	0.4047
LINCSCP_65089	BRD-K27638907-019-01-5	0.4046
LINCSCP_190406	F1743-0035	0.4046
LINCSCP_43235	7,8-Dihydroxychlorpromazine	0.4045
LINCSCP_64068	BRD-K14622703	0.4045
LINCSCP_42134	SUGA2_000482	0.4045
LINCSCP_26049	MLS003128614	0.4045
LINCSCP_56160	JTE 013	0.4044
LINCSCP_29122	HLI-373	0.4042
LINCSCP_60244	BRD-K84447176	0.4041
LINCSCP_7241	LY 278584	0.404
LINCSCP_3212	CHEMBL2358923	0.4038
LINCSCP_31606	MLS002703112	0.4037
LINCSCP_39957	CHEMBL1222381	0.4037
LINCSCP_60284	BRD-K33148516	0.4036
LINCSCP_81961	SB525334	0.4036
LINCSCP_56980	PIK 90	0.4035
LINCSCP_294142	Galantamine	0.4035
LINCSCP_15300	PNU-74654	0.4035
LINCSCP_298389	BRD-K82881395	0.4034
