signatureid	compound	similarity
LINCSCP_209530	FGIN1-27	0.4142
LINCSCP_46111	Aripiprazole	0.4141
LINCSCP_42091	BRD-K95985487-001-01-3	0.4141
LINCSCP_213284	Avrainvillamide-analog-1	0.414
LINCSCP_144929	CP-724714	0.414
LINCSCP_32140	SAN1_011387	0.4139
LINCSCP_17961	Quinoxaline1	0.4137
LINCSCP_125454	AZD7762	0.4136
LINCSCP_46719	STK139544	0.4134
LINCSCP_44416	SB415286	0.4133
LINCSCP_200776	SA-1921617	0.4132
LINCSCP_58082	RAC-Etomoxir	0.4132
LINCSCP_3118	MLS000517073	0.413
LINCSCP_8280	CHEMBL2361021	0.4129
LINCSCP_122705	AT13387	0.4129
LINCSCP_249176	SA-1939007	0.4128
LINCSCP_257137	BRD-K41087962	0.4128
LINCSCP_191980	Procarbazine	0.4128
LINCSCP_57633	KUC104127	0.4127
LINCSCP_260717	SA-1939891	0.4126
LINCSCP_46902	3,6-Dimethyl-9-[6-(oxiran-2-yl)-6-oxohexyl]decahydropyrrolo[1,2-a][1,4,7,10]tetraazacyclododecine-1,4,7,10-tetrone	0.4125
LINCSCP_268253	MLS000046849	0.4125
LINCSCP_212948	Robotnikinin	0.4124
LINCSCP_191506	Fenretinide	0.4124
LINCSCP_207046	Dasb	0.4123
LINCSCP_66077	BRD-K08663380	0.4122
LINCSCP_46866	PIK-75	0.4122
LINCSCP_49098	BRD-K19596098	0.412
LINCSCP_78974	Flumatinib (mesylate)	0.4119
LINCSCP_14634	Dcpib	0.4118
LINCSCP_18489	KS-1136	0.4117
LINCSCP_46869	vicriviroc	0.4114
LINCSCP_306523	BRD-K30468438	0.4111
LINCSCP_8636	BRD-K60636255	0.411
LINCSCP_46498	F1566-0341	0.4106
LINCSCP_13058	7-Hydroxy-2-n,n-dipropylaminotetralin	0.4106
LINCSCP_39647	SAR245409	0.4106
LINCSCP_120929	Felodipine	0.4105
LINCSCP_214630	Flupentixol	0.4102
LINCSCP_70341	AZ20	0.4101
LINCSCP_29236	SCHEMBL17497408	0.4101
LINCSCP_142559	Ibrutinib (PCI-32765)	0.4099
LINCSCP_266655	Benzonatate	0.4098
LINCSCP_16510	CHEMBL2356733	0.4098
LINCSCP_17022	Propantheline	0.4097
LINCSCP_19134	Thiethylperazine	0.4097
LINCSCP_26645	Tyrphostin A9	0.4096
LINCSCP_135482	CICLESONIDE	0.4096
LINCSCP_125037	Methyldopa	0.4092
LINCSCP_57647	CHEMBL1887751	0.409
LINCSCP_44637	INCA-6	0.4088
LINCSCP_270819	Epothilone A	0.4088
LINCSCP_53411	Myriocin	0.4087
LINCSCP_22811	PD-198306	0.4086
LINCSCP_11396	ZK 164015	0.4086
LINCSCP_33271	Anisomycin	0.4086
LINCSCP_134626	CEP-701	0.4085
LINCSCP_15040	Ichthynone	0.4085
LINCSCP_26293	Ropivacaine	0.4084
LINCSCP_43807	Elesclomol	0.4081
LINCSCP_231740	BRD-K31142225	0.408
LINCSCP_250631	AM-580	0.408
LINCSCP_15967	CHEMBL1394028	0.4079
LINCSCP_157385	TSU-68	0.4079
LINCSCP_43540	Niguldipine	0.4078
LINCSCP_7789	BRD-K19593010	0.4076
LINCSCP_47118	CHEMBL2141330	0.4075
LINCSCP_17583	AC1NS4S0	0.4075
LINCSCP_27480	BRD-K19696710	0.4075
LINCSCP_296205	Tetrahydrobiopterin	0.4074
LINCSCP_44632	Tetraidofluorescein	0.4073
LINCSCP_2160	AC1M5YQH	0.4072
LINCSCP_63765	BRD-K97585006	0.4072
LINCSCP_56560	Bisacodyl	0.4072
LINCSCP_111145	Netupitant	0.4069
LINCSCP_223019	Tamatinib	0.4068
LINCSCP_100863	GW-5074	0.4066
LINCSCP_146426	Ipatasertib	0.4064
LINCSCP_78	SPECTRUM_000894	0.4063
LINCSCP_28126	BRD-K44242139	0.4063
LINCSCP_3098	YL-61	0.406
LINCSCP_13154	BML 210	0.406
LINCSCP_230462	BRD-K53390234	0.4059
LINCSCP_31289	VU0418947-2	0.4059
LINCSCP_125316	Quisinostat	0.4057
LINCSCP_125516	Epothilone B (EPO906, Patupilone)	0.4057
LINCSCP_31786	Fenoldopam	0.4056
LINCSCP_42814	SPECTRUM1505034	0.4055
LINCSCP_17622	CT-200783	0.4055
LINCSCP_159506	Fipronil	0.4052
LINCSCP_20516	Pirarubicin	0.4049
LINCSCP_65975	CHEMBL2356844	0.4048
LINCSCP_47070	BRD-A07407288	0.4048
LINCSCP_15716	SMR000024413	0.4047
LINCSCP_160969	Floxuridine	0.4047
LINCSCP_34289	SPECTRUM_001028	0.4047
LINCSCP_46080	Pirenperone	0.4047
LINCSCP_193559	MLS000583375	0.4044
LINCSCP_117263	(R)-(-)-Jq1 enantiomer	0.4044
LINCSCP_66302	79966-13-5	0.4042
LINCSCP_61182	BRD-K99515159	0.4042
LINCSCP_17061	NSC169534	0.4039
LINCSCP_268727	BRD-K71140693	0.4039
LINCSCP_16160	MLS002729057	0.4037
LINCSCP_8877	CHEMBL2358923	0.4037
LINCSCP_6306	Verrucarin A	0.4037
LINCSCP_47480	Clofilium	0.4036
LINCSCP_14799	Lumicolchicine	0.4035
LINCSCP_47280	Fdurd	0.403
LINCSCP_50474	BRD-K52785744-001-01-7	0.403
LINCSCP_124029	PF-3084014	0.4029
LINCSCP_56044	Metoclopramide	0.4029
LINCSCP_34112	Flecainide	0.4028
LINCSCP_94346	Primaquine	0.4027
LINCSCP_14720	Rhamnetin	0.4026
LINCSCP_46956	(S)-(-)-Warfarin	0.4025
LINCSCP_159356	SPECTRUM2_000920	0.4024
LINCSCP_306126	BRD-K67863009	0.4023
LINCSCP_65227	CHEMBL2355346	0.4022
LINCSCP_18092	RO 08-2750	0.4021
LINCSCP_55562	STK177291	0.4021
LINCSCP_7913	CHEMBL2139291	0.402
LINCSCP_142493	Simeprevir	0.402
LINCSCP_48309	BRD-K35468072	0.4019
LINCSCP_45745	AC1MCK4U	0.4018
LINCSCP_48276	BRD-K93841862	0.4012
LINCSCP_222118	BRD-A95504714	0.4011
LINCSCP_65657	CHEMBL2139560	0.4011
LINCSCP_14930	Piperine	0.4009
LINCSCP_57285	MLS000082430	0.4008
LINCSCP_270758	4-Ethoxy-n-[3-(phenylamino)quinoxalin-2-yl]benzenesulfonamide	0.4005
LINCSCP_26705	CHEMBL12760	0.4005
LINCSCP_47636	Lanatoside-C	0.4004
LINCSCP_162552	Clinafloxacin	0.4004
LINCSCP_45556	MLS002473457	0.4003
LINCSCP_220539	Bezafibrate	0.4003
LINCSCP_44387	Ouabain	0.4002
LINCSCP_44526	Ticlopidine	0.4002
LINCSCP_93267	ETOPOSIDE	0.4002
LINCSCP_45649	MLS002607805	0.4
LINCSCP_57776	ST4110747	0.4
LINCSCP_31597	MLS-0002494.0001	0.3997
LINCSCP_59596	Heliomycin	0.3996
LINCSCP_46414	BAS 01037725	0.3995
LINCSCP_54105	BRD-A69951442-001-01-3	0.3995
LINCSCP_25896	MLS000095184	0.3991
LINCSCP_312586	BRD-K91440401	0.399
LINCSCP_63257	BRD-K01221769	0.3989
LINCSCP_35075	BRD-K27671514	0.3989
LINCSCP_1542	MLS002264390	0.3987
LINCSCP_1928	Diazoxide	0.3987
LINCSCP_57874	CHEMBL1716096	0.3986
LINCSCP_48873	BRD-K28317853	0.3986
LINCSCP_16416	BCB03_000153	0.3986
LINCSCP_22057	CHEMBL2058221	0.3985
LINCSCP_37727	BRD-K75322905	0.3984
LINCSCP_61103	BRD-K07275921	0.3982
LINCSCP_311034	BRD-K45695360	0.3981
LINCSCP_160748	R-7128	0.398
LINCSCP_25304	Dipropyldopamine	0.3979
LINCSCP_297408	BRD-K49309964	0.3977
LINCSCP_1896	Rifabutin	0.3977
LINCSCP_76510	Tivozanib	0.3977
LINCSCP_64904	Camptothecin	0.3976
LINCSCP_66165	BRD-K77663706	0.3975
LINCSCP_25688	6,10,10B-Trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-3-vinyldodecahydro-1H-benzo[f]chromen-5-yl acetate	0.3974
LINCSCP_31194	AC1MCK4Q	0.3974
LINCSCP_13690	Cdc	0.3974
LINCSCP_64296	BRD-K55699053	0.3974
LINCSCP_127647	SPECTRUM_000886	0.3973
LINCSCP_50815	CHEMBL520231	0.3973
LINCSCP_222204	(5Z)-5-[1-(4-bromophenyl)ethylidene]-2-pyrrolidin-1-yl-1,3-thiazol-4(5H)-one	0.3972
LINCSCP_311970	BRD-K14781269	0.3972
LINCSCP_64689	CHEMBL2144686	0.3972
LINCSCP_13112	SCHEMBL13586708	0.3971
LINCSCP_57278	CHEMBL567340	0.3969
LINCSCP_35908	Phenanthridone	0.3969
LINCSCP_2350	PU-H-71	0.3966
LINCSCP_20080	Givinostat	0.3965
LINCSCP_76894	RO4987655	0.3964
LINCSCP_31229	BRD-U88878891	0.3963
LINCSCP_53819	AC1LWZG4	0.3963
LINCSCP_108348	Dantrolene-13C3	0.3963
LINCSCP_47101	BRD-K31856043	0.3962
LINCSCP_62656	BRD-K46300014	0.3962
LINCSCP_214561	Rimexolone	0.3962
LINCSCP_271104	GNF-PF-5186	0.3961
LINCSCP_108321	TAK-285	0.3961
LINCSCP_45071	SMR000075319	0.3961
LINCSCP_111426	Apitolisib (gdc-0980, rg7422)	0.396
LINCSCP_279711	Broad-Sai-595	0.3959
LINCSCP_45727	Triazolothiadiazine, 29	0.3958
LINCSCP_63284	BRD-K37933621	0.3957
LINCSCP_2992	CHEMBL2143402	0.3957
LINCSCP_48269	BRD-K75048204	0.3956
LINCSCP_136	Triflupromazine	0.3956
LINCSCP_48253	BRD-K83826027	0.3955
LINCSCP_26450	SPOX1_002925	0.3955
LINCSCP_31968	BRD4770	0.3953
LINCSCP_311770	BRD-K86948282	0.3952
LINCSCP_225236	MLS003337117	0.3951
LINCSCP_227319	Desacetoxymatricarin	0.395
LINCSCP_27374	BRD-K51164721	0.395
LINCSCP_28757	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	0.3947
LINCSCP_64696	BRD-K77172154	0.3947
LINCSCP_30883	MLS000106215	0.3946
LINCSCP_26476	ST072947	0.3945
LINCSCP_26131	CHEMBL1435542	0.3944
LINCSCP_2095	4449-51-8	0.3944
LINCSCP_33598	TyrphostinAG835	0.3944
LINCSCP_214578	CHEMBL57427	0.3944
LINCSCP_26689	MLS-0435526.0001	0.3943
LINCSCP_45453	MLS003153123	0.3943
LINCSCP_297328	BRD-K12589632	0.3942
LINCSCP_6496	13(S)-HODE	0.3941
LINCSCP_247683	BRD-K88363359	0.3941
LINCSCP_125152	CX-4945 (Silmitasertib)	0.3939
LINCSCP_70656	SGX-523	0.3939
LINCSCP_45961	CHEMBL1593913	0.3938
LINCSCP_45741	MLS003329221	0.3938
LINCSCP_48266	CHEMBL3186554	0.3937
LINCSCP_143652	Bazedoxifene HCl	0.3936
LINCSCP_44736	MK2A Inhibitor	0.3936
LINCSCP_112863	C-Fms Inhibitor	0.3935
LINCSCP_26384	Tunicamycin From Streptomyces Sp.	0.3934
LINCSCP_1638	MLS002264463	0.3932
LINCSCP_162052	AC1NWAUW	0.3932
LINCSCP_60687	BRD-K48222931	0.3931
LINCSCP_135198	BRD-A41986761	0.3931
LINCSCP_1362	NSC643180	0.393
LINCSCP_235388	NVP-AEW541	0.393
LINCSCP_20072	ZINC27645180	0.393
LINCSCP_101970	Azathioprine	0.3929
LINCSCP_63055	BRD-K11309655	0.3926
LINCSCP_47528	4-Hydroxyantipyrine	0.3925
LINCSCP_2204	BRD-K72381041	0.3925
LINCSCP_28403	CHEMBL2360586	0.3925
LINCSCP_270163	PCL2_000472	0.3924
LINCSCP_64923	BX 912	0.3924
LINCSCP_31946	NCGC00170564-01	0.3923
LINCSCP_137635	Alvelestat	0.3923
LINCSCP_287685	AC1NXRFO	0.3918
LINCSCP_48622	BRD-K66732164	0.3918
LINCSCP_13977	PCA-4248	0.3918
LINCSCP_31801	Alprazolam	0.3917
LINCSCP_19002	Alaproclate	0.3917
LINCSCP_277959	BRD-K68319707	0.3915
LINCSCP_46874	EI-346-ERLOTINIB-ANALOG	0.3914
LINCSCP_178806	Etomidate	0.3913
LINCSCP_61681	CHEMBL2358082	0.3913
LINCSCP_214491	DH 97	0.3912
LINCSCP_344	Citco	0.3912
LINCSCP_16907	PK04PUR_000117	0.3911
LINCSCP_287683	Evodiamine	0.3911
LINCSCP_162087	2-(Ethylmercuriothio)benzoic acid	0.391
LINCSCP_219905	CHEMBL1374544	0.391
LINCSCP_46086	Cytarabine	0.3909
LINCSCP_150448	CC-401	0.3909
LINCSCP_143401	Dequalinium	0.3909
LINCSCP_47159	CHEMBL2137269	0.3908
LINCSCP_178465	SCHEMBL1675223	0.3906
LINCSCP_63953	BRD-K92210276	0.3904
LINCSCP_11142	dactinomycin	0.3904
LINCSCP_222122	SMR000064811	0.3903
LINCSCP_298658	BRD-K84838433	0.3902
LINCSCP_233167	CHEMBL2140651	0.3901
LINCSCP_167492	SPECTRUM_000897	0.3901
LINCSCP_57439	ML175	0.39
LINCSCP_35307	BRD-K34160774	0.39
LINCSCP_33510	Tyrphostin AG 879	0.3899
LINCSCP_1315	MLS001060805	0.3897
LINCSCP_121522	XL888	0.3896
LINCSCP_119084	Mecamylamine	0.3895
LINCSCP_43474	Cardamomin	0.3891
LINCSCP_7434	Syrosingopine	0.3891
LINCSCP_107613	Proglumide	0.3891
LINCSCP_70608	ZINC6718453	0.389
LINCSCP_2606	Glimepiride	0.3887
LINCSCP_227946	Methapyrilene	0.3886
LINCSCP_70215	BIX01294	0.3885
LINCSCP_93780	Gemifloxacin	0.3884
LINCSCP_138264	Rilpivirine	0.3883
LINCSCP_26470	JNJ-7706621	0.3882
LINCSCP_46847	FPA1_000311	0.3881
LINCSCP_91885	AZD1152	0.3881
LINCSCP_31830	Procysteine	0.3879
LINCSCP_52793	Verapamil	0.3878
LINCSCP_35343	BRD-K63000292	0.3878
LINCSCP_15998	5-{[(3-Fluorophenyl)amino]methyl}quinolin-8-ol	0.3877
LINCSCP_45687	MLS003329219	0.3877
LINCSCP_60566	MLS003129255	0.3872
LINCSCP_48731	BRD-K12360898	0.3872
LINCSCP_57688	MLS002264468	0.3872
LINCSCP_277056	BRD-K56301236	0.3871
LINCSCP_56276	WAY-170523	0.3871
LINCSCP_56055	Norethynodrel	0.3871
LINCSCP_29067	BRD-K84245233	0.3869
LINCSCP_108491	Palovarotene	0.3869
LINCSCP_310810	BRD-K37743233	0.3867
LINCSCP_31720	MLS000063258	0.3866
LINCSCP_1505	CHEMBL3184446	0.3866
LINCSCP_52784	PD-407824	0.3866
LINCSCP_253891	BRD-K26381032	0.3864
LINCSCP_32779	Plinabulin	0.3862
LINCSCP_63727	BRD-K67697926	0.3862
LINCSCP_7306	Tyrphostin AG-494	0.3861
LINCSCP_59152	Teicoplanin	0.386
LINCSCP_62436	BRD-K16030225	0.3859
LINCSCP_194488	BRD-K25070860	0.3859
LINCSCP_69804	Dacomitinib	0.3859
LINCSCP_8305	MLS003129758	0.3858
LINCSCP_48296	CHEMBL2355554	0.3858
LINCSCP_214960	Dipyridamole	0.3857
LINCSCP_22626	AC1M08Y6	0.3857
LINCSCP_303538	BRD-K34015625	0.3855
LINCSCP_33953	CHEMBL2135524	0.3855
LINCSCP_20822	BRD-K11533227	0.3854
LINCSCP_272870	spiramycin	0.3853
LINCSCP_22727	GW441756X	0.3853
LINCSCP_4914	SMR000132203	0.3852
LINCSCP_12945	GF-109203	0.3852
LINCSCP_1839	Dactinomycin	0.385
LINCSCP_26238	CID 67066889	0.3848
LINCSCP_260222	CHEMBL2361739	0.3844
LINCSCP_38817	AZD-1152HQPA	0.3844
LINCSCP_174237	Phenylbutanoic acid	0.3844
LINCSCP_28697	AC1N0EYN	0.3842
LINCSCP_21123	Melatonin	0.3842
LINCSCP_1990	MLS001116189	0.3842
LINCSCP_66066	BRD-K97924168	0.3841
LINCSCP_25907	MLS002276484	0.3841
LINCSCP_4208	SB-206553	0.3841
LINCSCP_35194	CHEMBL3184324	0.384
LINCSCP_492	Chelidonine	0.3839
LINCSCP_49135	BRD-K44421914	0.3839
LINCSCP_63686	BRD-K31369513	0.3838
LINCSCP_98067	AZD2014	0.3837
LINCSCP_48998	BRD-K65081680	0.3836
LINCSCP_32436	BDBM50377913	0.3835
LINCSCP_23466	PD-98059	0.3833
LINCSCP_40345	MLS002699429	0.3833
LINCSCP_80724	Ciglitazone	0.3832
LINCSCP_43985	SPECTRUM_000715	0.3832
LINCSCP_1863	BRD-U86222656	0.3832
LINCSCP_22052	ZINC21054137	0.3832
LINCSCP_6393	2-Aminopurine	0.3832
LINCSCP_34133	PK04PUR_000351	0.383
LINCSCP_2229	PCL2_000157	0.383
LINCSCP_226719	Pentoxifylline	0.383
LINCSCP_43022	BRD-K57166447	0.383
LINCSCP_97751	STK-674938	0.3829
LINCSCP_297820	BRD-K12834930	0.3829
LINCSCP_46795	Sphingosine	0.3829
LINCSCP_21889	CHEMBL3185651	0.3828
LINCSCP_136468	Riluzole	0.3827
LINCSCP_90064	E-3810	0.3826
LINCSCP_105544	Epirizole	0.3825
LINCSCP_213664	NCGC00018102-06	0.3823
LINCSCP_76685	3-(4-Pyridyl)indole	0.3822
LINCSCP_214852	Penitrem A	0.3822
LINCSCP_28465	KUC111109N	0.3822
LINCSCP_288832	BRD-K53325797	0.3822
LINCSCP_7271	R(+)-Terguride	0.3822
LINCSCP_21181	SCH-79797	0.382
LINCSCP_4161	BW-B-70C	0.3819
LINCSCP_199200	MLS005000107	0.3817
LINCSCP_111130	Bretazenil	0.3813
LINCSCP_214412	BIO2_000330	0.3813
LINCSCP_42582	Staurosporine Aglycon	0.3812
LINCSCP_29178	PIK 90	0.3812
LINCSCP_144574	Vitamin B12	0.3811
LINCSCP_27085	Aristolochic acid	0.381
LINCSCP_34818	BRD-K65540587	0.3806
LINCSCP_56448	6266-99-5	0.3803
LINCSCP_109080	ZK-93426	0.3803
LINCSCP_104954	CPI-613	0.3803
LINCSCP_61071	BRD-K68236123	0.3803
LINCSCP_226858	Skimmianine	0.3802
LINCSCP_28293	BRD-K74446951	0.3801
LINCSCP_65941	BRD-K23802982	0.3801
LINCSCP_94900	Etoricoxib	0.3801
LINCSCP_178505	Andreson	0.3799
LINCSCP_272526	Fenofibrate	0.3798
LINCSCP_70189	JW 55	0.3798
LINCSCP_37909	BRD-K36910796	0.3797
LINCSCP_48853	BRD-K94544211	0.3796
LINCSCP_37010	SA-1938756	0.3796
LINCSCP_32258	PK04_098276	0.3795
LINCSCP_35073	BRD-K23674074	0.3795
LINCSCP_262403	Tesmilifene	0.3795
LINCSCP_58183	Nelfinavir	0.3794
LINCSCP_155426	GSK-923295	0.3794
LINCSCP_46294	SPB02303	0.3792
LINCSCP_63319	BRD-K91535031	0.3792
LINCSCP_14533	Metaxalone	0.3791
LINCSCP_3556	BRD-K30645599	0.379
LINCSCP_48102	Morin	0.379
LINCSCP_48389	BRD-K24925721	0.3787
LINCSCP_176651	Rutin	0.3786
LINCSCP_182	Metergoline Phenylmethyl Ester	0.3785
LINCSCP_59911	BRD-K70901996	0.3785
LINCSCP_14771	Tacrolimus	0.3784
LINCSCP_1618	MLS003370632	0.3783
LINCSCP_60248	BRD-K88306141	0.3783
LINCSCP_20154	CHEMBL584481	0.3782
LINCSCP_49496	BG-51	0.3781
LINCSCP_19082	Aliskiren	0.3781
LINCSCP_216676	ZINC00704339	0.3781
LINCSCP_56759	Indirubin-3'monoxime	0.378
LINCSCP_60525	BRD-K22790182	0.378
LINCSCP_63536	BRD-K86755654	0.3779
LINCSCP_22930	JTE 013	0.3778
LINCSCP_223413	Tolmetin	0.3777
LINCSCP_56043	Skatole	0.3777
LINCSCP_63160	BRD-K45371861	0.3775
LINCSCP_47672	NCGC00018127-01	0.3774
LINCSCP_239284	Pazufloxacin	0.3774
LINCSCP_281547	Hnha	0.3774
LINCSCP_27293	BRD-K04733502	0.3773
LINCSCP_1456	CID 53338799	0.3771
LINCSCP_71579	Cisatracurium Besylate	0.377
LINCSCP_15953	SMR000208762	0.3769
LINCSCP_61879	BRD-K40225343	0.3767
LINCSCP_230447	BRD-K48001367	0.3767
LINCSCP_46536	CBDIVE_003036	0.3766
LINCSCP_308363	BRD-K04985042	0.3766
LINCSCP_60979	BRD-K59336577	0.3765
LINCSCP_225772	Linezolid	0.3764
LINCSCP_178722	Parecoxib	0.3763
LINCSCP_48746	BRD-K21953167	0.3763
LINCSCP_2847	Rottlerin	0.3762
LINCSCP_27307	NCGC00170405-01	0.3761
LINCSCP_157154	Vinburnine	0.3761
LINCSCP_47698	Betaescin	0.3761
LINCSCP_253032	SA-1919875	0.3761
LINCSCP_156765	Anamorelin	0.376
LINCSCP_57529	MLS002264433	0.3759
LINCSCP_43875	BRD-K64877338	0.3759
LINCSCP_8023	AC1NS4NZ	0.3759
LINCSCP_64630	BRD-K22983069	0.3758
LINCSCP_66055	CHEMBL2130971	0.3757
LINCSCP_310127	BRD-K31367750	0.3756
LINCSCP_17349	SCHEMBL16980366	0.3756
LINCSCP_108659	PF-04457845	0.3756
LINCSCP_25889	MLS-0390943.0001	0.3754
LINCSCP_48671	BRD-K53923090	0.375
LINCSCP_59803	BRD-K82015643	0.3749
LINCSCP_161236	Enoxacin	0.3748
LINCSCP_27779	BRD-K75514176	0.3747
LINCSCP_105300	SPECTRUM_001060	0.3744
LINCSCP_56048	Naphazoline	0.3743
LINCSCP_48860	CHEMBL2357518	0.3743
LINCSCP_2349	MAYBRIDGE4_003028	0.3743
LINCSCP_299022	BRD-K60002786	0.3742
LINCSCP_141791	MEK162 (ARRY-162, ARRY-438162)	0.3741
LINCSCP_25017	Fumonisin-B1	0.374
LINCSCP_16754	WZ-7043	0.374
LINCSCP_66017	BRD-K74842589	0.374
LINCSCP_31817	Terbinafine	0.3739
LINCSCP_12475	BRD-K65971331	0.3739
LINCSCP_6475	Xanthohumol	0.3739
LINCSCP_49028	BRD-K83155387	0.3739
LINCSCP_7226	Farnesyl Thiotriazole	0.3738
LINCSCP_225018	Celecoxib	0.3738
LINCSCP_25558	UK 356618	0.3737
LINCSCP_22302	PK04PUR_000067	0.3736
LINCSCP_178532	CHEMBL1514777	0.3736
LINCSCP_51084	Prostoglandin A1	0.3735
LINCSCP_137479	Zuclomiphene	0.3733
LINCSCP_31924	BRD-K45842176	0.3732
LINCSCP_220015	ST019386	0.3731
LINCSCP_45709	KUC104486	0.3731
LINCSCP_32415	ITK Inhibitor	0.373
LINCSCP_41694	SA-89068	0.3729
LINCSCP_3719	BRD-K61001510	0.3728
LINCSCP_21819	ZINC04384996	0.3728
LINCSCP_46435	CHEMBL2360967	0.3728
LINCSCP_3445	BRD-K96543798-001-02-1	0.3727
LINCSCP_35145	BRD-K84831408	0.3727
LINCSCP_6198	BRD-K70974948	0.3727
LINCSCP_34300	Methotrexate	0.3727
LINCSCP_60037	CHEMBL2137429	0.3726
LINCSCP_1960	CHEMBL41721	0.3726
LINCSCP_154117	Levocetirizine	0.3726
LINCSCP_141724	Gliquidone	0.3725
LINCSCP_33351	T091317	0.3725
LINCSCP_9715	Scriptaid	0.3724
LINCSCP_33591	MEK1/2 Inhibitor	0.3722
LINCSCP_107619	tetrahydropalmatine	0.3721
LINCSCP_223746	Oxprenolol	0.3721
LINCSCP_25906	CHEMBL490083	0.3718
LINCSCP_30751	3-Aminobenzamide	0.3717
LINCSCP_35059	BRD-K96609736	0.3716
LINCSCP_22360	BRD-K43581698	0.3714
LINCSCP_312467	BRD-K40397365	0.3714
LINCSCP_31178	MLS002264455	0.3712
LINCSCP_22275	MLS-0315871.0001	0.3712
LINCSCP_19075	Rofecoxib	0.3711
LINCSCP_44539	Nocodazole	0.3711
LINCSCP_62390	BRD-K58358247	0.3711
LINCSCP_17042	(S)-Zearalenone	0.371
LINCSCP_119385	Arbutin	0.371
LINCSCP_93738	Lenvatinib (E7080)	0.371
LINCSCP_143366	TIBOLONE	0.3709
LINCSCP_27000	Bis-Tyrphostin	0.3709
LINCSCP_31425	5-Phenethylquinoline-8-ol	0.3703
LINCSCP_31838	MLS003179196	0.3703
LINCSCP_277850	BRD-K25164076	0.3702
LINCSCP_160340	PF-03814735	0.3701
LINCSCP_55878	MLS003115428	0.3701
LINCSCP_160956	SPECTRUM_000011	0.3701
LINCSCP_30958	ZINC01792951	0.37
LINCSCP_25143	SB-218078	0.37
LINCSCP_59678	BRD-K58096890	0.37
LINCSCP_108677	Pitavastatin Calcium	0.3699
LINCSCP_3910	BRD-K89097220	0.3698
LINCSCP_275545	BRD-K47686314	0.3698
LINCSCP_135135	ARTESUNATE	0.3696
LINCSCP_120176	Ganetespib (STA-9090)	0.3696
LINCSCP_77796	Prosteride	0.3695
LINCSCP_28215	CHEMBL2357936	0.3695
LINCSCP_26573	H7	0.3695
LINCSCP_46440	T6129388	0.3693
LINCSCP_175835	Pyrilamine	0.369
LINCSCP_273361	BRD-K55113501-001-01-2	0.369
LINCSCP_33147	Aloisine A	0.3689
LINCSCP_134800	Hydroxyprogesterone Caproate	0.3689
LINCSCP_28161	BRD-K66658536	0.36870000000000003
LINCSCP_3082	YL-59	0.36870000000000003
LINCSCP_63320	BRD-K94797630	0.3686
LINCSCP_25982	CHEMBL566722	0.3686
LINCSCP_45303	CHEMBL1474387	0.3685
LINCSCP_50115	YC1	0.3685
LINCSCP_120869	VRT752271	0.3684
LINCSCP_45754	Triazolothiadiazine, 7	0.3683
LINCSCP_268461	MLS003271309	0.3682
LINCSCP_1438	CID 46937243	0.3682
LINCSCP_48270	BRD-K75264577	0.3682
LINCSCP_65006	BRD-K07275374	0.3679
LINCSCP_236848	MLS001065861	0.3678
LINCSCP_309343	MLS003128874	0.3678
LINCSCP_159926	K784-3187	0.3677
LINCSCP_3127	NCGC00170421-01	0.3676
LINCSCP_55099	MW-STK33-97	0.3673
LINCSCP_52771	Diphenyleneiodonium	0.3672
LINCSCP_259558	Nor-1-Promazine	0.3672
LINCSCP_153257	Carprofen	0.3672
LINCSCP_14913	RO 04-6790	0.3671
LINCSCP_153963	bupivacaine	0.367
LINCSCP_155772	Donitriptan hydrochloride	0.367
LINCSCP_49229	CHEMBL2333343	0.3669
LINCSCP_7756	MEGXP0_001658	0.3669
LINCSCP_184889	CHEMBL3188678	0.3668
LINCSCP_77437	Zolpidem	0.3668
LINCSCP_79541	3-Deazaadenosine	0.3666
LINCSCP_25974	MLS000089581	0.3664
LINCSCP_32414	Calmidazolium	0.3663
LINCSCP_46268	AC1OAV9H	0.3662
LINCSCP_248196	BRD-K68522303	0.3661
LINCSCP_21988	5-Nonyloxytryptamine	0.3658
LINCSCP_2414	AC1O9X68	0.3657
LINCSCP_309379	MLS003128716	0.3657
LINCSCP_153883	KPT-330	0.3657
LINCSCP_175057	2'-Deoxycytidine (hydrochloride)	0.3657
LINCSCP_45816	MLS002264447	0.3656
LINCSCP_31580	AC1MK2WO	0.3653
LINCSCP_222103	ethyl 6-(2,3-dihydro-1H-indol-1-ylmethyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate	0.3653
LINCSCP_252693	SA-1922659	0.365
LINCSCP_77329	AZD-1480	0.365
LINCSCP_139528	Lonafarnib	0.3649
LINCSCP_44374	UNII-BXU45ZH6LI	0.3648
LINCSCP_25286	Arylmorpholine analog 37	0.3648
LINCSCP_10774	ZINC04889240	0.3648
LINCSCP_12755	Perhexiline	0.3647
LINCSCP_22317	CHEMBL2354474	0.3647
LINCSCP_136335	SB 242235	0.3647
LINCSCP_155296	Idebenone	0.3646
LINCSCP_1663	VU0418000-1	0.3645
LINCSCP_53003	O-Demethylated Adapalene	0.3644
